Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
0.834,7875,25,315,1,7600,260,0.000,23,24,5,24,68,139,23,26,28.500,26,8,86,1015,21,14,25
2.884,7875,25,315,1,7600,259,0.000,21,25,5,24,39,82,14,26,0.900,26,10,76,1021,19,10,28
2.596,7875,25,315,1,7600,258,0.000,22,25,6,24,69,66,14,26,1.500,26,9,76,1021,20,11,28
1.251,7875,25,315,1,7600,257,0.000,22,23,5,23,95,61,19,25,2.200,25,9,86,1021,21,13,24
1.718,7875,25,315,1,7600,256,0.000,23,24,5,24,90,62,14,26,6.300,26,9,87,1021,22,10,26
1.955,7875,25,315,1,7600,255,0.000,20,25,6,24,60,118,7,26,35.900,26,8,82,1022,21,5,29
1.081,7875,25,315,1,7600,254,0.000,21,23,5,22,82,33,9,24,7.200,24,10,84,1019,19,7,26
0.640,7875,25,315,1,7600,253,0.000,17,21,5,20,99,94,18,21,5.400,20,5,88,1017,18,13,23
0.555,7875,25,315,1,7600,252,0.000,16,16,4,16,100,61,26,16,36.000,16,6,86,1019,14,18,17
0.813,7875,25,315,1,7600,251,0.000,17,19,4,20,82,27,19,20,25.200,20,8,80,1019,16,13,21
3.298,7875,25,315,1,7600,250,0.000,25,29,6,28,30,75,8,30,20.900,30,8,71,1019,22,6,33
4.680,7875,25,315,1,7600,249,0.000,28,33,7,31,11,188,6,35,2.400,35,10,61,1020,22,5,37
4.181,7875,25,315,1,7600,248,0.000,28,33,7,31,12,215,5,36,7.300,36,9,63,1022,23,4,35
3.572,7875,25,315,1,7600,247,0.000,27,32,7,31,11,190,5,35,23.800,35,9,64,1023,23,3,36
4.980,7875,25,315,1,7600,246,0.000,25,31,7,30,17,221,4,34,21.000,34,8,66,1024,23,3,34
4.739,7875,25,315,1,7600,245,0.000,24,31,8,29,26,217,4,32,7.600,32,10,68,1023,22,3,35
2.564,7875,25,315,1,7600,244,0.000,23,26,6,25,69,94,12,28,16.500,28,9,80,1023,22,9,29
2.959,7875,25,315,1,7600,243,0.000,24,29,6,28,40,123,11,30,45.000,30,6,70,1021,21,7,32
4.693,7875,25,315,1,7600,242,0.000,26,30,6,29,22,136,10,32,2.900,32,10,61,1018,21,8,33
4.790,7875,25,315,1,7600,241,0.000,27,33,7,31,17,235,11,35,1.400,35,10,57,1017,21,8,36
4.915,7875,25,315,1,7600,240,0.000,27,33,7,31,14,243,9,35,3.900,35,10,62,1018,22,6,37
4.292,7875,25,315,1,7600,239,0.000,26,31,7,29,16,260,7,33,6.300,33,9,68,1019,23,5,34
4.854,7875,25,315,1,7600,238,0.000,21,28,7,27,23,209,12,29,0.100,29,10,56,1020,17,9,32
4.789,7875,25,315,1,7600,237,0.000,21,27,7,25,19,188,7,26,0.000,26,10,51,1024,14,5,31
5.430,7875,25,315,1,7600,236,0.000,21,27,7,26,6,182,7,26,0.000,26,10,46,1023,13,6,30
5.749,7875,25,315,1,7600,235,0.000,18,23,6,22,6,318,15,23,0.000,23,10,54,1018,12,12,26
3.655,7875,25,315,1,7600,234,0.000,22,26,7,25,18,296,17,26,11.500,26,9,68,1010,18,12,29
1.453,7875,25,315,1,7600,233,0.000,22,26,6,25,77,142,16,28,19.700,28,9,80,1014,21,11,29
2.272,7875,25,315,1,7600,232,0.000,22,24,5,23,89,79,12,25,1.500,25,10,79,1018,19,9,26
4.166,7875,25,315,1,7600,231,0.000,21,25,5,24,46,194,13,25,4.400,25,10,73,1014,19,10,28
3.466,7875,25,315,1,7600,230,0.000,25,28,6,27,36,265,10,29,9.700,29,9,67,1012,20,8,31
3.890,7875,25,315,1,7600,229,0.000,25,31,7,30,20,212,11,32,5.500,32,10,61,1017,21,9,35
4.743,7875,25,315,1,7600,228,0.000,24,31,8,29,29,229,7,31,1.200,31,10,58,1019,19,5,34
5.255,7875,25,315,1,7600,227,0.000,23,30,7,28,12,278,13,29,0.000,29,10,60,1016,19,9,33
5.220,7875,25,315,1,7600,226,0.000,21,26,6,25,24,280,14,26,3.400,26,10,65,1014,17,11,29
3.863,7875,25,315,1,7600,225,0.000,23,28,6,26,21,311,8,28,20.000,28,8,67,1015,19,6,30
1.804,7875,25,315,1,7600,224,0.000,24,28,6,27,33,37,6,29,18.000,29,8,68,1016,20,5,31
3.803,7875,25,315,1,7600,223,0.000,25,30,6,28,37,227,9,30,14.300,30,9,63,1013,20,7,34
3.884,7875,25,315,1,7600,222,0.000,25,31,7,29,19,289,8,31,2.100,31,10,57,1012,19,6,34
1.834,7875,25,315,1,7600,221,0.000,24,29,6,27,13,306,13,30,10.400,30,9,65,1011,20,10,31
1.876,7875,25,315,1,7600,220,0.000,25,31,7,29,23,271,10,32,11.600,32,9,63,1013,21,8,34
1.307,7875,25,315,1,7600,219,0.000,26,32,7,30,19,252,7,33,12.000,33,9,65,1015,22,5,35
1.687,7875,25,315,1,7600,218,0.000,26,33,7,31,13,223,5,34,9.500,34,9,61,1019,22,4,36
1.769,7875,25,315,1,7600,217,0.000,26,32,8,30,19,255,4,33,1.600,33,10,59,1021,21,3,36
1.818,7875,25,315,1,7600,216,0.000,23,29,7,28,33,260,9,30,3.500,30,10,67,1020,20,7,33
1.019,7875,25,315,1,7600,215,0.000,23,26,6,25,55,195,16,27,13.500,27,9,81,1020,21,11,28
0.829,7875,25,315,1,7600,214,0.000,24,28,6,27,46,201,11,29,20.500,29,8,76,1019,22,8,30
1.264,7875,25,315,1,7600,213,0.000,24,29,6,27,41,201,16,30,10.000,30,9,73,1017,21,12,31
0.802,7875,25,315,1,7600,212,0.000,22,25,6,24,86,118,11,27,2.700,27,8,80,1018,21,8,28
0.768,7875,25,315,1,7600,211,0.000,22,25,5,24,61,114,12,26,3.100,26,10,73,1019,19,10,26
2.022,7875,25,315,1,7600,210,0.000,22,28,6,26,43,193,7,27,0.100,27,10,54,1019,16,5,33
1.977,7875,25,315,1,7600,209,0.000,23,28,7,26,20,313,11,27,5.000,27,10,59,1016,17,9,30
1.493,7875,25,315,1,7600,208,0.000,24,31,7,28,29,143,6,31,18.300,31,9,63,1015,20,4,34
2.141,7875,25,315,1,7600,207,0.000,22,30,6,28,20,271,7,29,4.000,29,10,64,1013,19,6,34
1.005,7875,25,315,1,7600,206,0.000,22,26,6,25,71,218,10,27,21.500,27,8,81,1013,21,8,27
0.601,7875,25,315,1,7600,205,0.000,24,25,5,24,90,147,21,27,45.000,27,7,85,1017,22,14,26
0.997,7875,25,315,1,7600,204,0.000,24,26,6,25,61,140,21,27,51.200,27,5,82,1015,22,13,28
1.174,7875,25,315,1,7600,203,0.000,18,25,6,23,38,164,14,24,18.600,24,9,76,1009,19,10,28
0.223,7875,25,315,1,7600,202,0.000,19,20,5,21,99,73,22,22,70.400,21,7,81,1013,17,16,23
1.453,7875,25,315,1,7600,201,0.000,23,27,6,26,29,155,13,27,0.000,27,10,54,1019,16,10,29
1.829,7875,25,315,1,7600,200,0.000,22,29,7,27,19,106,9,28,0.000,28,10,46,1018,14,6,33
2.031,7875,25,315,1,7600,199,0.000,21,27,7,25,13,342,15,26,1.900,26,10,54,1014,15,11,29
1.084,7875,25,315,1,7600,198,0.000,25,30,6,28,23,259,13,31,30.800,31,7,68,1011,22,9,32
1.643,7875,25,315,1,7600,197,0.000,24,32,7,30,30,211,8,33,6.500,33,10,63,1014,21,6,35
0.968,7875,25,315,1,7600,196,0.000,24,30,6,28,20,206,10,30,2.600,30,10,57,1016,18,7,33
2.109,7875,25,315,1,7600,195,0.000,22,29,7,27,7,204,13,28,0.000,28,10,49,1020,15,10,32
1.964,7875,25,315,1,7600,194,0.000,22,28,7,27,20,137,8,27,0.000,27,10,55,1023,16,7,31
4.778,7875,25,315,1,7600,193,0.000,22,28,7,26,20,46,12,27,0.000,27,10,50,1021,15,9,31
5.342,7875,25,315,1,7600,192,0.000,25,29,6,28,30,219,14,29,0.000,29,10,55,1015,18,10,31
6.110,7875,25,315,1,7600,191,0.000,24,32,8,30,2,294,10,31,0.000,31,10,52,1015,18,8,35
6.348,7875,25,315,1,7600,190,0.000,22,31,8,29,0,233,5,30,0.000,30,10,45,1022,15,4,36
6.539,7875,25,315,1,7600,189,0.000,21,27,7,25,0,82,8,26,0.000,26,10,49,1027,13,7,30
6.406,7875,25,315,1,7600,188,0.000,18,24,6,23,5,53,16,24,0.000,24,10,49,1026,12,13,28
2.946,7875,25,315,1,7600,187,0.000,25,29,6,28,29,218,14,30,13.700,30,9,67,1019,21,10,30
4.080,7875,25,315,1,7600,186,0.000,27,31,7,30,49,189,10,33,6.600,33,10,65,1024,22,7,33
4.809,7875,25,315,1,7600,185,0.000,27,32,7,31,27,134,9,35,2.500,35,10,64,1024,23,7,35
4.313,7875,25,315,1,7600,184,0.000,29,34,7,32,29,160,5,38,1.900,38,10,63,1021,24,4,36
5.794,7875,25,315,1,7600,183,0.000,27,35,9,33,6,207,7,38,0.200,38,10,55,1018,22,6,38
5.814,7875,25,315,1,7600,182,0.000,25,35,9,32,2,183,8,36,0.000,36,10,55,1018,21,6,39
5.814,7875,25,315,1,7600,181,0.000,27,34,8,32,2,249,6,35,0.000,35,10,52,1018,20,5,38
5.549,7875,25,315,1,7600,180,0.000,24,31,8,29,4,325,9,32,0.000,32,10,59,1016,20,7,34
4.243,7875,25,315,1,7600,179,0.000,22,28,6,27,33,271,15,29,7.700,29,9,69,1010,20,11,30
2.030,7875,25,315,1,7600,178,0.000,20,26,6,24,45,180,18,26,6.700,26,10,72,1015,19,13,29
5.017,7875,25,315,1,7600,177,0.000,21,26,6,24,22,118,13,25,0.100,25,10,52,1022,13,10,29
5.454,7875,25,315,1,7600,176,0.000,21,26,7,25,15,258,14,25,0.000,25,10,61,1018,16,11,28
2.401,7875,25,315,1,7600,174,0.000,20,24,5,23,72,135,7,24,10.500,24,7,80,1010,20,5,27
1.475,7875,25,315,1,7600,173,0.000,20,21,5,22,80,103,20,23,6.700,22,9,79,1012,18,15,22
4.117,7875,25,315,1,7600,266,0.000,21,28,7,26,7,265,10,27,0.000,27,10,52,1018,15,7,32
2.724,7875,25,315,1,7600,265,0.000,22,26,6,25,49,341,10,26,0.000,26,10,62,1017,17,7,28
3.528,7875,25,315,1,7600,264,0.000,22,28,7,26,5,304,9,28,0.000,28,10,62,1016,18,7,30
3.458,7875,25,315,1,7600,263,0.000,21,27,7,26,13,336,12,28,0.000,28,10,63,1014,18,8,31
3.234,7875,25,315,1,7600,262,0.000,20,24,6,23,29,136,15,24,0.000,24,10,77,1015,18,11,27
2.518,7875,25,315,1,7600,261,0.000,21,23,5,23,56,47,10,24,2.500,24,10,80,1018,19,8,25
2.564,7875,25,315,1,7600,260,0.000,22,26,6,25,20,84,7,27,10.400,27,9,72,1019,19,5,30
3.116,7875,25,315,1,7600,259,0.000,21,27,6,25,26,186,5,27,2.600,27,10,66,1019,18,3,31
3.799,7875,25,315,1,7600,258,0.000,20,26,6,24,34,322,7,25,4.000,25,9,68,1017,17,5,29
3.871,7875,25,315,1,7600,257,0.000,20,25,5,23,35,266,9,24,3.000,24,10,69,1013,17,7,27
1.661,7875,25,315,1,7600,256,0.000,20,23,5,23,68,142,7,23,1.500,23,9,79,1012,19,5,26
3.034,7875,25,315,1,7600,255,0.000,18,22,6,21,39,69,7,21,2.600,21,10,57,1017,12,5,26
4.170,7875,25,315,1,7600,254,0.000,16,21,5,19,39,51,9,20,0.000,19,10,53,1024,9,7,24
4.415,7875,25,315,1,7600,253,0.000,14,20,6,18,0,68,12,19,0.000,18,10,58,1028,10,10,23
4.375,7875,25,315,1,7600,252,0.000,15,19,5,18,8,190,14,18,0.100,18,10,58,1026,9,11,21
4.430,7875,25,315,1,7600,251,0.000,15,20,6,19,24,297,12,19,0.100,19,10,53,1021,9,9,23
4.729,7875,25,315,1,7600,250,0.000,15,20,5,18,18,271,14,19,2.100,18,10,62,1016,11,11,22
0.506,7875,25,315,1,7600,249,0.000,17,18,4,19,79,165,8,19,34.100,19,7,83,1012,16,6,20
4.220,7875,25,315,1,7600,248,0.000,21,27,6,25,28,209,17,26,4.900,26,10,60,1009,16,12,32
4.983,7875,25,315,1,7600,247,0.000,18,25,7,24,6,224,16,24,0.000,24,10,59,1015,15,11,29
3.698,7875,25,315,1,7600,246,0.000,16,22,6,20,39,274,12,21,0.700,20,9,69,1014,14,9,25
0.731,7875,25,315,1,7600,245,0.000,15,16,4,16,91,79,14,16,5.000,16,7,78,1020,12,10,17
2.299,7875,25,315,1,7600,244,0.000,16,18,5,18,33,44,13,18,0.000,18,10,55,1021,8,9,20
4.747,7875,25,315,1,7600,243,0.000,20,26,6,24,34,246,12,25,1.600,25,10,67,1015,17,9,29
4.760,7875,25,315,1,7600,242,0.000,16,23,6,21,36,258,9,22,0.000,22,10,69,1016,15,6,26
0.531,7875,25,315,1,7600,241,0.000,18,19,4,19,97,48,17,19,21.800,19,8,83,1019,16,12,20
4.229,7875,25,315,1,7600,240,0.000,19,22,6,21,19,88,16,22,0.000,22,10,59,1023,13,13,25
4.638,7875,25,315,1,7600,239,0.000,19,23,5,22,21,83,12,23,0.800,23,10,56,1023,13,9,26
4.555,7875,25,315,1,7600,237,0.000,19,24,5,23,24,178,9,24,3.700,24,9,60,1020,14,7,27
3.899,7875,25,315,1,7600,236,0.000,21,25,7,24,30,220,8,25,0.600,25,10,52,1014,13,6,28
3.652,7875,25,315,1,7600,235,0.000,24,27,6,26,34,289,11,28,5.100,28,10,60,1011,18,9,29
5.083,7875,25,315,1,7600,234,0.000,25,31,7,29,14,211,17,31,6.900,31,9,63,1014,20,12,35
3.955,7875,25,315,1,7600,233,0.000,24,30,6,28,21,187,11,30,16.300,30,8,66,1021,21,7,33
5.452,7875,25,315,1,7600,232,0.000,23,30,8,28,4,283,7,29,3.300,29,10,53,1019,17,6,34
5.218,7875,25,315,1,7600,231,0.000,24,30,7,28,13,288,11,30,4.600,30,10,60,1012,19,8,33
3.701,7875,25,315,1,7600,230,0.000,25,30,7,28,36,195,12,32,26.900,32,7,73,1011,23,8,34
3.805,7875,25,315,1,7600,229,0.000,24,29,6,28,18,122,9,31,12.900,31,9,70,1015,22,7,32
4.936,7875,25,315,1,7600,228,0.000,23,29,7,27,22,263,7,29,1.100,29,10,67,1015,20,5,32
1.191,7875,25,315,1,7600,227,0.000,23,25,6,25,53,212,4,27,15.600,27,9,80,1013,21,3,27
1.550,7875,25,315,1,7600,226,0.000,23,25,6,25,38,127,6,26,1.400,26,9,67,1016,18,5,27
4.849,7875,25,315,1,7600,225,0.000,21,27,7,26,8,274,11,27,1.400,27,10,61,1015,17,8,30
3.304,7875,25,315,1,7600,224,0.000,22,28,6,26,39,189,6,29,20.900,29,8,75,1013,21,4,32
2.230,7875,25,315,1,7600,223,0.000,21,26,6,25,41,182,14,27,9.500,27,10,66,1019,18,10,29
4.615,7875,25,315,1,7600,222,0.000,22,27,7,26,19,204,7,27,0.000,27,10,51,1023,14,5,29
5.899,7875,25,315,1,7600,221,0.000,22,28,7,26,5,217,6,27,0.000,27,10,49,1022,14,5,32
3.582,7875,25,315,1,7600,220,0.000,21,24,6,23,36,299,9,25,0.000,25,10,66,1016,16,7,27
1.119,7875,25,315,1,7600,219,0.000,21,22,5,22,79,169,11,24,26.600,22,8,83,1016,18,7,23
4.150,7875,25,315,1,7600,218,0.000,20,27,7,25,28,241,8,26,0.200,26,10,51,1019,14,6,31
5.752,7875,25,315,1,7600,217,0.000,21,24,6,24,8,294,18,25,4.700,25,10,58,1015,15,14,26
5.294,7875,25,315,1,7600,216,0.000,23,29,6,28,18,175,15,29,8.900,29,9,63,1014,19,11,33
4.557,7875,25,315,1,7600,215,0.000,23,30,6,28,16,135,8,30,11.800,30,9,63,1018,19,6,33
5.005,7875,25,315,1,7600,214,0.000,24,30,6,28,30,207,7,29,8.600,29,9,58,1017,18,5,32
5.115,7875,25,315,1,7600,213,0.000,24,30,6,28,18,270,5,29,1.400,29,10,56,1018,18,4,34
5.528,7875,25,315,1,7600,212,0.000,22,28,6,27,17,272,6,28,0.200,28,10,53,1019,16,5,31
6.149,7875,25,315,1,7600,211,0.000,18,26,7,24,4,181,13,24,0.000,24,10,51,1016,13,9,29
2.302,7875,25,315,1,7600,210,0.000,20,21,5,21,55,148,25,23,43.700,21,8,70,1009,15,17,22
0.942,7875,25,315,1,7600,209,0.000,23,27,6,26,54,134,13,28,66.200,28,5,75,1009,21,8,30
3.488,7875,25,315,1,7600,208,0.000,22,28,6,26,43,198,10,29,4.400,29,10,69,1014,20,8,32
5.688,7875,25,315,1,7600,207,0.000,20,27,6,25,27,89,9,27,0.400,27,10,63,1021,17,6,30
4.399,7875,25,315,1,7600,206,0.000,20,24,5,24,26,296,13,25,6.300,25,10,63,1019,16,11,27
5.660,7875,25,315,1,7600,205,0.000,24,29,6,28,22,274,14,30,25.300,30,9,63,1009,20,10,33
3.326,7875,25,315,1,7600,204,0.000,25,30,6,29,40,245,11,31,35.200,31,7,66,1008,21,7,34
3.668,7875,25,315,1,7600,203,0.000,26,32,7,30,41,291,11,33,9.400,33,9,60,1011,21,8,35
4.591,7875,25,315,1,7600,202,0.000,27,33,7,31,25,256,9,34,1.700,34,10,56,1013,21,7,37
5.250,7875,25,315,1,7600,201,0.000,27,34,7,32,15,279,9,34,1.000,34,10,54,1015,20,7,36
5.794,7875,25,315,1,7600,200,0.000,22,32,7,30,16,258,7,33,8.400,33,8,64,1017,21,4,37
4.794,7875,25,315,1,7600,199,0.000,21,29,6,27,18,164,10,30,15.400,30,9,80,1018,22,6,33
4.032,7875,25,315,1,7600,198,0.000,21,28,6,26,33,152,12,29,17.200,29,9,76,1016,21,7,32
5.928,7875,25,315,1,7600,197,0.000,19,28,7,25,6,271,10,27,0.000,27,10,66,1015,18,6,32
5.424,7875,25,315,1,7600,196,0.000,22,27,6,25,33,303,17,27,2.900,27,9,72,1014,19,11,30
4.149,7875,25,315,1,7600,195,0.000,24,31,7,28,30,259,9,32,23.200,32,8,74,1015,23,5,35
4.505,7875,25,315,1,7600,194,0.000,23,31,7,29,22,264,15,31,6.300,31,9,61,1017,20,10,35
4.147,7875,25,315,1,7600,193,0.000,22,30,7,28,24,251,13,31,3.000,31,10,68,1017,21,9,34
3.885,7875,25,315,1,7600,192,0.000,21,29,6,26,17,229,13,28,1.500,28,10,67,1015,19,9,32
5.480,7875,25,315,1,7600,191,0.000,19,28,6,25,24,203,13,26,1.000,26,10,67,1017,18,8,31
6.417,7875,25,315,1,7600,190,0.000,18,25,7,23,7,253,13,23,0.000,23,10,60,1017,14,9,28
5.839,7875,25,315,1,7600,189,0.000,20,27,6,24,19,283,18,26,0.400,26,10,70,1011,18,11,29
4.926,7875,25,315,1,7600,188,0.000,21,27,6,25,44,248,14,28,2.000,28,7,79,1010,21,9,30
1.988,7875,25,315,1,7600,187,0.000,22,24,5,23,95,85,14,26,9.200,26,7,93,1017,22,10,26
2.862,7875,25,315,1,7600,186,0.000,21,25,5,24,48,87,15,26,18.500,26,8,87,1020,21,9,28
4.476,7875,25,315,1,7600,185,0.000,21,28,6,26,20,135,8,28,9.900,28,9,71,1017,20,5,31
5.592,7875,25,315,1,7600,184,0.000,20,30,7,27,15,295,12,28,1.300,28,10,61,1016,18,7,33
5.319,7875,25,315,1,7600,183,0.000,20,29,7,26,18,266,12,28,1.500,28,10,70,1016,20,7,32
4.221,7875,25,315,1,7600,182,0.000,22,28,6,26,44,197,15,29,8.100,29,9,82,1013,22,10,31
5.797,7875,25,315,1,7600,181,0.000,20,28,7,26,15,205,22,28,0.500,28,10,67,1016,19,14,33
5.523,7875,25,315,1,7600,180,0.000,15,26,7,23,15,199,20,24,0.000,24,10,65,1019,15,12,30
6.359,7875,25,315,1,7600,179,0.000,14,24,6,21,5,257,11,21,0.000,21,10,59,1021,12,6,27
5.970,7875,25,315,1,7600,178,0.000,15,22,5,20,18,304,16,20,0.900,20,10,60,1017,12,9,25
5.788,7875,25,315,1,7600,177,0.000,16,23,6,21,13,253,14,21,0.000,21,10,56,1017,11,9,26
4.868,7875,25,315,1,7600,176,0.000,19,25,7,23,16,296,17,24,0.000,24,10,59,1016,14,11,28
5.905,7875,25,315,1,7600,175,0.000,22,26,6,25,27,261,20,27,8.800,27,9,68,1010,18,13,29
3.828,7875,25,315,1,7600,174,0.000,22,27,6,26,37,215,26,28,5.300,28,10,77,1009,21,16,32
3.831,7875,25,315,1,7600,173,0.000,18,28,7,25,13,187,10,27,0.500,27,10,72,1015,20,6,32
4.220,7875,25,315,1,7600,266,0.000,18,25,7,23,13,68,12,24,0.000,24,10,68,1020,16,8,30
2.788,7875,25,315,1,7600,265,0.000,20,25,6,23,7,37,14,24,0.000,24,10,73,1020,18,9,28
2.353,7875,25,315,1,7600,264,0.000,20,24,5,23,42,32,12,23,0.000,23,7,84,1019,19,8,27
0.820,7875,25,315,1,7600,263,0.000,20,22,5,22,75,98,8,24,32.100,24,7,96,1016,21,5,24
3.238,7875,25,315,1,7600,262,0.000,20,26,6,24,53,189,15,26,3.900,26,6,80,1017,20,10,31
2.852,7875,25,315,1,7600,261,0.000,16,24,5,22,32,167,16,23,0.000,23,9,77,1021,17,11,27
3.371,7875,25,315,1,7600,260,0.000,16,22,5,20,47,113,14,21,0.000,20,10,69,1024,14,9,25
3.542,7875,25,315,1,7600,259,0.000,17,21,6,20,39,66,16,21,0.100,20,10,69,1023,14,10,25
4.716,7875,25,315,1,7600,258,0.000,20,28,7,25,11,202,13,26,0.000,26,10,63,1019,16,8,33
4.610,7875,25,315,1,7600,257,0.000,17,26,6,23,24,188,16,24,0.200,24,10,70,1021,17,10,31
4.917,7875,25,315,1,7600,256,0.000,17,23,6,21,15,77,15,21,0.000,21,10,57,1022,12,9,27
4.087,7875,25,315,1,7600,255,0.000,20,24,5,23,28,303,19,25,3.600,25,10,70,1017,17,12,27
3.975,7875,25,315,1,7600,254,0.000,23,30,7,28,26,188,15,31,2.300,31,10,69,1015,21,9,34
3.758,7875,25,315,1,7600,253,0.000,24,30,7,28,38,234,11,31,0.700,31,10,63,1014,20,7,34
4.354,7875,25,315,1,7600,252,0.000,22,30,6,27,23,252,17,30,13.200,30,9,73,1014,22,10,33
4.280,7875,25,315,1,7600,251,0.000,22,28,6,26,34,295,11,29,12.300,29,9,69,1016,20,6,31
4.945,7875,25,315,1,7600,250,0.000,20,27,7,25,12,329,20,25,0.000,25,10,59,1018,16,13,31
4.940,7875,25,315,1,7600,249,0.000,17,26,7,23,2,276,13,24,0.000,24,10,58,1021,14,8,31
4.429,7875,25,315,1,7600,248,0.000,17,23,6,21,16,43,11,21,0.000,21,10,63,1022,13,8,27
3.184,7875,25,315,1,7600,247,0.000,19,23,6,21,30,38,22,22,0.000,22,10,64,1019,14,16,25
4.990,7875,25,315,1,7600,246,0.000,16,22,6,20,21,73,18,21,1.400,21,10,67,1018,13,11,25
2.119,7875,25,315,1,7600,245,0.000,20,24,5,22,39,182,11,24,10.800,24,9,85,1012,19,7,28
4.481,7875,25,315,1,7600,244,0.000,18,24,6,25,6,201,9,27,2.800,27,10,82,1015,22,5,26
5.072,7875,25,315,1,7600,243,0.000,22,27,7,26,7,64,8,28,1.100,28,10,67,1020,19,6,34
4.752,7875,25,315,1,7600,242,0.000,20,29,7,26,18,126,9,28,0.700,28,10,68,1020,19,6,33
5.071,7875,25,315,1,7600,241,0.000,21,28,7,26,4,111,11,27,0.000,27,9,69,1022,19,7,31
4.942,7875,25,315,1,7600,240,0.000,24,29,7,27,5,77,13,29,0.000,29,10,64,1021,19,9,32
4.727,7875,25,315,1,7600,239,0.000,24,30,8,28,19,268,11,31,0.100,31,10,69,1017,21,7,34
4.125,7875,25,315,1,7600,238,0.000,19,27,7,25,24,194,15,27,0.000,27,10,73,1018,20,9,33
5.203,7875,25,315,1,7600,237,0.000,19,26,7,24,7,188,14,25,0.000,25,10,66,1024,17,9,30
5.059,7875,25,315,1,7600,236,0.000,17,25,6,22,19,130,12,23,0.000,23,10,62,1025,14,7,28
4.797,7875,25,315,1,7600,235,0.000,19,24,6,22,9,285,17,23,0.300,23,10,67,1018,15,11,28
2.215,7875,25,315,1,7600,234,0.000,21,25,5,24,34,226,18,26,12.900,26,10,87,1010,21,11,29
5.097,7875,25,315,1,7600,233,0.000,20,28,7,26,9,133,12,27,0.100,27,10,68,1012,19,8,31
5.062,7875,25,315,1,7600,232,0.000,22,28,7,26,14,245,9,28,0.300,28,10,67,1014,19,5,32
4.856,7875,25,315,1,7600,231,0.000,22,28,6,26,29,283,12,28,8.200,28,9,73,1016,20,8,31
4.964,7875,25,315,1,7600,230,0.000,23,29,7,27,31,233,12,30,10.800,30,9,74,1018,21,8,32
5.117,7875,25,315,1,7600,229,0.000,22,30,7,28,34,199,14,31,5.300,31,7,75,1020,22,9,34
4.931,7875,25,315,1,7600,228,0.000,23,30,7,28,22,209,8,32,7.900,32,9,76,1021,23,5,34
5.183,7875,25,315,1,7600,227,0.000,25,31,7,29,21,266,13,33,11.100,33,9,68,1016,22,9,35
5.116,7875,25,315,1,7600,226,0.000,24,32,7,30,25,207,16,34,4.100,34,10,70,1013,23,10,36
4.753,7875,25,315,1,7600,225,0.000,24,31,7,29,31,208,16,33,15.000,33,9,71,1014,23,9,35
5.169,7875,25,315,1,7600,224,0.000,24,31,7,29,17,210,17,32,0.800,32,10,67,1018,21,11,35
4.708,7875,25,315,1,7600,223,0.000,22,29,6,27,50,198,16,30,0.000,30,7,75,1021,22,11,33
2.211,7875,25,315,1,7600,222,0.000,17,24,5,22,48,151,8,24,0.100,24,8,82,1021,19,5,27
3.938,7875,25,315,1,7600,221,0.000,20,27,6,25,27,218,8,26,0.400,26,10,65,1017,17,5,31
5.739,7875,25,315,1,7600,220,0.000,21,27,7,25,11,280,10,26,0.000,26,10,60,1013,16,7,31
4.028,7875,25,315,1,7600,219,0.000,21,29,6,26,45,255,16,30,7.800,30,9,79,1009,22,9,32
2.757,7875,25,315,1,7600,218,0.000,19,25,5,23,54,183,15,25,7.000,25,9,85,1015,20,9,29
4.728,7875,25,315,1,7600,217,0.000,20,25,6,23,6,117,11,24,0.000,24,9,76,1019,18,7,28
3.538,7875,25,315,1,7600,216,0.000,20,24,5,23,57,91,14,24,0.100,24,8,81,1020,19,9,27
4.942,7875,25,315,1,7600,215,0.000,22,26,6,25,34,65,12,27,11.600,27,8,84,1017,21,8,30
4.568,7875,25,315,1,7600,214,0.000,22,28,6,26,15,211,7,29,18.000,29,8,79,1016,22,4,32
5.148,7875,25,315,1,7600,213,0.000,21,29,6,27,37,236,6,29,9.100,29,8,78,1015,22,4,33
4.186,7875,25,315,1,7600,212,0.000,22,27,6,25,27,181,14,29,28.600,29,7,85,1014,23,9,29
4.642,7875,25,315,1,7600,211,0.000,23,28,6,26,52,228,9,29,6.800,29,8,78,1011,22,6,31
2.984,7875,25,315,1,7600,210,0.000,23,29,6,27,38,176,8,31,21.300,31,8,81,1011,23,5,33
4.501,7875,25,315,1,7600,209,0.000,20,27,6,26,46,199,11,28,3.700,28,9,74,1013,20,7,30
4.367,7875,25,315,1,7600,208,0.000,19,27,6,26,55,209,12,27,0.500,27,9,68,1014,19,8,31
4.993,7875,25,315,1,7600,207,0.000,19,26,6,25,49,188,12,27,1.400,27,10,68,1014,18,8,29
5.804,7875,25,315,1,7600,206,0.000,21,27,6,26,53,222,15,28,2.900,28,9,71,1012,20,10,30
5.925,7875,25,315,1,7600,205,0.000,21,27,6,26,59,222,13,28,5.800,28,9,74,1013,20,8,30
5.042,7875,25,315,1,7600,204,0.000,21,27,6,26,68,218,12,28,1.500,28,9,73,1014,20,8,30
