Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20180917,19230,3.846,0,0,2836,11:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,23970,260,0.0,16,20,6,20,1,269,9,21,0.0,20,10,67,1015,13,8,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180916,23533,4.707,0,0,3303,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,24185,259,0.0,17,21,6,20,0,268,9,21,0.0,20,10,63,1016,12,7,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180915,23416,4.683,0,0,2971,15:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,24399,258,0.0,15,19,5,19,3,272,11,19,0.0,19,10,66,1014,12,10,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180914,13872,2.7739999999999996,0,0,2213,12:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,24612,257,0.0,18,21,6,20,3,272,9,21,0.0,20,10,61,1014,12,8,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180913,16515,3.303,0,0,3184,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,24824,256,0.0,15,19,5,18,23,262,11,18,0.0,18,10,63,1015,11,9,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180912,18583,3.717,0,0,2290,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,25035,255,0.0,15,19,5,18,14,266,11,18,0.0,18,10,64,1013,11,10,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180911,21521,4.303999999999999,0,0,2977,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,25244,254,0.0,19,24,6,22,0,256,9,23,0.0,23,10,53,1012,11,8,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180910,20722,4.144,0,0,2814,11:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,25452,253,0.0,19,25,6,23,0,255,8,24,0.0,24,10,55,1012,13,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180909,23906,4.781000000000001,0,0,3218,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,25659,252,0.0,17,25,7,23,2,261,8,23,0.0,23,10,54,1012,13,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180908,24102,4.82,0,0,2786,14:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,25864,251,0.0,18,25,6,23,7,268,8,23,0.0,23,10,49,1014,11,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180907,18339,3.668,0,0,3017,12:15,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26068,250,0.0,20,27,7,25,0,278,7,25,0.0,25,10,49,1016,13,6,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180906,14908,2.9819999999999998,0,0,3145,12:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26270,249,0.0,17,25,6,23,4,288,7,23,0.0,23,10,59,1017,14,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180905,13896,2.779,0,0,2221,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26470,248,0.0,21,25,7,24,0,247,7,25,0.0,25,10,63,1014,16,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180904,18247,3.6489999999999996,0,0,2601,11:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26669,247,0.0,19,26,7,25,0,252,6,25,0.0,25,10,60,1011,16,5,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180903,19209,3.842,0,0,2715,11:50,Mostly Cloudy,nan,nan,nan,nan,nan,nan,26866,246,0.0,16,24,6,23,8,262,6,24,0.0,24,10,60,1011,14,5,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180902,23193,4.638999999999999,0,0,3219,13:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,27062,245,0.0,20,27,7,25,0,243,7,25,0.0,25,10,55,1010,14,6,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180901,23343,4.669,0,0,3034,14:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,27255,244,0.0,19,24,6,23,0,254,8,24,0.0,24,10,63,1012,15,7,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180831,20026,4.005,0,0,2718,11:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,27447,243,0.0,17,23,6,21,4,276,9,22,0.0,22,10,65,1016,14,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180830,17570,3.514,0,0,3016,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,27637,242,0.0,18,22,6,21,7,243,10,21,0.0,21,10,66,1017,14,8,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180829,19542,3.908,0,0,3170,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,27825,241,0.0,17,22,6,21,7,223,8,21,0.0,21,10,64,1015,13,7,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180828,19743,3.949,0,0,3240,13:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,28011,240,0.0,16,21,6,20,16,257,8,21,0.0,20,10,68,1014,13,7,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180827,20931,4.186,0,0,2858,12:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,28195,239,0.0,17,21,6,20,17,229,10,20,0.1,20,10,68,1014,14,9,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180826,24617,4.923,0,0,3437,13:00,Partly Cloudy,nan,nan,nan,nan,nan,nan,28377,238,0.0,17,23,6,22,1,239,7,23,0.0,23,10,61,1015,14,6,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180825,23174,4.635,0,0,2911,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,28557,237,0.0,18,24,6,23,5,260,6,23,0.0,23,10,60,1014,14,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180824,22326,4.465,0,0,2796,12:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,28734,236,0.0,18,23,6,22,1,283,8,22,0.0,22,10,66,1015,15,7,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180823,21321,4.263999999999999,0,0,2865,13:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,28910,235,0.0,18,23,6,21,3,276,9,21,0.0,21,10,67,1017,14,8,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180822,18693,3.739,0,0,2943,12:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,29083,234,0.0,18,24,6,22,2,257,8,23,0.0,23,10,66,1016,15,7,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180821,20434,4.087,0,0,3350,13:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,29254,233,0.0,17,22,6,21,4,261,9,21,0.0,21,10,67,1015,14,8,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180820,22943,4.5889999999999995,0,0,3257,13:00,Partly Cloudy,nan,nan,nan,nan,nan,nan,29423,232,0.0,17,22,6,21,11,249,8,21,0.0,21,10,61,1012,13,7,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180819,25658,5.132000000000001,0,0,3412,13:10,Fine,nan,nan,nan,nan,nan,nan,29590,231,0.0,22,27,7,26,0,266,6,27,0.0,27,10,45,1014,13,6,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180818,24032,4.806,0,0,3064,14:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,29754,230,0.0,24,30,8,28,0,252,6,28,0.0,28,10,35,1017,11,5,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180817,24047,4.809,0,0,3319,12:50,Partly Cloudy,nan,nan,nan,nan,nan,nan,29916,229,0.0,21,28,7,26,0,291,7,28,0.0,28,10,51,1017,15,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180816,22630,4.526,0,0,3181,13:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,30075,228,0.0,18,25,7,23,1,286,9,24,0.0,24,10,63,1017,15,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180815,23709,4.742,0,0,3298,13:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,30232,227,0.0,18,23,6,22,1,286,11,23,0.0,23,10,67,1014,16,9,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180814,23838,4.768,0,0,2875,13:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,30387,226,0.0,17,22,6,21,1,278,10,22,0.0,22,10,67,1013,14,9,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180813,22564,4.513,0,0,3155,13:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,30539,225,0.0,19,24,6,22,3,265,9,23,0.0,23,10,60,1014,14,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180812,25178,5.0360000000000005,0,0,3216,13:20,Fine,nan,nan,nan,nan,nan,nan,30688,224,0.0,20,27,7,24,5,257,8,25,0.0,25,10,49,1014,12,7,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180811,23816,4.763,0,0,3195,13:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,30835,223,0.0,20,26,7,24,11,246,9,25,0.0,25,10,45,1015,11,8,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180810,22430,4.486000000000001,0,0,3208,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,30980,222,0.0,22,29,7,27,4,242,7,27,0.0,27,10,41,1014,12,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180809,19576,3.915,0,0,2810,11:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,31122,221,0.0,22,30,8,28,0,272,7,29,0.0,29,10,46,1013,14,6,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180808,24727,4.945,0,0,2979,12:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,31261,220,0.0,20,28,7,25,0,266,7,26,0.0,26,10,56,1013,15,6,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180807,14600,2.92,0,0,2041,12:35,Mostly Cloudy,nan,nan,nan,nan,nan,nan,31398,219,0.0,20,26,7,24,0,262,8,25,0.0,25,10,51,1012,13,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180806,25389,5.078,0,0,2644,15:20,Fine,nan,nan,nan,nan,nan,nan,31532,218,0.0,21,28,7,26,0,277,8,26,0.0,26,10,42,1015,11,7,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180805,28070,5.614,0,0,3510,13:30,Fine,nan,nan,nan,nan,nan,nan,31663,217,0.0,20,26,7,25,0,277,8,25,0.0,25,10,49,1014,12,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180804,26418,5.284,0,0,3353,13:40,Fine,nan,nan,nan,nan,nan,nan,31792,216,0.0,22,27,7,26,6,271,9,26,0.0,26,10,39,1013,10,8,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180803,25628,5.126,0,0,3147,12:25,Fine,nan,nan,nan,nan,nan,nan,31918,215,0.0,19,27,7,24,3,259,7,24,0.0,24,10,49,1014,12,6,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180802,28282,5.656000000000001,0,0,3504,12:50,Fine,nan,nan,nan,nan,nan,nan,32042,214,0.0,17,24,6,23,2,262,8,23,0.0,23,10,58,1014,13,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180801,27893,5.579,0,0,3235,11:45,Fine,nan,nan,nan,nan,nan,nan,32163,213,0.0,19,25,7,23,1,270,9,24,0.0,24,10,56,1014,13,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180731,23778,4.756,0,0,2379,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,32281,212,0.0,18,25,6,23,5,269,9,23,0.0,23,10,57,1014,13,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180730,19112,3.822,0,0,3104,11:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,32396,211,0.0,18,26,7,23,4,273,9,24,0.0,24,10,56,1014,13,8,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180729,25832,5.166,0,0,3653,13:40,Fine,nan,nan,nan,nan,nan,nan,32509,210,0.0,17,24,6,22,15,271,9,22,0.0,22,10,58,1015,12,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180728,26772,5.354,0,0,3422,13:05,Fine,nan,nan,nan,nan,nan,nan,32618,209,0.0,17,26,7,23,5,269,9,24,0.0,24,10,57,1013,14,8,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180727,26263,5.252999999999999,0,0,3361,13:10,Fine,nan,nan,nan,nan,nan,nan,32726,208,0.0,20,25,7,24,0,269,10,24,0.0,24,10,60,1014,15,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180726,25270,5.053999999999999,0,0,2734,11:45,Fine,nan,nan,nan,nan,nan,nan,32830,207,0.0,18,25,7,23,17,274,9,24,0.0,24,10,57,1015,14,8,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180725,23794,4.7589999999999995,0,0,3020,12:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,32931,206,0.0,21,28,7,26,2,285,9,27,0.0,27,10,46,1017,13,7,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180724,28043,5.609,0,0,3254,12:40,Fine,nan,nan,nan,nan,nan,nan,33030,205,0.0,20,26,7,24,4,288,8,25,0.0,25,10,54,1017,14,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180723,25047,5.0089999999999995,0,0,3211,12:05,Fine,nan,nan,nan,nan,nan,nan,33126,204,0.0,21,27,7,25,16,292,9,26,0.0,26,10,55,1018,15,8,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180722,27154,5.431,0,0,3432,13:15,Fine,nan,nan,nan,nan,nan,nan,33219,203,0.0,20,26,7,24,5,281,8,25,0.0,25,10,59,1018,15,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180721,27500,5.5,0,0,3344,13:45,Fine,nan,nan,nan,nan,nan,nan,33309,202,0.0,21,26,7,24,8,266,8,26,0.0,26,10,58,1015,15,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180720,21553,4.311,0,0,2191,14:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,33397,201,0.0,21,27,7,26,5,267,6,27,0.3,27,10,57,1013,16,5,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180719,20143,4.029,0,0,2604,12:25,Partly Cloudy,nan,nan,nan,nan,nan,nan,33481,200,0.0,20,27,7,25,5,218,6,26,0.0,26,10,54,1013,15,5,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180718,24917,4.9830000000000005,0,0,2765,13:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,33563,199,0.0,22,27,7,25,8,276,7,27,0.0,27,10,52,1014,14,6,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180717,26021,5.204,0,0,3162,12:05,Fine,nan,nan,nan,nan,nan,nan,33642,198,0.0,21,28,7,26,0,283,7,27,0.0,27,10,53,1014,15,6,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180716,20046,4.0089999999999995,0,0,3302,11:45,Partly Cloudy,nan,nan,nan,nan,nan,nan,33718,197,0.0,21,27,7,25,0,277,8,26,0.0,26,10,54,1015,15,7,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180715,28793,5.7589999999999995,0,0,3623,13:10,Fine,nan,nan,nan,nan,nan,nan,33791,196,0.0,18,26,7,24,1,278,8,24,0.0,24,10,58,1015,14,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180714,26543,5.309,0,0,3407,13:50,Fine,nan,nan,nan,nan,nan,nan,33862,195,0.0,20,25,7,23,6,285,10,24,0.0,24,10,60,1016,15,8,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180713,27102,5.42,0,0,3292,12:05,Fine,nan,nan,nan,nan,nan,nan,33929,194,0.0,20,26,7,24,11,282,8,25,2.7,25,10,61,1016,16,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180712,21374,4.275,0,0,2628,15:05,Partly Cloudy,nan,nan,nan,nan,nan,nan,33994,193,0.0,21,26,6,24,12,256,6,26,0.6,26,10,56,1014,14,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180711,22076,4.415,0,0,2567,12:15,Partly Cloudy,nan,nan,nan,nan,nan,nan,34056,192,0.0,19,27,7,25,0,218,7,25,0.0,25,10,57,1012,15,6,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180710,24989,4.998,0,0,3283,12:45,Partly Cloudy,nan,nan,nan,nan,nan,nan,34114,191,0.0,21,26,7,25,0,267,11,25,0.0,25,10,47,1016,12,9,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180709,26996,5.399,0,0,3232,12:10,Fine,nan,nan,nan,nan,nan,nan,34170,190,0.0,20,28,7,26,0,277,8,26,0.0,26,10,38,1017,10,7,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180708,27973,5.595,0,0,3387,13:35,Fine,nan,nan,nan,nan,nan,nan,34224,189,0.0,20,27,7,25,1,277,9,25,0.0,25,10,41,1015,9,8,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180707,27216,5.443,0,0,3104,14:35,Fine,nan,nan,nan,nan,nan,nan,34274,188,0.0,22,27,7,26,4,292,10,26,0.0,26,10,38,1016,9,8,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180706,24825,4.965,0,0,3306,12:30,Partly Cloudy,nan,nan,nan,nan,nan,nan,34321,187,0.0,20,27,7,25,21,307,9,25,0.0,25,10,41,1019,10,7,31,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180705,26698,5.34,0,0,3471,13:00,Fine,nan,nan,nan,nan,nan,nan,34366,186,0.0,19,26,6,23,9,284,8,24,0.0,24,10,53,1020,13,7,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180704,27690,5.537999999999999,0,0,3431,12:10,Fine,nan,nan,nan,nan,nan,nan,34407,185,0.0,16,22,6,21,2,232,11,22,0.0,21,10,63,1015,13,9,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180703,28858,5.772,0,0,3233,12:50,Fine,nan,nan,nan,nan,nan,nan,34446,184,0.0,17,23,6,21,2,213,11,22,0.0,22,10,62,1011,13,9,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180702,21937,4.387,0,0,2816,12:20,Partly Cloudy,nan,nan,nan,nan,nan,nan,34481,183,0.0,20,26,7,24,0,252,7,25,0.0,25,10,64,1013,16,6,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180701,27892,5.577999999999999,0,0,3492,13:30,Fine,nan,nan,nan,nan,nan,nan,34514,182,0.0,21,27,7,25,0,261,7,27,0.0,27,10,58,1014,16,6,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180630,28085,5.617000000000001,0,0,3397,13:25,Fine,nan,nan,nan,nan,nan,nan,34544,181,0.0,21,29,7,27,0,230,7,27,0.0,27,10,46,1012,13,6,33,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180629,15260,3.052,0,0,2267,11:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,34571,180,0.0,17,26,7,23,0,249,9,23,0.0,23,10,54,1012,13,8,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180628,23187,4.637,0,0,2589,11:35,Partly Cloudy,nan,nan,nan,nan,nan,nan,34595,179,0.0,16,21,6,20,1,250,12,20,0.0,20,10,63,1014,12,10,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180627,29144,5.829,0,0,3098,13:20,Fine,nan,nan,nan,nan,nan,nan,34617,178,0.0,15,22,6,19,10,247,10,20,0.0,19,10,64,1014,12,9,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180626,20288,4.058,0,0,2497,11:40,Partly Cloudy,nan,nan,nan,nan,nan,nan,34635,177,0.0,18,24,6,22,1,258,9,22,0.0,22,10,55,1014,12,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180625,19551,3.91,0,0,3372,12:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,34650,176,0.0,17,23,6,21,6,252,9,22,0.1,22,10,65,1014,14,8,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180624,27721,5.544,0,0,3470,13:10,Fine,nan,nan,nan,nan,nan,nan,34663,175,0.0,20,25,7,24,0,254,8,25,0.0,25,10,58,1010,15,7,29,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180623,27973,5.595,0,0,3082,15:10,Fine,nan,nan,nan,nan,nan,nan,34672,174,0.0,22,31,8,28,0,247,8,28,0.0,28,10,39,1008,12,7,35,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180622,28874,5.775,0,0,3398,12:20,Fine,nan,nan,nan,nan,nan,nan,34679,173,0.0,19,29,7,26,0,265,7,26,0.0,26,10,47,1012,13,6,34,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180621,29688,5.938,0,0,3597,12:45,Fine,nan,nan,nan,nan,nan,nan,34682,172,0.0,17,24,6,22,0,274,9,23,0.0,23,10,58,1015,13,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180620,30928,6.186,0,0,3501,12:30,Fine,nan,nan,nan,nan,nan,nan,34683,171,0.0,17,22,6,21,0,286,10,21,0.0,21,10,60,1016,12,9,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20180619,20500,4.1,0,0,3119,11:10,Partly Cloudy,nan,nan,nan,nan,nan,nan,34681,170,0.0,16,23,6,21,10,284,9,22,0.0,22,10,61,1016,13,8,28,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
