Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
1.606,3040,16,190,1,3000,259,0.000,13,20,4,18,54,260,25,18,1.300,18,9,57,1017,9,17,27
3.685,3040,16,190,1,3000,258,0.000,12,19,5,17,12,201,19,18,0.000,17,10,56,1021,8,13,24
2.800,3040,16,190,1,3000,257,0.000,13,16,5,15,8,192,20,16,0.100,15,10,65,1022,9,14,18
2.890,3040,16,190,1,3000,256,0.000,13,17,5,15,22,167,21,16,0.100,15,10,71,1021,10,15,20
3.067,3040,16,190,1,3000,255,0.000,11,18,4,16,35,290,21,17,0.500,16,10,58,1021,7,14,23
3.657,3040,16,190,1,3000,254,0.000,10,16,5,14,7,183,19,15,0.000,14,10,69,1029,9,13,21
2.646,3040,16,190,1,3000,253,0.000,9,13,3,10,28,199,43,12,2.700,10,10,65,1024,6,32,16
2.912,3040,16,190,1,3000,252,0.000,10,13,3,9,43,228,53,12,4.100,9,10,58,1012,4,39,15
3.778,3040,16,190,1,3000,251,0.000,10,14,4,11,4,250,41,13,0.000,11,10,51,1011,3,30,17
3.779,3040,16,190,1,3000,250,0.000,11,14,4,11,7,265,41,13,0.000,11,10,51,1007,3,32,17
3.209,3040,16,190,1,3000,249,0.000,12,19,4,16,33,153,37,17,0.400,16,10,66,1005,10,26,26
3.362,3040,16,190,1,3000,248,0.000,15,18,5,17,14,182,23,17,0.000,17,10,69,1014,11,15,21
3.465,3040,16,190,1,3000,247,0.000,14,20,5,18,14,255,16,19,0.000,18,10,55,1014,9,11,24
3.438,3040,16,190,1,3000,246,0.000,12,18,5,16,10,191,15,17,0.000,16,10,64,1016,9,11,22
3.553,3040,16,190,1,3000,245,0.000,13,16,5,15,5,229,23,15,0.300,15,10,69,1018,9,17,18
3.460,3040,16,190,1,3000,244,0.000,12,18,5,16,8,179,17,17,0.100,16,10,70,1020,11,12,23
4.331,3040,16,190,1,3000,335,0.000,19,24,5,22,19,78,15,23,0.000,23,10,71,1010,16,11,27
4.166,3040,16,190,1,3000,334,0.000,16,21,5,20,28,150,15,21,1.100,20,10,72,1011,15,11,24
3.507,3040,16,190,1,3000,333,0.000,17,19,4,18,57,194,41,18,2.900,18,10,74,1008,14,29,21
0.797,3040,16,190,1,3000,332,0.000,17,19,4,19,76,124,49,19,130.100,19,6,86,1001,16,31,20
3.364,3040,16,190,1,3000,331,0.000,17,21,5,20,42,130,14,21,3.500,20,10,73,1006,15,11,24
4.078,3040,16,190,1,3000,330,0.000,16,20,6,19,27,193,27,20,0.200,19,10,66,1005,12,21,22
4.397,3040,16,190,1,3000,329,0.000,15,20,6,19,24,202,21,19,0.000,19,10,57,1001,10,15,22
2.468,3040,16,190,1,3000,328,0.000,15,20,5,18,29,222,23,19,0.000,18,10,50,1002,8,18,22
4.683,3040,16,190,1,3000,327,0.000,15,20,5,18,12,277,43,19,0.000,18,10,43,1000,5,33,23
4.028,3040,16,190,1,3000,326,0.000,17,22,5,21,15,300,35,21,0.000,21,10,51,999,9,25,23
1.332,3040,16,190,1,3000,325,0.000,19,25,6,23,30,298,24,24,3.800,24,10,67,1002,16,15,28
3.829,3040,16,190,1,3000,324,0.000,18,22,6,21,28,68,22,22,0.000,21,10,71,1011,15,16,25
3.445,3040,16,190,1,3000,323,0.000,17,21,5,19,48,115,12,21,0.200,19,10,62,1020,12,9,22
3.679,3040,16,190,1,3000,322,0.000,16,19,5,19,30,121,20,19,1.300,19,10,64,1023,11,14,21
3.993,3040,16,190,1,3000,321,0.000,16,20,4,19,51,181,21,19,1.300,19,10,74,1019,14,16,21
2.654,3040,16,190,1,3000,320,0.000,17,19,4,18,80,171,16,18,3.800,18,10,74,1020,14,12,21
2.208,3040,16,190,1,3000,319,0.000,17,20,5,20,54,200,27,20,0.900,20,10,75,1018,15,21,23
1.101,3040,16,190,1,3000,318,0.000,19,22,5,21,49,105,16,22,0.900,22,9,73,1015,16,11,24
4.034,3040,16,190,1,3000,317,0.000,18,23,6,21,24,27,28,22,0.000,22,10,66,1018,14,21,25
4.312,3040,16,190,1,3000,316,0.000,18,22,6,21,3,125,13,22,0.000,22,10,62,1022,13,10,24
4.470,3040,16,190,1,3000,315,0.000,17,21,6,20,5,145,12,21,0.000,20,10,60,1021,12,9,23
4.273,3040,16,190,1,3000,314,0.000,16,20,6,19,18,174,14,20,0.500,19,10,57,1018,10,11,22
4.215,3040,16,190,1,3000,313,0.000,14,19,5,18,39,158,17,18,0.000,18,10,58,1020,9,12,20
4.742,3040,16,190,1,3000,312,0.000,14,17,4,15,42,181,27,16,7.700,15,9,61,1016,8,21,18
0.765,3040,16,190,1,3000,311,0.000,16,21,5,22,50,216,15,23,22.800,22,9,78,1006,17,10,23
1.792,3040,16,190,1,3000,310,0.000,21,27,6,26,35,260,18,27,3.300,27,10,60,1007,17,10,29
2.247,3040,16,190,1,3000,309,0.000,19,25,6,23,29,194,15,24,0.000,24,10,66,1010,16,10,28
4.144,3040,16,190,1,3000,308,0.000,20,22,5,21,33,59,19,22,0.700,21,10,73,1014,16,15,24
4.063,3040,16,190,1,3000,307,0.000,20,26,7,25,7,208,27,25,0.000,25,10,59,1012,16,18,30
3.596,3040,16,190,1,3000,306,0.000,23,30,7,28,25,337,37,28,2.100,28,10,45,1014,14,20,33
3.916,3040,16,190,1,3000,305,0.000,20,24,5,23,39,83,20,24,0.500,24,10,74,1020,18,13,28
4.405,3040,16,190,1,3000,304,0.000,17,22,6,21,26,170,16,22,0.100,22,10,70,1018,15,12,25
4.621,3040,16,190,1,3000,303,0.000,16,22,6,20,5,147,20,22,0.000,20,10,67,1018,14,14,25
1.757,3040,16,190,1,3000,302,0.000,15,19,4,18,54,92,8,18,0.200,18,10,65,1018,11,6,21
3.302,3040,16,190,1,3000,301,0.000,16,17,4,17,67,147,25,17,1.200,17,10,67,1017,11,19,18
4.442,3040,16,190,1,3000,300,0.000,17,21,6,20,36,154,15,21,0.700,20,10,69,1013,14,11,24
3.405,3040,16,190,1,3000,299,0.000,17,19,4,18,45,190,19,18,0.000,18,10,74,1016,14,15,20
3.508,3040,16,190,1,3000,298,0.000,16,20,4,19,38,112,14,19,0.000,19,10,68,1018,13,10,21
3.467,3040,16,190,1,3000,297,0.000,17,18,4,18,64,179,35,18,0.500,18,10,74,1019,13,26,18
4.121,3040,16,190,1,3000,296,0.000,17,23,5,21,18,149,18,22,0.000,22,10,75,1014,17,12,26
3.915,3040,16,190,1,3000,295,0.000,17,20,6,19,44,84,15,20,0.200,19,10,76,1017,15,11,21
3.142,3040,16,190,1,3000,294,0.000,16,17,4,18,70,181,24,18,0.800,18,10,81,1016,14,18,19
2.665,3040,16,190,1,3000,293,0.000,19,23,5,22,29,109,23,22,43.000,22,9,75,1012,17,14,27
4.113,3040,16,190,1,3000,292,0.000,18,24,6,22,17,106,20,23,0.500,23,9,76,1016,17,14,27
2.090,3040,16,190,1,3000,291,0.000,18,22,5,21,39,65,23,21,0.900,21,10,80,1016,17,16,25
2.351,3040,16,190,1,3000,290,0.000,18,21,5,20,70,28,26,20,4.700,20,10,84,1017,17,18,24
4.561,3040,16,190,1,3000,289,0.000,17,20,5,19,58,40,29,20,3.800,19,10,80,1021,16,20,22
2.536,3040,16,190,1,3000,288,0.000,16,19,4,18,62,46,24,18,6.400,18,10,81,1025,15,17,21
2.661,3040,16,190,1,3000,287,0.000,16,19,4,18,41,72,27,18,4.200,18,10,76,1026,14,19,21
2.911,3040,16,190,1,3000,286,0.000,15,18,4,17,44,89,18,17,2.500,17,10,71,1025,12,13,20
1.724,3040,16,190,1,3000,285,0.000,15,16,4,15,50,124,20,16,2.400,15,10,72,1026,11,14,17
2.147,3040,16,190,1,3000,284,0.000,14,16,4,14,49,149,27,15,2.600,14,10,67,1024,9,19,16
0.431,3040,16,190,1,3000,283,0.000,14,15,4,15,91,163,37,16,18.300,15,8,80,1018,12,25,16
3.588,3040,16,190,1,3000,282,0.000,15,21,5,19,30,180,14,20,0.000,19,10,70,1014,13,10,24
2.043,3040,16,190,1,3000,281,0.000,16,18,4,17,55,209,31,17,4.700,17,10,81,1016,14,22,20
1.303,3040,16,190,1,3000,280,0.000,14,16,4,15,91,207,37,15,11.400,15,9,84,1020,13,25,17
2.475,3040,16,190,1,3000,279,0.000,15,16,4,15,66,180,36,16,4.900,15,10,77,1022,12,25,18
0.872,3040,16,190,1,3000,278,0.000,15,15,4,15,96,161,43,15,30.000,15,8,81,1021,12,30,16
0.483,3040,16,190,1,3000,277,0.000,16,16,4,16,82,174,20,16,19.100,16,8,86,1017,14,14,17
2.672,3040,16,190,1,3000,276,0.000,16,20,6,19,45,99,14,19,0.100,19,10,68,1018,13,10,24
4.558,3040,16,190,1,3000,275,0.000,15,19,5,18,10,154,19,18,0.000,18,10,68,1025,12,14,22
4.492,3040,16,190,1,3000,274,0.000,13,18,5,17,18,149,14,17,0.100,17,10,68,1028,10,10,20
4.278,3040,16,190,1,3000,273,0.000,12,15,5,14,17,160,19,15,0.100,14,10,64,1029,8,13,17
4.297,3040,16,190,1,3000,272,0.000,13,16,5,14,19,197,31,15,1.900,14,10,66,1020,9,22,18
3.910,3040,16,190,1,3000,271,0.000,13,21,5,18,13,203,22,19,6.700,18,10,63,1015,11,14,24
4.566,3040,16,190,1,3000,270,0.000,12,16,5,15,6,150,18,15,0.000,15,10,74,1020,10,13,19
1.483,3040,16,190,1,3000,269,0.000,12,14,3,13,64,192,10,14,4.500,13,10,75,1023,9,8,15
2.030,3040,16,190,1,3000,268,0.000,13,15,4,14,48,116,12,14,1.500,14,10,65,1026,8,9,16
2.276,3040,16,190,1,3000,267,0.000,13,14,3,12,87,170,28,14,3.500,12,9,71,1029,8,20,15
3.700,3040,16,190,1,3000,266,0.000,14,17,4,15,45,182,30,16,1.800,15,10,74,1025,11,21,18
3.742,3040,16,190,1,3000,265,0.000,14,19,4,17,33,213,12,18,0.000,17,10,64,1026,10,9,22
4.476,3040,16,190,1,3000,264,0.000,12,18,5,16,1,204,12,16,0.000,16,10,57,1027,7,9,21
1.956,3040,16,190,1,3000,263,0.000,12,15,3,13,38,187,18,14,3.500,13,10,58,1020,6,14,17
3.683,3040,16,190,1,3000,262,0.000,15,21,6,19,10,205,31,19,0.000,19,10,48,1011,7,19,26
4.407,3040,16,190,1,3000,261,0.000,12,19,5,17,22,146,28,17,0.000,17,10,60,1017,9,18,23
3.343,3040,16,190,1,3000,260,0.000,11,16,5,14,11,134,18,15,0.100,14,10,56,1023,6,12,19
4.642,3040,16,190,1,3000,259,0.000,10,13,4,11,6,196,33,13,0.000,11,10,46,1018,1,24,15
3.976,3040,16,190,1,3000,258,0.000,16,24,6,21,10,311,31,21,0.200,21,10,45,1008,8,19,28
3.809,3040,16,190,1,3000,257,0.000,15,20,5,19,28,145,17,19,0.000,19,10,74,1017,14,11,24
4.244,3040,16,190,1,3000,256,0.000,14,17,5,16,8,184,20,17,1.000,16,10,76,1018,12,15,19
3.884,3040,16,190,1,3000,255,0.000,14,22,6,20,6,141,27,20,0.000,20,10,62,1015,12,16,26
3.861,3040,16,190,1,3000,254,0.000,15,18,5,18,0,186,23,18,0.000,18,10,72,1021,12,17,21
4.043,3040,16,190,1,3000,253,0.000,14,18,5,16,0,157,19,17,0.000,16,10,64,1024,10,13,20
4.315,3040,16,190,1,3000,252,0.000,12,17,5,15,13,243,25,16,0.000,15,10,59,1019,8,16,21
0.710,3040,16,190,1,3000,251,0.000,14,15,4,15,75,178,24,15,1.300,15,9,79,1016,11,18,16
2.463,3040,16,190,1,3000,250,0.000,15,19,4,17,30,244,20,17,17.500,17,9,80,1014,14,13,21
3.072,3040,16,190,1,3000,249,0.000,13,18,5,16,32,151,25,16,0.600,16,10,74,1019,12,17,20
2.291,3040,16,190,1,3000,248,0.000,13,16,4,15,28,76,14,15,1.700,15,9,74,1025,10,9,18
3.710,3040,16,190,1,3000,247,0.000,13,15,4,14,19,117,21,14,6.700,14,9,74,1028,10,14,17
1.169,3040,16,190,1,3000,246,0.000,11,14,3,12,27,160,22,13,2.100,12,10,68,1026,7,16,16
1.966,3040,16,190,1,3000,245,0.000,12,14,3,11,51,186,27,13,1.800,11,10,67,1019,7,19,15
3.584,3040,16,190,1,3000,244,0.000,12,16,5,14,11,273,30,15,0.000,14,10,58,1009,7,19,19
4.553,3040,16,190,1,3000,335,0.000,21,26,7,24,12,30,36,26,0.000,26,10,71,1013,19,26,28
4.130,3040,16,190,1,3000,334,0.000,21,25,6,24,26,77,19,25,0.500,25,10,76,1016,19,14,27
3.841,3040,16,190,1,3000,333,0.000,20,24,5,23,31,122,11,25,0.900,25,10,79,1019,19,9,26
3.170,3040,16,190,1,3000,332,0.000,21,24,5,23,21,99,12,25,7.400,25,9,79,1018,19,9,25
2.156,3040,16,190,1,3000,331,0.000,21,23,5,22,50,33,18,24,3.500,24,10,81,1016,19,13,25
4.668,3040,16,190,1,3000,330,0.000,20,24,6,23,26,101,18,24,0.000,24,10,75,1016,18,14,27
4.675,3040,16,190,1,3000,329,0.000,21,24,6,23,4,42,16,24,0.000,24,10,71,1017,17,13,26
4.199,3040,16,190,1,3000,328,0.000,19,24,6,23,8,115,18,23,1.200,23,10,67,1016,16,13,27
4.665,3040,16,190,1,3000,327,0.000,18,23,6,22,11,104,18,22,0.200,22,10,68,1016,15,14,25
3.437,3040,16,190,1,3000,326,0.000,18,21,5,20,35,75,12,21,2.000,20,10,70,1019,15,9,23
3.782,3040,16,190,1,3000,325,0.000,18,21,5,20,43,106,14,21,0.200,20,10,63,1023,13,10,24
2.885,3040,16,190,1,3000,324,0.000,18,21,5,20,49,120,15,21,0.800,20,10,67,1024,14,11,22
4.740,3040,16,190,1,3000,323,0.000,18,22,5,21,20,98,19,21,1.600,21,9,66,1022,14,14,23
2.739,3040,16,190,1,3000,322,0.000,19,20,5,20,45,55,31,20,8.200,20,9,76,1020,16,21,21
3.712,3040,16,190,1,3000,321,0.000,19,22,5,21,52,44,32,22,1.200,22,10,73,1017,16,23,24
3.484,3040,16,190,1,3000,320,0.000,17,22,5,20,29,35,30,21,1.100,20,10,72,1016,15,21,24
4.782,3040,16,190,1,3000,319,0.000,17,22,6,20,8,107,22,21,0.600,20,10,70,1018,14,17,24
3.924,3040,16,190,1,3000,318,0.000,16,21,6,19,12,91,13,20,0.000,19,10,61,1022,11,10,22
3.665,3040,16,190,1,3000,317,0.000,16,20,5,19,26,95,12,19,0.100,19,10,59,1023,10,9,22
4.799,3040,16,190,1,3000,316,0.000,16,20,5,19,20,76,12,19,0.300,19,10,63,1024,11,10,22
3.755,3040,16,190,1,3000,315,0.000,16,21,5,19,33,152,13,20,0.000,19,10,66,1026,13,10,23
4.175,3040,16,190,1,3000,314,0.000,15,21,6,19,26,154,12,20,0.000,19,10,65,1027,12,9,23
4.409,3040,16,190,1,3000,313,0.000,14,20,6,18,14,142,12,19,0.000,18,10,63,1026,11,9,22
4.660,3040,16,190,1,3000,312,0.000,14,18,4,17,27,156,22,17,1.700,17,10,61,1025,9,17,19
5.076,3040,16,190,1,3000,311,0.000,14,18,5,16,27,184,32,16,0.800,16,10,60,1016,9,24,19
2.729,3040,16,190,1,3000,310,0.000,15,21,5,19,71,143,36,20,12.700,19,7,73,1009,14,25,24
0.923,3040,16,190,1,3000,309,0.000,15,16,4,16,88,100,23,16,8.800,16,10,79,1021,12,15,17
0.692,3040,16,190,1,3000,308,0.000,15,16,4,16,99,154,24,16,15.600,16,9,82,1018,13,17,17
2.984,3040,16,190,1,3000,307,0.000,16,22,5,20,35,233,20,21,2.800,21,10,67,1012,13,13,27
3.841,3040,16,190,1,3000,306,0.000,16,19,5,18,47,146,16,18,0.000,18,10,63,1014,11,12,21
4.050,3040,16,190,1,3000,305,0.000,14,18,5,16,28,198,23,17,0.500,16,10,53,1012,7,18,21
4.628,3040,16,190,1,3000,304,0.000,12,17,4,15,25,200,37,16,4.800,15,10,59,1013,7,28,19
4.108,3040,16,190,1,3000,303,0.000,17,27,6,24,14,284,30,25,1.600,25,10,49,1004,12,20,31
4.562,3040,16,190,1,3000,302,0.000,20,26,6,24,17,181,24,25,0.600,25,10,56,1007,14,14,29
3.773,3040,16,190,1,3000,301,0.000,17,23,6,21,25,123,16,22,0.000,22,10,73,1010,16,11,26
3.153,3040,16,190,1,3000,300,0.000,17,20,5,19,66,179,27,20,4.500,19,10,81,1009,16,20,21
1.956,3040,16,190,1,3000,299,0.000,18,20,5,19,65,167,21,20,10.700,19,10,81,1005,16,16,22
3.661,3040,16,190,1,3000,298,0.000,18,24,5,22,43,179,16,22,0.000,22,10,57,1012,13,10,28
4.452,3040,16,190,1,3000,297,0.000,16,22,6,20,9,141,19,21,0.000,21,10,64,1017,13,14,26
4.899,3040,16,190,1,3000,296,0.000,14,18,5,17,14,185,18,17,0.400,17,10,69,1017,11,14,20
3.297,3040,16,190,1,3000,295,0.000,14,18,4,17,51,167,12,17,5.300,17,10,72,1014,12,9,20
4.634,3040,16,190,1,3000,294,0.000,14,16,4,15,54,170,25,16,1.900,15,10,70,1020,10,18,17
0.497,3040,16,190,1,3000,293,0.000,16,17,4,18,83,196,29,18,28.200,18,8,84,1020,15,20,19
4.793,3040,16,190,1,3000,292,0.000,17,23,6,21,19,26,29,22,0.100,22,10,70,1022,15,21,26
4.046,3040,16,190,1,3000,291,0.000,17,21,6,20,18,36,27,21,0.000,20,10,73,1027,15,19,23
4.470,3040,16,190,1,3000,290,0.000,17,21,5,19,42,121,16,20,0.000,19,10,71,1027,14,12,23
4.192,3040,16,190,1,3000,289,0.000,17,21,6,20,17,73,12,21,0.500,20,10,70,1027,14,9,23
3.018,3040,16,190,1,3000,288,0.000,16,20,5,19,44,110,15,19,0.100,19,10,71,1025,13,11,21
0.785,3040,16,190,1,3000,287,0.000,16,17,4,17,82,151,29,17,5.200,17,9,76,1023,13,21,19
3.895,3040,16,190,1,3000,286,0.000,16,20,5,19,20,131,12,20,0.200,19,10,69,1017,13,9,23
4.500,3040,16,190,1,3000,285,0.000,18,23,6,22,10,227,22,23,0.200,23,10,59,1012,13,15,26
1.719,3040,16,190,1,3000,284,0.000,19,21,5,20,71,35,27,21,1.500,20,9,83,1014,17,18,24
2.172,3040,16,190,1,3000,283,0.000,17,19,4,18,81,106,20,18,0.300,18,10,74,1017,14,14,20
4.074,3040,16,190,1,3000,282,0.000,17,26,7,23,18,222,15,23,0.000,23,10,67,1011,15,10,30
2.076,3040,16,190,1,3000,281,0.000,15,19,4,18,33,147,13,18,0.500,18,9,76,1018,13,10,21
3.857,3040,16,190,1,3000,280,0.000,14,17,5,16,44,177,21,16,0.100,16,10,69,1022,11,16,20
1.805,3040,16,190,1,3000,279,0.000,17,18,5,18,35,205,25,19,0.100,18,10,65,1014,12,18,20
3.968,3040,16,190,1,3000,278,0.000,17,22,6,20,40,112,18,21,0.000,20,10,76,1016,16,12,25
3.149,3040,16,190,1,3000,277,0.000,17,20,6,19,17,200,13,20,0.000,19,10,80,1020,15,10,22
2.486,3040,16,190,1,3000,276,0.000,16,21,5,19,23,139,17,20,1.700,19,10,73,1021,14,12,23
4.065,3040,16,190,1,3000,275,0.000,15,20,6,19,11,115,17,20,0.000,19,10,65,1022,12,12,23
4.648,3040,16,190,1,3000,274,0.000,13,20,5,18,5,161,11,18,0.000,18,10,54,1021,8,9,25
2.229,3040,16,190,1,3000,273,0.000,16,20,4,19,39,241,26,19,0.000,19,10,44,1015,6,18,23
4.525,3040,16,190,1,3000,272,0.000,15,21,6,19,5,251,16,19,0.000,19,10,49,1014,8,11,25
1.966,3040,16,190,1,3000,271,0.000,17,22,5,21,34,288,23,21,0.100,21,10,54,1008,10,14,24
3.384,3040,16,190,1,3000,270,0.000,14,19,5,18,22,69,22,18,0.000,18,10,71,1013,12,16,21
4.609,3040,16,190,1,3000,269,0.000,14,17,5,16,6,179,19,16,0.000,16,10,56,1016,7,14,20
4.181,3040,16,190,1,3000,268,0.000,17,22,6,21,1,282,23,21,0.000,21,10,39,1008,6,16,25
2.219,3040,16,190,1,3000,267,0.000,21,26,6,25,13,295,41,25,1.000,25,10,32,1003,7,23,28
2.731,3040,16,190,1,3000,266,0.000,19,26,6,25,22,219,37,24,0.100,24,10,35,1006,8,19,31
4.071,3040,16,190,1,3000,265,0.000,17,24,6,22,5,216,19,22,0.000,22,10,42,1013,8,11,28
4.039,3040,16,190,1,3000,264,0.000,13,20,5,18,4,220,16,18,0.000,18,10,63,1016,10,11,23
2.908,3040,16,190,1,3000,263,0.000,12,16,4,15,28,178,15,15,0.100,15,10,63,1020,8,11,18
4.466,3040,16,190,1,3000,262,0.000,14,19,5,17,3,271,32,18,0.000,17,10,44,1016,5,21,21
4.430,3040,16,190,1,3000,261,0.000,12,19,5,17,0,139,24,17,0.000,17,10,56,1021,8,16,24
4.553,3040,16,190,1,3000,260,0.000,11,15,5,14,2,194,16,14,0.000,14,10,53,1026,5,12,18
2.587,3040,16,190,1,3000,259,0.000,12,17,5,15,23,256,30,16,0.000,15,10,55,1020,6,21,21
4.391,3040,16,190,1,3000,258,0.000,12,17,5,15,6,261,29,15,0.000,15,10,51,1018,5,20,20
4.407,3040,16,190,1,3000,257,0.000,12,14,4,12,16,251,37,14,1.300,12,10,47,1012,3,28,16
3.676,3040,16,190,1,3000,256,0.000,19,26,7,23,9,308,43,23,0.000,23,10,39,1005,8,23,30
2.109,3040,16,190,1,3000,255,0.000,15,22,6,20,22,205,20,21,0.000,21,10,49,1014,9,12,27
4.250,3040,16,190,1,3000,254,0.000,13,19,5,17,4,195,10,18,0.000,17,10,61,1019,9,7,23
3.772,3040,16,190,1,3000,253,0.000,11,16,5,14,11,209,13,15,0.000,14,10,63,1022,8,10,19
4.509,3040,16,190,1,3000,252,0.000,11,15,4,12,15,208,27,14,0.000,12,10,52,1022,4,19,17
4.260,3040,16,190,1,3000,251,0.000,12,16,5,13,10,255,34,14,0.000,13,10,51,1018,4,24,18
4.348,3040,16,190,1,3000,250,0.000,11,16,5,13,2,261,33,15,0.000,13,10,51,1018,4,22,19
4.319,3040,16,190,1,3000,249,0.000,11,15,4,12,5,272,34,14,0.000,12,10,47,1014,2,24,17
4.265,3040,16,190,1,3000,248,0.000,12,15,4,12,17,286,30,14,0.000,12,10,44,1011,2,22,17
4.185,3040,16,190,1,3000,247,0.000,14,17,5,16,4,279,26,16,0.000,16,10,46,1009,4,18,21
2.902,3040,16,190,1,3000,246,0.000,13,21,6,19,24,286,26,19,0.000,19,10,48,1011,7,16,26
3.817,3040,16,190,1,3000,245,0.000,10,17,5,15,8,160,14,16,0.000,15,10,63,1020,8,10,22
4.055,3040,16,190,1,3000,244,0.000,10,14,3,12,17,198,22,13,0.900,12,10,65,1024,7,15,17
2.880,3040,16,190,1,3000,335,0.000,17,22,5,20,36,79,16,21,0.100,21,10,76,1011,16,11,24
3.866,3040,16,190,1,3000,334,0.000,17,21,6,20,23,174,22,21,0.100,20,10,79,1011,16,16,23
4.309,3040,16,190,1,3000,333,0.000,18,24,6,22,30,69,18,23,0.500,23,10,79,1013,18,12,27
2.662,3040,16,190,1,3000,332,0.000,18,20,4,19,86,109,22,20,2.200,19,8,82,1017,16,16,22
4.771,3040,16,190,1,3000,331,0.000,16,21,6,20,39,74,15,20,0.000,20,10,73,1016,14,11,24
4.776,3040,16,190,1,3000,330,0.000,14,20,5,18,4,203,18,18,0.000,18,10,67,1014,11,13,23
5.100,3040,16,190,1,3000,329,0.000,14,19,5,17,5,198,24,17,0.000,17,10,60,1012,9,18,21
3.166,3040,16,190,1,3000,328,0.000,17,24,5,22,21,98,20,23,2.500,23,9,73,1009,17,14,31
4.246,3040,16,190,1,3000,327,0.000,20,27,7,25,11,26,26,26,0.000,26,10,56,1014,15,17,31
3.383,3040,16,190,1,3000,326,0.000,19,26,7,24,28,70,17,25,0.000,25,8,71,1017,18,11,30
4.599,3040,16,190,1,3000,325,0.000,17,22,5,21,32,116,11,21,1.000,21,10,78,1020,17,8,25
2.559,3040,16,190,1,3000,324,0.000,18,21,5,20,28,182,20,21,3.400,20,10,76,1017,16,14,22
4.634,3040,16,190,1,3000,323,0.000,16,27,7,24,4,189,22,24,0.000,24,10,58,1016,14,13,33
4.211,3040,16,190,1,3000,322,0.000,16,21,6,20,28,105,19,20,0.000,20,10,68,1023,14,13,23
4.545,3040,16,190,1,3000,321,0.000,14,19,5,18,13,201,19,18,0.000,18,10,71,1021,12,14,22
4.249,3040,16,190,1,3000,320,0.000,14,19,5,17,27,189,18,18,0.100,17,10,63,1015,10,12,21
3.508,3040,16,190,1,3000,319,0.000,15,19,4,17,40,219,34,18,1.200,17,10,59,1005,9,24,21
4.788,3040,16,190,1,3000,318,0.000,17,24,6,22,7,278,27,23,0.000,23,10,44,999,9,18,26
3.937,3040,16,190,1,3000,317,0.000,18,27,6,24,29,249,24,25,13.700,25,9,66,1002,16,15,31
4.332,3040,16,190,1,3000,316,0.000,18,20,4,19,50,119,16,19,0.200,19,10,81,1011,16,12,21
4.216,3040,16,190,1,3000,315,0.000,15,21,6,19,25,153,11,20,0.100,19,9,80,1009,16,8,25
1.792,3040,16,190,1,3000,314,0.000,17,19,4,19,66,147,15,19,11.300,19,9,86,1011,16,11,21
2.887,3040,16,190,1,3000,313,0.000,19,23,5,22,27,222,20,22,6.300,22,10,62,1008,13,13,29
4.817,3040,16,190,1,3000,312,0.000,15,24,6,21,4,219,22,21,0.000,21,10,55,1009,11,14,28
5.018,3040,16,190,1,3000,311,0.000,13,20,5,17,6,169,23,18,0.000,17,10,45,1010,5,16,23
5.149,3040,16,190,1,3000,310,0.000,15,21,6,20,3,275,37,21,0.000,20,10,37,1006,5,23,23
4.836,3040,16,190,1,3000,309,0.000,17,24,6,22,5,259,17,22,0.000,22,10,57,1012,12,11,29
4.608,3040,16,190,1,3000,308,0.000,15,22,6,20,3,187,11,20,0.000,20,10,65,1017,13,8,25
4.971,3040,16,190,1,3000,307,0.000,13,20,5,18,4,158,18,18,0.000,18,10,54,1015,8,12,25
4.688,3040,16,190,1,3000,306,0.000,12,19,5,17,6,180,16,17,0.000,17,10,52,1013,7,10,23
5.215,3040,16,190,1,3000,305,0.000,15,19,5,18,2,220,24,18,0.000,18,10,46,1011,6,16,22
2.774,3040,16,190,1,3000,304,0.000,18,24,5,22,30,95,32,23,10.900,23,9,78,1011,18,20,28
4.226,3040,16,190,1,3000,303,0.000,16,20,5,19,79,40,22,20,7.400,19,10,85,1019,17,14,22
1.075,3040,16,190,1,3000,302,0.000,16,18,4,17,96,105,15,17,1.600,17,7,75,1019,13,11,20
1.709,3040,16,190,1,3000,301,0.000,16,19,4,18,55,186,26,19,1.100,18,10,69,1016,12,18,21
3.684,3040,16,190,1,3000,300,0.000,15,23,6,21,16,203,18,21,0.000,21,10,49,1015,9,10,27
4.856,3040,16,190,1,3000,299,0.000,13,20,6,18,8,200,17,18,0.000,18,10,62,1017,10,11,24
5.166,3040,16,190,1,3000,298,0.000,12,17,5,15,21,200,21,16,1.200,15,10,58,1018,7,15,19
5.088,3040,16,190,1,3000,297,0.000,11,16,4,13,34,204,36,14,2.100,13,10,60,1018,6,26,18
1.396,3040,16,190,1,3000,296,0.000,12,17,4,16,54,207,26,17,27.100,16,8,78,1011,13,18,18
3.536,3040,16,190,1,3000,295,0.000,15,22,6,20,27,100,31,21,2.700,21,10,72,1015,14,19,26
4.174,3040,16,190,1,3000,294,0.000,13,19,4,17,70,60,27,17,1.000,17,10,66,1022,11,18,20
4.845,3040,16,190,1,3000,293,0.000,14,18,5,17,13,202,24,17,0.000,17,10,54,1018,7,16,22
