date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2011-10-29,07:33 AM,06:11 PM,10:52 AM,08:35 PM,Waxing Crescent,12,2,36,0,32,1,34,0.0,6.9,1,24,2,36,10,16,177,S,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,38.1,1.5,96,8,4,1017,30,85,2,35,1,34,-3,27,16,26,-3,27,1
2011-10-28,07:32 AM,06:13 PM,09:45 AM,07:36 PM,Waxing Crescent,5,9,49,3,37,7,44,0.0,10.1,2,24,9,49,5,8,104,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,71,8,5,1022,30,38,6,42,0,33,3,38,8,12,3,38,2
2011-10-27,07:31 AM,06:14 PM,08:31 AM,06:43 PM,New Moon,0,17,62,4,40,14,57,0.0,10.1,3,24,17,62,9,15,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,92,9,5,1007,30,45,13,55,12,53,12,53,15,24,12,53,3
2011-10-26,07:30 AM,06:15 PM,07:15 AM,05:57 PM,New Moon,0,18,64,9,49,14,58,0.0,10.9,3,24,18,64,6,10,216,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,81,10,6,1012,30,39,13,56,10,50,12,54,12,19,12,54,3
2011-10-25,07:29 AM,06:16 PM,05:59 AM,05:17 PM,Waning Crescent,2,18,65,8,46,14,57,0.0,10.9,4,24,18,65,8,12,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1020,30,3,12,54,7,45,11,51,13,21,11,51,4
2011-10-24,07:28 AM,06:18 PM,04:45 AM,04:41 PM,Waning Crescent,10,18,65,9,47,14,57,0.0,10.1,3,24,18,65,5,9,217,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.5,0.1,86,6,3,1018,30,47,12,54,10,50,11,53,9,15,11,53,3
2011-10-23,07:26 AM,06:19 PM,03:33 AM,04:08 PM,Waning Crescent,17,17,62,7,45,13,55,0.0,10.9,4,24,17,62,4,6,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1020,30,29,11,52,8,46,11,52,7,11,11,52,4
2011-10-22,07:25 AM,06:20 PM,02:22 AM,03:36 PM,Waning Crescent,24,15,58,6,43,11,52,0.0,10.1,3,24,15,58,4,6,243,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1019,30,18,10,49,6,42,9,47,7,11,9,47,3
2011-10-21,07:24 AM,06:22 PM,01:15 AM,03:03 PM,Last Quarter,31,14,56,7,44,11,51,0.0,11.0,4,24,14,56,8,13,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1015,30,20,9,49,5,40,7,45,13,22,7,45,4
2011-10-20,07:23 AM,06:23 PM,12:09 AM,02:28 PM,Last Quarter,39,14,57,9,47,12,53,0.0,10.1,3,24,14,57,11,18,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.4,0.1,78,10,6,1000,30,41,12,54,8,47,10,51,17,27,10,51,3
2011-10-19,07:22 AM,06:24 PM,No moonrise,01:50 PM,Last Quarter,46,20,67,16,61,18,64,0.0,7.0,4,24,20,67,8,13,99,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,16.5,0.6,94,8,5,999,29,83,18,64,17,62,18,64,12,20,18,64,4
2011-10-18,07:21 AM,06:26 PM,11:07 PM,01:09 PM,Last Quarter,53,21,70,10,50,17,63,0.0,11.1,4,24,21,70,5,8,122,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,71,8,4,1009,30,24,16,61,10,50,15,60,8,12,15,60,4
2011-10-17,07:20 AM,06:27 PM,10:08 PM,12:22 PM,Waning Gibbous,61,20,68,11,51,16,61,0.0,11.1,5,24,20,68,5,9,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,10,6,1009,30,17,15,59,9,47,15,58,9,14,15,58,5
2011-10-16,07:19 AM,06:29 PM,09:15 PM,11:32 AM,Waning Gibbous,68,20,67,8,47,15,60,0.0,11.1,5,24,20,67,10,16,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1012,30,11,14,57,7,44,13,55,18,29,13,55,5
2011-10-15,07:18 AM,06:30 PM,08:27 PM,10:38 AM,Waning Gibbous,75,18,65,10,49,15,58,0.0,11.1,4,24,18,65,11,18,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1008,30,5,13,55,6,43,12,53,19,31,12,53,4
2011-10-14,07:17 AM,06:32 PM,07:46 PM,09:42 AM,Waxing Gibbous,82,18,64,11,52,16,61,0.0,11.2,4,24,18,64,9,14,222,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,5.8,0.2,86,7,4,1000,30,45,16,60,13,56,15,59,15,24,15,59,4
2011-10-13,07:16 AM,06:33 PM,07:09 PM,08:45 AM,Waxing Gibbous,90,21,69,16,62,19,65,0.0,8.6,4,24,21,69,7,10,100,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.5,0.5,97,6,3,1005,30,79,18,64,18,64,18,64,11,17,18,64,4
2011-10-12,07:15 AM,06:34 PM,06:37 PM,07:47 AM,Full Moon,100,17,62,16,60,16,61,0.0,5.6,4,24,17,62,9,15,81,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.1,0.5,96,8,4,1014,30,94,16,61,15,60,16,61,14,23,16,61,4
2011-10-11,07:14 AM,06:36 PM,06:08 PM,06:50 AM,Waxing Gibbous,96,21,71,13,56,19,66,0.0,7.1,4,24,21,71,5,8,64,ENE,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,86,8,5,1019,30,79,18,64,15,59,18,64,8,13,18,64,4
2011-10-10,07:13 AM,06:37 PM,05:41 PM,05:53 AM,Waxing Gibbous,89,26,79,13,55,21,70,0.0,11.2,5,24,26,79,4,6,121,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1024,30,37,19,66,13,55,18,65,7,12,18,65,5
2011-10-09,07:12 AM,06:39 PM,05:15 PM,04:55 AM,Waxing Gibbous,81,28,83,12,54,22,71,0.0,11.3,6,24,28,83,2,3,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1029,30,1,19,66,13,56,19,65,3,5,19,65,6
2011-10-08,07:11 AM,06:41 PM,04:49 PM,03:57 AM,Waxing Gibbous,74,24,75,9,48,19,66,0.0,11.3,5,24,24,75,2,4,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,9,5,1032,30,1,17,62,12,54,16,61,4,6,16,61,5
2011-10-07,07:10 AM,06:42 PM,04:22 PM,02:58 AM,Waxing Gibbous,67,23,74,10,50,18,65,0.0,11.3,5,24,23,74,3,5,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1030,30,0,16,61,12,53,16,61,6,9,16,61,5
2011-10-06,07:09 AM,06:44 PM,03:54 PM,01:57 AM,First Quarter,59,23,73,10,49,17,63,0.0,11.4,5,24,23,73,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1028,30,0,15,59,10,50,14,57,4,7,14,57,5
2011-10-05,07:08 AM,06:45 PM,03:22 PM,12:55 AM,First Quarter,52,21,70,11,52,17,63,0.0,11.4,5,24,21,70,8,13,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1022,30,1,16,60,11,51,14,58,13,22,14,58,5
2011-10-04,07:07 AM,06:47 PM,02:44 PM,No moonset,First Quarter,45,19,65,7,44,14,58,0.0,11.4,3,24,19,65,8,13,309,NW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,85,7,4,1020,30,34,12,54,10,49,11,52,14,22,11,52,3
2011-10-04,07:07 AM,06:47 PM,02:44 PM,No moonset,First Quarter,45,19,65,7,44,14,58,0.0,11.4,3,24,19,65,8,13,309,NW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,85,7,4,1020,30,34,12,54,10,49,11,52,14,22,11,52,3
2011-10-03,07:06 AM,06:48 PM,02:00 PM,11:52 PM,Waxing Crescent,38,12,53,5,41,9,47,0.0,7.2,2,24,12,53,3,5,279,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.9,0.2,92,6,3,1016,30,65,8,46,7,44,7,45,5,7,7,45,2
2011-10-02,07:05 AM,06:50 PM,01:08 PM,10:50 PM,Waxing Crescent,30,10,50,6,42,8,46,0.0,7.2,2,24,10,50,8,13,287,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.9,0.2,90,8,4,1011,30,74,7,45,6,42,5,40,12,19,5,40,2
2011-10-01,07:04 AM,06:52 PM,12:06 PM,09:51 PM,Waxing Crescent,23,11,52,8,46,9,49,0.0,7.2,2,24,11,52,10,17,300,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.7,0.1,86,7,4,1008,30,65,9,49,7,45,7,44,15,25,7,44,2
2011-09-30,07:03 AM,06:53 PM,10:58 AM,08:56 PM,Waxing Crescent,16,24,75,12,53,19,66,0.0,11.5,5,24,24,75,6,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,15,18,65,11,52,17,62,11,17,17,62,5
2011-09-29,07:03 AM,06:55 PM,09:44 AM,08:08 PM,Waxing Crescent,9,23,74,16,60,20,68,0.0,11.5,6,24,23,74,6,9,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,76,8,4,1007,30,17,20,68,14,58,19,66,9,15,19,66,6
2011-09-28,07:02 AM,06:56 PM,08:28 AM,07:26 PM,Waxing Crescent,1,25,76,19,67,22,72,0.0,10.1,5,24,25,76,5,8,149,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.8,0.5,93,6,3,1010,30,52,22,72,20,68,21,70,8,13,22,72,5
2011-09-27,07:01 AM,06:58 PM,07:12 AM,06:48 PM,New Moon,0,26,78,19,67,23,73,0.0,8.7,5,24,26,78,6,10,146,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.7,0.1,93,4,2,1012,30,81,23,73,20,69,22,71,10,16,23,73,5
2011-09-26,07:00 AM,07:00 PM,05:58 AM,06:13 PM,New Moon,0,26,78,20,67,23,73,0.0,7.4,5,24,26,78,5,8,153,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,92,4,2,1014,30,87,23,73,20,69,22,71,8,13,23,73,5
2011-09-25,06:59 AM,07:01 PM,04:44 AM,05:41 PM,New Moon,0,25,77,19,65,23,73,0.0,11.6,5,24,25,77,4,7,110,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,91,5,2,1018,30,66,22,72,20,67,21,70,7,11,22,72,5
2011-09-24,06:58 AM,07:03 PM,03:33 AM,05:07 PM,Waning Crescent,6,25,77,17,62,21,70,0.0,10.3,5,24,25,77,4,7,180,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,90,4,2,1016,30,73,21,69,18,64,20,68,7,11,20,68,5
2011-09-23,06:57 AM,07:05 PM,02:24 AM,04:32 PM,Waning Crescent,14,22,71,17,63,21,69,0.0,6.2,5,24,22,71,4,6,183,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,48.1,1.9,98,3,2,1015,30,84,20,69,20,67,20,68,7,11,20,68,5
2011-09-22,06:56 AM,07:06 PM,01:18 AM,03:55 PM,Last Quarter,21,28,82,18,65,24,75,0.0,11.6,5,24,28,82,3,6,187,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.7,0.1,89,6,3,1019,30,52,23,74,20,68,22,72,6,9,23,74,5
2011-09-21,06:55 AM,07:08 PM,12:15 AM,03:14 PM,Last Quarter,29,24,75,15,59,21,70,0.0,6.3,5,24,24,75,4,7,128,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,93,4,2,1020,30,91,20,68,18,64,19,67,7,11,19,67,5
2011-09-20,06:54 AM,07:09 PM,No moonrise,02:28 PM,Last Quarter,36,24,74,15,59,20,67,0.0,10.3,4,24,24,74,5,8,176,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,91,6,3,1019,30,68,19,65,16,61,18,64,8,13,18,64,4
2011-09-19,06:53 AM,07:11 PM,11:19 PM,01:38 PM,Last Quarter,44,20,68,11,53,17,62,0.0,11.6,4,24,20,68,6,9,123,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,85,6,3,1023,30,50,15,60,13,55,15,59,9,14,15,59,4
2011-09-18,06:52 AM,07:13 PM,10:29 PM,12:45 PM,Waning Gibbous,51,19,66,10,50,16,60,0.0,10.3,4,24,19,66,5,8,63,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,85,9,5,1027,30,30,14,58,12,53,14,57,8,13,14,57,4
2011-09-17,06:51 AM,07:14 PM,09:46 PM,11:49 AM,Waning Gibbous,59,16,60,8,46,14,57,0.0,10.3,3,24,16,60,5,7,65,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,8,4,1028,30,56,12,54,9,49,12,53,8,13,12,53,3
2011-09-16,06:50 AM,07:16 PM,09:08 PM,10:52 AM,Waning Gibbous,66,17,63,8,47,13,56,0.0,11.6,4,24,17,63,4,7,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1026,30,25,12,53,6,43,11,52,7,10,11,52,4
2011-09-15,06:50 AM,07:18 PM,08:34 PM,09:54 AM,Waning Gibbous,74,23,74,10,50,19,66,0.0,9.0,4,24,23,74,8,12,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,83,8,4,1015,30,31,18,65,15,58,17,63,12,19,17,63,4
2011-09-14,06:49 AM,07:19 PM,08:04 PM,08:56 AM,Waxing Gibbous,81,30,87,17,63,25,78,0.0,11.6,6,24,30,87,4,7,196,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,72,10,6,1013,30,10,24,76,17,63,23,73,7,11,24,76,6
2011-09-13,06:48 AM,07:21 PM,07:37 PM,07:59 AM,Waxing Gibbous,89,29,83,18,64,25,77,0.0,11.6,6,24,29,83,5,7,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1014,30,3,23,74,17,63,23,73,8,12,23,74,6
2011-09-12,06:47 AM,07:22 PM,07:11 PM,07:01 AM,Full Moon,100,28,82,16,60,23,73,0.0,11.6,6,24,28,82,4,6,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,77,10,6,1016,30,10,21,70,16,62,21,70,7,12,21,70,6
2011-09-11,06:46 AM,07:24 PM,06:45 PM,06:03 AM,Waxing Gibbous,96,27,81,17,63,24,74,0.0,11.6,5,24,27,81,3,5,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.7,0.2,82,10,5,1016,30,12,22,71,18,64,21,70,5,8,22,71,5
2011-09-10,06:45 AM,07:26 PM,06:19 PM,05:04 AM,Waxing Gibbous,88,27,81,18,64,23,74,0.0,11.6,5,24,27,81,4,7,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,85,6,3,1013,30,35,22,72,19,66,22,71,6,10,22,72,5
2011-09-09,06:44 AM,07:27 PM,05:51 PM,04:03 AM,Waxing Gibbous,81,26,79,20,67,24,75,0.0,10.3,5,24,26,79,4,6,92,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,93,7,4,1011,30,57,25,77,21,70,23,73,6,9,25,77,5
2011-09-08,06:43 AM,07:29 PM,05:21 PM,03:01 AM,Waxing Gibbous,73,24,76,20,68,22,72,0.0,7.7,5,24,24,76,5,8,46,NE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,69.9,2.8,97,7,4,1012,30,80,23,73,21,70,21,71,8,14,23,73,5
2011-09-07,06:42 AM,07:31 PM,04:45 PM,01:58 AM,First Quarter,66,24,75,17,63,23,73,0.0,7.7,5,24,24,75,3,5,118,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,69.2,2.7,97,4,2,1013,30,91,23,73,21,69,21,70,5,8,23,73,5
2011-09-06,06:41 AM,07:32 PM,04:04 PM,12:57 AM,First Quarter,58,17,62,15,58,16,60,0.0,6.5,4,24,17,62,8,13,69,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.8,0.9,96,8,4,1014,30,90,15,60,15,59,15,60,12,20,15,60,4
2011-09-05,06:40 AM,07:34 PM,03:15 PM,No moonset,First Quarter,51,27,80,19,66,24,75,0.0,9.0,5,24,27,80,4,7,197,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.9,0.9,91,8,5,1008,30,52,24,76,21,70,23,73,7,11,24,76,5
2011-09-04,06:40 AM,07:35 PM,02:18 PM,11:58 PM,First Quarter,43,30,87,20,68,27,80,0.0,11.6,7,24,30,87,6,10,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,81,8,4,1012,30,14,27,80,21,70,25,76,10,15,27,80,7
2011-09-03,06:39 AM,07:37 PM,01:15 PM,11:03 PM,Waxing Crescent,36,30,86,17,63,25,78,0.0,11.6,6,24,30,86,5,7,179,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,84,8,4,1014,30,26,25,76,20,68,23,73,7,12,25,76,6
2011-09-02,06:38 AM,07:38 PM,12:05 PM,10:14 PM,Waxing Crescent,28,26,78,17,63,23,73,0.0,10.3,5,24,26,78,5,9,144,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,80,9,5,1017,30,40,22,71,17,63,21,70,8,13,22,71,5
2011-09-01,06:37 AM,07:40 PM,10:52 AM,09:32 PM,Waxing Crescent,20,28,82,16,61,23,74,0.0,11.6,6,24,28,82,5,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,73,10,6,1020,30,25,21,71,16,60,21,70,9,14,21,71,6
2011-08-31,06:36 AM,07:41 PM,09:38 AM,08:53 PM,Waxing Crescent,9,27,81,14,56,23,74,0.0,11.6,6,24,27,81,3,5,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,30,15,21,69,14,57,21,69,5,9,21,69,6
2011-08-31,06:36 AM,07:41 PM,09:38 AM,08:53 PM,Waxing Crescent,9,27,81,14,56,23,74,0.0,11.6,6,24,27,81,3,5,199,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,30,15,21,69,14,57,21,69,5,9,21,69,6
2011-08-30,06:35 AM,07:43 PM,08:24 AM,08:19 PM,Waxing Crescent,5,27,80,15,59,23,73,0.0,11.6,6,24,27,80,5,8,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,30,2,20,69,13,55,20,69,8,13,20,69,6
2011-08-29,06:34 AM,07:44 PM,07:11 AM,07:46 PM,New Moon,0,24,75,16,61,21,69,0.0,11.6,5,24,24,75,5,7,32,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,9,5,1014,30,28,19,67,12,54,19,66,7,12,19,66,5
2011-08-28,06:33 AM,07:46 PM,05:58 AM,07:13 PM,New Moon,0,27,81,19,66,22,72,0.0,11.6,5,24,27,81,14,23,271,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,11.1,0.4,78,9,5,997,29,40,22,71,17,62,21,70,22,35,22,71,5
2011-08-27,06:32 AM,07:47 PM,04:46 AM,06:39 PM,Waning Crescent,2,25,77,21,69,23,73,0.0,9.1,5,24,25,77,12,19,36,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,43.5,1.7,93,8,5,1004,30,60,24,76,21,70,22,72,19,31,24,76,5
2011-08-26,06:31 AM,07:49 PM,03:36 AM,06:02 PM,Waning Crescent,9,30,86,19,67,26,79,0.0,11.6,6,24,30,86,5,7,149,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,82,10,5,1013,30,14,26,79,21,69,24,76,8,12,26,79,6
2011-08-25,06:30 AM,07:50 PM,02:29 AM,05:22 PM,Waning Crescent,16,32,90,20,68,26,79,0.0,11.6,6,24,32,90,7,11,194,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,81,9,5,1011,30,27,25,77,20,68,24,75,12,19,25,77,6
2011-08-24,06:30 AM,07:52 PM,01:29 AM,04:37 PM,Waning Crescent,24,28,82,17,62,24,76,0.0,11.6,6,24,28,82,9,14,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1016,30,6,23,73,15,60,22,72,14,23,23,73,6
2011-08-23,06:29 AM,07:53 PM,12:35 AM,03:48 PM,Last Quarter,31,29,83,15,59,24,75,0.0,11.6,6,24,29,83,4,7,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1017,30,3,21,70,12,54,21,70,8,12,21,70,6
2011-08-22,06:28 AM,07:55 PM,No moonrise,02:54 PM,Last Quarter,38,25,78,18,64,22,71,0.0,11.6,6,24,25,78,7,12,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,9,5,1013,30,8,21,70,14,57,21,69,12,20,21,69,6
2011-08-21,06:27 AM,07:56 PM,11:48 PM,01:58 PM,Last Quarter,46,31,88,21,69,26,79,0.0,11.6,6,24,31,88,6,10,202,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.9,0.6,81,9,5,1012,30,18,27,80,21,69,24,76,11,18,27,80,6
2011-08-20,06:26 AM,07:57 PM,11:07 PM,01:01 PM,Last Quarter,53,32,90,17,62,27,81,0.0,11.6,7,24,32,90,4,6,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,9,5,1015,30,7,25,78,18,65,24,75,6,10,25,78,7
2011-08-19,06:25 AM,07:59 PM,10:32 PM,12:03 PM,Waning Gibbous,60,32,89,18,64,27,80,0.0,11.6,6,24,32,89,3,5,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,77,8,4,1012,30,9,25,77,19,66,24,75,4,7,25,77,6
2011-08-18,06:24 AM,08:00 PM,10:01 PM,11:05 AM,Waning Gibbous,67,31,88,21,69,26,79,0.0,11.6,6,24,31,88,5,8,181,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.3,0.1,70,10,6,1015,30,38,26,79,18,65,25,76,8,13,26,79,6
