date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-03-25,07:03 AM,07:26 PM,07:59 AM,08:42 PM,Waxing Crescent,3,8,46,7,45,8,46,0.0,6.1,2,24,8,46,9,15,77,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.3,0.3,86,8,4,1013,30,95,8,46,6,42,5,42,13,21,5,42,2
2020-03-24,07:05 AM,07:25 PM,07:35 AM,07:45 PM,New Moon,0,17,62,7,44,12,53,0.0,11.6,3,24,17,62,5,8,191,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,8,5,1020,30,32,11,51,5,41,10,49,7,12,10,49,3
2020-03-23,07:07 AM,07:24 PM,07:10 AM,06:48 PM,New Moon,0,8,47,5,42,7,44,0.0,6.1,2,24,8,47,8,12,131,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.5,0.4,85,9,5,1026,30,98,7,44,4,40,4,40,10,17,4,40,2
2020-03-22,07:08 AM,07:23 PM,06:43 AM,05:51 PM,Waning Crescent,4,10,51,4,38,7,45,0.0,11.6,2,24,10,51,8,13,72,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1034,31,23,7,44,-5,23,4,40,10,16,4,40,2
2020-03-21,07:10 AM,07:22 PM,06:14 AM,04:52 PM,Waning Crescent,11,11,52,7,44,9,49,0.0,11.6,3,24,11,52,10,16,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1025,30,39,11,52,1,34,9,49,13,21,9,49,3
2020-03-20,07:11 AM,07:21 PM,05:41 AM,03:54 PM,Waning Crescent,18,23,73,18,64,21,69,0.0,10.2,5,24,23,73,10,16,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,78,10,6,1016,30,60,20,69,16,60,20,68,17,27,20,68,5
2020-03-19,07:13 AM,07:20 PM,05:02 AM,02:54 PM,Waning Crescent,25,22,72,9,49,17,63,0.0,6.0,4,24,22,72,7,11,170,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.1,0.5,85,8,4,1022,30,87,15,59,12,54,14,58,10,17,14,58,4
2020-03-18,07:15 AM,07:19 PM,04:17 AM,01:56 PM,Last Quarter,33,15,58,8,46,11,53,0.0,10.2,3,24,15,58,7,10,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,57,10,6,1030,30,32,11,52,2,36,10,50,9,14,10,50,3
2020-03-17,07:16 AM,07:18 PM,03:26 AM,01:00 PM,Last Quarter,40,15,59,8,47,12,53,0.0,8.8,3,24,15,59,7,11,236,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,75,10,6,1023,30,65,11,51,7,44,9,49,10,16,9,49,3
2020-03-16,07:18 AM,07:17 PM,02:26 AM,12:08 PM,Last Quarter,47,11,52,4,39,8,46,0.0,7.4,2,24,11,52,7,11,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1032,30,56,8,46,-1,30,6,42,9,15,6,42,2
2020-03-15,07:19 AM,07:16 PM,01:21 AM,11:21 AM,Waning Gibbous,55,11,51,5,40,7,45,0.0,8.8,2,24,11,51,6,9,56,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,9,5,1032,30,68,7,45,0,32,6,42,7,11,6,42,2
2020-03-14,07:21 AM,07:15 PM,12:12 AM,10:38 AM,Waning Gibbous,62,12,53,5,42,9,48,0.0,11.6,3,24,12,53,9,14,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,41,10,6,1029,30,23,8,47,-4,24,6,43,12,19,6,43,3
2020-03-13,07:22 AM,07:14 PM,No moonrise,10:01 AM,Waning Gibbous,69,21,69,13,55,18,64,0.0,10.2,4,24,21,69,13,20,236,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.7,0.1,66,9,5,1013,30,61,17,62,8,47,15,59,18,29,15,59,4
2020-03-12,07:24 AM,07:13 PM,11:00 PM,09:26 AM,Waning Gibbous,76,16,60,9,47,13,55,0.0,7.4,3,24,16,60,5,7,102,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,74,10,6,1017,30,73,12,53,7,45,12,53,6,10,12,53,3
2020-03-11,07:25 AM,07:12 PM,09:46 PM,08:53 AM,Waxing Gibbous,84,13,56,7,44,10,51,0.0,7.4,3,24,13,56,6,10,219,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,62,10,6,1019,30,68,10,51,3,37,9,49,8,13,9,49,3
2020-03-10,07:27 AM,07:11 PM,08:31 PM,08:19 AM,Full Moon,100,18,64,13,55,15,60,0.0,5.9,4,24,18,64,13,20,224,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,70,10,6,1021,30,80,15,59,9,49,14,57,20,32,14,57,4
2020-03-09,07:29 AM,07:10 PM,07:16 PM,07:45 AM,Full Moon,100,20,68,8,46,15,58,0.0,11.6,4,24,20,68,6,10,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1028,30,28,13,56,3,37,13,55,10,16,13,55,4
2020-03-08,07:30 AM,07:09 PM,06:00 PM,07:08 AM,Waxing Gibbous,95,15,59,3,38,10,50,0.0,11.6,3,24,15,59,6,10,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1031,30,8,9,48,-2,28,7,45,8,13,7,45,3
2020-03-07,07:32 AM,07:08 PM,04:45 PM,06:25 AM,Waxing Gibbous,87,9,47,2,35,5,41,0.4,10.2,2,24,9,47,14,22,331,NNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.8,0.0,54,8,5,1023,30,42,5,40,-4,24,0,33,18,29,0,33,2
2020-03-06,07:33 AM,07:07 PM,03:33 PM,05:38 AM,Waxing Gibbous,80,11,52,4,40,8,46,0.0,8.7,2,24,11,52,11,17,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,57,10,6,1011,30,42,7,45,-1,30,4,40,14,23,4,40,2
2020-03-05,07:35 AM,07:06 PM,02:26 PM,04:44 AM,Waxing Gibbous,73,11,52,4,39,8,46,0.0,10.2,2,24,11,52,7,12,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1018,30,35,8,46,-3,27,6,42,10,17,6,42,2
2020-03-04,07:36 AM,07:05 PM,01:27 PM,03:46 AM,First Quarter,65,14,57,7,44,10,50,0.0,11.6,4,24,14,57,10,16,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,53,10,6,1010,30,27,10,50,0,33,8,46,15,24,8,46,4
2020-03-03,07:38 AM,07:04 PM,12:37 PM,02:45 AM,First Quarter,58,16,62,8,46,12,54,0.0,7.3,3,24,16,62,8,13,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,79,8,4,1007,30,74,12,53,8,47,11,51,12,19,11,51,3
2020-03-02,07:39 AM,07:03 PM,11:55 AM,01:45 AM,First Quarter,51,13,56,3,38,9,48,0.0,8.7,2,24,13,56,9,14,208,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1017,30,50,8,46,1,33,6,42,14,22,6,42,2
2020-03-01,07:40 AM,07:02 PM,11:20 AM,12:44 AM,First Quarter,44,9,49,-1,30,4,40,0.0,11.6,2,24,9,49,7,12,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1021,30,17,3,38,-8,17,0,33,10,16,0,33,2
2020-03-01,07:40 AM,07:02 PM,11:20 AM,12:44 AM,First Quarter,44,9,49,-1,30,4,40,0.0,11.6,2,24,9,49,7,12,258,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1021,30,17,3,38,-8,17,0,33,10,16,0,33,2
2020-02-29,07:42 AM,07:01 PM,10:49 AM,No moonset,Waxing Crescent,38,3,37,-3,27,0,32,0.0,10.1,1,24,3,37,12,19,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1015,30,30,-0,32,-11,11,-5,23,16,25,-5,23,1
2020-02-28,07:43 AM,07:00 PM,10:21 AM,11:46 PM,Waxing Crescent,30,4,40,-1,30,2,35,0.0,11.6,2,24,4,40,12,20,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1015,30,18,1,34,-13,9,-4,25,17,27,-4,25,2
2020-02-27,07:45 AM,06:59 PM,09:56 AM,10:48 PM,Waxing Crescent,23,5,41,1,34,3,38,0.0,11.1,2,24,5,41,12,19,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,52,9,5,1010,30,36,4,39,-6,22,-0,31,15,25,-0,31,2
2020-02-26,07:46 AM,06:58 PM,09:31 AM,09:51 PM,Waxing Crescent,15,14,58,10,50,12,54,0.0,5.6,3,24,14,58,6,9,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,89,3,1,1005,30,95,12,53,9,48,11,52,8,13,11,52,3
2020-02-25,07:48 AM,06:57 PM,09:06 AM,08:54 PM,Waxing Crescent,8,14,56,8,47,11,52,0.0,5.5,3,24,14,56,4,7,149,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.3,0.1,92,5,3,1010,30,96,10,51,9,49,10,50,6,10,10,50,3
2020-02-24,07:49 AM,06:55 PM,08:39 AM,07:57 PM,New Moon,0,13,56,5,40,9,49,0.0,8.6,2,24,13,56,4,7,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1018,30,42,9,47,2,36,8,46,6,9,8,46,2
2020-02-23,07:50 AM,06:54 PM,08:11 AM,06:59 PM,New Moon,0,14,56,4,38,9,47,0.0,11.0,3,24,14,56,4,6,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1024,30,4,8,47,-5,24,7,45,5,8,7,45,3
2020-02-22,07:52 AM,06:53 PM,07:39 AM,06:00 PM,New Moon,0,12,53,2,35,7,45,0.0,11.0,3,24,12,53,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1028,30,0,6,44,-8,18,5,41,5,8,5,41,3
2020-02-21,07:53 AM,06:52 PM,07:01 AM,05:01 PM,New Moon,0,6,43,-4,26,1,33,0.0,11.0,2,24,6,43,7,12,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,41,10,6,1032,30,15,1,33,-12,11,-3,27,9,14,-3,27,2
2020-02-20,07:54 AM,06:51 PM,06:18 AM,04:02 PM,Waning Crescent,7,5,40,0,32,2,36,0.1,7.0,1,24,5,40,5,8,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,44,10,6,1032,30,65,2,35,-9,15,-0,31,7,11,-0,31,1
2020-02-19,07:55 AM,06:50 PM,05:29 AM,03:05 PM,Waning Crescent,15,8,47,4,39,6,43,0.0,11.0,3,24,8,47,11,18,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.4,0.1,58,10,5,1024,30,39,7,44,-2,29,3,38,15,24,3,38,3
2020-02-18,07:57 AM,06:49 PM,04:32 AM,02:12 PM,Last Quarter,22,12,54,5,40,9,48,0.0,7.0,2,24,12,54,6,10,185,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,83,7,4,1021,30,76,8,47,5,42,7,44,9,15,7,44,2
2020-02-17,07:58 AM,06:48 PM,03:31 AM,01:25 PM,Last Quarter,30,11,51,4,38,7,45,0.0,10.9,2,24,11,51,5,8,194,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1023,30,43,7,44,-0,32,5,41,7,12,5,41,2
2020-02-16,07:59 AM,06:47 PM,02:24 AM,12:42 PM,Last Quarter,38,11,52,-3,26,6,43,0.0,10.9,2,24,11,52,6,9,221,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1022,30,41,5,41,-3,26,3,37,8,13,3,37,2
2020-02-15,08:00 AM,06:45 PM,01:16 AM,12:04 PM,Last Quarter,45,3,38,-1,30,1,34,0.0,10.5,1,24,3,38,6,9,128,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1033,31,17,1,33,-11,12,-2,28,7,11,-2,28,1
2020-02-14,08:02 AM,06:44 PM,12:06 AM,11:29 AM,Waning Gibbous,53,1,33,-2,29,-0,32,0.0,10.4,2,24,1,33,11,18,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1026,30,16,1,33,-8,17,-4,25,14,23,-4,25,2
2020-02-13,08:03 AM,06:43 PM,No moonrise,10:57 AM,Waning Gibbous,60,15,60,5,42,13,55,0.0,5.2,3,24,15,60,10,17,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.2,0.1,78,8,5,1007,30,81,11,51,7,44,9,48,17,27,9,48,3
2020-02-12,08:04 AM,06:42 PM,10:55 PM,10:24 AM,Waning Gibbous,68,7,45,5,40,6,42,0.0,8.4,2,24,7,45,7,11,202,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,63,10,6,1021,30,54,6,43,-1,31,4,39,9,15,4,39,2
2020-02-11,08:05 AM,06:41 PM,09:42 PM,09:52 AM,Waning Gibbous,75,13,56,4,39,12,54,0.0,5.2,3,24,13,56,7,11,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,10.6,0.4,89,8,4,1013,30,81,11,52,10,50,10,50,11,18,10,50,3
2020-02-10,08:06 AM,06:40 PM,08:28 PM,09:16 AM,Waxing Gibbous,83,9,49,6,43,8,46,0.0,5.2,2,24,9,49,10,16,207,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.6,0.1,70,8,5,1023,30,72,7,45,2,36,5,40,16,25,5,40,2
2020-02-09,08:07 AM,06:39 PM,07:13 PM,08:36 AM,Full Moon,100,10,49,2,35,6,43,0.0,10.3,3,24,10,49,5,8,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1028,30,24,5,41,-2,29,4,38,7,11,4,38,3
2020-02-08,08:08 AM,06:37 PM,05:59 PM,07:51 AM,Full Moon,100,6,42,0,33,3,38,0.0,10.3,1,24,6,42,8,12,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1021,30,34,3,37,-6,21,-0,31,10,17,-0,31,1
2020-02-07,08:09 AM,06:36 PM,04:48 PM,06:59 AM,Waxing Gibbous,95,13,55,3,37,10,50,0.0,5.1,3,24,13,55,13,20,235,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,75,8,5,991,29,80,10,50,5,42,7,44,18,29,7,44,3
2020-02-06,08:10 AM,06:35 PM,03:44 PM,06:02 AM,Waxing Gibbous,87,15,58,3,37,11,52,0.0,5.1,3,24,15,58,7,11,156,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.5,1.1,95,8,5,1002,30,96,9,49,8,47,8,46,11,18,8,46,3
2020-02-05,08:11 AM,06:34 PM,02:48 PM,05:00 AM,Waxing Gibbous,79,10,50,1,33,6,42,0.0,5.1,2,24,10,50,7,11,105,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.2,0.3,85,8,5,1013,30,97,7,44,4,40,4,40,10,16,4,40,2
2020-02-04,08:12 AM,06:33 PM,02:01 PM,03:57 AM,Waxing Gibbous,72,13,55,10,50,11,52,0.0,8.4,3,24,13,55,5,8,224,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.1,0.3,86,10,5,1011,30,66,11,52,9,48,10,51,9,15,10,51,3
2020-02-03,08:13 AM,06:32 PM,01:22 PM,02:55 AM,First Quarter,64,15,58,4,39,11,51,0.0,10.2,4,24,15,58,5,7,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1011,30,15,10,50,4,39,9,49,7,11,9,49,4
2020-02-02,08:14 AM,06:30 PM,12:49 PM,01:55 AM,First Quarter,57,9,49,3,37,6,43,0.0,10.0,2,24,9,49,7,11,262,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,4.9,0.2,70,10,5,1005,30,48,6,43,1,33,4,39,9,15,4,39,2
2020-02-01,08:15 AM,06:29 PM,12:20 PM,12:57 AM,First Quarter,49,9,48,3,38,6,43,0.0,6.7,2,24,9,48,3,4,237,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,73,9,5,1015,30,70,6,42,1,34,5,41,4,6,5,41,2
2020-01-31,08:16 AM,06:28 PM,11:53 AM,No moonset,Waxing Crescent,37,8,46,1,34,4,40,0.0,5.1,1,24,8,46,4,6,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1025,30,82,4,39,-2,28,3,37,5,9,3,37,1
2020-01-30,08:17 AM,06:27 PM,11:28 AM,11:59 PM,Waxing Crescent,33,4,40,-0,31,2,36,0.1,5.1,1,24,4,40,3,5,78,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.3,0.0,52,9,5,1024,30,85,2,35,-7,19,1,33,4,7,1,33,1
2020-01-29,08:17 AM,06:26 PM,11:03 AM,11:03 PM,Waxing Crescent,26,5,42,0,32,3,37,0.0,10.0,1,24,5,42,8,12,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1018,30,34,2,36,-5,22,-1,31,10,16,-1,31,1
2020-01-28,08:18 AM,06:25 PM,10:37 AM,10:05 PM,Waxing Crescent,18,7,44,1,34,4,39,0.0,10.1,2,24,7,44,10,17,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1013,30,11,3,38,-3,26,-1,31,15,24,-1,31,2
2020-01-27,08:19 AM,06:23 PM,10:09 AM,09:08 PM,Waxing Crescent,11,8,46,2,36,5,41,0.0,6.7,2,24,8,46,6,10,279,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1011,30,49,4,40,-2,29,2,36,9,14,2,36,2
