date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2014-07-13,05:54 AM,08:33 PM,09:22 PM,07:20 AM,Waxing Gibbous,90,34,92,21,70,29,85,0.0,14.5,7,24,34,92,8,12,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1016,30,29,29,84,21,69,27,80,12,19,29,84,7
2014-07-12,05:53 AM,08:34 PM,08:35 PM,06:09 AM,Full Moon,100,30,87,20,68,27,81,0.0,13.5,6,24,30,87,7,11,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,78,10,5,1021,30,31,26,79,20,68,25,76,10,16,26,79,6
2014-07-11,05:52 AM,08:34 PM,07:43 PM,05:02 AM,Waxing Gibbous,96,30,87,19,65,27,80,0.0,14.5,7,24,30,87,5,8,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,80,8,4,1021,30,25,26,79,20,68,24,75,8,13,26,79,7
2014-07-10,05:52 AM,08:35 PM,06:46 PM,04:00 AM,Waxing Gibbous,88,31,87,19,67,27,80,0.0,14.5,6,24,31,87,4,6,135,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.5,0.3,85,7,4,1017,30,28,26,79,21,70,24,75,6,9,26,79,6
2014-07-09,05:51 AM,08:35 PM,05:45 PM,03:07 AM,Waxing Gibbous,81,32,89,21,69,28,83,0.0,14.5,6,24,32,89,5,8,213,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.3,0.1,77,9,5,1012,30,17,28,83,21,70,26,79,7,12,28,83,6
2014-07-08,05:50 AM,08:35 PM,04:41 PM,02:20 AM,Waxing Gibbous,74,34,92,22,71,30,86,0.0,13.5,7,24,34,92,9,14,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1010,30,18,30,86,19,66,27,81,15,23,30,86,7
2014-07-07,05:50 AM,08:36 PM,03:38 PM,01:40 AM,Waxing Gibbous,66,33,91,20,68,29,84,0.0,14.5,7,24,33,91,8,14,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1012,30,17,27,81,18,64,26,79,14,22,27,81,7
2014-07-06,05:49 AM,08:36 PM,02:36 PM,01:04 AM,First Quarter,59,30,86,15,59,25,78,0.0,13.5,6,24,30,86,7,11,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1018,30,24,24,75,16,60,23,73,11,18,24,75,6
2014-07-05,05:49 AM,08:36 PM,01:36 PM,12:31 AM,First Quarter,52,32,89,16,60,26,79,0.0,14.5,7,24,32,89,6,9,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1023,30,1,23,74,14,57,23,73,9,14,23,74,7
2014-07-04,05:48 AM,08:37 PM,12:38 PM,12:01 AM,First Quarter,45,26,79,18,64,23,73,0.0,13.5,5,24,26,79,11,17,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.8,0.0,71,10,6,1017,30,22,22,72,16,60,22,71,16,26,22,72,5
2014-07-03,05:48 AM,08:37 PM,11:42 AM,No moonset,Waxing Crescent,37,33,91,22,72,29,85,0.0,14.5,6,24,33,91,5,8,226,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.6,0.3,83,9,5,1013,30,19,31,88,23,74,27,80,7,11,31,88,6
2014-07-02,05:47 AM,08:37 PM,10:46 AM,11:32 PM,Waxing Crescent,30,35,94,22,72,31,87,0.0,14.5,7,24,35,94,4,7,207,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.8,0.5,80,8,4,1011,30,29,33,91,24,75,28,82,6,10,33,91,7
2014-07-01,05:47 AM,08:37 PM,09:50 AM,11:02 PM,Waxing Crescent,23,33,91,21,70,29,85,0.0,14.5,6,24,33,91,7,12,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,75,10,6,1012,30,20,30,86,22,71,27,80,12,19,30,86,6
2014-06-30,05:46 AM,08:37 PM,08:55 AM,10:31 PM,Waxing Crescent,16,30,87,19,65,27,80,0.0,14.5,7,24,30,87,6,10,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1016,30,49,26,79,19,66,24,76,10,15,26,79,7
2014-06-29,05:46 AM,08:37 PM,08:00 AM,09:58 PM,Waxing Crescent,9,29,83,17,62,25,78,0.0,14.5,7,24,29,83,5,8,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,13,23,74,15,60,23,73,8,14,23,74,7
2014-06-28,05:45 AM,08:37 PM,07:05 AM,09:22 PM,Waxing Crescent,1,28,83,17,63,26,78,0.0,14.5,7,24,28,83,5,9,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,8,4,1024,30,29,24,75,18,64,23,73,8,13,24,75,7
2014-06-27,05:45 AM,08:37 PM,06:12 AM,08:41 PM,New Moon,0,29,84,20,69,26,79,0.0,14.5,6,24,29,84,6,10,152,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,81,8,4,1018,30,13,26,79,20,69,24,75,10,15,26,79,6
2014-06-26,05:45 AM,08:37 PM,05:21 AM,07:57 PM,New Moon,0,31,88,20,68,27,81,0.0,14.5,7,24,31,88,6,10,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,77,10,6,1013,30,22,27,81,20,68,25,77,9,14,27,81,7
2014-06-25,05:44 AM,08:37 PM,04:33 AM,07:08 PM,New Moon,0,31,88,20,69,28,82,0.0,13.5,6,24,31,88,6,10,183,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.3,0.2,84,6,3,1012,30,49,29,83,22,72,26,78,9,15,29,83,6
2014-06-24,05:44 AM,08:37 PM,03:48 AM,06:14 PM,Waning Crescent,6,29,85,17,63,26,78,0.0,14.5,7,24,29,85,7,12,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1018,30,11,24,75,19,66,23,73,11,17,24,75,7
2014-06-23,05:44 AM,08:37 PM,03:07 AM,05:18 PM,Waning Crescent,14,27,81,16,61,25,76,0.0,14.5,6,24,27,81,7,11,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,8,4,1019,30,18,23,73,17,62,22,71,10,17,23,73,6
2014-06-22,05:43 AM,08:37 PM,02:28 AM,04:17 PM,Last Quarter,21,27,80,18,64,24,75,0.0,13.5,5,24,27,80,5,7,97,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0.0,82,7,4,1014,30,41,23,73,18,65,22,71,7,11,23,73,5
2014-06-21,05:43 AM,08:36 PM,01:52 AM,03:16 PM,Last Quarter,29,23,73,18,64,21,70,0.0,10.4,5,24,23,73,5,8,83,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,80,8,4,1012,30,75,21,69,16,62,20,68,8,13,20,68,5
2014-06-20,05:43 AM,08:36 PM,01:17 AM,02:12 PM,Last Quarter,36,28,83,18,64,25,76,0.0,14.5,6,24,28,83,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,8,4,1015,30,33,23,73,16,60,22,72,6,10,23,73,6
2014-06-20,05:43 AM,08:36 PM,01:17 AM,02:12 PM,Last Quarter,36,28,83,18,64,25,76,0.0,14.5,6,24,28,83,4,7,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,8,4,1015,30,33,23,73,16,60,22,72,6,10,23,73,6
2014-06-19,05:43 AM,08:36 PM,12:42 AM,01:07 PM,Last Quarter,44,30,86,20,67,27,80,0.0,14.5,6,24,30,86,4,7,204,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,21.0,0.8,85,7,4,1015,30,32,27,81,22,71,25,77,7,12,27,81,6
2014-06-18,05:43 AM,08:36 PM,12:06 AM,12:00 PM,Waning Gibbous,52,34,94,23,73,31,88,0.0,14.5,7,24,34,94,6,9,260,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.8,0.1,72,10,6,1015,30,9,33,91,23,73,28,83,9,14,33,91,7
2014-06-17,05:42 AM,08:35 PM,No moonrise,10:51 AM,Waning Gibbous,59,34,94,22,71,30,86,0.0,14.5,7,24,34,94,5,8,246,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.4,0.0,75,9,5,1017,30,15,31,88,22,72,28,82,9,14,31,88,7
2014-06-16,05:42 AM,08:35 PM,11:28 PM,09:42 AM,Waning Gibbous,67,32,89,17,62,28,82,0.0,14.5,7,24,32,89,4,6,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,78,10,6,1019,30,13,27,80,20,68,25,77,6,10,27,80,7
2014-06-15,05:42 AM,08:35 PM,10:45 PM,08:31 AM,Waning Gibbous,74,31,88,15,60,26,78,0.0,14.5,7,24,31,88,4,6,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1020,30,0,24,76,18,64,23,74,6,9,24,76,7
2014-06-14,05:42 AM,08:34 PM,09:57 PM,07:23 AM,Waxing Gibbous,82,25,76,17,62,22,71,0.0,14.5,6,24,25,76,8,12,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1015,30,9,21,70,15,60,20,69,11,18,20,69,6
2014-06-13,05:42 AM,08:34 PM,09:03 PM,06:18 AM,Waxing Gibbous,89,27,80,20,68,25,77,0.0,12.4,5,24,27,80,4,7,213,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,92,5,3,1009,30,58,25,78,22,71,23,74,7,11,25,78,5
2014-06-12,05:42 AM,08:34 PM,08:04 PM,05:20 AM,Full Moon,100,25,77,19,67,23,73,0.0,9.3,5,24,25,77,6,10,116,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,96,7,4,1013,30,82,23,73,21,70,22,71,10,16,23,73,5
2014-06-11,05:42 AM,08:33 PM,07:01 PM,04:29 AM,Waxing Gibbous,96,26,80,20,67,24,75,0.0,12.4,5,24,26,80,7,11,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,94,8,4,1014,30,74,25,77,22,71,23,73,11,17,25,77,5
2014-06-10,05:42 AM,08:33 PM,05:57 PM,03:45 AM,Waxing Gibbous,88,31,88,20,69,28,83,0.0,13.5,6,24,31,88,3,4,152,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.8,0.3,86,7,4,1012,30,42,29,84,23,73,26,78,5,8,29,84,6
2014-06-09,05:43 AM,08:32 PM,04:52 PM,03:06 AM,Waxing Gibbous,81,27,81,19,67,25,77,0.0,13.5,6,24,27,81,5,8,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.9,0.4,90,10,6,1011,30,49,25,78,21,70,23,74,8,12,25,78,6
2014-06-08,05:43 AM,08:32 PM,03:50 PM,02:31 AM,Waxing Gibbous,73,28,83,17,62,25,77,0.0,14.5,5,24,28,83,7,11,174,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,79,9,5,1013,30,17,23,74,18,65,23,73,11,18,23,74,5
2014-06-07,05:43 AM,08:31 PM,02:50 PM,02:00 AM,First Quarter,65,29,84,15,59,25,77,0.0,14.5,6,24,29,84,3,5,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,75,10,6,1015,30,7,23,73,17,63,22,72,5,8,23,73,6
2014-06-06,05:43 AM,08:30 PM,01:52 PM,01:30 AM,First Quarter,58,28,83,14,57,23,74,0.0,14.5,6,24,28,83,5,8,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,13,21,70,15,59,21,69,8,13,21,70,6
2014-06-05,05:43 AM,08:30 PM,12:55 PM,01:00 AM,First Quarter,50,27,80,18,64,22,72,0.0,13.5,5,24,27,80,7,12,295,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,6.1,0.2,75,10,5,1006,30,32,22,71,16,61,21,70,11,18,22,71,5
2014-06-04,05:44 AM,08:29 PM,11:59 AM,12:29 AM,First Quarter,43,30,86,20,68,27,80,0.0,14.5,7,24,30,86,4,7,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,76,8,4,1009,30,23,25,78,19,66,24,76,7,11,25,78,7
2014-06-03,05:44 AM,08:29 PM,11:03 AM,No moonset,Waxing Crescent,35,31,87,16,61,26,79,0.0,14.5,6,24,31,87,5,8,223,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,79,8,4,1014,30,18,25,77,19,67,23,74,8,13,25,77,6
2014-06-02,05:44 AM,08:28 PM,10:08 AM,11:57 PM,Waxing Crescent,28,26,79,11,52,22,71,0.0,14.5,6,24,26,79,7,12,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1022,30,17,19,67,14,57,19,65,12,19,19,65,6
2014-06-01,05:45 AM,08:27 PM,09:13 AM,11:23 PM,Waxing Crescent,20,25,77,10,51,22,71,0.0,14.5,6,24,25,77,5,8,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,8,4,1026,30,27,19,66,14,57,18,65,8,12,18,65,6
2014-05-31,05:45 AM,08:26 PM,08:19 AM,10:44 PM,Waxing Crescent,9,24,75,14,57,21,70,0.0,14.5,6,24,24,75,7,11,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1022,30,11,19,67,12,54,19,66,11,18,19,66,6
2014-05-30,05:46 AM,08:26 PM,07:27 AM,10:01 PM,Waxing Crescent,5,24,75,13,56,20,67,0.0,12.4,4,24,24,75,4,6,177,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.8,0.0,85,7,4,1019,30,50,18,64,15,58,18,64,6,9,18,64,4
2014-05-29,05:46 AM,08:25 PM,06:37 AM,09:14 PM,New Moon,0,15,58,13,55,14,57,0.0,9.2,3,24,15,58,6,10,95,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.3,0.4,96,5,3,1021,30,96,14,57,13,55,13,55,9,14,13,55,3
2014-05-28,05:47 AM,08:24 PM,05:50 AM,08:21 PM,New Moon,0,29,85,15,58,25,77,0.0,14.5,6,24,29,85,7,11,196,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.4,0.2,85,9,5,1013,30,43,24,76,20,67,22,72,11,18,24,76,6
2014-05-27,05:47 AM,08:24 PM,05:07 AM,07:25 PM,Waning Crescent,2,32,89,19,67,27,81,0.0,14.5,6,24,32,89,6,10,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,80,9,5,1013,30,28,27,80,21,69,25,76,10,16,27,80,6
2014-05-26,05:48 AM,08:23 PM,04:26 AM,06:24 PM,Waning Crescent,9,30,86,15,60,26,79,0.0,14.5,7,24,30,86,5,8,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1018,30,9,24,74,17,62,23,73,8,13,24,74,7
2014-05-25,05:48 AM,08:22 PM,03:50 AM,05:23 PM,Waning Crescent,17,28,82,13,56,23,74,0.0,14.5,6,24,28,82,3,5,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,13,20,69,14,57,20,68,6,10,20,69,6
2014-05-24,05:49 AM,08:21 PM,03:14 AM,04:18 PM,Waning Crescent,24,24,75,11,52,20,67,0.0,14.5,5,24,24,75,6,10,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1018,30,13,17,63,12,53,16,62,9,15,16,62,5
2014-05-23,05:49 AM,08:20 PM,02:39 AM,03:14 PM,Last Quarter,31,23,73,13,55,20,68,0.0,14.5,5,24,23,73,8,13,320,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,10,6,1014,30,15,18,64,12,53,17,63,12,20,17,63,5
2014-05-22,05:50 AM,08:20 PM,02:04 AM,02:08 PM,Last Quarter,39,28,82,16,60,24,76,0.0,14.5,5,24,28,82,6,9,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,84,8,4,1011,30,34,23,73,18,65,22,71,9,15,23,73,5
2014-05-21,05:51 AM,08:19 PM,01:28 AM,01:02 PM,Last Quarter,46,27,80,14,57,23,73,0.0,11.3,5,24,27,80,4,6,142,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.5,0.5,84,8,4,1013,30,67,21,69,17,63,20,68,6,10,21,69,5
2014-05-20,05:52 AM,08:18 PM,12:48 AM,11:54 AM,Last Quarter,53,25,77,11,52,21,70,0.0,14.5,6,24,25,77,4,6,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,26,19,66,10,50,18,64,7,12,18,64,6
2014-05-19,05:52 AM,08:17 PM,12:04 AM,10:46 AM,Waning Gibbous,60,22,71,8,47,18,64,0.0,14.5,5,24,22,71,5,8,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1024,30,13,16,60,7,44,14,58,9,14,14,58,5
2014-05-18,05:53 AM,08:16 PM,No moonrise,09:39 AM,Waning Gibbous,68,18,65,9,48,15,60,0.0,14.5,5,24,18,65,6,10,334,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1023,30,19,13,55,7,44,12,54,10,16,12,54,5
2014-05-17,05:54 AM,08:15 PM,11:15 PM,08:34 AM,Waning Gibbous,75,19,67,9,49,16,61,0.0,14.5,5,24,19,67,5,8,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,22,14,58,8,46,14,57,8,13,14,57,5
2014-05-17,05:54 AM,08:15 PM,11:15 PM,08:34 AM,Waning Gibbous,75,19,67,9,49,16,61,0.0,14.5,5,24,19,67,5,8,232,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,30,22,14,58,8,46,14,57,8,13,14,57,5
2014-05-16,05:55 AM,08:14 PM,10:19 PM,07:35 AM,Waxing Gibbous,82,22,71,13,55,17,63,0.0,13.4,4,24,22,71,7,12,273,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,56.6,2.2,81,8,5,1010,30,56,18,64,14,57,17,63,11,18,17,63,4
2014-05-15,05:56 AM,08:13 PM,09:19 PM,06:40 AM,Waxing Gibbous,89,25,77,17,63,22,72,0.0,10.2,5,24,25,77,10,16,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,92,7,4,1017,30,74,22,71,20,67,21,70,15,24,22,71,5
2014-05-14,05:56 AM,08:13 PM,08:15 PM,05:53 AM,Full Moon,100,21,70,14,58,19,65,0.0,9.1,4,24,21,70,6,10,91,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,91,6,3,1022,30,74,17,63,15,60,17,62,8,13,17,62,4
2014-05-13,05:57 AM,08:12 PM,07:11 PM,05:12 AM,Waxing Gibbous,96,30,86,17,63,27,80,0.0,14.5,6,24,30,86,5,8,155,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.8,0.1,82,10,6,1019,30,21,26,78,20,69,24,75,8,13,26,78,6
2014-05-12,05:58 AM,08:11 PM,06:07 PM,04:34 AM,Waxing Gibbous,89,28,83,14,58,25,76,0.0,14.5,5,24,28,83,6,9,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,78,10,6,1019,30,22,23,74,18,64,22,71,10,16,23,74,5
2014-05-11,05:59 AM,08:10 PM,05:05 PM,04:01 AM,Waxing Gibbous,81,28,82,15,59,23,73,0.0,14.5,6,24,28,82,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,73,9,5,1019,30,24,21,69,15,58,20,68,8,13,21,69,6
2014-05-10,06:00 AM,08:09 PM,04:05 PM,03:30 AM,Waxing Gibbous,74,25,78,17,63,22,71,0.0,12.2,5,24,25,78,7,12,230,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,88,9,5,1015,30,55,21,70,18,65,21,69,12,20,21,69,5
2014-05-09,06:01 AM,08:08 PM,03:07 PM,02:59 AM,Waxing Gibbous,67,26,79,17,62,21,70,0.0,10.5,5,24,26,79,6,10,109,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.5,0.0,89,7,4,1017,30,50,21,70,18,64,20,68,9,15,20,68,5
2014-05-08,06:02 AM,08:07 PM,02:09 PM,02:29 AM,First Quarter,60,30,86,13,55,24,75,0.0,11.6,5,24,30,86,4,7,147,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.1,0.3,86,10,5,1018,30,46,22,72,18,65,21,70,7,11,22,72,5
2014-05-07,06:03 AM,08:06 PM,01:14 PM,01:58 AM,First Quarter,52,19,67,11,51,17,62,0.0,9.3,4,24,19,67,6,10,105,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.8,0.1,82,7,4,1021,30,47,15,59,12,53,14,58,9,15,14,58,4
2014-05-06,06:04 AM,08:05 PM,12:18 PM,01:24 AM,First Quarter,45,24,75,10,50,18,65,0.0,11.6,4,24,24,75,3,5,207,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,3.8,0.1,78,10,6,1015,30,36,16,61,12,53,16,60,5,8,16,60,4
2014-05-05,06:05 AM,08:04 PM,11:23 AM,12:47 AM,Waxing Crescent,38,18,64,8,46,14,57,0.0,11.6,3,24,18,64,7,11,299,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.2,0.1,71,10,6,1016,30,22,12,54,7,44,11,52,10,16,11,52,3
2014-05-04,06:07 AM,08:03 PM,10:29 AM,12:06 AM,Waxing Crescent,31,21,69,11,51,17,63,0.0,11.6,4,24,21,69,7,12,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,10,6,1011,30,29,15,59,11,51,15,58,13,21,15,58,4
2014-05-03,06:08 AM,08:02 PM,09:36 AM,No moonset,Waxing Crescent,23,22,71,12,53,18,64,0.0,11.6,4,24,22,71,5,9,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,70,10,5,1010,30,30,16,61,10,50,16,60,9,14,16,60,4
2014-05-02,06:09 AM,08:01 PM,08:45 AM,11:21 PM,Waxing Crescent,16,19,66,12,54,16,61,0.0,11.6,5,24,19,66,6,9,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1011,30,26,15,59,9,48,15,58,9,14,15,58,5
