date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-09-21,06:57 AM,07:09 PM,05:43 PM,03:24 AM,Waxing Gibbous,80,25,77,19,66,23,73,0.0,8.9,5,24,25,77,10,16,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.2,0.0,86,10,6,1020,30,61,23,73,19,66,22,71,14,23,23,73,5
2018-09-20,06:56 AM,07:11 PM,05:07 PM,02:29 AM,Waxing Gibbous,72,28,82,17,62,23,74,0.0,11.6,5,24,28,82,5,8,95,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,82,10,6,1021,30,30,22,72,18,65,21,71,8,12,22,72,5
2018-09-19,06:55 AM,07:13 PM,04:26 PM,01:36 AM,First Quarter,64,28,83,19,66,25,77,0.0,11.6,6,24,28,83,6,9,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,80,9,5,1014,30,11,24,75,19,66,23,73,9,15,24,75,6
2018-09-18,06:55 AM,07:14 PM,03:43 PM,12:46 AM,First Quarter,57,27,81,20,67,24,75,0.0,10.3,5,24,27,81,7,11,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.5,0.5,88,8,5,1009,30,53,24,75,20,68,23,73,10,17,24,75,5
2018-09-17,06:54 AM,07:16 PM,02:53 PM,12:00 AM,First Quarter,49,25,77,19,67,23,73,0.0,7.6,5,24,25,77,8,13,131,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,29.3,1.2,94,6,3,1015,30,85,23,73,21,69,22,71,13,22,23,73,5
2018-09-16,06:53 AM,07:18 PM,02:00 PM,No moonset,First Quarter,42,26,80,17,63,23,73,0.0,10.3,5,24,26,80,5,9,71,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,87,7,4,1021,30,51,22,71,19,66,21,70,9,14,22,71,5
2018-09-15,06:52 AM,07:19 PM,01:03 PM,11:18 PM,Waxing Crescent,34,26,78,19,65,23,73,0.0,7.7,5,24,26,78,6,10,50,NE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,90,7,4,1021,30,79,23,73,20,67,21,71,9,15,23,73,5
2018-09-14,06:51 AM,07:21 PM,12:02 PM,10:39 PM,Waxing Crescent,27,24,74,19,66,22,71,0.0,6.4,5,24,24,74,7,11,56,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,94,5,3,1021,30,94,22,71,20,68,21,70,10,16,21,70,5
2018-09-13,06:50 AM,07:22 PM,10:59 AM,10:04 PM,Waxing Crescent,19,25,77,19,67,23,74,0.0,6.4,5,24,25,77,5,8,55,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,94,8,5,1022,30,89,23,74,21,70,22,72,8,13,23,74,5
2018-09-12,06:49 AM,07:24 PM,09:54 AM,09:30 PM,Waxing Crescent,12,27,80,17,62,23,73,0.0,9.0,5,24,27,80,3,4,108,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.9,0.9,92,9,5,1022,30,67,22,72,19,67,21,70,5,7,22,72,5
2018-09-11,06:48 AM,07:26 PM,08:46 AM,08:57 PM,Waxing Crescent,4,22,72,17,62,20,68,0.0,7.7,4,24,22,72,4,6,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,93,5,3,1019,30,88,19,67,18,64,19,66,5,9,19,66,4
2018-09-10,06:47 AM,07:27 PM,07:37 AM,08:23 PM,New Moon,0,20,67,14,58,18,64,0.0,6.4,4,24,20,67,6,9,98,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,10.5,0.4,96,6,3,1017,30,100,17,63,16,61,17,62,9,14,17,62,4
2018-09-09,06:46 AM,07:29 PM,06:24 AM,07:49 PM,New Moon,0,15,58,12,54,14,56,0.0,6.4,3,24,15,58,10,16,56,NE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,65.7,2.6,95,6,3,1019,30,100,13,56,12,54,12,53,15,24,12,53,3
2018-09-08,06:45 AM,07:31 PM,05:12 AM,07:11 PM,New Moon,0,17,63,13,56,16,61,0.0,9.0,4,24,17,63,8,13,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.7,0.7,89,7,4,1019,30,80,16,62,15,58,16,61,12,20,16,61,4
2018-09-07,06:44 AM,07:32 PM,03:59 AM,06:28 PM,Waning Crescent,3,29,84,20,68,26,78,0.0,11.6,6,24,29,84,4,6,60,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.6,1.0,86,8,4,1019,30,31,26,79,21,70,24,75,7,10,26,79,6
2018-09-06,06:44 AM,07:34 PM,02:50 AM,05:40 PM,Waning Crescent,11,35,94,22,72,30,85,0.0,11.6,6,24,35,94,3,5,179,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,76,10,6,1021,30,9,31,88,22,72,27,81,5,8,31,88,6
2018-09-05,06:43 AM,07:35 PM,01:47 AM,04:45 PM,Waning Crescent,18,33,91,23,74,29,85,0.0,11.6,6,24,33,91,3,4,217,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.6,0.4,78,9,5,1023,30,5,31,88,23,74,27,81,4,7,31,88,6
2018-09-04,06:42 AM,07:37 PM,12:51 AM,03:46 PM,Last Quarter,26,33,92,24,74,29,85,0.0,11.6,6,24,33,92,2,4,189,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.1,0.6,78,9,5,1024,30,7,31,88,23,73,27,81,4,6,31,88,6
2018-09-03,06:41 AM,07:38 PM,12:02 AM,02:42 PM,Last Quarter,33,33,92,22,71,29,85,0.0,11.6,6,24,33,92,2,3,218,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.4,0.5,78,9,5,1024,30,11,31,88,23,73,27,81,3,4,31,88,6
2018-09-02,06:40 AM,07:40 PM,No moonrise,01:37 PM,Last Quarter,41,32,89,21,70,28,82,0.0,11.6,6,24,32,89,2,3,183,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,81,9,5,1023,30,33,28,83,22,71,26,78,3,5,28,83,6
2018-09-01,06:39 AM,07:42 PM,11:21 PM,12:32 PM,Waning Gibbous,48,28,82,21,69,25,76,0.0,9.1,5,24,28,82,4,7,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.8,0.6,90,10,5,1023,30,73,25,78,21,70,23,74,6,10,25,78,5
2018-08-31,06:38 AM,07:43 PM,10:45 PM,11:29 AM,Waning Gibbous,65,30,86,21,69,26,79,0.0,11.6,6,24,30,86,4,6,108,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,40.5,1.6,84,7,4,1021,30,36,27,80,21,70,24,76,6,10,27,80,6
2018-08-30,06:37 AM,07:45 PM,10:12 PM,10:26 AM,Waning Gibbous,69,30,87,23,73,27,81,0.0,11.6,7,24,30,87,4,7,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,6.0,0.2,77,10,5,1018,30,22,28,83,21,70,26,78,7,11,28,83,7
2018-08-29,06:36 AM,07:46 PM,09:43 PM,09:26 AM,Waning Gibbous,76,34,93,23,73,30,86,0.0,11.6,8,24,34,93,4,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,71,10,6,1017,30,13,31,88,22,71,28,82,7,11,31,88,8
2018-08-28,06:35 AM,07:48 PM,09:14 PM,08:26 AM,Waxing Gibbous,83,35,94,22,72,30,86,0.0,11.6,7,24,35,94,4,7,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,74,10,6,1019,30,10,31,88,22,72,28,82,7,11,31,88,7
2018-08-27,06:34 AM,07:49 PM,08:44 PM,07:28 AM,Full Moon,100,32,89,21,69,28,83,0.0,11.6,6,24,32,89,3,5,255,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,82,8,4,1019,30,16,29,84,22,72,26,78,5,8,29,84,6
2018-08-26,06:33 AM,07:51 PM,08:14 PM,06:29 AM,Full Moon,100,31,87,16,61,26,79,0.0,11.6,7,24,31,87,5,8,206,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,72,10,6,1020,30,24,25,77,18,64,23,74,8,13,25,77,7
2018-08-25,06:33 AM,07:52 PM,07:43 PM,05:33 AM,Waxing Gibbous,95,27,81,15,59,23,73,0.0,11.6,5,24,27,81,4,6,191,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1023,30,20,21,70,14,57,21,69,6,10,21,70,5
2018-08-24,06:32 AM,07:53 PM,07:07 PM,04:36 AM,Waxing Gibbous,88,29,83,15,60,24,75,0.0,11.6,6,24,29,83,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,30,3,21,71,13,56,21,70,5,9,21,71,6
2018-08-24,06:32 AM,07:53 PM,07:07 PM,04:36 AM,Waxing Gibbous,88,29,83,15,60,24,75,0.0,11.6,6,24,29,83,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1023,30,3,21,71,13,56,21,70,5,9,21,71,6
2018-08-23,06:31 AM,07:55 PM,06:29 PM,03:43 AM,Waxing Gibbous,81,25,77,14,57,21,70,0.0,11.6,6,24,25,77,6,10,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,30,6,20,67,12,54,19,66,10,16,19,66,6
2018-08-22,06:30 AM,07:56 PM,05:46 PM,02:52 AM,Waxing Gibbous,73,28,82,18,65,24,75,0.0,11.6,6,24,28,82,7,12,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,9.4,0.4,78,8,5,1010,30,18,23,73,18,64,22,72,12,19,23,73,6
2018-08-21,06:29 AM,07:58 PM,04:59 PM,02:05 AM,Waxing Gibbous,66,28,83,20,68,25,77,0.0,7.9,5,24,28,83,6,10,140,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,26.4,1.0,90,7,4,1014,30,74,26,78,21,70,23,74,9,15,26,78,5
2018-08-20,06:28 AM,07:59 PM,04:07 PM,01:22 AM,First Quarter,59,24,75,18,65,22,71,0.0,6.7,5,24,24,75,5,8,74,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,89,8,5,1018,30,89,22,72,19,66,21,70,7,11,21,70,5
2018-08-19,06:27 AM,08:00 PM,03:13 PM,12:43 AM,First Quarter,51,26,79,17,62,22,72,0.0,10.4,5,24,26,79,6,9,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,86,9,5,1014,30,40,21,70,18,65,21,69,9,14,21,70,5
2018-08-18,06:26 AM,08:02 PM,02:14 PM,12:07 AM,First Quarter,44,29,84,21,70,26,78,0.0,11.6,6,24,29,84,5,8,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.9,0.4,84,9,5,1012,30,32,26,79,21,70,24,75,7,12,26,79,6
2018-08-17,06:25 AM,08:03 PM,01:14 PM,No moonset,Waxing Crescent,37,33,91,21,70,29,84,0.0,11.6,6,24,33,91,5,7,202,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.1,1.3,77,7,4,1017,30,26,29,85,22,71,26,79,8,13,29,85,6
2018-08-16,06:24 AM,08:04 PM,12:11 PM,11:33 PM,Waxing Crescent,30,32,90,20,68,29,83,0.0,11.6,7,24,32,90,3,5,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,72,10,6,1019,30,25,28,82,20,68,26,78,5,8,28,82,7
2018-08-15,06:23 AM,08:06 PM,11:07 AM,11:01 PM,Waxing Crescent,22,31,89,18,65,27,81,0.0,11.6,7,24,31,89,5,7,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.3,0.1,74,10,6,1016,30,13,26,79,19,66,24,76,7,12,26,79,7
2018-08-14,06:22 AM,08:07 PM,10:00 AM,10:28 PM,Waxing Crescent,15,27,80,16,60,23,74,0.0,11.6,5,24,27,80,6,9,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.7,0.2,82,10,5,1014,30,28,22,72,18,64,21,70,9,15,22,72,5
2018-08-13,06:21 AM,08:08 PM,08:50 AM,09:55 PM,Waxing Crescent,8,29,85,17,63,25,77,0.0,11.6,5,24,29,85,3,5,275,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.1,0.5,82,8,4,1015,30,21,23,74,19,66,22,72,5,8,23,74,5
2018-08-12,06:21 AM,08:10 PM,07:38 AM,09:19 PM,Waxing Crescent,1,28,83,18,65,25,76,0.0,9.3,5,24,28,83,4,6,120,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.0,0.5,83,9,5,1016,30,35,24,75,19,67,23,73,5,9,24,75,5
2018-08-11,06:20 AM,08:11 PM,06:24 AM,08:38 PM,New Moon,0,31,87,21,69,27,80,0.0,11.6,6,24,31,87,4,6,238,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.4,0.6,80,8,5,1013,30,35,26,80,20,69,24,76,6,10,26,80,6
2018-08-10,06:19 AM,08:12 PM,05:11 AM,07:53 PM,New Moon,0,32,89,20,68,28,82,0.0,11.6,6,24,32,89,3,6,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.6,0.1,73,10,6,1013,30,18,27,81,20,67,25,77,6,9,27,81,6
2018-08-09,06:18 AM,08:13 PM,04:03 AM,07:00 PM,Waning Crescent,6,30,85,19,66,27,80,0.0,11.6,6,24,30,85,5,9,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,79,9,5,1012,30,12,26,79,20,68,24,76,8,13,26,79,6
2018-08-08,06:17 AM,08:15 PM,03:01 AM,06:00 PM,Waning Crescent,14,31,87,20,68,28,82,0.0,11.6,6,24,31,87,4,7,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.9,0.2,79,10,5,1013,30,17,28,82,21,70,25,78,7,11,28,82,6
2018-08-07,06:16 AM,08:16 PM,02:08 AM,04:55 PM,Waning Crescent,21,32,90,22,71,29,84,0.0,11.6,6,24,32,90,3,4,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.8,0.2,77,10,6,1015,30,11,30,85,22,71,26,80,4,7,30,85,6
2018-08-06,06:15 AM,08:17 PM,01:23 AM,03:48 PM,Last Quarter,28,33,92,21,70,30,85,0.0,11.6,6,24,33,92,3,5,163,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.2,0.2,74,10,5,1019,30,13,30,86,21,70,27,80,5,8,30,86,6
2018-08-05,06:14 AM,08:18 PM,12:44 AM,02:41 PM,Last Quarter,36,33,92,20,69,29,85,0.0,11.6,7,24,33,92,2,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,72,10,6,1021,30,12,29,84,20,69,26,79,4,7,29,84,7
2018-08-04,06:13 AM,08:19 PM,12:10 AM,01:36 PM,Last Quarter,43,31,88,19,66,27,81,0.0,11.6,7,24,31,88,3,6,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,9.8,0.4,79,9,5,1020,30,31,27,80,20,68,25,76,6,9,27,80,7
2018-08-03,06:12 AM,08:20 PM,No moonrise,12:33 PM,Last Quarter,50,27,80,21,69,24,75,0.0,9.3,5,24,27,80,6,10,182,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.1,0.9,91,8,4,1020,30,75,24,76,21,70,23,73,10,16,24,76,5
2018-08-02,06:11 AM,08:21 PM,11:39 PM,11:32 AM,Waning Gibbous,57,28,82,20,67,25,77,0.0,8.2,6,24,28,82,3,5,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.9,0.4,89,10,5,1019,30,58,26,79,22,71,23,74,5,8,26,79,6
2018-08-01,06:11 AM,08:22 PM,11:10 PM,10:32 AM,Waning Gibbous,65,30,85,22,71,26,79,0.0,11.6,6,24,30,85,5,9,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.3,0.7,86,9,5,1017,30,56,27,81,22,71,25,76,8,13,27,81,6
2018-07-31,06:10 AM,08:23 PM,10:41 PM,09:34 AM,Waning Gibbous,75,27,80,19,66,23,74,0.0,8.2,5,24,27,80,4,7,118,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,90,6,3,1018,30,76,24,75,20,69,22,72,6,10,24,75,5
2018-07-30,06:09 AM,08:24 PM,10:12 PM,08:36 AM,Waning Gibbous,79,26,78,19,66,23,74,0.0,8.2,5,24,26,78,5,8,102,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.1,0.5,85,8,4,1019,30,60,23,74,19,66,22,71,7,12,23,74,5
2018-07-29,06:08 AM,08:25 PM,09:41 PM,07:39 AM,Waxing Gibbous,86,29,85,17,62,25,77,0.0,11.6,6,24,29,85,3,5,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,70,10,6,1019,30,25,23,73,16,61,22,72,5,8,23,73,6
2018-07-28,06:07 AM,08:26 PM,09:07 PM,06:42 AM,Full Moon,100,29,83,18,64,25,78,0.0,11.6,7,24,29,83,5,9,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.7,0.1,72,10,5,1017,30,20,23,74,17,63,23,73,9,14,23,74,7
2018-07-27,06:06 AM,08:27 PM,08:29 PM,05:48 AM,Waxing Gibbous,99,31,89,19,66,28,82,0.0,11.6,6,24,31,89,3,4,160,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.6,0.6,76,9,5,1015,30,26,27,80,20,68,25,77,4,7,27,80,6
2018-07-26,06:05 AM,08:28 PM,07:48 PM,04:56 AM,Waxing Gibbous,92,31,88,18,65,27,81,0.0,11.6,7,24,31,88,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,76,8,4,1013,30,18,26,79,19,67,24,76,5,9,26,79,7
2018-07-25,06:05 AM,08:29 PM,07:03 PM,04:08 AM,Waxing Gibbous,84,27,80,19,67,24,76,0.0,9.4,5,24,27,80,4,7,173,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.1,0.7,91,6,3,1013,30,75,24,76,21,70,23,73,7,11,24,76,5
2018-07-24,06:04 AM,08:30 PM,06:12 PM,03:24 AM,Waxing Gibbous,77,25,77,20,68,23,74,0.0,7.1,5,24,25,77,7,11,138,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.3,1.0,95,8,5,1017,30,89,24,75,21,70,22,72,11,17,24,75,5
2018-07-23,06:03 AM,08:31 PM,05:19 PM,02:43 AM,Waxing Gibbous,70,26,79,19,67,24,75,0.0,10.5,5,24,26,79,7,11,118,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,35.7,1.4,93,7,4,1014,30,68,24,76,21,70,23,73,11,18,24,76,5
2018-07-22,06:02 AM,08:31 PM,04:22 PM,02:07 AM,First Quarter,63,26,79,15,59,23,74,0.0,10.5,5,24,26,79,6,9,167,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.8,0.9,87,8,4,1009,30,47,22,71,18,65,21,69,8,14,22,71,5
2018-07-21,06:01 AM,08:32 PM,03:24 PM,01:33 AM,First Quarter,55,22,72,16,60,20,67,0.0,7.2,4,24,22,72,8,13,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,47.9,1.9,89,8,4,1013,30,84,19,67,17,63,19,66,12,19,19,66,4
2018-07-21,06:01 AM,08:32 PM,03:24 PM,01:33 AM,First Quarter,55,22,72,16,60,20,67,0.0,7.2,4,24,22,72,8,13,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,47.9,1.9,89,8,4,1013,30,84,19,67,17,63,19,66,12,19,19,66,4
2018-07-20,06:00 AM,08:33 PM,02:23 PM,01:01 AM,First Quarter,48,28,82,18,65,25,78,0.0,13.4,6,24,28,82,6,10,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,68,10,6,1018,30,35,24,75,17,62,23,74,9,15,24,75,6
2018-07-19,06:00 AM,08:34 PM,01:21 PM,12:30 AM,First Quarter,41,31,88,17,62,26,79,0.0,14.3,7,24,31,88,3,6,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1018,30,13,24,75,15,60,23,74,6,9,24,75,7
2018-07-18,05:59 AM,08:34 PM,12:17 PM,No moonset,Waxing Crescent,34,27,81,16,61,24,76,0.0,14.5,6,24,27,81,6,9,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.4,0.1,67,10,6,1015,30,11,22,72,15,59,22,71,9,15,22,72,6
2018-07-17,05:58 AM,08:35 PM,11:11 AM,11:58 PM,Waxing Crescent,26,30,86,20,68,28,82,0.0,14.5,6,24,30,86,5,7,249,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,36.6,1.4,82,8,4,1011,30,20,28,83,22,71,25,78,8,13,28,83,6
2018-07-16,05:57 AM,08:35 PM,10:02 AM,11:25 PM,Waxing Crescent,19,33,91,21,69,30,86,0.0,14.5,6,24,33,91,4,6,207,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.5,0.3,76,9,5,1014,30,22,30,86,22,71,27,80,6,9,30,86,6
2018-07-15,05:57 AM,08:36 PM,08:50 AM,10:47 PM,Waxing Crescent,12,31,87,20,68,28,82,0.0,14.5,6,24,31,87,4,7,171,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,73,10,6,1016,30,21,27,81,20,68,25,77,7,11,27,81,6
2018-07-14,05:56 AM,08:37 PM,07:37 AM,10:05 PM,Waxing Crescent,4,30,87,17,63,27,80,0.0,14.5,7,24,30,87,6,10,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1020,30,10,25,77,17,63,24,75,10,16,25,77,7
2018-07-13,05:55 AM,08:37 PM,06:25 AM,09:16 PM,New Moon,0,29,85,18,64,26,79,0.0,14.5,7,24,29,85,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1023,30,8,24,76,17,63,23,74,6,9,24,76,7
2018-07-12,05:55 AM,08:38 PM,05:20 AM,08:19 PM,New Moon,0,29,83,17,63,25,77,0.0,14.5,6,24,29,83,5,8,34,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,14,23,73,15,58,22,72,8,12,23,73,6
