date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-03-24,07:05 AM,07:25 PM,07:35 AM,07:45 PM,New Moon,0,17,62,7,44,12,54,0.0,11.6,3,24,17,62,5,8,191,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,9,5,1020,30,32,12,53,5,41,10,50,7,11,10,50,3
2020-03-23,07:07 AM,07:24 PM,07:10 AM,06:48 PM,New Moon,0,8,46,5,41,7,44,0.0,6.1,2,24,8,46,8,13,133,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.7,0.7,84,8,4,1027,30,99,7,44,4,40,4,39,11,18,4,39,2
2020-03-23,07:07 AM,07:24 PM,07:10 AM,06:48 PM,New Moon,0,8,46,5,41,7,44,0.0,6.1,2,24,8,46,8,13,133,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.7,0.7,84,8,4,1027,30,99,7,44,4,40,4,39,11,18,4,39,2
2020-03-22,07:08 AM,07:23 PM,06:43 AM,05:51 PM,Waning Crescent,4,10,51,4,39,7,45,0.0,11.6,2,24,10,51,8,14,72,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,41,10,6,1034,31,22,7,44,-6,22,4,40,11,17,4,40,2
2020-03-21,07:10 AM,07:22 PM,06:14 AM,04:52 PM,Waning Crescent,11,11,52,7,44,9,49,0.0,10.2,2,24,11,52,10,16,284,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1025,30,45,11,52,0,33,9,49,13,21,9,49,2
2020-03-20,07:11 AM,07:21 PM,05:41 AM,03:53 PM,Waning Crescent,18,23,73,18,64,21,69,0.0,8.8,5,24,23,73,10,16,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,77,9,5,1016,30,58,20,69,16,60,20,68,17,27,20,68,5
2020-03-19,07:13 AM,07:20 PM,05:03 AM,02:54 PM,Waning Crescent,25,21,70,9,49,16,62,0.0,6.0,4,24,21,70,7,11,174,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.8,1.1,86,8,5,1022,30,90,15,59,12,54,14,57,10,16,14,57,4
2020-03-18,07:15 AM,07:19 PM,04:18 AM,01:56 PM,Last Quarter,33,15,58,8,46,12,53,0.0,10.2,3,24,15,58,7,11,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,55,10,6,1030,30,28,11,52,2,35,10,50,8,13,10,50,3
2020-03-17,07:16 AM,07:18 PM,03:26 AM,01:00 PM,Last Quarter,40,15,59,8,47,12,53,0.0,8.8,3,24,15,59,7,12,236,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,74,8,4,1023,30,64,11,52,6,43,10,49,10,16,10,49,3
2020-03-16,07:18 AM,07:17 PM,02:26 AM,12:08 PM,Last Quarter,47,11,52,4,40,8,47,0.0,7.4,2,24,11,52,7,12,112,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1032,30,52,8,46,-2,29,6,42,9,15,6,42,2
2020-03-15,07:19 AM,07:16 PM,01:22 AM,11:21 AM,Waning Gibbous,55,11,52,5,40,8,46,0.0,8.8,2,24,11,52,6,9,56,ENE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,2.2,0.1,59,8,4,1032,30,66,8,46,-0,31,6,43,7,11,6,43,2
2020-03-14,07:21 AM,07:15 PM,12:12 AM,10:38 AM,Waning Gibbous,62,12,53,5,42,9,48,0.0,11.6,3,24,12,53,9,15,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,40,10,6,1029,30,24,9,47,-4,24,6,43,12,19,6,43,3
2020-03-13,07:22 AM,07:14 PM,No moonrise,10:00 AM,Waning Gibbous,69,20,69,12,54,18,64,0.0,10.2,4,24,20,69,13,21,235,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.2,0.2,66,10,5,1013,30,65,16,61,8,47,15,59,18,29,15,59,4
2020-03-12,07:24 AM,07:13 PM,11:00 PM,09:26 AM,Waning Gibbous,76,16,60,9,48,13,55,0.0,7.4,3,24,16,60,5,8,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,73,10,6,1017,30,78,12,54,7,45,12,53,6,10,12,53,3
2020-03-11,07:26 AM,07:12 PM,09:46 PM,08:53 AM,Waxing Gibbous,84,13,56,7,44,10,51,0.0,7.3,3,24,13,56,6,10,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,59,10,6,1019,30,61,10,51,2,36,9,48,8,14,9,48,3
2020-03-10,07:27 AM,07:11 PM,08:31 PM,08:19 AM,Full Moon,100,18,64,13,55,15,60,0.0,5.9,4,24,18,64,13,21,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,68,10,6,1021,30,78,15,59,9,48,14,57,20,32,14,57,4
2020-03-09,07:29 AM,07:10 PM,07:16 PM,07:45 AM,Full Moon,100,20,68,8,46,15,58,0.0,11.6,4,24,20,68,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1028,30,29,14,56,2,36,13,55,10,16,13,55,4
2020-03-08,07:30 AM,07:09 PM,06:00 PM,07:08 AM,Waxing Gibbous,95,15,59,4,38,10,50,0.0,11.6,3,24,15,59,6,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1031,30,8,9,48,-3,27,7,45,8,14,7,45,3
2020-03-07,07:32 AM,07:08 PM,04:44 PM,06:25 AM,Waxing Gibbous,87,8,47,2,35,5,41,0.6,11.6,2,24,8,47,14,22,333,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,1.4,0.1,54,8,5,1023,30,42,5,40,-5,24,0,33,18,29,0,33,2
2020-03-06,07:33 AM,07:07 PM,03:32 PM,05:38 AM,Waxing Gibbous,80,11,52,5,40,8,46,0.0,10.2,2,24,11,52,11,18,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,55,10,6,1011,30,40,7,45,-1,29,4,40,14,23,4,40,2
2020-03-05,07:35 AM,07:06 PM,02:25 PM,04:44 AM,Waxing Gibbous,73,11,52,4,39,8,46,0.0,10.2,2,24,11,52,8,13,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1018,30,34,8,46,-3,27,6,42,11,17,6,42,2
2020-03-04,07:36 AM,07:05 PM,01:27 PM,03:46 AM,First Quarter,65,14,56,7,44,10,51,0.0,11.6,4,24,14,56,11,18,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,50,10,6,1010,30,20,10,50,-0,32,8,46,15,25,8,46,4
2020-03-03,07:38 AM,07:04 PM,12:37 PM,02:46 AM,First Quarter,58,16,61,8,47,12,54,0.0,5.8,3,24,16,61,8,13,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,78,8,4,1007,30,78,12,53,8,46,11,52,12,19,11,52,3
2020-03-02,07:39 AM,07:03 PM,11:55 AM,01:45 AM,First Quarter,51,13,56,4,38,9,48,0.0,8.7,2,24,13,56,9,15,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1017,30,50,8,47,0,32,6,43,13,22,6,43,2
2020-03-01,07:41 AM,07:02 PM,11:19 AM,12:45 AM,First Quarter,44,9,49,-1,30,4,40,0.0,11.6,2,24,9,49,8,12,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1021,30,16,3,38,-9,16,0,32,11,17,0,32,2
2020-02-29,07:42 AM,07:01 PM,10:48 AM,No moonset,Waxing Crescent,38,3,37,-3,27,0,32,0.0,11.6,1,24,3,37,12,20,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,41,10,6,1015,30,32,-0,32,-12,11,-5,23,16,26,-5,23,1
2020-02-28,07:43 AM,07:00 PM,10:21 AM,11:46 PM,Waxing Crescent,30,4,39,-1,31,2,35,0.0,11.6,2,24,4,39,13,21,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1014,30,18,1,34,-13,8,-4,25,17,28,-4,25,2
2020-02-27,07:45 AM,06:59 PM,09:56 AM,10:48 PM,Waxing Crescent,23,5,41,2,35,4,38,0.0,11.1,2,24,5,41,12,19,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,50,10,6,1009,30,32,4,39,-6,21,-0,31,16,26,-0,31,2
2020-02-26,07:46 AM,06:58 PM,09:31 AM,09:51 PM,Waxing Crescent,15,15,58,10,49,12,54,0.0,5.6,3,24,15,58,6,9,212,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,89,4,2,1005,30,97,12,53,9,48,11,52,8,13,11,52,3
2020-02-25,07:48 AM,06:56 PM,09:06 AM,08:54 PM,Waxing Crescent,8,13,55,9,47,10,51,0.0,5.5,3,24,13,55,4,7,142,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.2,0.3,92,8,4,1010,30,98,10,50,9,48,9,49,6,10,9,49,3
2020-02-24,07:49 AM,06:55 PM,08:39 AM,07:57 PM,New Moon,0,13,56,5,41,9,49,0.0,10.1,2,24,13,56,4,6,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1018,30,41,9,48,2,35,8,47,6,9,8,47,2
2020-02-23,07:50 AM,06:54 PM,08:11 AM,06:59 PM,New Moon,0,13,55,3,38,8,47,0.0,11.0,3,24,13,55,4,7,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1024,30,8,8,47,-6,22,7,44,5,9,7,44,3
2020-02-22,07:52 AM,06:53 PM,07:39 AM,06:00 PM,New Moon,0,12,53,-0,32,7,45,0.0,11.0,3,24,12,53,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1028,30,0,6,43,-9,16,5,41,5,9,5,41,3
2020-02-21,07:53 AM,06:52 PM,07:02 AM,05:00 PM,New Moon,0,6,43,-4,25,1,33,0.0,11.0,2,24,6,43,8,12,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,40,10,5,1032,30,16,1,33,-12,10,-3,27,9,15,-3,27,2
2020-02-20,07:54 AM,06:51 PM,06:18 AM,04:01 PM,Waning Crescent,7,5,40,0,32,2,36,0.1,7.0,1,24,5,40,5,9,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,42,10,6,1032,30,66,2,36,-10,14,-0,31,7,11,-0,31,1
2020-02-19,07:56 AM,06:50 PM,05:29 AM,03:05 PM,Waning Crescent,15,8,47,4,39,6,43,0.0,10.1,2,24,8,47,11,18,325,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.1,0.1,57,10,6,1024,30,53,7,44,-2,29,3,38,15,24,3,38,2
2020-02-18,07:57 AM,06:49 PM,04:32 AM,02:12 PM,Last Quarter,22,12,54,5,41,9,48,0.0,7.0,2,24,12,54,6,10,184,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.5,0.1,83,8,4,1021,30,74,8,47,5,42,7,44,9,14,7,44,2
