date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-02-17,08:00 AM,06:51 PM,09:06 AM,08:44 PM,Waxing Crescent,10,5,40,-1,30,2,35,3.6,6.8,1,24,5,40,7,11,185,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,12.5,0.5,77,7,4,1025,30,52,1,34,-3,27,-2,28,9,15,-2,28,1
2018-02-16,08:02 AM,06:50 PM,08:34 AM,07:44 PM,Waxing Crescent,2,14,56,2,36,11,52,0.0,8.4,3,24,14,56,8,13,282,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.4,0.5,81,9,5,1011,30,53,11,52,8,46,9,49,14,22,9,49,3
2018-02-15,08:03 AM,06:48 PM,08:00 AM,06:45 PM,New Moon,0,21,69,9,49,16,61,0.0,6.8,4,24,21,69,7,11,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,85,9,5,1012,30,53,14,58,12,53,14,57,12,19,14,57,4
2018-02-14,08:04 AM,06:47 PM,07:23 AM,05:48 PM,New Moon,0,12,53,-1,30,7,44,0.0,10.4,3,24,12,53,5,8,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,83,10,6,1026,30,34,5,41,2,36,3,38,8,13,3,38,3
2018-02-13,08:05 AM,06:46 PM,06:42 AM,04:52 PM,New Moon,0,5,41,-1,30,2,35,0.0,10.4,1,24,5,41,6,10,138,SE,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,62,10,6,1040,31,20,1,33,-6,21,-2,28,9,14,-2,28,1
2018-02-12,08:06 AM,06:45 PM,05:57 AM,03:59 PM,Waning Crescent,5,6,44,1,33,4,38,0.0,10.4,1,24,6,44,10,15,337,NNW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.4,0.1,73,9,5,1030,30,23,5,40,0,32,1,34,15,24,1,34,1
2018-02-11,08:07 AM,06:44 PM,05:09 AM,03:10 PM,Waning Crescent,13,15,58,6,43,11,52,0.0,8.4,3,24,15,58,4,7,165,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,54.4,2.1,96,7,4,1014,30,76,11,51,10,50,10,50,9,14,10,50,3
2018-02-10,08:09 AM,06:43 PM,04:18 AM,02:24 PM,Last Quarter,20,7,44,1,34,5,40,0.0,5.2,1,24,7,44,5,7,165,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.2,0.8,95,7,4,1022,30,76,4,39,3,38,2,36,9,14,2,36,1
2018-02-10,08:09 AM,06:43 PM,04:18 AM,02:24 PM,Last Quarter,20,7,44,1,34,5,40,0.0,5.2,1,24,7,44,5,7,165,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.2,0.8,95,7,4,1022,30,76,4,39,3,38,2,36,9,14,2,36,1
2018-02-09,08:10 AM,06:42 PM,03:24 AM,01:43 PM,Last Quarter,28,6,42,-4,26,2,36,0.0,6.8,1,24,6,42,5,9,141,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1032,30,50,1,33,-4,25,-2,29,8,13,-2,29,1
2018-02-08,08:11 AM,06:40 PM,02:27 AM,01:06 PM,Last Quarter,36,2,35,-7,19,-2,28,0.0,10.3,2,24,2,35,7,11,323,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1030,30,10,-3,27,-8,18,-7,20,10,16,-7,20,2
2018-02-07,08:12 AM,06:39 PM,01:29 AM,12:31 PM,Last Quarter,43,2,35,-2,28,1,33,0.0,6.8,1,24,2,35,8,12,191,S,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,18.4,0.7,87,8,4,1023,30,85,-0,32,-2,28,-4,24,12,19,-4,24,1
2018-02-06,08:13 AM,06:38 PM,12:29 AM,11:58 AM,Waning Gibbous,51,5,40,-3,26,1,34,0.0,10.0,1,24,5,40,4,6,200,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1028,30,45,-0,32,-5,24,-3,27,6,9,-3,27,1
2018-02-05,08:14 AM,06:37 PM,No moonrise,11:27 AM,Waning Gibbous,58,0,32,-5,23,-3,27,0.0,10.2,2,24,0,32,8,12,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,9,5,1021,30,18,-2,29,-6,21,-6,21,11,18,-6,21,2
2018-02-04,08:15 AM,06:36 PM,11:27 PM,10:55 AM,Waning Gibbous,66,1,33,-1,31,0,32,0.0,5.1,1,24,1,33,7,11,171,S,314,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Moderate or heavy freezing rain,25.4,1.0,68,6,3,1017,30,93,-0,32,-6,21,-3,26,10,16,-3,26,1
2018-02-03,08:16 AM,06:34 PM,10:23 PM,10:21 AM,Waning Gibbous,73,1,33,-7,19,-3,27,0.0,10.2,2,24,1,33,7,12,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1031,30,14,-4,25,-16,3,-8,18,10,16,-8,18,2
2018-02-02,08:17 AM,06:33 PM,09:16 PM,09:46 AM,Waxing Gibbous,81,-4,24,-8,19,-5,23,6.5,10.0,1,24,-4,24,13,21,309,NW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,7.7,0.3,57,8,5,1024,30,36,-4,25,-11,12,-10,13,18,29,-10,13,1
2018-02-01,08:18 AM,06:32 PM,08:06 PM,09:05 AM,Waxing Gibbous,88,10,49,1,34,7,44,0.0,6.7,2,24,10,49,7,12,216,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.9,0.2,65,9,5,1015,30,60,5,41,-1,30,2,36,13,20,2,36,2
2018-01-31,08:19 AM,06:31 PM,06:54 PM,08:19 AM,Waxing Gibbous,97,2,35,-7,20,-1,30,0.0,8.3,1,24,2,35,8,13,226,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1024,30,43,-2,28,-13,8,-6,21,12,19,-6,21,1
2018-01-30,08:19 AM,06:30 PM,05:44 PM,07:26 AM,Waxing Gibbous,93,-1,30,-6,21,-3,28,3.0,10.0,1,24,-1,30,14,22,305,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,3.5,0.1,60,6,3,1022,30,39,-2,28,-9,16,-8,18,19,30,-8,18,1
2018-01-29,08:20 AM,06:29 PM,04:35 PM,06:26 AM,Waxing Gibbous,86,7,45,3,38,6,42,0.0,10.1,2,24,7,45,6,9,66,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,71,9,5,1020,30,41,5,42,1,33,3,38,8,13,3,38,2
2018-01-28,08:21 AM,06:27 PM,03:34 PM,05:21 AM,Waxing Gibbous,78,11,51,7,45,10,49,0.0,5.0,2,24,11,51,5,7,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.9,0.5,90,6,3,1024,30,92,9,49,8,46,8,47,7,12,8,47,2
2018-01-27,08:22 AM,06:26 PM,02:40 PM,04:13 AM,Waxing Gibbous,71,13,56,1,34,9,48,0.0,10.0,3,24,13,56,10,16,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1030,30,18,7,45,3,37,5,40,17,27,5,40,3
2018-01-26,08:23 AM,06:25 PM,01:53 PM,03:05 AM,First Quarter,64,7,45,-2,29,3,38,0.0,10.0,2,24,7,45,5,8,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1037,31,11,2,35,-5,24,-0,32,7,12,-0,32,2
2018-01-25,08:23 AM,06:24 PM,01:13 PM,01:58 AM,First Quarter,57,3,38,-2,28,1,34,0.0,10.0,2,24,3,38,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,58,10,6,1032,30,13,0,33,-7,19,-3,27,9,14,-3,27,2
2018-01-24,08:24 AM,06:23 PM,12:37 PM,12:53 AM,First Quarter,49,5,40,-0,31,3,38,0.0,8.3,1,24,5,40,8,13,299,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,64,10,6,1019,30,47,3,37,-3,26,-1,31,12,19,-1,31,1
2018-01-23,08:25 AM,06:22 PM,12:05 PM,No moonset,First Quarter,42,15,58,5,41,12,54,0.0,10.0,3,24,15,58,11,18,240,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.4,0.4,74,10,5,1008,30,42,11,52,6,43,9,48,18,29,9,48,3
2018-01-22,08:25 AM,06:21 PM,11:34 AM,11:51 PM,Waxing Crescent,35,15,59,9,48,12,54,0.0,9.9,3,24,15,59,6,10,169,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,85,8,4,1019,30,48,11,52,9,48,10,51,11,18,10,51,3
2018-01-21,08:26 AM,06:19 PM,11:04 AM,10:50 PM,Waxing Crescent,28,13,55,3,38,9,49,0.0,8.3,2,24,13,55,3,5,184,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,85,10,6,1022,30,45,8,46,5,42,7,45,5,8,7,45,2
2018-01-20,08:26 AM,06:18 PM,10:32 AM,09:51 PM,Waxing Crescent,20,11,52,1,33,7,44,0.0,9.9,3,24,11,52,5,8,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1018,30,5,5,41,-1,30,3,38,9,14,3,38,3
2018-01-19,08:27 AM,06:17 PM,09:59 AM,08:52 PM,Waxing Crescent,13,9,47,-3,28,4,39,0.0,9.9,2,24,9,47,3,5,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1020,30,5,3,37,-8,18,1,34,5,9,1,34,2
2018-01-18,08:27 AM,06:16 PM,09:24 AM,07:55 PM,Waxing Crescent,6,3,38,-9,16,-1,30,0.0,9.9,2,24,3,38,8,14,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1022,30,9,-3,27,-12,11,-8,18,13,21,-8,18,2
2018-01-17,08:28 AM,06:15 PM,08:44 AM,06:58 PM,New Moon,0,-5,24,-9,16,-6,21,1.5,8.3,1,24,-5,24,11,17,326,NNW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.8,0.1,63,6,3,1029,30,66,-6,22,-12,11,-12,10,15,24,-12,10,1
2018-01-16,08:28 AM,06:14 PM,08:01 AM,06:05 PM,New Moon,0,2,36,-5,23,-1,31,0.8,9.9,1,24,2,36,3,5,151,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.9,0.0,75,7,4,1030,30,73,-2,29,-6,22,-3,26,4,7,-3,26,1
2018-01-15,08:29 AM,06:13 PM,07:14 AM,05:14 PM,Waning Crescent,1,-1,30,-9,16,-5,24,0.0,9.8,1,24,-1,30,3,4,84,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,57,10,6,1035,31,35,-6,22,-13,9,-8,18,4,6,-8,18,1
2018-01-14,08:29 AM,06:12 PM,06:24 AM,04:27 PM,Waning Crescent,9,-4,24,-9,15,-7,20,0.0,9.8,1,24,-4,24,8,14,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,41,10,6,1038,31,14,-7,19,-18,-1,-13,9,11,18,-13,9,1
2018-01-13,08:29 AM,06:11 PM,05:31 AM,03:45 PM,Waning Crescent,16,-2,29,-7,19,-3,27,0.0,9.8,1,24,-2,29,16,26,317,NW,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,16.0,0.6,68,6,3,1018,30,58,-1,31,-6,21,-7,19,21,34,-7,19,1
2018-01-12,08:30 AM,06:10 PM,04:35 AM,03:06 PM,Waning Crescent,23,19,65,14,57,17,63,0.0,6.6,4,24,19,65,10,17,167,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.9,0.4,93,8,5,1008,30,82,16,61,15,59,16,61,18,28,16,61,4
2018-01-11,08:30 AM,06:09 PM,03:39 AM,02:30 PM,Last Quarter,30,11,52,0,32,7,45,0.0,4.9,2,24,11,52,6,9,155,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,96,4,2,1026,30,70,6,43,6,42,4,40,11,18,4,40,2
2018-01-10,08:30 AM,06:08 PM,02:40 AM,01:58 PM,Last Quarter,38,5,41,-2,29,2,36,0.0,9.8,1,24,5,41,5,7,123,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,9,5,1030,30,42,1,34,-2,29,-1,30,8,12,-1,30,1
2018-01-09,08:30 AM,06:07 PM,01:42 AM,01:27 PM,Last Quarter,45,6,43,-2,29,3,37,0.0,9.8,2,24,6,43,4,6,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,83,10,6,1025,30,23,1,35,-1,30,-1,31,7,11,-1,31,2
2018-01-08,08:30 AM,06:06 PM,12:40 AM,12:56 PM,Last Quarter,52,-0,31,-8,18,-3,27,0.0,6.6,1,24,-0,31,5,9,187,S,311,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light freezing rain,4.3,0.2,58,8,4,1023,30,57,-4,25,-12,11,-8,18,9,14,-8,18,1
2018-01-07,08:31 AM,06:05 PM,No moonrise,12:25 PM,Waning Gibbous,59,-6,22,-13,8,-9,16,0.0,9.7,2,24,-6,22,5,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1035,31,22,-10,14,-21,-5,-15,6,7,12,-15,6,2
2018-01-07,08:31 AM,06:05 PM,No moonrise,12:25 PM,Waning Gibbous,59,-6,22,-13,8,-9,16,0.0,9.7,2,24,-6,22,5,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1035,31,22,-10,14,-21,-5,-15,6,7,12,-15,6,2
2018-01-06,08:31 AM,06:04 PM,11:37 PM,11:52 AM,Waning Gibbous,67,-9,15,-14,6,-11,11,0.0,9.7,2,24,-9,15,11,18,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1031,30,9,-12,10,-22,-8,-20,-5,16,25,-20,-5,2
2018-01-05,08:31 AM,06:03 PM,10:30 PM,11:15 AM,Waning Gibbous,74,-9,15,-13,8,-11,12,0.0,9.7,2,24,-9,15,15,24,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,20,-11,11,-21,-6,-21,-5,21,33,-21,-5,2
2018-01-04,08:31 AM,06:02 PM,09:22 PM,10:33 AM,Waxing Gibbous,81,-4,24,-11,12,-6,21,0.7,8.2,1,24,-4,24,17,27,279,W,230,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,2.2,0.1,55,4,2,1010,30,72,-7,20,-14,7,-15,6,23,36,-15,6,1
2018-01-03,08:31 AM,06:01 PM,08:10 PM,09:45 AM,Waxing Gibbous,89,-2,29,-10,15,-5,23,0.0,8.2,1,24,-2,29,3,5,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,42,10,6,1024,30,48,-5,23,-16,3,-7,20,4,7,-7,20,1
2018-01-02,08:31 AM,06:00 PM,07:00 PM,08:48 AM,Full Moon,100,-4,25,-13,9,-8,18,0.0,9.7,2,24,-4,25,6,10,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1034,31,11,-9,16,-19,-2,-14,6,9,15,-14,6,2
2018-01-01,08:30 AM,06:00 PM,05:54 PM,07:44 AM,Waxing Gibbous,97,-7,20,-13,10,-9,16,0.0,6.5,1,24,-7,20,9,14,299,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1033,31,41,-10,14,-16,3,-17,2,13,21,-17,2,1
2017-12-31,08:30 AM,05:59 PM,04:54 PM,06:35 AM,Waxing Gibbous,86,-7,19,-11,11,-9,15,0.5,5.2,1,24,-7,19,9,14,313,NW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,0.6,0.0,63,9,5,1029,30,37,-10,15,-15,4,-16,3,13,21,-16,3,1
2017-12-30,08:30 AM,05:58 PM,04:02 PM,05:24 AM,Waxing Gibbous,82,0,32,-8,18,-4,26,1.1,3.5,1,24,0,32,7,11,238,WSW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,1.3,0.1,63,7,4,1020,30,79,-5,23,-11,12,-10,15,10,16,-10,15,1
2017-12-29,08:30 AM,05:57 PM,03:18 PM,04:14 AM,Waxing Gibbous,75,-2,28,-9,15,-5,23,0.0,8.7,2,24,-2,28,5,7,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1028,30,27,-6,21,-16,2,-9,15,6,10,-9,15,2
2017-12-28,08:30 AM,05:57 PM,02:38 PM,03:06 AM,Waxing Gibbous,68,-6,22,-11,13,-8,18,0.0,8.7,2,24,-6,22,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1037,31,17,-8,17,-19,-3,-13,8,8,13,-13,8,2
2017-12-27,08:29 AM,05:56 PM,02:04 PM,02:00 AM,First Quarter,61,-3,27,-9,17,-4,24,0.1,5.2,1,24,-3,27,7,12,257,WSW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.1,0.0,51,10,5,1034,31,59,-4,24,-13,8,-9,15,10,16,-9,15,1
2017-12-26,08:29 AM,05:55 PM,01:32 PM,12:58 AM,First Quarter,53,1,33,-5,24,-2,29,0.0,8.7,2,24,1,33,6,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1032,30,39,-2,28,-14,7,-7,20,9,14,-7,20,2
2017-12-25,08:29 AM,05:55 PM,01:00 PM,No moonset,First Quarter,46,0,32,-3,26,-2,29,0.2,8.7,1,24,0,32,12,20,275,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,0.5,0.0,51,10,5,1020,30,32,-1,30,-10,14,-6,21,17,27,-6,21,1
2017-12-24,08:28 AM,05:54 PM,12:29 PM,11:57 PM,Waxing Crescent,39,6,42,2,35,4,39,0.0,7.0,1,24,6,42,6,9,193,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1020,30,43,3,38,-1,30,0,33,8,13,0,33,1
2017-12-23,08:28 AM,05:53 PM,11:57 AM,10:58 PM,Waxing Crescent,31,15,58,5,41,11,52,0.0,3.5,3,24,15,58,8,13,194,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.4,0.8,90,8,5,1012,30,76,10,49,8,46,8,46,14,22,8,46,3
2017-12-22,08:27 AM,05:53 PM,11:22 AM,10:00 PM,Waxing Crescent,24,9,48,0,32,6,43,0.0,7.0,2,24,9,48,4,7,153,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.0,0.0,78,10,6,1022,30,58,5,41,1,34,3,37,7,12,3,37,2
2017-12-21,08:27 AM,05:52 PM,10:44 AM,09:04 PM,Waxing Crescent,17,7,44,-1,31,4,39,0.0,8.7,2,24,7,44,3,5,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,30,10,3,37,-5,23,1,34,5,8,1,34,2
2017-12-20,08:26 AM,05:52 PM,10:03 AM,08:09 PM,Waxing Crescent,10,9,48,2,36,7,44,0.0,8.7,2,24,9,48,6,10,310,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1016,30,17,6,43,-1,30,4,40,10,17,4,40,2
2017-12-19,08:26 AM,05:51 PM,09:18 AM,07:18 PM,Waxing Crescent,2,13,56,7,45,10,51,0.0,8.7,4,24,13,56,6,10,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,30,9,49,4,40,8,47,11,17,8,47,4
2017-12-18,08:25 AM,05:51 PM,08:28 AM,06:29 PM,New Moon,0,11,51,1,34,7,44,0.0,5.2,2,24,11,51,2,4,213,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1019,30,55,6,42,2,36,5,42,4,7,5,42,2
2017-12-17,08:25 AM,05:51 PM,07:36 AM,05:46 PM,New Moon,0,8,47,0,33,5,41,0.0,5.2,2,24,8,47,2,4,188,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,71,9,5,1024,30,44,4,39,-1,30,3,38,4,7,3,38,2
2017-12-16,08:24 AM,05:50 PM,06:41 AM,05:05 PM,Waning Crescent,5,6,42,-4,26,2,36,0.0,8.7,2,24,6,42,6,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1020,30,14,1,33,-5,24,-2,28,10,15,-2,28,2
2017-12-15,08:23 AM,05:50 PM,05:45 AM,04:28 PM,Waning Crescent,12,-0,32,-5,23,-2,29,0.4,5.2,1,24,-0,32,4,6,177,S,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,0.5,0.0,63,9,5,1017,30,51,-3,27,-9,16,-5,23,5,9,-5,23,1
2017-12-14,08:23 AM,05:50 PM,04:47 AM,03:55 PM,Waning Crescent,19,2,36,-4,25,-0,32,0.1,8.7,2,24,2,36,8,14,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,56,10,5,1010,30,38,-1,30,-9,17,-5,22,12,20,-5,22,2
2017-12-13,08:22 AM,05:49 PM,03:49 AM,03:24 PM,Waning Crescent,27,0,33,-7,20,-3,27,0.1,8.7,1,24,0,33,11,18,253,WSW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.1,0.0,37,10,5,1008,30,38,-3,26,-16,3,-9,16,15,23,-9,16,1
2017-12-12,08:21 AM,05:49 PM,02:49 AM,02:53 PM,Last Quarter,34,6,44,-6,22,2,36,0.0,8.7,1,24,6,44,11,17,253,WSW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.2,0.0,67,10,6,1005,30,49,1,34,-4,24,-3,26,15,25,-3,26,1
2017-12-11,08:20 AM,05:49 PM,01:49 AM,02:23 PM,Last Quarter,41,6,42,-3,28,3,37,0.0,8.7,1,24,6,42,4,7,202,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1017,30,55,2,35,-3,27,-1,31,7,12,-1,31,1
2017-12-10,08:20 AM,05:49 PM,12:46 AM,01:52 PM,Last Quarter,48,3,38,-4,24,0,32,0.0,8.7,2,24,3,38,6,10,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1017,30,25,-1,30,-5,23,-4,25,10,16,-4,25,2
2017-12-09,08:19 AM,05:49 PM,No moonrise,01:18 PM,Waning Gibbous,56,-0,32,-3,26,-1,30,5.8,3.5,1,24,-0,32,3,4,94,E,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,6.8,0.3,78,5,3,1012,30,74,-1,31,-4,24,-2,29,4,6,-2,29,1
