date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-03-25,07:03 AM,07:26 PM,07:59 AM,08:41 PM,Waxing Crescent,3,8,46,7,45,7,45,0.0,6.1,2,24,8,46,10,16,78,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.0,0.7,85,8,5,1013,30,99,8,46,5,42,5,41,14,23,5,41,2
2020-03-24,07:05 AM,07:25 PM,07:35 AM,07:45 PM,New Moon,0,16,61,7,44,12,53,0.0,11.6,3,24,16,61,5,8,191,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,9,5,1020,30,30,11,51,4,40,9,49,7,11,9,49,3
2020-03-23,07:06 AM,07:24 PM,07:09 AM,06:47 PM,New Moon,0,8,46,4,40,7,44,0.0,6.1,2,24,8,46,8,13,133,SE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.2,0.8,84,8,4,1027,30,99,7,44,4,39,4,39,11,18,4,39,2
2020-03-22,07:08 AM,07:23 PM,06:43 AM,05:50 PM,Waning Crescent,4,10,49,3,38,7,44,0.0,11.6,2,24,10,49,9,14,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1034,31,22,7,44,-6,21,4,39,11,18,4,39,2
2020-03-21,07:09 AM,07:22 PM,06:13 AM,04:52 PM,Waning Crescent,11,11,51,7,44,9,49,0.0,11.6,2,24,11,51,10,16,282,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1025,30,45,11,52,-0,32,9,49,13,21,9,49,2
2020-03-20,07:11 AM,07:21 PM,05:41 AM,03:53 PM,Waning Crescent,18,23,73,17,63,21,69,0.0,10.2,5,24,23,73,10,16,212,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.9,0.2,77,9,5,1016,30,61,21,69,15,60,20,68,17,27,20,68,5
2020-03-19,07:13 AM,07:20 PM,05:02 AM,02:54 PM,Waning Crescent,25,21,69,10,49,16,61,0.0,6.0,4,24,21,69,7,11,134,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,31.6,1.2,86,8,4,1022,30,91,15,58,12,53,14,56,10,15,14,56,4
2020-03-18,07:14 AM,07:19 PM,04:17 AM,01:56 PM,Last Quarter,33,14,57,7,45,11,52,0.0,10.2,3,24,14,57,7,11,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,54,10,6,1030,30,37,11,51,1,34,9,49,9,14,9,49,3
2020-03-17,07:16 AM,07:18 PM,03:25 AM,01:00 PM,Last Quarter,40,15,59,8,47,11,53,0.0,8.8,3,24,15,59,7,12,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,73,8,5,1023,30,63,11,51,6,43,9,49,10,17,9,49,3
2020-03-16,07:17 AM,07:17 PM,02:26 AM,12:07 PM,Last Quarter,47,11,52,4,39,8,46,0.0,7.4,2,24,11,52,8,12,111,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1032,30,52,8,46,-2,28,5,42,10,16,5,42,2
2020-03-15,07:19 AM,07:16 PM,01:21 AM,11:21 AM,Waning Gibbous,55,10,51,5,40,8,46,0.0,8.8,2,24,10,51,6,9,57,ENE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,2.2,0.1,57,8,4,1032,30,63,8,46,-1,30,6,43,7,11,6,43,2
2020-03-14,07:20 AM,07:15 PM,12:11 AM,10:38 AM,Waning Gibbous,62,11,52,6,42,8,47,0.0,11.6,3,24,11,52,9,15,316,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,39,10,6,1029,30,23,9,47,-5,23,6,43,12,20,6,43,3
2020-03-13,07:22 AM,07:14 PM,No moonrise,10:00 AM,Waning Gibbous,69,20,68,12,54,18,64,0.0,7.4,4,24,20,68,13,20,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,65,10,5,1013,30,77,16,61,8,47,15,59,18,29,15,59,4
2020-03-12,07:24 AM,07:13 PM,10:59 PM,09:26 AM,Waning Gibbous,76,16,60,9,48,13,55,0.0,7.4,3,24,16,60,5,8,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,72,10,6,1017,30,79,12,54,7,44,12,53,7,11,12,53,3
2020-03-11,07:25 AM,07:12 PM,09:46 PM,08:52 AM,Waxing Gibbous,84,13,56,7,45,10,51,0.0,7.4,3,24,13,56,6,10,216,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,57,10,6,1019,30,69,10,51,2,35,9,48,8,14,9,48,3
2020-03-10,07:27 AM,07:11 PM,08:31 PM,08:19 AM,Full Moon,100,18,64,13,56,15,60,0.0,5.9,4,24,18,64,13,21,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,68,10,6,1021,30,77,15,59,9,48,14,57,20,32,14,57,4
2020-03-09,07:28 AM,07:10 PM,07:16 PM,07:45 AM,Full Moon,100,19,66,8,46,14,57,0.0,11.6,4,24,19,66,7,11,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1028,30,30,13,56,2,35,12,54,10,16,12,54,4
2020-03-08,07:30 AM,07:09 PM,06:00 PM,07:07 AM,Waxing Gibbous,95,14,57,3,38,9,48,0.0,11.6,3,24,14,57,6,10,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1031,30,8,8,47,-4,25,6,43,9,15,6,43,3
2020-03-07,07:31 AM,07:08 PM,04:44 PM,06:25 AM,Waxing Gibbous,87,8,47,2,35,5,41,0.7,11.6,2,24,8,47,14,22,334,NNW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,1.6,0.1,53,8,5,1022,30,41,5,40,-5,23,0,33,18,29,0,33,2
2020-03-06,07:33 AM,07:07 PM,03:32 PM,05:37 AM,Waxing Gibbous,80,11,52,5,40,8,46,0.0,7.3,2,24,11,52,11,18,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,54,10,6,1011,30,49,7,45,-2,29,4,40,14,23,4,40,2
2020-03-05,07:34 AM,07:06 PM,02:25 PM,04:43 AM,Waxing Gibbous,73,11,52,4,39,8,46,0.0,10.2,2,24,11,52,8,13,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1018,30,34,8,46,-4,25,6,42,11,18,6,42,2
2020-03-04,07:36 AM,07:05 PM,01:27 PM,03:46 AM,First Quarter,65,14,56,7,45,10,51,0.0,11.6,4,24,14,56,11,18,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,48,10,6,1010,30,29,10,51,-1,31,8,46,16,26,8,46,4
2020-03-03,07:37 AM,07:04 PM,12:36 PM,02:45 AM,First Quarter,58,16,61,8,47,12,54,0.0,7.3,3,24,16,61,8,13,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,78,9,5,1007,30,72,12,53,8,46,11,51,12,19,11,51,3
2020-03-02,07:39 AM,07:03 PM,11:55 AM,01:44 AM,First Quarter,51,13,56,4,39,9,48,0.0,8.7,2,24,13,56,9,15,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,10,6,1017,30,51,8,47,-0,32,6,43,14,22,6,43,2
2020-03-01,07:40 AM,07:01 PM,11:19 AM,12:44 AM,First Quarter,44,9,48,-1,29,4,39,0.0,11.6,2,24,9,48,8,13,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1021,30,16,3,37,-9,15,-0,32,11,18,-0,32,2
2020-02-29,07:42 AM,07:00 PM,10:48 AM,No moonset,Waxing Crescent,38,3,37,-2,28,0,32,0.0,11.6,1,24,3,37,13,20,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,40,10,6,1015,30,34,0,32,-12,10,-5,23,16,26,-5,23,1
2020-02-28,07:43 AM,06:59 PM,10:20 AM,11:46 PM,Waxing Crescent,30,4,39,-0,31,2,35,0.0,11.2,2,24,4,39,13,21,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1014,30,19,1,34,-13,8,-4,25,17,28,-4,25,2
2020-02-27,07:44 AM,06:58 PM,09:55 AM,10:48 PM,Waxing Crescent,23,5,41,2,36,4,39,0.0,8.6,1,24,5,41,12,20,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,48,10,6,1009,30,44,4,40,-7,20,0,32,16,26,0,32,1
2020-02-26,07:46 AM,06:57 PM,09:31 AM,09:51 PM,Waxing Crescent,15,15,59,10,49,12,54,0.0,5.6,3,24,15,59,5,9,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,88,3,1,1005,30,97,12,54,9,48,12,53,8,13,12,53,3
2020-02-25,07:47 AM,06:56 PM,09:05 AM,08:54 PM,Waxing Crescent,8,13,55,8,47,10,50,0.0,5.5,3,24,13,55,4,7,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,93,7,4,1010,30,98,10,50,9,48,9,48,7,11,9,48,3
2020-02-24,07:48 AM,06:55 PM,08:39 AM,07:57 PM,New Moon,0,13,55,5,41,9,49,0.0,8.6,2,24,13,55,4,6,201,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1018,30,47,9,48,2,35,8,46,6,9,8,46,2
2020-02-23,07:50 AM,06:54 PM,08:10 AM,06:59 PM,New Moon,0,11,52,3,37,7,44,0.0,11.0,3,24,11,52,4,7,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1024,30,8,6,44,-7,19,5,42,6,10,5,42,3
2020-02-22,07:51 AM,06:53 PM,07:38 AM,05:59 PM,New Moon,0,10,50,-3,27,5,42,0.0,11.0,3,24,10,50,5,8,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1028,30,0,4,40,-11,12,3,37,6,9,3,37,3
2020-02-22,07:51 AM,06:53 PM,07:38 AM,05:59 PM,New Moon,0,10,50,-3,27,5,42,0.0,11.0,3,24,10,50,5,8,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1028,30,0,4,40,-11,12,3,37,6,9,3,37,3
2020-02-21,07:52 AM,06:52 PM,07:01 AM,05:00 PM,New Moon,0,3,37,-4,25,-1,31,0.0,11.0,2,24,3,37,8,12,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,38,10,6,1032,30,6,-1,31,-13,8,-5,23,10,15,-5,23,2
2020-02-20,07:54 AM,06:51 PM,06:18 AM,04:01 PM,Waning Crescent,7,4,40,-0,32,2,36,0.1,7.0,1,24,4,40,6,9,161,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,40,10,6,1032,30,66,2,35,-10,13,-1,31,7,12,-1,31,1
2020-02-19,07:55 AM,06:49 PM,05:28 AM,03:04 PM,Waning Crescent,15,8,47,4,40,6,43,0.0,10.9,3,24,8,47,11,18,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,56,10,6,1024,30,37,7,44,-2,28,3,38,15,24,3,38,3
2020-02-18,07:56 AM,06:48 PM,04:32 AM,02:11 PM,Last Quarter,22,12,54,5,40,9,48,0.0,7.0,2,24,12,54,6,10,182,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.4,0.1,82,7,4,1021,30,75,8,47,5,41,7,44,9,15,7,44,2
2020-02-17,07:58 AM,06:47 PM,03:30 AM,01:24 PM,Last Quarter,30,10,50,4,38,7,45,0.0,10.9,3,24,10,50,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1023,30,40,6,44,-1,30,5,41,7,12,5,41,3
2020-02-16,07:59 AM,06:46 PM,02:24 AM,12:41 PM,Last Quarter,38,10,51,1,34,6,43,0.0,10.9,2,24,10,51,6,10,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1022,30,42,5,41,-4,24,3,37,9,14,3,37,2
2020-02-15,08:00 AM,06:45 PM,01:16 AM,12:03 PM,Last Quarter,45,2,35,-3,27,0,32,0.0,10.0,1,24,2,35,6,9,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,39,10,6,1033,31,24,-0,31,-13,9,-3,26,7,12,-3,26,1
2020-02-14,08:01 AM,06:44 PM,12:05 AM,11:29 AM,Waning Gibbous,53,1,34,-2,29,-0,32,0.0,10.4,2,24,1,34,12,19,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1025,30,16,1,33,-9,16,-4,25,15,24,-4,25,2
2020-02-13,08:02 AM,06:43 PM,No moonrise,10:56 AM,Waning Gibbous,60,15,60,3,37,13,55,0.0,5.2,3,24,15,60,11,17,234,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,76,7,4,1007,30,87,11,51,6,43,9,48,17,27,9,48,3
2020-02-12,08:03 AM,06:41 PM,10:54 PM,10:24 AM,Waning Gibbous,68,7,45,3,38,6,42,0.0,6.8,2,24,7,45,7,12,238,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.6,0.2,58,8,5,1021,30,57,6,42,-2,28,3,38,10,17,3,38,2
2020-02-11,08:05 AM,06:40 PM,09:42 PM,09:51 AM,Waning Gibbous,75,13,55,5,40,12,54,0.0,5.2,3,24,13,55,7,12,251,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,20.0,0.8,88,7,4,1013,30,81,11,52,9,49,10,49,12,19,10,49,3
2020-02-10,08:06 AM,06:39 PM,08:27 PM,09:16 AM,Waxing Gibbous,83,8,46,3,37,7,45,0.0,5.2,2,24,8,46,10,16,209,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.9,0.4,68,8,5,1023,30,76,7,45,2,35,4,39,15,24,4,39,2
2020-02-09,08:07 AM,06:38 PM,07:13 PM,08:36 AM,Full Moon,100,9,47,2,36,6,42,0.0,10.3,3,24,9,47,5,8,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1028,30,23,5,41,-3,27,3,38,7,11,3,38,3
2020-02-08,08:08 AM,06:37 PM,05:59 PM,07:51 AM,Full Moon,100,5,42,1,33,3,38,0.0,10.3,1,24,5,42,8,14,246,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,48,10,6,1020,30,34,3,37,-7,19,-1,31,11,18,-1,31,1
2020-02-07,08:09 AM,06:36 PM,04:47 PM,06:59 AM,Waxing Gibbous,95,12,54,3,38,10,50,0.1,5.1,3,24,12,54,13,21,237,WSW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,7.9,0.3,74,7,4,991,29,95,10,50,5,41,7,44,18,30,7,44,3
2020-02-06,08:10 AM,06:35 PM,03:43 PM,06:01 AM,Waxing Gibbous,87,14,58,3,37,11,51,0.0,5.1,3,24,14,58,8,12,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,39.8,1.6,94,5,3,1002,30,96,9,48,8,47,7,45,12,20,7,45,3
2020-02-05,08:11 AM,06:33 PM,02:47 PM,05:00 AM,Waxing Gibbous,79,9,49,1,33,5,42,0.0,5.1,2,24,9,49,7,11,107,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.5,0.5,82,8,4,1013,30,97,6,43,4,39,4,39,10,16,4,39,2
2020-02-04,08:12 AM,06:32 PM,02:01 PM,03:57 AM,Waxing Gibbous,72,12,54,10,49,11,51,0.0,6.7,3,24,12,54,5,8,224,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,15.6,0.6,87,9,5,1011,30,69,11,51,9,47,10,50,9,15,10,50,3
2020-02-03,08:13 AM,06:31 PM,01:22 PM,02:55 AM,First Quarter,64,14,56,6,44,10,50,0.0,10.2,3,24,14,56,4,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,16,9,49,2,36,9,48,7,12,9,48,3
2020-02-02,08:14 AM,06:30 PM,12:48 PM,01:55 AM,First Quarter,57,9,47,3,38,6,42,0.0,10.2,2,24,9,47,8,12,270,W,179,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,10.6,0.4,66,9,5,1005,30,55,6,42,-0,31,3,38,11,17,3,38,2
2020-02-01,08:15 AM,06:29 PM,12:19 PM,12:56 AM,First Quarter,49,9,48,3,38,6,43,0.0,6.7,2,24,9,48,3,4,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,70,10,6,1015,30,69,6,42,0,33,5,41,4,6,5,41,2
2020-01-31,08:15 AM,06:28 PM,11:53 AM,No moonset,Waxing Crescent,37,7,45,1,34,4,40,0.0,5.1,1,24,7,45,4,6,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1025,30,81,4,39,-2,28,3,37,6,9,3,37,1
2020-01-30,08:16 AM,06:26 PM,11:28 AM,11:59 PM,Waxing Crescent,33,4,40,0,32,2,36,0.3,5.1,1,24,4,40,3,5,78,ENE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.7,0.0,49,9,5,1024,30,84,2,36,-8,18,1,33,4,7,1,33,1
2020-01-29,08:17 AM,06:25 PM,11:03 AM,11:02 PM,Waxing Crescent,26,5,41,-0,32,2,36,0.0,10.0,1,24,5,41,8,13,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1018,30,31,2,36,-7,20,-1,30,11,17,-1,30,1
2020-01-28,08:18 AM,06:24 PM,10:37 AM,10:05 PM,Waxing Crescent,18,6,43,1,35,4,39,0.0,10.1,2,24,6,43,11,18,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1013,30,9,3,38,-4,26,-1,31,15,25,-1,31,2
2020-01-27,08:19 AM,06:23 PM,10:09 AM,09:07 PM,Waxing Crescent,11,8,46,2,36,5,41,0.0,6.7,2,24,8,46,7,11,279,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1010,30,49,4,40,-2,28,2,35,10,16,2,35,2
2020-01-26,08:19 AM,06:22 PM,09:38 AM,08:08 PM,Waxing Crescent,4,8,46,3,38,5,42,0.0,8.3,2,24,8,46,8,13,283,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1012,30,36,5,41,-2,28,2,36,12,19,2,36,2
2020-01-25,08:20 AM,06:21 PM,09:02 AM,07:09 PM,New Moon,0,11,51,4,40,10,49,0.0,6.7,2,24,11,51,10,16,201,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,53.0,2.1,83,8,5,1011,30,83,9,48,6,43,6,43,15,24,6,43,2
2020-01-24,08:21 AM,06:19 PM,08:20 AM,06:09 PM,New Moon,0,8,46,1,33,4,40,0.0,5.0,1,24,8,46,6,9,110,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.6,0.0,84,9,5,1024,30,88,4,39,1,35,2,36,9,14,2,36,1
2020-01-23,08:21 AM,06:18 PM,07:32 AM,05:11 PM,Waning Crescent,3,5,40,-1,31,2,36,0.0,9.9,1,24,5,40,2,3,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1029,30,48,2,35,-9,16,1,34,3,5,1,34,1
2020-01-22,08:22 AM,06:17 PM,06:37 AM,04:15 PM,Waning Crescent,11,4,39,-3,27,1,34,0.0,10.0,2,24,4,39,4,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1031,30,4,0,33,-9,16,-2,29,6,9,-2,29,2
2020-01-21,08:23 AM,06:16 PM,05:36 AM,03:26 PM,Waning Crescent,18,-0,32,-5,23,-3,27,0.0,9.9,2,24,-0,32,7,12,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1031,30,5,-3,27,-11,12,-7,19,10,16,-7,19,2
2020-01-20,08:23 AM,06:15 PM,04:31 AM,02:41 PM,Waning Crescent,25,-1,30,-5,23,-3,27,0.0,9.9,2,24,-1,30,12,20,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1025,30,11,-3,26,-12,11,-9,15,16,26,-9,15,2
2020-01-19,08:24 AM,06:14 PM,03:24 AM,02:02 PM,Last Quarter,32,5,41,-4,24,3,38,0.0,9.9,1,24,5,41,12,20,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,67,10,6,1012,30,45,2,36,-3,27,-2,28,19,30,-2,28,1
2020-01-19,08:24 AM,06:14 PM,03:24 AM,02:02 PM,Last Quarter,32,5,41,-4,24,3,38,0.0,9.9,1,24,5,41,12,20,273,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,67,10,6,1012,30,45,2,36,-3,27,-2,28,19,30,-2,28,1
2020-01-18,08:24 AM,06:13 PM,02:15 AM,01:27 PM,Last Quarter,40,0,32,-5,23,-1,30,3.0,4.9,1,24,0,32,9,14,160,SSE,350,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,12.9,0.5,60,8,4,1028,30,82,-1,31,-8,18,-5,24,14,22,-5,24,1
2020-01-17,08:24 AM,06:12 PM,01:07 AM,12:55 PM,Last Quarter,47,0,32,-2,28,-1,30,0.0,9.9,2,24,0,32,12,19,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1036,31,5,-1,31,-14,7,-6,21,16,25,-6,21,2
2020-01-16,08:25 AM,06:11 PM,No moonrise,12:24 PM,Waning Gibbous,54,10,51,2,35,8,46,0.0,9.9,3,24,10,51,14,23,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1019,30,15,8,46,-1,30,4,40,20,33,4,40,3
2020-01-15,08:25 AM,06:10 PM,11:58 PM,11:53 AM,Waning Gibbous,61,14,57,8,46,11,51,0.0,9.9,3,24,14,57,5,7,251,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,8,5,1020,30,39,10,50,7,44,10,49,7,12,10,49,3
2020-01-14,08:26 AM,06:09 PM,10:47 PM,11:20 AM,Waning Gibbous,69,9,48,6,42,8,47,0.0,4.9,2,24,9,48,4,7,106,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,5,1024,30,95,9,47,6,43,7,45,6,10,7,45,2
