date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2018-03-29,06:05 AM,05:55 PM,04:44 PM,03:13 AM,Waxing Gibbous,84,27,80,20,68,24,75,0.0,8.7,6,24,27,80,6,10,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1016,30,20,24,75,19,66,23,73,8,13,24,75,6
2018-03-28,06:04 AM,05:56 PM,04:03 PM,02:07 AM,Waxing Gibbous,77,28,82,19,67,24,75,0.0,8.7,6,24,28,82,7,11,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,10,6,1017,30,23,23,74,17,63,22,72,10,15,23,74,6
2018-03-27,06:03 AM,05:58 PM,03:17 PM,01:02 AM,First Quarter,70,24,76,16,61,22,71,0.0,8.7,6,24,24,76,6,10,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,4,21,70,10,51,20,68,8,13,20,68,6
2018-03-26,06:03 AM,05:59 PM,02:25 PM,No moonset,First Quarter,63,27,80,17,63,23,74,0.0,8.7,6,24,27,80,10,15,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8.9,0.4,52,9,5,1008,30,18,22,72,10,50,22,71,14,23,22,72,6
2018-03-25,06:02 AM,06:00 PM,01:30 PM,11:59 PM,First Quarter,57,32,89,20,69,27,81,0.0,11.6,6,24,32,89,8,14,325,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,64,10,5,1009,30,24,26,79,17,62,25,77,13,22,26,79,6
2018-03-24,06:01 AM,06:02 PM,12:29 PM,11:00 PM,Waxing Crescent,50,26,79,19,65,23,74,0.0,11.6,6,24,26,79,7,11,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,76,10,6,1017,30,25,23,74,17,63,22,72,10,16,23,74,6
2018-03-23,06:00 AM,06:03 PM,11:26 AM,10:07 PM,Waxing Crescent,43,22,72,20,67,21,70,0.0,11.7,5,24,22,72,7,12,73,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,77,10,6,1023,30,55,21,70,16,61,21,69,11,18,21,69,5
2018-03-23,06:00 AM,06:03 PM,11:26 AM,10:07 PM,Waxing Crescent,43,22,72,20,67,21,70,0.0,11.7,5,24,22,72,7,12,73,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,77,10,6,1023,30,55,21,70,16,61,21,69,11,18,21,69,5
2018-03-22,06:00 AM,06:04 PM,10:22 AM,09:20 PM,Waxing Crescent,36,21,70,19,66,20,68,0.0,12.0,5,24,21,70,13,20,125,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.9,0.3,74,10,6,1026,30,59,20,68,15,59,20,68,19,30,20,68,5
2018-03-21,05:59 AM,06:06 PM,09:19 AM,08:37 PM,Waxing Crescent,29,20,68,19,67,20,68,0.0,7.8,4,24,20,68,16,26,145,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.9,0.8,82,9,5,1026,30,96,20,68,17,62,20,68,25,40,20,68,4
2018-03-20,05:58 AM,06:07 PM,08:16 AM,07:58 PM,New Moon,23,27,80,21,69,23,74,0.0,10.5,5,24,27,80,14,22,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,66,10,6,1020,30,51,24,76,16,61,23,73,19,31,24,76,5
2018-03-19,05:57 AM,06:08 PM,07:15 AM,07:22 PM,New Moon,16,34,94,21,70,28,82,0.0,12.5,7,24,34,94,6,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1015,30,4,28,82,19,66,26,79,8,13,28,82,7
2018-03-18,05:57 AM,06:10 PM,06:14 AM,06:47 PM,New Moon,9,36,96,23,73,31,88,0.0,12.5,8,24,36,96,8,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,5,29,85,16,61,29,84,14,23,29,85,8
2018-03-17,05:56 AM,06:11 PM,05:16 AM,06:13 PM,New Moon,2,33,92,21,70,28,82,0.0,12.6,7,24,33,92,4,7,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,18,28,82,19,67,26,78,7,11,28,82,7
2018-03-16,05:55 AM,06:12 PM,04:18 AM,05:39 PM,Waning Crescent,4,24,75,21,70,23,73,0.0,12.6,6,24,24,75,7,12,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,75,9,5,1016,30,54,24,76,18,64,22,72,10,16,24,76,6
2018-03-15,05:54 AM,06:14 PM,03:22 AM,05:03 PM,Waning Crescent,11,32,90,21,69,26,80,0.0,12.6,7,24,32,90,8,13,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,70,10,6,1012,30,28,26,79,18,64,24,76,12,19,26,79,7
2018-03-14,05:54 AM,06:15 PM,02:26 AM,04:25 PM,Waning Crescent,18,26,79,20,67,24,74,0.0,12.6,5,24,26,79,6,9,139,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,76,10,6,1018,30,50,24,74,18,64,22,72,8,13,24,74,5
2018-03-13,05:53 AM,06:16 PM,01:34 AM,03:45 PM,Waning Crescent,25,21,70,20,67,20,68,0.0,7.9,5,24,21,70,8,12,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,82,9,5,1020,30,94,20,68,17,62,20,68,11,18,20,68,5
2018-03-12,05:52 AM,06:18 PM,12:43 AM,03:02 PM,Third Quarter,31,26,79,20,68,23,74,0.0,12.7,6,24,26,79,4,7,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,71,10,6,1018,30,13,24,74,17,62,22,72,6,9,24,74,6
2018-03-11,05:51 AM,06:19 PM,No moonrise,02:15 PM,Third Quarter,38,30,85,18,64,24,76,0.0,12.7,6,24,30,85,5,9,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1021,30,3,23,74,15,60,23,73,7,12,23,74,6
2018-03-10,05:50 AM,06:20 PM,11:56 PM,01:25 PM,Third Quarter,45,24,76,20,69,23,73,0.0,12.7,6,24,24,76,6,10,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,66,10,6,1026,30,10,23,74,15,60,22,72,8,12,23,74,6
2018-03-09,05:50 AM,06:22 PM,11:12 PM,12:33 PM,Waning Gibbous,52,23,73,20,68,22,71,0.0,12.7,5,24,23,73,7,11,141,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,70,10,6,1026,30,48,22,72,15,60,21,70,10,15,21,70,5
2018-03-08,05:49 AM,06:23 PM,10:30 PM,11:38 AM,Waning Gibbous,59,24,74,19,66,21,71,0.0,12.7,5,24,24,74,8,13,146,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1025,30,30,22,71,14,58,21,69,11,18,21,69,5
2018-03-07,05:48 AM,06:24 PM,09:52 PM,10:41 AM,Waning Gibbous,65,24,75,19,67,22,71,0.0,12.8,5,24,24,75,9,15,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,67,10,5,1025,30,12,22,71,14,58,21,70,14,22,21,70,5
2018-03-06,05:47 AM,06:26 PM,09:15 PM,09:44 AM,Waning Gibbous,72,23,73,20,67,21,70,0.0,11.9,5,24,23,73,14,23,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,71,10,5,1022,30,56,22,71,15,59,21,69,20,32,21,69,5
2018-03-05,05:46 AM,06:27 PM,08:40 PM,08:43 AM,Full Moon,79,23,74,20,68,22,72,0.0,8.0,5,24,23,74,10,17,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,80,9,5,1015,30,84,22,72,18,64,21,71,14,22,22,72,5
2018-03-04,05:46 AM,06:28 PM,08:05 PM,07:41 AM,Full Moon,86,25,78,21,70,24,75,0.0,12.8,5,24,25,78,10,16,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,80,10,6,1011,30,37,25,78,19,67,23,74,13,21,25,78,5
2018-03-03,05:45 AM,06:29 PM,07:29 PM,06:37 AM,Full Moon,92,29,84,20,68,25,77,0.0,12.8,6,24,29,84,6,10,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,24,24,76,18,65,23,74,9,14,24,76,6
2018-03-02,05:44 AM,06:31 PM,06:50 PM,05:31 AM,Full Moon,100,25,76,19,67,22,72,0.0,11.9,5,24,25,76,7,12,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,74,10,6,1013,30,64,22,72,17,62,21,71,10,16,22,72,5
2018-03-01,05:43 AM,06:32 PM,06:09 PM,04:23 AM,Waxing Gibbous,94,24,76,20,68,23,73,0.0,12.9,6,24,24,76,12,20,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1011,30,12,24,75,15,59,22,72,18,28,24,75,6
2018-02-28,05:42 AM,06:33 PM,05:24 PM,03:15 AM,Waxing Gibbous,87,31,88,18,65,25,77,0.0,12.9,7,24,31,88,7,11,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1011,30,3,24,76,16,61,24,74,11,17,24,76,7
2018-02-27,05:41 AM,06:34 PM,04:32 PM,02:09 AM,Waxing Gibbous,80,24,75,18,64,22,71,0.0,12.9,5,24,24,75,8,12,144,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,5,1017,30,11,22,71,14,58,21,69,10,17,21,69,5
2018-02-26,05:40 AM,06:36 PM,03:36 PM,01:07 AM,First Quarter,74,20,68,18,65,19,66,0.0,10.7,4,24,20,68,14,23,165,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.2,0.6,81,9,5,1013,30,74,19,66,16,60,19,66,21,34,19,66,4
2018-02-25,05:40 AM,06:37 PM,02:35 PM,12:11 AM,First Quarter,67,23,74,19,65,21,70,0.0,9.4,5,24,23,74,12,19,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.7,0.6,82,8,4,1007,30,71,23,73,19,66,22,71,17,28,22,71,5
2018-02-24,05:39 AM,06:38 PM,01:32 PM,No moonset,First Quarter,60,32,90,21,69,28,82,0.0,13.0,6,24,32,90,11,17,61,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,10,6,1008,30,23,28,82,19,67,26,79,17,27,28,82,6
2018-02-23,05:38 AM,06:39 PM,12:28 PM,11:21 PM,First Quarter,53,27,81,20,67,25,76,0.0,13.0,5,24,27,81,11,17,30,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,72,10,6,1015,30,29,25,76,18,64,23,74,15,23,25,76,5
2018-02-22,05:37 AM,06:40 PM,11:25 AM,10:37 PM,Waxing Crescent,47,26,79,19,67,23,74,0.0,13.0,6,24,26,79,6,10,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1016,30,28,23,74,16,60,22,72,9,14,23,74,6
2018-02-21,05:36 AM,06:41 PM,10:23 AM,09:58 PM,Waxing Crescent,40,24,76,18,65,22,71,0.0,13.1,5,24,24,76,6,9,117,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,60,10,6,1018,30,49,21,71,13,55,21,69,8,13,21,69,5
2018-02-20,05:35 AM,06:43 PM,09:23 AM,09:22 PM,Waxing Crescent,33,21,70,19,66,20,69,0.0,12.0,5,24,21,70,14,23,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,12.7,0.5,70,9,5,1018,30,67,20,68,14,58,20,68,20,33,20,68,5
2018-02-19,05:34 AM,06:44 PM,08:23 AM,08:47 PM,Waxing Crescent,26,26,80,21,71,25,77,0.0,13.1,5,24,26,80,8,13,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,73,10,5,1012,30,38,26,79,19,66,24,75,11,18,26,79,5
2018-02-18,05:33 AM,06:45 PM,07:25 AM,08:13 PM,New Moon,20,29,85,21,70,26,80,0.0,13.1,7,24,29,85,9,14,78,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,20,27,80,19,67,25,77,12,19,27,80,7
2018-02-17,05:32 AM,06:46 PM,06:27 AM,07:40 PM,New Moon,13,27,80,21,69,24,76,0.0,13.1,6,24,27,80,9,15,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,10,6,1013,30,25,25,77,17,63,23,74,12,19,25,77,6
2018-02-17,05:32 AM,06:46 PM,06:27 AM,07:40 PM,New Moon,13,27,80,21,69,24,76,0.0,13.1,6,24,27,80,9,15,66,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,68,10,6,1013,30,25,25,77,17,63,23,74,12,19,25,77,6
2018-02-16,05:31 AM,06:47 PM,05:31 AM,07:05 PM,New Moon,6,28,83,20,68,25,77,0.0,13.2,6,24,28,83,8,13,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,19,25,77,15,59,23,74,11,17,25,77,6
2018-02-15,05:30 AM,06:48 PM,04:35 AM,06:28 PM,Waning Crescent,1,29,84,20,68,25,78,0.0,13.2,6,24,29,84,8,13,86,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1012,30,19,25,77,17,62,24,75,10,17,25,77,6
2018-02-14,05:30 AM,06:49 PM,03:42 AM,05:49 PM,Waning Crescent,8,37,99,22,72,32,89,0.0,13.2,8,24,37,99,7,12,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,59,10,6,1008,30,18,30,86,18,65,29,83,10,15,30,86,8
2018-02-13,05:29 AM,06:50 PM,02:50 AM,05:06 PM,Waning Crescent,14,27,81,22,72,25,77,0.0,13.2,6,24,27,81,7,11,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,74,10,5,1011,30,48,26,79,19,66,24,76,9,15,26,79,6
2018-02-12,05:28 AM,06:51 PM,02:02 AM,04:20 PM,Waning Crescent,21,29,84,22,71,25,78,0.0,13.2,6,24,29,84,6,10,89,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,68,10,6,1008,30,45,26,79,18,64,24,75,8,12,26,79,6
2018-02-11,05:27 AM,06:52 PM,01:17 AM,03:32 PM,Third Quarter,28,32,89,22,71,26,79,0.0,13.3,7,24,32,89,9,15,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.8,0.0,67,10,6,1005,30,29,26,80,18,64,25,76,13,22,26,80,7
2018-02-10,05:26 AM,06:53 PM,12:34 AM,02:41 PM,Third Quarter,35,32,89,21,70,27,80,0.0,13.3,6,24,32,89,6,9,121,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,75,10,6,1009,30,26,27,80,20,68,25,77,8,13,27,80,6
2018-02-09,05:25 AM,06:54 PM,No moonrise,01:48 PM,Third Quarter,41,31,88,21,71,27,81,0.0,13.3,6,24,31,88,7,12,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,65,10,6,1013,30,14,27,81,18,64,25,78,10,16,27,81,6
2018-02-08,05:24 AM,06:55 PM,11:56 PM,12:53 PM,Third Quarter,48,29,84,19,66,25,78,0.0,13.3,7,24,29,84,10,17,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1017,30,9,24,76,16,60,24,74,14,23,24,76,7
2018-02-07,05:23 AM,06:56 PM,11:19 PM,11:57 AM,Waning Gibbous,55,27,80,20,67,24,76,0.0,13.3,6,24,27,80,7,12,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1020,30,17,24,75,16,61,23,73,10,16,24,75,6
2018-02-06,05:22 AM,06:57 PM,10:44 PM,11:00 AM,Waning Gibbous,62,27,80,19,66,24,75,0.0,13.4,6,24,27,80,6,10,121,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1020,30,24,23,74,15,59,22,72,8,13,23,74,6
2018-02-05,05:21 AM,06:58 PM,10:10 PM,10:00 AM,Waning Gibbous,69,28,82,18,64,24,76,0.0,13.4,6,24,28,82,6,9,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,13,23,73,14,58,22,72,8,12,23,73,6
2018-02-04,05:20 AM,06:58 PM,09:35 PM,08:58 AM,Full Moon,75,24,75,18,65,22,72,0.0,13.4,5,24,24,75,8,13,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,67,10,5,1022,30,23,22,72,15,58,21,70,11,18,22,72,5
2018-02-03,05:19 AM,06:59 PM,08:59 PM,07:54 AM,Full Moon,82,23,74,18,64,21,70,0.0,13.3,5,24,23,74,10,17,168,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,69,9,5,1020,30,40,21,70,14,58,20,68,14,23,20,68,5
2018-02-02,05:18 AM,07:00 PM,08:19 PM,06:46 AM,Full Moon,89,22,72,17,62,21,69,0.0,13.8,5,24,22,72,8,13,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,67,10,5,1017,30,34,21,69,13,56,20,67,11,18,20,67,5
2018-02-01,05:17 AM,07:01 PM,07:36 PM,05:38 AM,Full Moon,96,21,71,17,63,20,67,0.0,12.2,4,24,21,71,11,18,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,63,10,5,1014,30,58,19,66,12,53,19,66,15,24,19,66,4
2018-01-31,05:16 AM,07:01 PM,06:47 PM,04:28 AM,Waxing Gibbous,98,21,71,18,65,20,67,0.0,11.0,4,24,21,71,18,28,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,71,7,4,1008,30,73,20,67,14,57,19,67,23,37,19,67,4
2018-01-30,05:15 AM,07:02 PM,05:51 PM,03:22 AM,Waxing Gibbous,91,31,88,21,69,27,81,0.0,13.9,7,24,31,88,9,14,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1006,30,19,27,80,19,66,25,77,11,18,27,80,7
2018-01-29,05:14 AM,07:03 PM,04:50 PM,02:21 AM,Waxing Gibbous,84,28,83,22,72,26,78,0.0,13.3,6,24,28,83,9,14,52,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,74,10,6,1012,30,27,26,79,19,67,24,76,11,18,26,79,6
2018-01-28,05:13 AM,07:03 PM,03:45 PM,01:27 AM,Waxing Gibbous,77,28,82,22,72,26,78,0.0,13.3,6,24,28,82,11,17,56,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,78,10,6,1013,30,34,27,80,20,69,25,76,14,23,27,80,6
2018-01-27,05:12 AM,07:04 PM,02:38 PM,12:39 AM,First Quarter,71,29,84,24,74,27,80,0.0,13.9,6,24,29,84,9,15,57,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,79,10,6,1012,30,37,28,82,22,71,26,78,13,21,28,82,6
2018-01-26,05:11 AM,07:05 PM,01:33 PM,No moonset,First Quarter,64,30,86,23,73,27,81,0.0,13.3,6,24,30,86,7,11,53,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,78,10,6,1011,30,35,28,82,21,70,26,78,9,15,28,82,6
2018-01-25,05:10 AM,07:05 PM,12:29 PM,11:57 PM,First Quarter,57,29,84,22,72,27,80,0.0,14.0,7,24,29,84,8,12,49,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1011,30,26,28,82,20,69,25,78,10,16,28,82,7
2018-01-24,05:09 AM,07:06 PM,11:28 AM,11:20 PM,First Quarter,50,32,90,23,73,28,82,0.0,14.0,7,24,32,90,8,12,55,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1010,30,16,28,83,20,68,26,79,10,16,28,83,7
2018-01-23,05:08 AM,07:06 PM,10:28 AM,10:45 PM,Waxing Crescent,43,32,89,23,73,28,82,0.0,14.0,7,24,32,89,7,12,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,46,28,82,18,65,26,79,11,18,28,82,7
2018-01-22,05:07 AM,07:07 PM,09:31 AM,10:11 PM,Waxing Crescent,37,35,94,20,68,30,85,0.0,14.0,7,24,35,94,10,16,29,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1009,30,20,28,83,18,64,27,80,15,24,28,83,7
2018-01-21,05:06 AM,07:07 PM,08:33 AM,09:38 PM,Waxing Crescent,30,31,87,20,67,27,80,0.0,14.0,7,24,31,87,9,15,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,9,26,78,18,64,24,76,13,21,26,78,7
2018-01-20,05:05 AM,07:08 PM,07:38 AM,09:04 PM,New Moon,23,32,89,21,70,27,81,0.0,14.0,7,24,32,89,6,10,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1014,30,10,27,80,15,59,25,78,8,13,27,80,7
2018-01-19,05:04 AM,07:08 PM,06:42 AM,08:28 PM,New Moon,16,31,88,20,69,28,82,0.0,14.0,7,24,31,88,6,9,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1015,30,0,26,80,15,59,26,78,7,11,26,80,7
2018-01-18,05:03 AM,07:08 PM,05:48 AM,07:50 PM,New Moon,10,29,84,18,65,25,78,0.0,14.1,7,24,29,84,6,9,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1018,30,1,24,75,14,57,23,74,7,11,24,75,7
2018-01-17,05:02 AM,07:09 PM,04:56 AM,07:09 PM,New Moon,3,24,75,17,62,21,71,0.0,14.1,6,24,24,75,11,18,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,62,10,6,1019,30,15,21,69,12,54,20,68,15,24,20,68,6
2018-01-16,05:01 AM,07:09 PM,04:06 AM,06:25 PM,Waning Crescent,4,22,72,18,65,20,68,0.0,12.2,5,24,22,72,17,28,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,63,10,6,1018,30,40,20,68,12,54,19,67,24,38,19,67,5
