date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-03-02,08:00 AM,07:13 PM,02:45 AM,12:33 PM,Third Quarter,43,11,51,5,41,9,48,0.0,10.1,2,24,11,51,5,8,117,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.8,0.3,71,9,5,1009,30,32,8,46,3,37,6,43,8,13,6,43,2
2016-03-01,08:02 AM,07:12 PM,01:49 AM,11:52 AM,Waning Gibbous,50,15,58,4,40,11,51,0.0,11.1,4,24,15,58,6,10,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,66,10,6,1015,30,14,8,47,2,36,7,44,11,17,7,44,4
2016-02-29,08:04 AM,07:10 PM,12:51 AM,11:16 AM,Waning Gibbous,57,11,51,6,42,8,46,0.0,7.0,2,24,11,51,5,8,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,38.8,1.5,86,7,4,1005,30,84,7,45,5,41,6,43,8,13,6,43,2
2016-02-28,08:06 AM,07:09 PM,No moonrise,10:44 AM,Waning Gibbous,64,7,45,4,38,6,42,0.0,5.5,2,24,7,45,8,12,119,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,96.9,3.8,89,5,3,1006,30,92,5,42,4,39,3,37,13,21,3,37,2
2016-02-27,08:07 AM,07:07 PM,11:53 PM,10:14 AM,Waning Gibbous,70,5,41,3,37,5,40,0.0,5.5,1,24,5,41,7,11,67,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,20.0,0.8,89,7,4,1007,30,100,4,40,3,37,2,35,9,15,2,35,1
2016-02-26,08:09 AM,07:06 PM,10:55 PM,09:47 AM,Full Moon,77,7,44,3,38,5,41,0.0,7.0,2,24,7,44,6,10,96,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,76,8,4,1010,30,59,5,40,1,33,2,36,9,14,2,36,2
2016-02-25,08:11 AM,07:05 PM,09:57 PM,09:20 AM,Full Moon,84,8,46,5,40,6,43,0.0,10.1,2,24,8,46,3,5,99,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,81,7,4,1011,30,65,6,42,3,37,5,41,4,6,5,41,2
2016-02-24,08:12 AM,07:03 PM,08:57 PM,08:53 AM,Full Moon,91,9,47,4,39,7,44,0.0,8.5,2,24,9,47,9,14,138,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1015,30,37,6,43,1,33,3,38,14,22,3,38,2
2016-02-24,08:12 AM,07:03 PM,08:57 PM,08:53 AM,Full Moon,91,9,47,4,39,7,44,0.0,8.5,2,24,9,47,9,14,138,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,68,10,6,1015,30,37,6,43,1,33,3,38,14,22,3,38,2
2016-02-23,08:14 AM,07:02 PM,07:58 PM,08:25 AM,Full Moon,98,13,55,8,46,11,51,0.0,10.9,3,24,13,55,3,5,200,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.7,0.2,87,9,5,1012,30,46,10,49,7,45,9,49,4,7,9,49,3
2016-02-22,08:16 AM,07:00 PM,06:57 PM,07:55 AM,Waxing Gibbous,96,10,50,6,43,9,47,0.0,5.4,2,24,10,50,3,6,215,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,91,6,3,1018,30,66,8,46,7,44,7,45,6,9,7,45,2
2016-02-21,08:17 AM,06:59 PM,05:56 PM,07:21 AM,Waxing Gibbous,89,16,60,3,38,11,52,0.0,10.4,4,24,16,60,3,5,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1023,30,5,9,48,4,38,8,47,6,9,8,47,4
2016-02-20,08:19 AM,06:57 PM,04:54 PM,06:43 AM,Waxing Gibbous,82,8,47,2,35,5,41,0.0,10.4,3,24,8,47,5,9,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1026,30,8,4,40,-5,22,2,36,8,13,2,36,3
2016-02-19,08:21 AM,06:56 PM,03:54 PM,06:00 AM,Waxing Gibbous,75,11,51,3,37,8,46,0.0,10.4,3,24,11,51,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1019,30,12,6,43,0,32,5,41,8,13,5,41,3
2016-02-18,08:22 AM,06:55 PM,02:56 PM,05:10 AM,First Quarter,69,9,48,3,37,7,44,0.0,10.0,2,24,9,48,4,7,221,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,78,10,6,1016,30,50,6,42,2,35,4,39,7,11,4,39,2
2016-02-17,08:24 AM,06:53 PM,02:02 PM,04:13 AM,First Quarter,62,5,42,4,38,4,40,0.0,5.1,1,24,5,42,3,5,132,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.8,0.7,94,8,5,1019,30,97,4,39,3,38,3,38,4,7,3,38,1
2016-02-16,08:25 AM,06:52 PM,01:13 PM,03:12 AM,First Quarter,55,7,44,4,39,5,42,0.0,8.4,2,24,7,44,3,5,84,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.2,0.2,81,9,5,1022,30,67,5,41,2,36,4,40,5,8,4,40,2
2016-02-15,08:27 AM,06:50 PM,12:28 PM,02:05 AM,Waxing Crescent,48,8,47,2,35,6,43,0.0,10.2,3,24,8,47,3,4,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,77,10,6,1006,30,21,5,41,1,34,4,40,4,7,4,40,3
2016-02-14,08:28 AM,06:49 PM,11:48 AM,12:55 AM,Waxing Crescent,42,4,39,2,35,3,38,0.0,6.7,1,24,4,39,3,5,82,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.9,0.1,82,7,4,994,29,60,3,37,0,32,1,35,5,8,1,35,1
2016-02-13,08:30 AM,06:47 PM,11:11 AM,No moonset,Waxing Crescent,35,7,44,1,33,4,40,0.0,10.2,2,24,7,44,4,6,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,74,10,6,997,29,23,3,38,-1,30,2,35,5,8,2,35,2
2016-02-12,08:31 AM,06:46 PM,10:36 AM,11:43 PM,Waxing Crescent,28,5,41,2,35,4,39,0.0,6.7,1,24,5,41,5,8,53,NE,320,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,4.1,0.2,67,8,5,1004,30,61,3,38,-2,28,1,33,8,13,1,33,1
2016-02-11,08:33 AM,06:44 PM,10:03 AM,10:29 PM,New Moon,21,7,45,2,35,5,41,0.0,10.1,2,24,7,45,5,8,98,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,15,4,39,-4,24,2,36,7,12,2,36,2
2016-02-10,08:34 AM,06:43 PM,09:29 AM,09:15 PM,New Moon,14,11,52,2,36,7,44,0.0,10.1,3,24,11,52,10,15,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.7,0.2,58,10,5,1001,30,11,6,42,-2,28,3,37,15,25,3,37,3
2016-02-09,08:36 AM,06:41 PM,08:52 AM,08:01 PM,New Moon,8,7,45,4,39,6,43,0.0,5.0,2,24,7,45,6,9,186,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.3,0.7,91,8,4,1008,30,86,6,42,4,40,3,38,9,14,3,38,2
2016-02-08,08:37 AM,06:40 PM,08:13 AM,06:48 PM,New Moon,1,8,47,4,39,7,44,0.0,10.0,2,24,8,47,4,7,211,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,5.7,0.2,85,9,5,1015,30,50,6,43,3,38,5,41,7,10,5,41,2
2016-02-07,08:39 AM,06:38 PM,07:31 AM,05:39 PM,Waning Crescent,6,5,42,4,39,5,41,0.0,5.0,1,24,5,42,6,9,166,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,57.3,2.3,93,6,3,1015,30,100,5,40,4,38,2,36,9,14,2,36,1
2016-02-06,08:40 AM,06:37 PM,06:43 AM,04:33 PM,Waning Crescent,13,6,43,3,37,5,41,0.0,6.6,2,24,6,43,3,4,135,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,71,9,5,1027,30,59,5,40,-0,32,4,39,4,7,4,39,2
2016-02-05,08:41 AM,06:35 PM,05:52 AM,03:34 PM,Waning Crescent,19,11,51,4,40,8,47,0.0,9.9,3,24,11,51,5,9,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1026,30,4,7,45,1,34,5,42,9,14,5,42,3
2016-02-04,08:42 AM,06:34 PM,04:57 AM,02:41 PM,Third Quarter,26,9,49,3,37,7,45,0.0,9.9,3,24,9,49,7,11,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1027,30,5,6,42,-4,25,3,38,11,17,3,38,3
2016-02-03,08:44 AM,06:32 PM,04:00 AM,01:57 PM,Third Quarter,33,9,48,5,41,8,47,0.0,9.9,2,24,9,48,6,10,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,77,5,2,1018,30,58,8,46,4,38,6,43,11,18,6,43,2
2016-02-02,08:45 AM,06:31 PM,03:03 AM,01:18 PM,Third Quarter,40,10,50,7,44,8,47,0.0,8.3,2,24,10,50,3,4,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,86,9,5,1025,30,57,8,46,6,42,7,45,4,6,7,45,2
2016-02-01,08:46 AM,06:30 PM,02:04 AM,12:43 PM,Third Quarter,47,13,56,7,44,11,51,0.0,6.6,3,24,13,56,4,7,223,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1024,30,35,9,49,6,43,8,47,7,12,8,47,3
2016-01-31,08:47 AM,06:28 PM,01:06 AM,12:12 PM,Waning Gibbous,53,10,51,5,41,8,47,0.0,9.8,3,24,10,51,5,8,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,82,10,6,1017,30,24,8,46,5,40,6,43,8,13,6,43,3
2016-01-30,08:48 AM,06:27 PM,12:07 AM,11:45 AM,Waning Gibbous,60,9,48,7,44,8,46,0.0,4.9,2,24,9,48,2,3,153,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,95,3,2,1026,30,93,7,45,7,44,7,45,3,5,7,45,2
2016-01-29,08:50 AM,06:25 PM,No moonrise,11:18 AM,Waning Gibbous,67,12,54,6,43,10,49,0.0,9.8,2,24,12,54,2,3,155,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,90,6,3,1030,30,48,9,47,7,44,8,47,4,6,8,47,2
2016-01-28,08:51 AM,06:24 PM,11:09 PM,10:51 AM,Waning Gibbous,74,10,50,6,43,9,48,0.0,6.5,2,24,10,50,4,6,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,92,4,2,1028,30,78,8,46,7,44,7,45,6,10,7,45,2
2016-01-27,08:52 AM,06:22 PM,10:09 PM,10:23 AM,Full Moon,80,9,49,4,39,7,45,0.0,9.7,2,24,9,49,2,4,299,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,90,7,4,1028,30,35,7,44,5,41,6,44,5,7,6,44,2
2016-01-26,08:53 AM,06:21 PM,09:09 PM,09:55 AM,Full Moon,87,9,49,5,40,7,45,0.0,9.7,2,24,9,49,3,5,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1030,30,21,6,43,4,40,6,42,5,9,6,42,2
2016-01-25,08:54 AM,06:19 PM,08:07 PM,09:22 AM,Full Moon,94,10,49,2,36,6,43,0.0,9.7,3,24,10,49,3,4,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1031,30,3,5,41,3,37,5,41,4,7,5,41,3
2016-01-24,08:54 AM,06:18 PM,07:05 PM,08:46 AM,Waxing Gibbous,99,6,44,1,34,4,40,0.0,9.6,2,24,6,44,2,3,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1035,31,9,4,39,-2,29,3,38,4,6,3,38,2
2016-01-23,08:55 AM,06:17 PM,06:03 PM,08:04 AM,Waxing Gibbous,93,7,44,-1,30,4,39,0.0,9.6,2,24,7,44,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1033,31,16,3,37,-0,31,2,35,5,7,2,35,2
2016-01-22,08:56 AM,06:15 PM,05:03 PM,07:15 AM,Waxing Gibbous,86,3,38,-1,30,1,35,0.0,9.6,2,24,3,38,3,5,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1031,30,9,1,33,-3,26,-1,29,5,9,-1,29,2
2016-01-21,08:57 AM,06:14 PM,04:06 PM,06:20 AM,Waxing Gibbous,79,5,41,-2,29,3,37,0.0,9.6,2,24,5,41,3,5,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1023,30,4,2,35,-4,24,0,33,5,8,0,33,2
2016-01-21,08:57 AM,06:14 PM,04:06 PM,06:20 AM,Waxing Gibbous,79,5,41,-2,29,3,37,0.0,9.6,2,24,5,41,3,5,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1023,30,4,2,35,-4,24,0,33,5,8,0,33,2
2016-01-20,08:58 AM,06:13 PM,03:14 PM,05:19 AM,First Quarter,72,2,36,-3,26,1,33,0.0,9.6,2,24,2,36,2,3,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1018,30,12,-0,31,-9,15,-1,31,2,4,-1,31,2
2016-01-19,08:59 AM,06:11 PM,02:27 PM,04:13 AM,First Quarter,65,2,35,-3,26,-0,32,0.0,9.5,2,24,2,35,3,4,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1018,30,30,-1,30,-13,8,-3,27,4,7,-3,27,2
2016-01-18,08:59 AM,06:10 PM,01:46 PM,03:04 AM,First Quarter,59,1,34,-2,29,-0,32,0.0,6.5,1,24,1,34,5,8,115,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1022,30,44,-1,31,-13,9,-3,26,8,13,-3,26,1
2016-01-17,09:00 AM,06:09 PM,01:09 PM,01:54 AM,First Quarter,52,5,40,-2,29,3,37,0.0,9.1,2,24,5,40,11,17,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1022,30,4,1,34,-9,16,-3,27,19,31,-3,27,2
2016-01-16,09:01 AM,06:07 PM,12:34 PM,12:43 AM,Waxing Crescent,45,6,43,-1,31,3,38,0.0,8.7,2,24,6,43,10,16,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1019,30,10,2,36,-8,18,-2,28,18,28,-2,28,2
2016-01-15,09:01 AM,06:06 PM,12:02 PM,No moonset,Waxing Crescent,38,6,42,-1,31,4,38,0.0,8.7,2,24,6,42,8,13,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,9,2,36,-7,20,-1,30,13,21,-1,30,2
2016-01-14,09:02 AM,06:05 PM,11:29 AM,11:32 PM,Waxing Crescent,32,5,41,0,33,3,38,0.0,8.7,1,24,5,41,5,8,82,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1016,30,39,2,36,-6,21,-0,32,9,15,-0,32,1
2016-01-13,09:02 AM,06:04 PM,10:55 AM,10:19 PM,New Moon,25,8,47,2,35,5,42,0.0,8.7,3,24,8,47,8,13,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,30,6,5,40,-3,26,1,35,15,24,1,35,3
2016-01-12,09:03 AM,06:02 PM,10:19 AM,09:08 PM,New Moon,18,11,51,2,36,7,44,0.0,8.7,3,24,11,51,4,7,316,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1005,30,10,5,42,-0,32,4,39,8,12,4,39,3
2016-01-11,09:03 AM,06:01 PM,09:40 AM,07:58 PM,New Moon,11,6,42,3,38,5,41,0.0,6.9,2,24,6,42,4,6,189,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.0,0.4,94,7,4,997,29,71,5,41,4,39,3,38,7,11,3,38,2
2016-01-10,09:03 AM,06:00 PM,08:55 AM,06:51 PM,New Moon,4,6,42,1,33,4,40,0.0,3.4,1,24,6,42,2,4,175,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.2,0.1,94,3,1,1003,30,83,3,38,3,37,3,37,4,7,3,37,1
2016-01-09,09:04 AM,05:59 PM,08:06 AM,05:49 PM,Waning Crescent,2,4,40,1,35,3,38,0.0,2.1,1,24,4,40,2,4,210,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.3,0.2,86,8,4,1006,30,91,3,37,0,33,2,36,4,7,2,36,1
2016-01-08,09:04 AM,05:58 PM,07:12 AM,04:53 PM,Waning Crescent,9,5,40,0,32,3,37,0.0,5.8,2,24,5,40,4,6,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,20,2,36,-1,30,0,33,6,10,0,33,2
2016-01-07,09:04 AM,05:57 PM,06:15 AM,04:04 PM,Waning Crescent,16,4,39,-1,31,3,37,0.0,4.0,1,24,4,39,3,5,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1005,30,39,2,36,-3,27,1,33,7,11,1,33,1
2016-01-06,09:04 AM,05:56 PM,05:17 AM,03:21 PM,Waning Crescent,23,5,41,-0,32,3,37,0.0,5.8,2,24,5,41,3,6,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1002,30,23,2,35,-1,31,1,33,6,10,1,33,2
2016-01-05,09:05 AM,05:55 PM,04:18 AM,02:44 PM,Third Quarter,29,3,37,-1,31,1,34,0.0,5.8,2,24,3,37,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,84,10,6,1004,30,25,1,34,-1,30,0,32,6,9,0,32,2
2016-01-04,09:05 AM,05:54 PM,03:19 AM,02:12 PM,Third Quarter,36,5,41,0,32,3,37,1.8,4.0,1,24,5,41,4,7,176,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.7,0.1,81,8,4,1015,30,62,3,37,-0,31,1,34,7,12,1,34,1
2016-01-03,09:05 AM,05:53 PM,02:20 AM,01:43 PM,Third Quarter,43,3,37,-0,31,2,35,0.0,4.0,1,24,3,37,4,6,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,91,9,5,1010,30,54,1,34,-0,31,-1,31,5,8,-1,31,1
2016-01-02,09:05 AM,05:52 PM,01:22 AM,01:15 PM,Third Quarter,50,2,36,-1,31,1,33,0.0,2.1,1,24,2,36,3,4,124,ESE,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,6.6,0.3,88,9,5,1018,30,90,0,33,-1,29,-1,31,4,6,-1,31,1
2016-01-01,09:05 AM,05:51 PM,12:23 AM,12:49 PM,Waning Gibbous,56,4,39,-1,30,2,36,0.0,5.8,2,24,4,39,2,3,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,9,5,1025,30,31,1,34,-1,30,1,33,3,5,1,33,2
2015-12-31,09:05 AM,05:50 PM,No moonrise,12:22 PM,Waning Gibbous,63,4,38,0,33,3,37,0.0,5.8,1,24,4,38,3,4,87,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,9,5,1028,30,44,2,36,0,33,1,33,4,7,1,33,1
2015-12-30,09:04 AM,05:49 PM,11:24 PM,11:54 AM,Waning Gibbous,70,7,45,2,35,5,41,0.0,5.8,3,24,7,45,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1029,30,14,4,39,0,33,3,37,7,11,3,37,3
2015-12-29,09:04 AM,05:48 PM,10:23 PM,11:24 AM,Full Moon,77,6,44,1,34,4,39,1.7,5.8,1,24,6,44,3,5,163,SSE,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Patchy moderate snow,2.0,0.1,77,10,6,1026,30,42,5,41,1,34,4,39,6,9,4,39,1
2015-12-28,09:04 AM,05:48 PM,09:21 PM,10:50 AM,Full Moon,84,6,42,1,33,3,38,0.6,4.0,1,24,6,42,5,7,214,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,70,10,6,1024,30,42,3,38,-2,29,2,36,8,13,2,36,1
2015-12-27,09:04 AM,05:47 PM,08:18 PM,10:10 AM,Full Moon,90,10,50,2,36,7,44,0.0,5.8,3,24,10,50,2,3,247,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1033,30,10,6,43,1,34,6,43,3,4,6,43,3
2015-12-26,09:03 AM,05:46 PM,07:17 PM,09:25 AM,Full Moon,97,9,49,5,40,8,46,0.0,5.8,3,24,9,49,2,4,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1033,31,3,7,44,4,38,7,44,4,6,7,44,3
2015-12-25,09:03 AM,05:46 PM,06:16 PM,08:31 AM,Waxing Gibbous,96,9,48,5,41,7,45,0.0,5.8,3,24,9,48,2,3,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1034,31,7,7,44,4,39,7,44,3,4,7,44,3
2015-12-24,09:03 AM,05:45 PM,05:21 PM,07:32 AM,Waxing Gibbous,89,8,47,4,40,7,45,0.0,5.8,2,24,8,47,2,3,179,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.0,0.1,91,7,4,1032,30,60,7,44,5,41,6,43,3,5,6,43,2
2015-12-23,09:02 AM,05:44 PM,04:30 PM,06:25 AM,Waxing Gibbous,83,9,48,6,42,8,46,0.0,2.1,2,24,9,48,2,4,101,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,94,4,2,1032,30,95,7,45,6,43,7,45,4,7,7,45,2
2015-12-22,09:02 AM,05:44 PM,03:46 PM,05:16 AM,Waxing Gibbous,76,9,48,4,39,7,45,0.0,4.0,2,24,9,48,2,3,268,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,94,5,2,1034,31,53,6,43,5,42,6,43,4,6,6,43,2
2015-12-21,09:01 AM,05:43 PM,03:06 PM,04:04 AM,First Quarter,69,7,45,4,39,6,43,0.0,2.1,2,24,7,45,2,2,198,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,92,7,4,1031,30,82,6,42,5,40,6,42,3,5,6,42,2
