date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,07:06 AM,07:29 PM,08:00 AM,08:26 PM,New Moon,6,30,86,24,74,27,81,0.0,11.6,7,24,30,86,4,6,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1021,30,15,27,81,15,58,26,80,5,8,27,81,7
2020-09-17,07:05 AM,07:31 PM,06:39 AM,08:00 PM,Waning Crescent,1,32,89,24,75,29,83,0.0,11.6,7,24,32,89,2,4,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,45,10,6,1018,30,14,28,82,14,58,28,82,3,5,28,82,7
2020-09-16,07:04 AM,07:33 PM,05:20 AM,07:33 PM,Waning Crescent,7,31,87,24,74,28,82,0.0,10.2,7,24,31,87,2,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,47,10,6,1020,30,45,27,81,14,58,27,80,3,4,27,81,7
2020-09-15,07:02 AM,07:34 PM,04:01 AM,07:02 PM,Waning Crescent,14,31,88,25,76,29,83,0.0,11.6,7,24,31,88,3,4,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1024,30,11,28,82,14,58,28,82,3,5,28,82,7
2020-09-14,07:01 AM,07:36 PM,02:47 AM,06:26 PM,Waning Crescent,21,32,89,25,77,29,84,0.0,11.6,7,24,32,89,2,4,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1026,30,9,29,83,15,59,28,83,3,4,29,83,7
2020-09-13,07:00 AM,07:38 PM,01:40 AM,05:45 PM,Third Quarter,28,32,90,25,76,29,85,0.0,11.6,7,24,32,90,2,3,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1024,30,6,29,84,16,61,28,83,3,4,29,84,7
2020-09-12,06:59 AM,07:40 PM,12:42 AM,04:56 PM,Third Quarter,34,31,88,23,74,28,82,0.0,11.6,7,24,31,88,3,4,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1017,30,11,28,82,15,60,27,81,3,5,28,82,7
2020-09-11,06:58 AM,07:42 PM,No moonrise,04:00 PM,Third Quarter,41,28,83,23,73,26,79,0.0,9.0,6,24,28,83,3,5,113,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,57,10,6,1015,30,63,27,80,16,61,25,78,4,7,27,80,6
2020-09-10,06:56 AM,07:44 PM,11:55 PM,03:00 PM,Third Quarter,48,29,84,23,74,27,80,0.0,11.6,7,24,29,84,3,5,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,16,27,80,15,59,26,78,4,6,27,80,7
2020-09-09,06:55 AM,07:46 PM,11:17 PM,01:57 PM,Waning Gibbous,55,29,85,23,74,27,80,0.0,11.6,7,24,29,85,3,5,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1024,30,7,27,80,16,61,26,79,3,5,27,80,7
2020-09-08,06:54 AM,07:48 PM,10:46 PM,12:53 PM,Waning Gibbous,61,29,83,21,69,25,78,0.0,11.6,7,24,29,83,3,5,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.6,0.2,57,10,5,1024,30,23,25,77,15,59,24,75,4,6,25,77,7
2020-09-07,06:53 AM,07:50 PM,10:19 PM,11:51 AM,Waning Gibbous,68,23,74,19,66,21,70,0.0,7.8,5,24,23,74,4,6,133,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,28.2,1.1,65,8,5,1017,30,64,22,72,14,58,21,70,5,9,21,70,5
2020-09-06,06:51 AM,07:52 PM,09:57 PM,10:48 AM,Full Moon,75,27,81,21,70,25,77,0.0,10.3,6,24,27,81,4,7,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,49,10,6,1015,30,35,26,78,13,55,24,76,5,8,26,78,6
2020-09-05,06:50 AM,07:54 PM,09:36 PM,09:47 AM,Full Moon,82,30,85,22,72,27,80,0.0,11.6,7,24,30,85,3,5,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,51,10,6,1020,30,14,27,80,15,58,26,78,3,6,27,80,7
2020-09-04,06:49 AM,07:55 PM,09:16 PM,08:44 AM,Full Moon,89,31,87,21,70,27,80,0.0,11.6,7,24,31,87,3,4,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1025,30,3,27,81,15,59,26,79,3,5,27,81,7
2020-09-03,06:48 AM,07:57 PM,08:56 PM,07:42 AM,Full Moon,95,27,81,20,67,24,76,0.0,11.6,5,24,27,81,3,5,174,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,54,10,5,1020,30,37,23,74,13,56,23,74,4,6,23,74,5
2020-09-02,06:46 AM,07:59 PM,08:35 PM,06:37 AM,Waxing Gibbous,98,26,79,19,67,23,74,0.0,11.6,5,24,26,79,3,5,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,54,10,6,1015,30,30,23,74,12,54,23,73,4,6,23,74,5
2020-09-01,06:45 AM,08:01 PM,08:11 PM,05:31 AM,Waxing Gibbous,91,27,80,19,67,24,75,0.0,11.6,6,24,27,80,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,50,10,6,1012,30,7,23,74,11,52,23,73,5,8,23,74,6
2020-08-31,06:44 AM,08:03 PM,07:44 PM,04:24 AM,Waxing Gibbous,84,25,77,19,65,22,72,0.0,8.0,5,24,25,77,3,4,160,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.0,0.2,55,10,6,1013,30,57,23,73,12,53,22,71,3,6,23,73,5
2020-08-31,06:44 AM,08:03 PM,07:44 PM,04:24 AM,Waxing Gibbous,84,25,77,19,65,22,72,0.0,8.0,5,24,25,77,3,4,160,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.0,0.2,55,10,6,1013,30,57,23,73,12,53,22,71,3,6,23,73,5
2020-08-30,06:43 AM,08:05 PM,07:10 PM,03:19 AM,Waxing Gibbous,78,25,76,19,67,23,73,0.0,6.8,5,24,25,76,5,8,152,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,51.3,2.0,67,6,3,1006,30,83,23,73,15,59,22,72,9,15,23,73,5
2020-08-29,06:42 AM,08:06 PM,06:28 PM,02:17 AM,First Quarter,71,25,77,22,71,24,74,0.0,8.0,5,24,25,77,8,12,122,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,52.2,2.1,73,7,4,1004,30,72,25,77,18,64,23,74,14,22,25,77,5
2020-08-28,06:40 AM,08:08 PM,05:38 PM,01:23 AM,First Quarter,64,27,80,23,73,25,76,0.0,6.8,5,24,27,80,6,9,105,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,27.4,1.1,67,8,5,1009,30,84,26,79,18,64,24,76,9,15,26,79,5
2020-08-27,06:39 AM,08:10 PM,04:38 PM,12:35 AM,First Quarter,57,31,88,24,74,28,82,0.0,11.6,7,24,31,88,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,54,10,6,1015,30,35,28,83,17,62,27,81,4,6,28,83,7
2020-08-26,06:38 AM,08:12 PM,03:30 PM,No moonset,First Quarter,50,31,87,23,74,28,82,0.0,11.6,7,24,31,87,3,5,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1016,30,11,28,82,15,59,27,81,3,5,28,82,7
2020-08-25,06:37 AM,08:13 PM,02:16 PM,11:55 PM,Waxing Crescent,44,29,84,21,71,26,79,0.0,11.6,7,24,29,84,4,7,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,51,10,6,1015,30,36,26,79,14,57,25,77,5,8,26,79,7
2020-08-24,06:35 AM,08:15 PM,01:00 PM,11:22 PM,Waxing Crescent,37,26,80,22,72,25,76,0.0,8.1,5,24,26,80,3,5,116,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,9.6,0.4,57,9,5,1014,30,66,26,79,15,60,25,76,4,7,26,79,5
2020-08-23,06:34 AM,08:17 PM,11:43 AM,10:53 PM,Waxing Crescent,30,28,83,25,77,27,80,0.0,8.1,6,24,28,83,3,4,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,58,10,6,1015,30,60,28,82,17,63,26,79,3,5,28,82,6
2020-08-22,06:33 AM,08:19 PM,10:24 AM,10:26 PM,New Moon,23,34,93,27,80,31,88,0.0,10.4,8,24,34,93,3,5,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,49,10,6,1017,30,27,31,89,18,64,30,86,4,6,31,89,8
2020-08-21,06:32 AM,08:20 PM,09:06 AM,10:01 PM,New Moon,17,34,92,25,77,30,87,0.0,11.6,8,24,34,92,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1018,30,19,30,87,17,62,29,85,4,6,30,87,8
2020-08-20,06:30 AM,08:22 PM,07:47 AM,09:35 PM,New Moon,10,32,90,24,75,29,84,0.0,11.6,7,24,32,90,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1014,30,14,29,85,18,64,28,83,4,6,29,85,7
2020-08-19,06:29 AM,08:24 PM,06:28 AM,09:06 PM,New Moon,3,31,88,23,74,28,82,0.0,11.6,6,24,31,88,3,5,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,54,10,6,1012,30,21,28,82,16,62,27,81,4,6,28,82,6
2020-08-18,06:28 AM,08:26 PM,05:12 AM,08:32 PM,Waning Crescent,4,31,87,23,73,28,82,0.0,10.4,6,24,31,87,3,5,192,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.4,0.2,52,10,6,1011,30,46,27,81,15,60,27,80,4,6,27,81,6
2020-08-17,06:27 AM,08:27 PM,04:00 AM,07:54 PM,Waning Crescent,10,29,84,23,74,27,80,0.0,7.0,6,24,29,84,4,6,218,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,38.0,1.5,60,6,4,1011,30,75,27,81,17,63,26,79,7,11,27,81,6
2020-08-16,06:26 AM,08:29 PM,02:57 AM,07:07 PM,Waning Crescent,17,32,90,25,77,29,85,0.0,9.3,6,24,32,90,4,6,209,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,54,10,5,1013,30,70,30,85,18,64,28,83,4,7,30,85,6
2020-08-15,06:24 AM,08:31 PM,02:04 AM,06:13 PM,Waning Crescent,24,33,91,25,77,30,86,0.0,11.6,6,24,33,91,3,6,197,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,53,10,6,1014,30,22,30,86,18,64,29,84,4,7,30,86,6
2020-08-14,06:23 AM,08:32 PM,01:21 AM,05:13 PM,Third Quarter,31,32,90,25,76,29,85,0.0,10.5,6,24,32,90,4,6,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,55,10,5,1014,30,37,30,85,18,64,28,83,4,7,30,85,6
2020-08-13,06:22 AM,08:34 PM,12:47 AM,04:09 PM,Third Quarter,38,33,92,26,79,30,86,0.0,10.5,7,24,33,92,4,6,194,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.5,0.2,50,10,5,1017,30,60,30,86,17,63,29,85,5,8,30,86,7
2020-08-12,06:21 AM,08:35 PM,12:18 AM,03:05 PM,Third Quarter,44,34,94,27,80,31,88,0.0,11.6,8,24,34,94,4,6,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,46,10,6,1017,30,16,32,89,17,63,30,87,4,7,32,89,8
2020-08-11,06:19 AM,08:37 PM,No moonrise,02:02 PM,Waning Gibbous,51,34,93,27,80,31,88,0.0,11.6,8,24,34,93,3,6,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,46,10,6,1017,30,17,31,88,17,62,30,86,4,7,31,88,8
2020-08-10,06:18 AM,08:38 PM,11:54 PM,12:59 PM,Waning Gibbous,58,34,93,27,80,31,88,0.0,11.6,8,24,34,93,4,6,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1016,30,8,31,88,16,61,30,87,4,7,31,88,8
2020-08-09,06:17 AM,08:40 PM,11:33 PM,11:57 AM,Waning Gibbous,65,34,94,27,80,32,89,0.0,11.6,8,24,34,94,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1018,30,8,31,88,16,61,31,87,4,6,31,88,8
2020-08-08,06:16 AM,08:42 PM,11:12 PM,10:55 AM,Waning Gibbous,71,33,91,26,78,30,87,0.0,11.6,8,24,33,91,3,6,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1020,30,23,30,86,16,62,29,85,4,6,30,86,8
2020-08-07,06:15 AM,08:43 PM,10:52 PM,09:53 AM,Full Moon,78,31,88,25,77,29,84,0.0,11.6,7,24,31,88,4,6,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1019,30,15,29,84,16,61,28,82,5,7,29,84,7
2020-08-06,06:14 AM,08:44 PM,10:31 PM,08:49 AM,Full Moon,85,32,89,24,75,30,85,0.0,11.6,7,24,32,89,3,5,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1017,30,3,29,83,15,58,28,83,4,6,29,83,7
2020-08-05,06:12 AM,08:46 PM,10:08 PM,07:44 AM,Full Moon,92,30,85,21,70,26,79,0.0,11.6,7,24,30,85,3,6,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,6,26,79,12,53,25,77,4,6,26,79,7
2020-08-04,06:11 AM,08:47 PM,09:42 PM,06:36 AM,Full Moon,100,29,84,18,64,25,78,0.0,11.6,6,24,29,84,6,9,132,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,39,10,6,1008,30,44,23,74,9,48,24,74,7,11,23,74,6
2020-08-03,06:10 AM,08:49 PM,09:10 PM,05:30 AM,Waxing Gibbous,95,25,78,23,73,25,76,0.0,7.2,5,24,25,78,5,8,143,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,71.4,2.8,57,7,4,1007,30,74,26,78,15,58,24,75,8,13,26,78,5
2020-08-02,06:09 AM,08:50 PM,08:30 PM,04:25 AM,Waxing Gibbous,88,34,92,27,80,31,88,0.0,11.6,7,24,34,92,5,8,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.5,0.3,50,9,5,1012,30,39,32,90,18,65,30,86,6,10,32,90,7
2020-08-01,06:08 AM,08:51 PM,07:42 PM,03:27 AM,Waxing Gibbous,81,37,98,28,83,33,92,0.0,11.6,8,24,37,98,4,6,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.3,0.1,47,10,6,1015,30,20,34,94,19,66,32,90,5,7,34,94,8
2020-07-31,06:07 AM,08:53 PM,06:44 PM,02:37 AM,First Quarter,74,36,96,27,80,32,90,0.0,11.6,7,24,36,96,3,6,196,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.2,0.0,52,10,6,1017,30,40,34,92,20,68,31,88,4,7,34,92,7
2020-07-30,06:05 AM,08:54 PM,05:37 PM,01:55 AM,First Quarter,68,34,94,26,79,31,88,0.0,11.6,7,24,34,94,4,6,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,53,10,5,1019,30,38,32,90,19,66,30,86,5,8,32,90,7
2020-07-29,06:04 AM,08:55 PM,04:25 PM,01:20 AM,First Quarter,61,34,93,26,79,31,88,0.0,11.6,8,24,34,93,4,6,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,54,10,6,1016,30,20,32,89,19,67,30,86,5,8,32,89,8
2020-07-28,06:03 AM,08:56 PM,03:10 PM,12:50 AM,First Quarter,54,34,92,26,79,31,87,0.0,11.6,8,24,34,92,4,6,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,7,31,88,18,65,30,86,4,7,31,88,8
2020-07-28,06:03 AM,08:56 PM,03:10 PM,12:50 AM,First Quarter,54,34,92,26,79,31,87,0.0,11.6,8,24,34,92,4,6,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1017,30,7,31,88,18,65,30,86,4,7,31,88,8
2020-07-27,06:02 AM,08:58 PM,01:54 PM,12:23 AM,Waxing Crescent,47,32,89,24,75,29,84,0.0,11.6,7,24,32,89,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,30,18,29,84,16,61,28,82,5,7,29,84,7
2020-07-26,06:01 AM,08:59 PM,12:38 PM,No moonset,Waxing Crescent,41,31,88,23,74,28,82,0.0,11.6,7,24,31,88,4,6,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1014,30,17,28,82,15,58,27,80,4,7,28,82,7
2020-07-25,06:00 AM,09:00 PM,11:23 AM,11:58 PM,Waxing Crescent,34,31,88,22,72,28,82,0.0,15.0,7,24,31,88,3,5,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1013,30,3,27,81,15,59,27,80,4,6,27,81,7
2020-07-24,05:59 AM,09:01 PM,10:06 AM,11:33 PM,Waxing Crescent,27,30,86,24,75,27,81,0.0,14.5,6,24,30,86,5,8,121,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,26.4,1.0,59,8,5,1011,30,63,28,82,17,63,26,79,8,13,28,82,6
2020-07-23,05:58 AM,09:02 PM,08:50 AM,11:06 PM,New Moon,20,32,89,24,76,29,84,0.0,15.4,6,24,32,89,4,6,171,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.1,0.3,57,9,5,1014,30,56,29,85,18,65,28,82,5,8,29,85,6
2020-07-22,05:57 AM,09:03 PM,07:34 AM,10:36 PM,New Moon,13,33,92,25,76,30,87,0.0,15.5,8,24,33,92,4,6,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,53,10,6,1018,30,17,30,87,18,65,29,84,5,7,30,87,8
2020-07-21,05:56 AM,09:04 PM,06:20 AM,10:00 PM,New Moon,7,33,91,24,75,29,85,0.0,15.5,7,24,33,91,4,7,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,10,29,85,17,63,28,83,5,8,29,85,7
2020-07-20,05:55 AM,09:05 PM,05:14 AM,09:17 PM,Waning Crescent,0,31,88,23,73,28,82,0.0,15.5,7,24,31,88,5,8,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1017,30,18,28,82,16,61,27,80,6,9,28,82,7
2020-07-19,05:54 AM,09:06 PM,04:15 AM,08:26 PM,Waning Crescent,7,30,86,21,70,27,80,0.0,15.5,7,24,30,86,5,8,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1016,30,25,26,79,12,54,25,78,6,9,26,79,7
2020-07-18,05:53 AM,09:07 PM,03:28 AM,07:28 PM,Waning Crescent,14,28,83,21,69,26,78,0.0,15.5,7,24,28,83,5,8,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,29,25,77,13,55,24,76,6,10,25,77,7
2020-07-17,05:52 AM,09:08 PM,02:49 AM,06:25 PM,Waning Crescent,20,28,83,21,71,25,78,0.0,15.5,6,24,28,83,6,9,141,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,10,6,1014,30,34,26,78,15,59,24,76,7,11,26,78,6
2020-07-16,05:51 AM,09:09 PM,02:18 AM,05:20 PM,Third Quarter,27,28,83,20,69,25,78,0.0,15.6,6,24,28,83,4,6,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,56,10,6,1015,30,50,25,76,15,58,24,76,5,8,25,76,6
2020-07-15,05:50 AM,09:09 PM,01:52 AM,04:15 PM,Third Quarter,34,26,79,21,69,24,74,0.0,15.5,5,24,26,79,4,7,112,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,49,10,6,1015,30,48,24,75,12,53,23,73,5,8,24,75,5
2020-07-14,05:49 AM,09:10 PM,01:30 AM,03:12 PM,Third Quarter,41,28,82,21,71,25,78,0.0,15.6,7,24,28,82,4,7,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1016,30,27,26,78,12,53,24,76,5,8,26,78,7
2020-07-13,05:48 AM,09:11 PM,01:09 AM,02:09 PM,Third Quarter,48,28,82,22,71,25,77,0.0,15.6,7,24,28,82,5,9,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,33,25,78,12,53,24,76,7,11,25,78,7
2020-07-12,05:47 AM,09:12 PM,12:49 AM,01:08 PM,Waning Gibbous,54,28,82,19,65,24,76,0.0,15.7,5,24,28,82,6,10,123,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,54,10,6,1021,30,44,24,75,13,55,23,74,8,12,24,75,5
2020-07-11,05:46 AM,09:12 PM,12:28 AM,12:05 PM,Waning Gibbous,61,30,86,22,72,27,81,0.0,13.6,6,24,30,86,4,6,192,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,54,9,5,1015,30,64,27,81,16,60,26,79,6,9,27,81,6
2020-07-10,05:45 AM,09:13 PM,12:06 AM,11:03 AM,Waning Gibbous,68,32,90,25,77,30,85,0.0,15.7,7,24,32,90,4,6,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,50,10,6,1016,30,15,30,85,17,62,29,83,4,7,30,85,7
2020-07-09,05:45 AM,09:13 PM,No moonrise,09:58 AM,Waning Gibbous,75,32,89,23,73,28,83,0.0,15.7,7,24,32,89,4,6,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1018,30,10,28,83,15,59,27,81,4,7,28,83,7
