date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2013-07-25,05:59 AM,08:59 PM,10:16 PM,09:23 AM,Full Moon,84,31,89,18,64,28,83,0.0,14.5,7,24,31,89,3,5,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,7.7,0.3,80,9,5,1018,30,6,27,81,21,70,25,77,5,7,27,81,7
2013-07-24,05:58 AM,09:01 PM,09:45 PM,08:08 AM,Full Moon,91,30,87,19,65,28,82,0.0,15.4,6,24,30,87,3,5,273,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.8,0.3,75,10,5,1016,30,11,27,80,20,68,25,76,5,8,27,80,6
2013-07-23,05:57 AM,09:02 PM,09:11 PM,06:51 AM,Full Moon,98,32,90,20,67,28,83,0.0,15.5,6,24,32,90,3,5,160,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,76,9,5,1015,30,7,27,81,20,69,25,77,5,8,27,81,6
2013-07-22,05:56 AM,09:03 PM,08:31 PM,05:35 AM,Waxing Gibbous,95,31,88,19,67,28,83,0.0,15.5,6,24,31,88,3,4,134,SE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,3.8,0.1,75,10,6,1018,30,7,28,82,20,69,25,78,4,6,28,82,6
2013-07-21,05:55 AM,09:04 PM,07:45 PM,04:22 AM,Waxing Gibbous,89,30,87,17,63,27,81,0.0,15.5,7,24,30,87,3,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,73,10,6,1018,30,8,25,78,18,65,24,75,5,7,25,78,7
2013-07-20,05:54 AM,09:05 PM,06:51 PM,03:17 AM,Waxing Gibbous,82,32,90,17,63,27,81,0.0,15.5,7,24,32,90,3,4,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,72,10,6,1017,30,4,25,77,18,64,24,75,5,7,25,77,7
2013-07-19,05:53 AM,09:05 PM,05:50 PM,02:20 AM,Waxing Gibbous,75,29,85,17,62,26,80,0.0,15.5,7,24,29,85,2,4,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.0,0.1,73,10,6,1018,30,5,25,76,18,64,23,74,4,7,25,76,7
2013-07-18,05:52 AM,09:06 PM,04:42 PM,01:33 AM,First Quarter,68,28,82,18,64,25,77,0.0,15.5,6,24,28,82,4,6,173,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,35.3,1.4,79,8,4,1020,30,13,23,74,19,65,23,73,7,11,23,74,6
2013-07-17,05:51 AM,09:07 PM,03:32 PM,12:53 AM,First Quarter,62,29,83,18,65,26,78,0.0,15.6,6,24,29,83,4,6,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.4,0.2,79,10,5,1021,30,8,24,75,19,66,23,74,7,10,24,75,6
2013-07-16,05:50 AM,09:08 PM,02:22 PM,12:19 AM,First Quarter,55,29,84,18,64,26,78,0.0,15.6,6,24,29,84,4,7,78,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.3,0.2,81,10,6,1020,30,7,24,76,19,67,23,74,7,12,24,76,6
2013-07-15,05:49 AM,09:09 PM,01:14 PM,No moonset,Waxing Crescent,48,30,86,17,63,26,80,0.0,15.6,6,24,30,86,3,5,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.9,0.1,77,10,6,1019,30,5,25,77,19,66,23,74,5,8,25,77,6
2013-07-14,05:48 AM,09:10 PM,12:08 PM,11:50 PM,Waxing Crescent,41,29,84,17,62,25,77,0.0,15.6,6,24,29,84,4,6,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.9,0.3,80,9,5,1019,30,5,24,75,19,65,23,73,6,10,24,75,6
2013-07-13,05:47 AM,09:10 PM,11:04 AM,11:23 PM,Waxing Crescent,34,30,86,17,63,26,78,0.0,15.6,6,24,30,86,3,5,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,19.9,0.8,82,8,5,1017,30,6,24,76,20,67,23,73,5,8,24,76,6
2013-07-12,05:46 AM,09:11 PM,10:01 AM,10:56 PM,Waxing Crescent,28,28,83,17,62,25,76,0.0,15.7,5,24,28,83,3,5,100,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,18.7,0.7,83,8,5,1016,30,22,24,74,19,67,22,72,5,8,24,74,5
2013-07-11,05:45 AM,09:12 PM,08:59 AM,10:30 PM,New Moon,21,29,84,17,63,26,79,0.0,15.7,6,24,29,84,4,6,152,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,79,10,5,1013,30,7,25,76,19,67,23,74,6,9,25,76,6
2013-07-10,05:44 AM,09:12 PM,07:59 AM,10:03 PM,New Moon,14,30,86,19,67,27,80,0.0,15.7,6,24,30,86,3,5,105,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.7,0.3,76,10,5,1015,30,15,26,78,19,67,24,76,5,8,26,78,6
2013-07-09,05:44 AM,09:13 PM,06:59 AM,09:33 PM,New Moon,7,30,86,18,64,27,80,0.0,15.7,6,24,30,86,3,5,148,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.0,0.2,77,9,5,1020,30,13,25,77,19,66,24,74,5,8,25,77,6
2013-07-08,05:43 AM,09:13 PM,06:02 AM,09:00 PM,New Moon,1,28,82,18,64,26,78,0.0,15.7,6,24,28,82,3,5,89,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.8,0.3,78,9,5,1023,30,28,24,76,19,66,23,73,5,8,24,76,6
2013-07-07,05:42 AM,09:14 PM,05:07 AM,08:22 PM,Waning Crescent,6,28,82,18,64,26,78,0.0,15.7,6,24,28,82,4,7,93,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.6,0.2,77,10,5,1024,30,17,24,75,18,65,23,73,7,12,24,75,6
2013-07-06,05:41 AM,09:14 PM,04:17 AM,07:40 PM,Waning Crescent,13,29,84,18,64,26,79,0.0,15.7,6,24,29,84,4,7,80,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,8.9,0.4,75,9,5,1023,30,13,25,77,19,66,23,74,7,12,25,77,6
2013-07-05,05:41 AM,09:14 PM,03:32 AM,06:52 PM,Waning Crescent,20,30,86,17,63,27,80,0.0,15.7,7,24,30,86,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,74,10,6,1023,30,10,25,76,18,65,23,74,6,10,25,76,7
2013-07-04,05:40 AM,09:15 PM,02:51 AM,06:00 PM,Third Quarter,26,29,84,14,58,25,77,0.0,15.8,7,24,29,84,2,4,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,79,10,6,1018,30,13,23,73,17,63,22,71,4,6,23,73,7
2013-07-03,05:39 AM,09:15 PM,02:14 AM,05:04 PM,Third Quarter,33,25,76,15,59,23,73,0.0,15.8,5,24,25,76,2,4,308,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,81,10,5,1016,30,33,21,70,17,62,20,68,4,7,21,70,5
2013-07-02,05:39 AM,09:15 PM,01:42 AM,04:05 PM,Third Quarter,40,27,80,14,56,24,75,0.0,15.8,5,24,27,80,2,3,150,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.5,0.3,78,9,5,1018,30,20,21,71,16,61,21,69,2,4,21,71,5
2013-07-01,05:38 AM,09:16 PM,01:12 AM,03:03 PM,Third Quarter,47,27,80,14,57,23,74,0.0,15.8,5,24,27,80,3,5,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,75,10,6,1019,30,13,21,70,15,60,20,68,5,8,21,70,5
2013-06-30,05:38 AM,09:16 PM,12:44 AM,01:59 PM,Waning Gibbous,54,25,78,12,54,23,73,0.0,15.8,6,24,25,78,3,5,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1019,30,6,20,68,14,57,19,66,6,9,20,68,6
2013-06-29,05:37 AM,09:16 PM,12:16 AM,12:53 PM,Waning Gibbous,60,22,71,10,50,19,66,0.0,15.8,4,24,22,71,3,5,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1020,30,31,17,62,12,53,16,61,6,9,16,61,4
2013-06-28,05:37 AM,09:16 PM,No moonrise,11:44 AM,Waning Gibbous,67,19,66,9,47,17,63,0.0,15.8,4,24,19,66,4,6,136,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,83,10,5,1019,30,16,14,58,11,53,14,58,6,9,14,58,4
2013-06-28,05:37 AM,09:16 PM,No moonrise,11:44 AM,Waning Gibbous,67,19,66,9,47,17,63,0.0,15.8,4,24,19,66,4,6,136,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,83,10,5,1019,30,16,14,58,11,53,14,58,6,9,14,58,4
2013-06-27,05:36 AM,09:16 PM,11:47 PM,10:32 AM,Waning Gibbous,74,20,69,10,51,18,64,0.0,15.8,4,24,20,69,4,7,110,ESE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.2,0.7,81,9,5,1021,30,27,15,59,12,54,15,59,8,12,15,59,4
2013-06-26,05:36 AM,09:16 PM,11:16 PM,09:19 AM,Full Moon,81,23,74,11,52,20,69,0.0,15.8,6,24,23,74,4,6,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,67,10,6,1021,30,8,18,64,11,51,17,62,7,11,17,62,6
2013-06-25,05:35 AM,09:16 PM,10:40 PM,08:03 AM,Full Moon,87,26,78,12,53,22,71,0.0,15.8,6,24,26,78,6,9,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,63,10,6,1018,30,3,19,66,11,51,18,64,10,17,18,64,6
2013-06-24,05:35 AM,09:16 PM,09:58 PM,06:47 AM,Full Moon,94,24,76,13,55,20,68,0.0,15.8,5,24,24,76,6,9,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.9,0.4,72,9,5,1015,30,16,18,65,12,54,17,63,10,16,17,63,5
2013-06-23,05:35 AM,09:16 PM,09:08 PM,05:37 AM,Waxing Gibbous,99,26,79,16,60,23,73,0.0,15.8,5,24,26,79,3,5,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.0,0.4,86,8,4,1014,30,18,21,70,18,64,20,68,5,9,21,70,5
2013-06-22,05:34 AM,09:16 PM,08:10 PM,04:33 AM,Waxing Gibbous,92,25,76,15,60,23,73,0.0,15.8,5,24,25,76,4,6,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,83,9,5,1016,30,10,21,70,17,63,20,68,6,9,21,70,5
2013-06-21,05:34 AM,09:16 PM,07:03 PM,03:40 AM,Waxing Gibbous,85,26,79,16,61,24,75,0.0,15.8,5,24,26,79,3,5,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.2,0.2,81,9,5,1015,30,11,22,71,17,63,21,70,5,8,22,71,5
2013-06-20,05:34 AM,09:15 PM,05:52 PM,02:55 AM,Waxing Gibbous,79,26,79,18,64,24,75,0.0,15.8,5,24,26,79,4,6,304,NW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,17.8,0.7,82,8,5,1016,30,27,23,74,19,65,22,71,7,11,23,74,5
2013-06-19,05:34 AM,09:15 PM,04:39 PM,02:18 AM,First Quarter,72,30,87,20,68,27,81,0.0,15.8,6,24,30,87,3,5,252,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.5,1.0,77,8,5,1018,30,10,27,80,20,69,25,77,5,9,27,80,6
2013-06-18,05:34 AM,09:15 PM,03:28 PM,01:47 AM,First Quarter,65,31,88,20,68,28,83,0.0,15.8,6,24,31,88,2,3,149,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.3,0.2,77,10,5,1018,30,8,28,83,21,70,26,78,4,6,28,83,6
2013-06-17,05:34 AM,09:15 PM,02:19 PM,01:18 AM,First Quarter,58,31,87,19,65,27,81,0.0,15.8,6,24,31,87,2,3,270,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.8,0.5,81,9,5,1018,30,12,27,80,21,69,25,76,4,6,27,80,6
2013-06-16,05:34 AM,09:14 PM,01:13 PM,12:51 AM,First Quarter,52,28,83,17,62,25,78,0.0,15.8,6,24,28,83,2,4,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,82,9,5,1017,30,24,24,75,19,66,23,73,4,7,24,75,6
2013-06-15,05:34 AM,09:14 PM,12:09 PM,12:25 AM,Waxing Crescent,45,28,82,17,62,25,77,0.0,15.8,5,24,28,82,3,5,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,87,9,5,1016,30,27,23,74,20,67,22,72,5,8,23,74,5
2013-06-14,05:34 AM,09:13 PM,11:07 AM,No moonset,Waxing Crescent,38,28,82,16,60,24,76,0.0,15.8,5,24,28,82,2,3,140,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,82,9,5,1016,30,34,22,72,18,64,21,71,3,5,22,72,5
2013-06-13,05:34 AM,09:13 PM,10:05 AM,11:58 PM,Waxing Crescent,31,27,81,15,60,24,75,0.0,15.8,6,24,27,81,3,5,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1019,30,10,22,71,17,62,21,70,6,9,22,71,6
2013-06-12,05:34 AM,09:12 PM,09:06 AM,11:30 PM,New Moon,25,25,77,13,55,22,72,0.0,15.8,6,24,25,77,4,6,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.9,0.1,78,10,6,1018,30,13,20,68,15,59,19,66,7,11,20,68,6
2013-06-11,05:34 AM,09:12 PM,08:07 AM,10:58 PM,New Moon,18,26,79,11,52,22,72,0.0,15.8,6,24,26,79,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.9,0.1,79,10,5,1014,30,6,20,67,15,59,19,66,5,8,20,67,6
2013-06-10,05:34 AM,09:11 PM,07:12 AM,10:22 PM,New Moon,11,20,68,11,52,18,64,0.0,15.8,4,24,20,68,4,6,222,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.2,0.5,87,9,5,1010,30,45,16,60,13,56,16,60,6,10,16,60,4
2013-06-09,05:34 AM,09:11 PM,06:20 AM,09:42 PM,New Moon,4,18,64,13,55,17,62,0.0,12.8,4,24,18,64,2,4,203,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,58.0,2.3,92,6,3,1011,30,62,15,59,14,57,15,59,4,7,15,59,4
2013-06-08,05:35 AM,09:10 PM,05:33 AM,08:56 PM,Waning Crescent,3,27,80,14,58,23,73,0.0,15.8,5,24,27,80,2,3,192,SSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.1,0.9,82,8,5,1015,30,14,20,69,16,61,20,68,3,5,20,69,5
2013-06-07,05:35 AM,09:09 PM,04:50 AM,08:05 PM,Waning Crescent,9,27,80,14,57,23,73,0.0,15.7,5,24,27,80,3,4,147,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,10.9,0.4,83,9,5,1017,30,10,21,69,17,62,20,68,4,7,21,69,5
2013-06-06,05:35 AM,09:09 PM,04:12 AM,07:10 PM,Waning Crescent,16,25,77,13,56,21,71,0.0,15.7,6,24,25,77,2,3,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.2,0.3,83,10,5,1017,30,24,19,67,16,60,19,66,3,5,19,66,6
2013-06-05,05:36 AM,09:08 PM,03:39 AM,06:12 PM,Waning Crescent,23,24,75,13,55,21,69,0.0,15.7,5,24,24,75,3,4,163,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,84,9,5,1015,30,29,19,66,15,59,18,65,4,7,18,65,5
2013-06-04,05:36 AM,09:07 PM,03:08 AM,05:11 PM,Third Quarter,30,23,73,10,51,20,68,0.0,15.7,5,24,23,73,4,6,146,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,76,10,6,1015,30,37,18,64,13,55,17,62,7,11,17,62,5
2013-06-03,05:37 AM,09:06 PM,02:40 AM,04:08 PM,Third Quarter,36,21,69,11,52,19,65,0.0,15.7,4,24,21,69,5,8,129,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,75,10,5,1015,30,24,16,61,11,53,16,60,8,14,16,60,4
2013-06-02,05:37 AM,09:05 PM,02:12 AM,03:04 PM,Third Quarter,43,24,75,11,52,21,69,0.0,15.7,6,24,24,75,8,12,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1012,30,7,18,64,11,53,17,62,13,21,17,62,6
2013-06-01,05:38 AM,09:05 PM,01:45 AM,01:58 PM,Third Quarter,50,22,71,10,51,19,67,0.0,15.7,5,24,22,71,4,6,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1007,30,25,17,62,12,54,16,61,6,10,16,61,5
2013-05-31,05:38 AM,09:04 PM,01:16 AM,12:49 PM,Waning Gibbous,57,19,66,8,47,16,61,0.0,15.5,4,24,19,66,6,9,275,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,77,10,6,1003,30,47,14,56,9,49,13,56,9,15,13,56,4
2013-05-30,05:39 AM,09:03 PM,12:44 AM,11:39 AM,Waning Gibbous,64,19,65,7,44,16,60,0.0,15.6,4,24,19,65,3,5,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,78,9,5,1004,30,29,13,55,9,48,13,55,5,8,13,55,4
2013-05-29,05:39 AM,09:02 PM,12:06 AM,10:26 AM,Waning Gibbous,70,16,61,9,48,14,58,0.0,15.5,3,24,16,61,4,6,162,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,31.3,1.2,89,7,4,1002,30,60,13,55,11,52,13,55,6,9,13,55,3
2013-05-28,05:40 AM,09:01 PM,No moonrise,09:13 AM,Full Moon,77,18,64,9,47,16,61,0.0,15.5,4,24,18,64,3,5,235,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,85,7,4,1006,30,51,14,57,11,52,14,57,5,8,14,57,4
2013-05-27,05:41 AM,09:00 PM,11:22 PM,08:01 AM,Full Moon,84,20,67,7,44,16,61,0.0,15.6,5,24,20,67,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,76,9,5,1011,30,7,13,56,9,48,13,55,8,13,13,55,5
2013-05-26,05:42 AM,08:59 PM,10:29 PM,06:54 AM,Full Moon,91,18,64,4,39,15,59,0.0,14.5,4,24,18,64,5,8,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1012,30,13,12,53,7,44,11,52,8,13,11,52,4
2013-05-25,05:42 AM,08:58 PM,09:27 PM,05:55 AM,Full Moon,97,11,53,5,40,10,50,0.0,10.5,2,24,11,53,4,6,154,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,86,7,4,1008,30,76,8,47,6,43,7,45,6,9,7,45,2
2013-05-25,05:42 AM,08:58 PM,09:27 PM,05:55 AM,Full Moon,97,11,53,5,40,10,50,0.0,10.5,2,24,11,53,4,6,154,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,86,7,4,1008,30,76,8,47,6,43,7,45,6,9,7,45,2
2013-05-24,05:43 AM,08:57 PM,08:17 PM,05:05 AM,Waxing Gibbous,96,11,51,5,41,8,46,0.0,12.5,2,24,11,51,5,9,168,SSE,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,31.1,1.2,91,8,4,1005,30,54,8,46,6,43,6,43,9,15,6,43,2
2013-05-23,05:44 AM,08:56 PM,07:04 PM,04:23 AM,Waxing Gibbous,89,21,69,9,47,18,64,0.0,14.5,4,24,21,69,5,7,195,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.0,0.3,75,10,5,1004,30,16,15,58,10,50,14,57,8,13,14,57,4
2013-05-22,05:45 AM,08:55 PM,05:50 PM,03:48 AM,Waxing Gibbous,82,19,65,8,46,16,61,0.0,12.5,4,24,19,65,3,5,206,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,79,10,6,1008,30,39,14,57,10,50,13,56,6,9,13,56,4
2013-05-21,05:46 AM,08:54 PM,04:37 PM,03:17 AM,Waxing Gibbous,76,18,64,8,47,15,60,0.0,14.5,4,24,18,64,3,4,170,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.9,0.5,82,9,5,1014,30,28,13,55,10,50,13,55,5,8,13,55,4
2013-05-20,05:47 AM,08:53 PM,03:28 PM,02:49 AM,First Quarter,69,17,63,7,45,15,59,0.0,13.5,4,24,17,63,3,5,179,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.3,0.9,84,8,4,1014,30,32,13,55,10,50,13,55,6,9,13,55,4
2013-05-19,05:48 AM,08:52 PM,02:21 PM,02:22 AM,First Quarter,62,17,63,9,48,15,58,0.0,12.5,3,24,17,63,3,4,113,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,54.1,2.1,88,7,4,1011,30,67,13,56,11,52,13,55,5,7,13,55,3
2013-05-18,05:49 AM,08:50 PM,01:17 PM,01:55 AM,First Quarter,55,17,62,8,46,14,57,0.0,11.4,3,24,17,62,4,6,61,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.5,0.9,87,9,5,1012,30,67,12,54,10,50,12,53,6,10,12,53,3
2013-05-17,05:50 AM,08:49 PM,12:14 PM,01:27 AM,Waxing Crescent,48,18,64,9,49,15,59,0.0,12.4,3,24,18,64,3,5,158,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,68.9,2.7,89,7,4,1002,30,62,14,57,12,53,14,57,5,8,14,57,3
2013-05-16,05:51 AM,08:48 PM,11:14 AM,12:56 AM,Waxing Crescent,42,13,55,11,52,12,54,0.0,9.4,3,24,13,55,5,8,50,NE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,95.4,3.8,97,6,3,1000,30,96,12,54,12,53,11,52,9,14,11,52,3
2013-05-15,05:52 AM,08:47 PM,10:14 AM,12:21 AM,Waxing Crescent,35,16,61,11,52,14,58,0.0,10.4,3,24,16,61,5,7,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.3,0.4,90,9,5,1008,30,66,13,56,12,53,13,55,8,14,13,55,3
