date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-05-12,05:56 AM,08:43 PM,10:07 PM,07:12 AM,Full Moon,90,20,67,13,55,17,63,0.0,11.4,4,24,20,67,2,4,170,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.8,0.7,87,9,5,1007,30,78,16,61,14,56,16,61,4,6,16,61,4
2017-05-11,05:58 AM,08:42 PM,09:11 PM,06:38 AM,Full Moon,97,19,65,12,53,16,61,0.0,12.4,4,24,19,65,6,10,104,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.8,0.6,86,9,5,1008,30,51,15,58,12,54,14,58,10,15,14,58,4
2017-05-10,05:59 AM,08:41 PM,08:12 PM,06:08 AM,Waxing Gibbous,96,18,65,11,52,15,58,0.0,12.4,3,24,18,65,6,10,96,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.5,0.3,86,9,5,1011,30,56,14,56,11,52,13,55,10,16,13,55,3
2017-05-09,06:00 AM,08:40 PM,07:13 PM,05:40 AM,Waxing Gibbous,89,21,69,11,51,18,64,0.0,14.4,4,24,21,69,6,9,76,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.5,0.3,78,9,5,1011,30,11,15,60,11,53,15,59,10,16,15,59,4
2017-05-08,06:01 AM,08:39 PM,06:12 PM,05:13 AM,Waxing Gibbous,82,23,73,11,51,19,66,0.0,11.6,4,24,23,73,4,6,216,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.0,0.0,71,10,6,1011,30,32,17,62,11,51,16,61,6,10,16,61,4
2017-05-07,06:03 AM,08:37 PM,05:11 PM,04:46 AM,Waxing Gibbous,76,17,62,9,48,14,57,0.0,9.4,3,24,17,62,4,7,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.4,0.3,91,7,4,1011,30,62,13,55,11,52,12,54,7,11,12,54,3
2017-05-06,06:04 AM,08:36 PM,04:09 PM,04:18 AM,First Quarter,69,18,64,10,51,15,58,0.0,8.3,3,24,18,64,6,10,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.5,0.6,86,9,5,1013,30,55,13,56,11,51,13,55,10,16,13,55,3
2017-05-05,06:06 AM,08:35 PM,03:06 PM,03:49 AM,First Quarter,62,20,69,8,46,17,62,0.0,11.6,5,24,20,69,4,6,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1017,30,10,14,57,9,48,14,57,5,9,14,57,5
2017-05-04,06:07 AM,08:34 PM,02:01 PM,03:17 AM,First Quarter,55,17,63,9,49,14,57,0.0,10.5,3,24,17,63,2,4,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.9,0.4,83,9,5,1016,30,60,12,54,9,49,12,54,4,6,12,54,3
2017-05-03,06:08 AM,08:32 PM,12:55 PM,02:39 AM,Waxing Crescent,49,17,62,9,49,14,56,0.0,8.2,3,24,17,62,3,5,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.8,0.6,86,9,5,1018,30,82,12,54,10,49,12,54,5,8,12,54,3
2017-05-02,06:10 AM,08:31 PM,11:49 AM,01:55 AM,Waxing Crescent,42,18,64,7,44,14,57,0.0,10.5,3,24,18,64,5,8,185,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.5,0.3,77,9,5,1017,30,31,12,53,7,45,11,52,7,12,11,52,3
2017-05-01,06:11 AM,08:30 PM,10:44 AM,01:03 AM,Waxing Crescent,35,11,52,7,45,10,51,0.0,7.1,3,24,11,52,7,11,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.5,1.1,86,7,4,1012,30,76,10,50,8,46,8,47,11,18,8,47,3
2017-04-30,06:13 AM,08:29 PM,09:43 AM,12:02 AM,Waxing Crescent,28,18,64,7,45,15,59,0.0,11.6,4,24,18,64,6,9,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1015,30,21,13,55,7,44,12,53,9,15,12,53,4
2017-04-29,06:14 AM,08:27 PM,08:47 AM,No moonset,New Moon,22,18,65,6,43,15,59,0.0,11.6,5,24,18,65,4,7,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,1,12,54,4,40,11,52,8,12,11,52,5
2017-04-28,06:16 AM,08:26 PM,07:58 AM,10:53 PM,New Moon,15,16,60,8,46,13,55,0.0,11.6,3,24,16,60,8,13,128,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,72,9,5,1008,30,13,11,52,6,42,9,49,13,20,9,49,3
2017-04-27,06:17 AM,08:25 PM,07:16 AM,09:40 PM,New Moon,8,17,62,10,49,14,57,0.0,7.0,3,24,17,62,2,4,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,18.3,0.7,91,7,4,1006,30,79,13,55,11,52,13,55,4,6,13,55,3
2017-04-26,06:19 AM,08:23 PM,06:38 AM,08:23 PM,New Moon,1,13,56,11,52,12,54,0.0,7.0,3,24,13,56,7,11,80,E,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,36.4,1.4,93,7,4,1007,30,98,12,54,11,52,11,52,11,18,11,52,3
2017-04-25,06:21 AM,08:22 PM,06:04 AM,07:07 PM,Waning Crescent,6,19,65,11,51,16,60,0.0,11.6,4,24,19,65,4,7,124,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,82,9,5,1011,30,57,14,57,11,52,14,57,7,11,14,57,4
2017-04-24,06:22 AM,08:21 PM,05:32 AM,05:53 PM,Waning Crescent,12,18,64,10,50,13,55,0.0,10.4,3,24,18,64,5,8,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.0,0.4,88,7,4,1018,30,74,12,54,10,51,12,53,8,12,12,53,3
2017-04-23,06:24 AM,08:20 PM,05:00 AM,04:40 PM,Waning Crescent,19,22,72,7,45,17,63,0.0,11.6,5,24,22,72,3,5,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,75,10,6,1017,30,17,15,59,10,49,15,58,5,7,15,58,5
2017-04-22,06:26 AM,08:18 PM,04:28 AM,03:31 PM,Third Quarter,26,21,69,7,45,17,62,0.0,11.6,5,24,21,69,3,5,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1021,30,3,14,57,6,44,14,57,5,8,14,57,5
2017-04-21,06:27 AM,08:17 PM,03:54 AM,02:24 PM,Third Quarter,33,18,64,4,38,12,54,0.0,11.6,4,24,18,64,4,7,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,55,10,6,1028,30,9,10,49,1,33,9,47,8,12,9,47,4
2017-04-20,06:29 AM,08:16 PM,03:18 AM,01:21 PM,Third Quarter,39,17,62,3,37,12,54,0.0,11.6,4,24,17,62,6,9,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,47,10,6,1026,30,3,9,49,-2,29,8,46,9,15,8,46,4
2017-04-19,06:31 AM,08:14 PM,02:37 AM,12:22 PM,Third Quarter,46,15,59,4,39,11,52,0.0,11.6,4,24,15,59,8,12,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1021,30,9,9,47,-3,27,7,44,13,20,7,44,4
2017-04-18,06:32 AM,08:13 PM,01:53 AM,11:27 AM,Waning Gibbous,53,16,61,6,43,12,54,0.0,11.6,4,24,16,61,9,15,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,59,10,6,1014,30,5,11,51,2,36,9,49,15,23,9,49,4
2017-04-18,06:32 AM,08:13 PM,01:53 AM,11:27 AM,Waning Gibbous,53,16,61,6,43,12,54,0.0,11.6,4,24,16,61,9,15,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,59,10,6,1014,30,5,11,51,2,36,9,49,15,23,9,49,4
2017-04-17,06:34 AM,08:12 PM,01:05 AM,10:37 AM,Waning Gibbous,60,19,66,10,50,15,58,0.0,11.6,3,24,19,66,5,8,79,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,10,6,1015,30,24,13,56,8,46,12,54,8,12,12,54,3
2017-04-16,06:36 AM,08:11 PM,12:13 AM,09:53 AM,Waning Gibbous,67,22,71,11,52,18,65,0.0,11.6,5,24,22,71,6,10,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.3,0.1,65,10,5,1014,30,9,16,61,9,47,15,60,10,16,15,60,5
2017-04-15,06:38 AM,08:09 PM,No moonrise,09:13 AM,Waning Gibbous,73,21,70,11,52,18,64,0.0,10.4,4,24,21,70,4,6,214,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,6.2,0.2,78,9,5,1013,30,45,16,61,12,53,16,60,7,11,16,60,4
2017-04-14,06:39 AM,08:08 PM,11:18 PM,08:38 AM,Full Moon,80,23,73,11,52,19,65,0.0,11.6,5,24,23,73,3,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,77,10,6,1013,30,19,17,62,12,53,16,61,4,7,16,61,5
2017-04-13,06:41 AM,08:07 PM,10:20 PM,08:06 AM,Full Moon,87,22,72,12,54,19,66,0.0,11.6,5,24,22,72,6,10,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1012,30,11,17,63,13,55,17,62,9,15,17,62,5
2017-04-12,06:43 AM,08:06 PM,09:21 PM,07:37 AM,Full Moon,94,22,71,12,53,17,63,0.0,11.6,4,24,22,71,5,8,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,79,10,5,1018,30,28,16,60,12,53,15,59,8,13,15,59,4
2017-04-11,06:45 AM,08:04 PM,08:20 PM,07:09 AM,Waxing Gibbous,100,23,74,11,52,19,66,0.0,11.6,5,24,23,74,4,6,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,74,10,6,1018,30,9,17,63,12,53,17,62,6,9,17,62,5
2017-04-10,06:47 AM,08:03 PM,07:19 PM,06:41 AM,Waxing Gibbous,93,23,74,12,53,19,66,0.0,11.6,4,24,23,74,3,5,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,74,10,6,1021,30,18,17,63,12,54,17,62,6,9,17,62,4
2017-04-09,06:49 AM,08:02 PM,06:16 PM,06:14 AM,Waxing Gibbous,86,23,73,12,53,18,64,0.0,11.6,5,24,23,73,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,77,10,6,1024,30,6,16,62,12,54,16,61,6,10,16,61,5
2017-04-08,06:50 AM,08:01 PM,05:13 PM,05:45 AM,Waxing Gibbous,79,24,75,10,50,18,65,0.0,11.6,5,24,24,75,3,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1022,30,5,16,61,12,53,16,61,6,9,16,61,5
2017-04-07,06:52 AM,07:59 PM,04:08 PM,05:13 AM,First Quarter,73,19,66,9,49,15,59,0.0,11.6,5,24,19,66,4,7,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,75,10,6,1019,30,13,13,56,9,48,13,55,7,12,13,55,5
2017-04-06,06:54 AM,07:58 PM,03:03 PM,04:37 AM,First Quarter,66,21,70,9,48,16,61,0.0,11.6,5,24,21,70,3,5,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,10,6,1017,30,12,14,57,9,48,14,57,6,10,14,57,5
2017-04-05,06:56 AM,07:57 PM,01:58 PM,03:56 AM,First Quarter,59,17,63,11,51,14,57,0.0,11.6,3,24,17,63,5,8,121,ESE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,7.4,0.3,81,10,5,1019,30,32,13,55,9,49,12,54,7,12,12,54,3
2017-04-04,06:58 AM,07:55 PM,12:53 PM,03:08 AM,First Quarter,52,22,71,11,51,17,63,0.0,11.6,4,24,22,71,5,8,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,70,10,6,1017,30,28,15,60,9,49,15,59,8,13,15,59,4
2017-04-03,07:00 AM,07:54 PM,11:53 AM,02:12 AM,Waxing Crescent,45,22,72,9,49,17,63,0.0,11.6,5,24,22,72,4,7,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,71,10,6,1019,30,8,15,59,10,49,15,59,7,10,15,59,5
2017-04-02,07:02 AM,07:53 PM,10:57 AM,01:09 AM,Waxing Crescent,39,17,63,10,51,15,58,0.0,7.6,3,24,17,63,2,4,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.7,0.3,80,7,4,1016,30,74,13,56,10,50,13,56,5,7,13,56,3
2017-04-01,07:04 AM,07:52 PM,10:07 AM,12:00 AM,Waxing Crescent,32,18,65,11,51,15,60,0.0,10.3,4,24,18,65,4,6,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.4,0.4,70,9,5,1016,30,48,14,57,8,47,14,57,6,10,14,57,4
2017-03-31,07:05 AM,07:50 PM,09:24 AM,No moonset,Waxing Crescent,25,22,72,12,54,18,64,0.0,11.6,5,24,22,72,3,4,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,71,10,6,1022,30,15,16,61,10,51,16,61,5,7,16,61,5
2017-03-30,07:07 AM,07:49 PM,08:44 AM,10:47 PM,New Moon,18,23,74,12,53,18,65,0.0,11.6,5,24,23,74,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1025,30,8,17,63,11,51,16,61,6,9,16,61,5
2017-03-29,07:09 AM,07:48 PM,08:09 AM,09:33 PM,New Moon,12,23,73,10,50,17,63,0.0,11.6,5,24,23,73,2,3,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1025,30,7,15,59,10,50,15,59,3,5,15,59,5
2017-03-28,07:11 AM,07:47 PM,07:36 AM,08:18 PM,New Moon,5,19,66,7,45,14,57,0.0,11.6,4,24,19,66,2,3,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1024,30,8,12,54,8,46,12,54,3,5,12,54,4
2017-03-27,07:13 AM,07:45 PM,07:04 AM,07:05 PM,Waning Crescent,2,18,64,7,45,13,55,0.0,11.6,4,24,18,64,5,8,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,76,10,6,1024,30,18,11,53,7,45,11,51,7,12,11,51,4
2017-03-26,07:15 AM,07:44 PM,06:31 AM,05:53 PM,Waning Crescent,9,15,59,10,49,12,54,0.0,10.2,3,24,15,59,6,9,224,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,29.5,1.2,84,8,4,1018,30,62,12,53,9,48,11,52,8,14,11,52,3
2017-03-25,07:17 AM,07:43 PM,05:58 AM,04:44 PM,Waning Crescent,16,20,67,10,49,16,60,0.0,10.2,4,24,20,67,4,6,173,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.6,0.3,80,9,5,1020,30,28,14,57,10,51,14,57,6,10,14,57,4
2017-03-24,07:19 AM,07:41 PM,05:21 AM,03:38 PM,Waning Crescent,22,14,57,11,51,13,55,0.0,7.5,3,24,14,57,4,7,187,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.1,0.6,89,9,5,1023,30,71,12,54,10,50,12,53,7,11,12,53,3
2017-03-23,07:21 AM,07:40 PM,04:41 AM,02:35 PM,Third Quarter,29,17,62,10,49,14,57,0.0,8.8,3,24,17,62,7,11,91,E,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,18.4,0.7,86,8,4,1016,30,67,12,54,10,50,11,52,12,19,11,52,3
2017-03-22,07:23 AM,07:39 PM,03:58 AM,01:38 PM,Third Quarter,36,17,62,10,51,14,57,0.0,8.8,3,24,17,62,7,11,107,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.3,0.4,88,9,5,1011,30,59,13,55,11,51,12,54,11,17,12,54,3
2017-03-21,07:25 AM,07:37 PM,03:11 AM,12:45 PM,Third Quarter,43,15,60,11,52,14,56,0.0,7.4,3,24,15,60,4,6,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,88,10,6,1011,30,74,13,55,11,52,13,55,5,9,13,55,3
2017-03-20,07:27 AM,07:36 PM,02:20 AM,11:58 AM,Third Quarter,49,19,66,10,49,15,59,0.0,11.6,4,24,19,66,3,4,122,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,82,8,4,1013,30,33,13,56,10,50,14,56,5,7,14,56,4
2017-03-19,07:28 AM,07:35 PM,01:26 AM,11:17 AM,Waning Gibbous,56,21,69,10,51,16,61,0.0,11.6,5,24,21,69,5,8,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1013,30,14,14,58,10,51,14,57,9,14,14,57,5
2017-03-18,07:30 AM,07:33 PM,12:29 AM,10:39 AM,Waning Gibbous,63,19,66,10,49,15,59,0.0,11.6,4,24,19,66,8,12,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,9,5,1012,30,22,13,56,10,50,12,54,12,20,12,54,4
2017-03-17,07:32 AM,07:32 PM,No moonrise,10:06 AM,Waning Gibbous,70,21,69,9,48,16,61,0.0,11.6,5,24,21,69,4,7,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1018,30,5,14,57,9,48,14,57,7,11,14,57,5
2017-03-16,07:34 AM,07:31 PM,11:31 PM,09:36 AM,Full Moon,76,20,67,8,46,15,58,0.0,11.6,4,24,20,67,2,4,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1024,30,13,13,55,7,45,13,55,4,6,13,55,4
2017-03-15,07:36 AM,07:30 PM,10:31 PM,09:07 AM,Full Moon,83,17,63,8,46,13,56,0.0,11.6,4,24,17,63,5,8,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,22,12,53,5,41,11,52,8,13,11,52,4
2017-03-15,07:36 AM,07:30 PM,10:31 PM,09:07 AM,Full Moon,83,17,63,8,46,13,56,0.0,11.6,4,24,17,63,5,8,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,22,12,53,5,41,11,52,8,13,11,52,4
2017-03-14,07:38 AM,07:28 PM,09:30 PM,08:39 AM,Full Moon,90,17,63,7,45,13,55,0.0,11.6,4,24,17,63,3,5,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1028,30,9,11,52,5,42,11,52,5,8,11,52,4
2017-03-13,07:40 AM,07:27 PM,08:27 PM,08:12 AM,Full Moon,97,15,58,6,43,11,51,0.0,11.6,4,24,15,58,5,8,65,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1023,30,28,9,49,4,39,8,46,9,14,8,46,4
2017-03-12,07:42 AM,07:26 PM,07:24 PM,07:43 AM,Waxing Gibbous,96,15,58,6,43,11,52,0.0,11.6,4,24,15,58,6,9,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1015,30,8,10,49,2,36,8,47,10,16,8,47,4
2017-03-11,07:44 AM,07:24 PM,06:18 PM,07:11 AM,Waxing Gibbous,90,17,62,6,42,12,53,0.0,11.6,4,24,17,62,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,30,4,10,50,2,35,9,47,11,17,9,47,4
2017-03-10,07:45 AM,07:23 PM,05:12 PM,06:36 AM,Waxing Gibbous,83,20,69,8,47,15,58,0.0,11.6,4,24,20,69,7,12,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1019,30,4,13,55,5,40,11,52,13,21,11,52,4
2017-03-09,07:47 AM,07:21 PM,04:05 PM,05:56 AM,Waxing Gibbous,76,17,63,6,43,13,55,0.0,11.6,4,24,17,63,4,6,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1020,30,6,11,52,4,39,11,51,6,10,11,51,4
2017-03-08,07:49 AM,07:20 PM,03:00 PM,05:10 AM,First Quarter,69,15,58,4,38,10,51,0.0,11.6,4,24,15,58,3,5,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1022,30,11,9,48,0,32,8,46,5,9,8,46,4
2017-03-07,07:51 AM,07:19 PM,01:58 PM,04:16 AM,First Quarter,63,14,58,5,41,10,50,0.0,11.6,4,24,14,58,11,18,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1011,30,10,9,47,1,34,6,43,20,32,6,43,4
2017-03-06,07:53 AM,07:17 PM,01:01 PM,03:16 AM,First Quarter,56,12,53,5,40,9,48,0.0,11.6,3,24,12,53,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,10,6,1005,30,43,8,47,5,41,7,45,7,10,7,45,3
2017-03-05,07:54 AM,07:16 PM,12:11 PM,02:10 AM,Waxing Crescent,49,13,56,6,42,10,50,0.0,10.2,2,24,13,56,5,9,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,82,10,5,1008,30,54,9,48,6,42,7,45,9,15,7,45,2
2017-03-04,07:56 AM,07:15 PM,11:26 AM,01:01 AM,Waxing Crescent,42,10,51,7,44,9,48,0.0,8.7,2,24,10,51,10,17,100,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.6,0.5,91,7,4,1007,30,57,8,47,7,45,6,42,17,27,6,42,2
2017-03-03,07:58 AM,07:13 PM,10:47 AM,No moonset,Waxing Crescent,35,9,48,6,43,8,46,0.0,5.8,2,24,9,48,4,7,56,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.5,0.2,85,6,3,1018,30,91,8,46,5,42,6,44,7,12,6,44,2
2017-03-02,08:00 AM,07:12 PM,10:11 AM,11:50 PM,Waxing Crescent,29,15,59,5,42,11,52,0.0,11.1,4,24,15,59,3,4,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,9,10,49,3,37,9,49,4,7,9,49,4
2017-03-01,08:01 AM,07:10 PM,09:39 AM,10:38 PM,New Moon,22,14,58,3,38,10,49,0.0,11.1,3,24,14,58,7,11,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,65,10,6,1010,30,7,8,47,2,35,6,44,12,19,6,44,3
