date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-08-24,06:34 AM,08:14 PM,12:59 PM,11:21 PM,Waxing Crescent,37,27,80,22,71,24,76,0.0,6.9,5,24,27,80,3,4,113,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.7,0.6,57,9,5,1014,30,61,26,78,15,59,24,76,4,6,26,78,5
2020-08-23,06:33 AM,08:16 PM,11:42 AM,10:52 PM,Waxing Crescent,30,28,82,25,78,26,79,0.0,6.9,6,24,28,82,2,4,98,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,58,10,6,1015,30,61,27,81,17,63,26,79,3,5,27,81,6
2020-08-22,06:32 AM,08:18 PM,10:23 AM,10:25 PM,New Moon,23,34,93,27,80,31,88,0.0,9.3,7,24,34,93,3,5,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,48,10,6,1017,30,34,31,89,18,64,30,86,4,6,31,89,7
2020-08-21,06:31 AM,08:19 PM,09:05 AM,10:00 PM,New Moon,17,34,93,25,77,30,87,0.0,11.6,8,24,34,93,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1018,30,18,30,86,16,62,29,85,3,5,30,86,8
2020-08-20,06:29 AM,08:21 PM,07:46 AM,09:33 PM,New Moon,10,32,90,24,76,29,84,0.0,11.6,7,24,32,90,3,5,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1014,30,13,29,84,17,62,28,82,4,6,29,84,7
2020-08-19,06:28 AM,08:23 PM,06:27 AM,09:05 PM,New Moon,3,31,88,23,74,28,82,0.0,11.6,6,24,31,88,3,5,148,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,52,10,6,1012,30,30,28,82,16,61,27,81,4,6,28,82,6
2020-08-18,06:27 AM,08:25 PM,05:11 AM,08:31 PM,Waning Crescent,4,31,88,23,73,28,82,0.0,10.4,6,24,31,88,3,5,191,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,53,10,6,1011,30,55,27,81,16,60,27,80,4,6,27,81,6
2020-08-17,06:26 AM,08:26 PM,03:59 AM,07:52 PM,Waning Crescent,10,30,85,24,74,27,81,0.0,8.2,6,24,30,85,3,6,214,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,51.0,2.0,58,6,3,1011,30,69,28,82,17,63,26,80,6,10,28,82,6
2020-08-16,06:24 AM,08:28 PM,02:56 AM,07:06 PM,Waning Crescent,17,33,91,26,78,30,86,0.0,10.5,6,24,33,91,3,5,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,52,10,5,1013,30,62,30,86,18,64,29,84,4,6,30,86,6
2020-08-15,06:23 AM,08:29 PM,02:03 AM,06:12 PM,Waning Crescent,24,33,91,25,78,30,86,0.0,11.6,6,24,33,91,3,5,190,S,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.1,0.1,50,10,6,1014,30,36,30,86,17,62,29,84,4,6,30,86,6
2020-08-14,06:22 AM,08:31 PM,01:20 AM,05:12 PM,Third Quarter,31,32,90,25,76,29,85,0.0,10.5,6,24,32,90,3,5,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.3,0.2,52,9,5,1014,30,47,29,85,17,63,28,83,4,7,29,85,6
2020-08-13,06:21 AM,08:33 PM,12:45 AM,04:08 PM,Third Quarter,38,34,92,26,80,30,87,0.0,10.5,7,24,34,92,3,5,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.3,0.1,48,10,5,1017,30,57,31,87,17,63,30,85,4,7,31,87,7
2020-08-12,06:20 AM,08:34 PM,12:17 AM,03:04 PM,Third Quarter,44,35,94,27,81,32,89,0.0,11.6,8,24,35,94,3,5,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,45,10,6,1017,30,17,32,89,17,63,31,87,4,6,32,89,8
2020-08-11,06:18 AM,08:36 PM,No moonrise,02:00 PM,Waning Gibbous,51,34,93,27,80,31,88,0.0,11.6,8,24,34,93,3,5,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,44,10,6,1016,30,20,31,87,16,61,30,86,4,6,31,87,8
2020-08-10,06:17 AM,08:37 PM,11:53 PM,12:58 PM,Waning Gibbous,58,34,92,27,80,31,88,0.0,11.6,8,24,34,92,4,6,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1016,30,8,31,87,16,61,30,86,5,7,31,87,8
2020-08-09,06:16 AM,08:39 PM,11:32 PM,11:56 AM,Waning Gibbous,65,34,93,27,80,31,88,0.0,11.6,8,24,34,93,3,5,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1018,30,8,31,87,16,60,30,86,4,6,31,87,8
2020-08-08,06:15 AM,08:40 PM,11:11 PM,10:54 AM,Waning Gibbous,71,33,91,26,78,30,86,0.0,11.6,8,24,33,91,4,6,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,30,16,30,86,16,61,29,84,4,7,30,86,8
2020-08-07,06:14 AM,08:42 PM,10:51 PM,09:52 AM,Full Moon,78,31,88,24,76,29,84,0.0,11.6,7,24,31,88,4,6,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1019,30,18,28,83,16,61,28,82,5,8,28,83,7
2020-08-06,06:12 AM,08:43 PM,10:30 PM,08:48 AM,Full Moon,85,32,89,24,74,29,84,0.0,11.6,7,24,32,89,3,5,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1017,30,4,28,82,14,57,27,81,4,6,28,82,7
2020-08-05,06:11 AM,08:45 PM,10:07 PM,07:42 AM,Full Moon,92,30,85,21,69,26,79,0.0,11.6,7,24,30,85,3,5,167,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1014,30,6,25,77,11,53,25,77,4,6,25,77,7
2020-08-04,06:10 AM,08:46 PM,09:41 PM,06:35 AM,Full Moon,100,28,82,17,63,25,76,0.0,11.6,5,24,28,82,5,8,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,43,10,6,1008,30,42,23,74,10,49,23,73,6,9,23,74,5
2020-08-03,06:09 AM,08:48 PM,09:09 PM,05:29 AM,Waxing Gibbous,95,26,79,22,72,25,76,0.0,7.2,5,24,26,79,4,7,236,SW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,82.7,3.3,57,7,4,1007,30,73,26,78,15,58,24,75,8,12,26,78,5
2020-08-02,06:08 AM,08:49 PM,08:29 PM,04:24 AM,Waxing Gibbous,88,33,92,27,80,31,87,0.0,8.3,7,24,33,92,5,8,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,20.3,0.8,51,8,5,1012,30,70,32,89,18,65,30,86,7,11,32,89,7
2020-08-01,06:07 AM,08:50 PM,07:41 PM,03:26 AM,Waxing Gibbous,81,37,99,28,83,33,92,0.0,11.6,7,24,37,99,3,6,168,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.4,0.1,46,10,5,1015,30,27,34,94,19,66,32,90,4,7,34,94,7
2020-07-31,06:05 AM,08:52 PM,06:43 PM,02:36 AM,First Quarter,74,36,96,27,80,32,90,0.0,11.6,7,24,36,96,3,6,190,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,2.1,0.1,50,10,6,1017,30,44,33,92,19,66,31,88,4,7,33,92,7
2020-07-30,06:04 AM,08:53 PM,05:36 PM,01:54 AM,First Quarter,68,34,92,26,78,31,87,0.0,10.5,7,24,34,92,4,6,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.3,0.4,53,10,5,1019,30,53,31,88,19,65,30,85,5,8,31,88,7
2020-07-29,06:03 AM,08:54 PM,04:24 PM,01:19 AM,First Quarter,61,34,92,26,80,31,88,0.0,10.5,8,24,34,92,4,6,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,52,10,6,1016,30,41,31,89,19,66,30,86,5,8,31,89,8
2020-07-28,06:02 AM,08:55 PM,03:09 PM,12:49 AM,First Quarter,54,34,92,26,79,31,87,0.0,11.6,8,24,34,92,3,5,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,7,31,88,18,64,30,85,4,6,31,88,8
2020-07-27,06:01 AM,08:57 PM,01:53 PM,12:22 AM,Waxing Crescent,47,32,89,24,74,29,84,0.0,11.6,7,24,32,89,4,6,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1018,30,19,29,84,16,61,28,82,4,7,29,84,7
2020-07-26,06:00 AM,08:58 PM,12:37 PM,No moonset,Waxing Crescent,41,31,88,23,73,28,82,0.0,14.5,7,24,31,88,4,6,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,17,28,82,15,58,27,80,4,7,28,82,7
2020-07-25,05:59 AM,08:59 PM,11:22 AM,11:57 PM,Waxing Crescent,34,31,87,22,72,28,82,0.0,14.5,7,24,31,87,3,5,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,4,27,81,15,58,26,79,4,6,27,81,7
2020-07-25,05:59 AM,08:59 PM,11:22 AM,11:57 PM,Waxing Crescent,34,31,87,22,72,28,82,0.0,14.5,7,24,31,87,3,5,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1013,30,4,27,81,15,58,26,79,4,6,27,81,7
2020-07-24,05:58 AM,09:00 PM,10:05 AM,11:32 PM,Waxing Crescent,27,30,85,24,75,27,80,0.0,12.5,6,24,30,85,5,8,112,ESE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,31.6,1.2,59,8,4,1011,30,70,27,81,17,63,26,79,8,14,27,81,6
2020-07-23,05:57 AM,09:01 PM,08:49 AM,11:05 PM,New Moon,20,32,89,25,76,29,84,0.0,13.5,6,24,32,89,4,6,158,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,10.4,0.4,55,9,5,1014,30,68,30,85,18,64,28,83,5,8,30,85,6
2020-07-22,05:56 AM,09:02 PM,07:33 AM,10:35 PM,New Moon,13,33,92,25,78,30,87,0.0,15.5,8,24,33,92,4,6,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.7,0.1,50,10,6,1018,30,28,30,87,17,63,29,85,4,7,30,87,8
2020-07-21,05:55 AM,09:03 PM,06:19 AM,09:59 PM,New Moon,7,33,91,24,75,29,85,0.0,15.5,7,24,33,91,4,6,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1020,30,13,29,85,16,62,28,83,4,7,29,85,7
2020-07-20,05:54 AM,09:04 PM,05:12 AM,09:16 PM,Waning Crescent,0,31,88,23,73,28,82,0.0,15.5,7,24,31,88,4,7,217,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,50,10,6,1017,30,22,28,82,15,59,27,80,5,9,28,82,7
2020-07-19,05:53 AM,09:05 PM,04:14 AM,08:25 PM,Waning Crescent,7,30,86,21,70,27,80,0.0,15.5,7,24,30,86,4,7,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1016,30,24,26,79,12,54,26,78,5,9,26,79,7
2020-07-18,05:52 AM,09:06 PM,03:27 AM,07:27 PM,Waning Crescent,14,28,83,21,69,26,78,0.0,15.5,7,24,28,83,5,7,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,30,25,77,12,54,24,76,6,9,25,77,7
2020-07-17,05:51 AM,09:07 PM,02:48 AM,06:24 PM,Waning Crescent,20,28,82,21,71,25,77,0.0,15.5,6,24,28,82,5,9,126,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,55,10,6,1014,30,43,25,78,15,58,24,76,7,11,25,78,6
2020-07-16,05:50 AM,09:08 PM,02:17 AM,05:19 PM,Third Quarter,27,28,83,20,69,25,78,0.0,14.5,6,24,28,83,4,6,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.6,0.3,55,10,5,1015,30,60,25,77,14,58,24,76,5,8,25,77,6
2020-07-15,05:49 AM,09:08 PM,01:51 AM,04:14 PM,Third Quarter,34,26,79,20,69,23,74,0.0,14.5,5,24,26,79,4,6,106,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,50,9,5,1015,30,60,24,74,12,53,23,73,5,8,24,74,5
2020-07-14,05:48 AM,09:09 PM,01:29 AM,03:11 PM,Third Quarter,41,28,82,21,70,25,77,0.0,15.6,7,24,28,82,5,7,132,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1016,30,26,25,77,12,53,24,75,5,9,25,77,7
2020-07-13,05:47 AM,09:10 PM,01:08 AM,02:08 PM,Third Quarter,48,27,81,22,71,25,77,0.0,15.6,6,24,27,81,5,9,117,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,32,25,77,12,53,24,75,7,11,25,77,6
2020-07-12,05:46 AM,09:11 PM,12:48 AM,01:06 PM,Waning Gibbous,54,27,81,18,65,24,75,0.0,15.7,5,24,27,81,6,10,125,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,56,10,6,1021,30,48,23,74,13,55,23,73,7,11,23,74,5
2020-07-11,05:45 AM,09:11 PM,12:27 AM,12:04 PM,Waning Gibbous,61,30,86,23,73,27,81,0.0,11.7,6,24,30,86,3,6,199,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,24.1,0.9,54,9,5,1015,30,75,27,81,16,60,26,79,5,9,27,81,6
2020-07-10,05:44 AM,09:12 PM,12:05 AM,11:02 AM,Waning Gibbous,68,32,90,25,76,29,85,0.0,15.7,7,24,32,90,4,6,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,49,10,6,1016,30,14,29,85,16,61,28,83,4,7,29,85,7
2020-07-09,05:44 AM,09:12 PM,No moonrise,09:57 AM,Waning Gibbous,75,31,88,22,72,28,82,0.0,15.7,7,24,31,88,4,6,138,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1018,30,12,28,82,15,58,27,80,5,7,28,82,7
2020-07-08,05:43 AM,09:13 PM,11:41 PM,08:51 AM,Full Moon,81,29,84,21,69,26,79,0.0,15.7,7,24,29,84,4,6,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,30,8,26,78,13,55,25,77,4,7,26,78,7
2020-07-07,05:42 AM,09:13 PM,11:11 PM,07:44 AM,Full Moon,88,25,77,18,64,21,70,0.0,14.6,5,24,25,77,8,12,142,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.2,0.2,54,8,4,1016,30,50,23,73,11,52,22,71,10,15,22,71,5
2020-07-06,05:41 AM,09:14 PM,10:35 PM,06:38 AM,Full Moon,95,31,88,25,78,29,85,0.0,15.5,6,24,31,88,4,6,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,52,10,5,1013,30,39,29,85,17,63,28,83,5,8,29,85,6
2020-07-05,05:41 AM,09:14 PM,09:50 PM,05:36 AM,Waxing Gibbous,98,31,88,24,75,28,83,0.0,15.7,7,24,31,88,4,6,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,30,15,28,83,16,61,27,81,4,7,28,83,7
2020-07-04,05:40 AM,09:15 PM,08:54 PM,04:41 AM,Waxing Gibbous,92,30,86,21,71,28,82,0.0,15.8,6,24,30,86,4,7,241,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,48,10,5,1018,30,42,27,80,13,56,26,79,5,8,27,80,6
2020-07-03,05:39 AM,09:15 PM,07:49 PM,03:55 AM,Waxing Gibbous,85,27,81,21,70,25,77,0.0,11.8,5,24,27,81,5,9,170,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,46.3,1.8,63,7,4,1014,30,78,26,78,17,62,24,76,10,16,26,78,5
2020-07-02,05:39 AM,09:15 PM,06:36 PM,03:18 AM,Waxing Gibbous,78,30,86,23,74,27,81,0.0,12.8,6,24,30,86,4,6,191,SSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,34.6,1.4,63,8,4,1012,30,75,28,82,19,65,26,80,5,9,28,82,6
2020-07-01,05:38 AM,09:15 PM,05:20 PM,02:45 AM,First Quarter,71,30,86,23,73,27,80,0.0,12.8,6,24,30,86,5,8,166,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.5,1.0,65,8,4,1013,30,74,28,82,19,66,26,79,7,12,28,82,6
2020-06-30,05:38 AM,09:16 PM,04:03 PM,02:18 AM,First Quarter,64,29,84,23,74,26,79,0.0,13.7,6,24,29,84,5,8,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,62,9,5,1013,30,67,27,81,18,64,26,78,6,10,27,81,6
2020-06-29,05:37 AM,09:16 PM,02:47 PM,01:53 AM,First Quarter,58,32,89,24,74,29,83,0.0,15.8,7,24,32,89,5,8,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1013,30,27,29,83,16,61,27,81,6,10,29,83,7
2020-06-28,05:36 AM,09:16 PM,01:32 PM,01:28 AM,First Quarter,51,32,89,24,75,29,84,0.0,15.8,7,24,32,89,4,7,208,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,47,10,6,1017,30,21,28,83,15,59,28,82,5,8,28,83,7
2020-06-27,05:36 AM,09:16 PM,12:17 PM,01:02 AM,Waxing Crescent,44,31,87,23,74,28,82,0.0,15.6,6,24,31,87,4,6,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,49,9,5,1017,30,49,28,82,15,59,27,80,4,7,28,82,6
2020-06-26,05:36 AM,09:16 PM,11:02 AM,12:33 AM,Waxing Crescent,37,29,84,21,70,26,79,0.0,15.6,6,24,29,84,5,7,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.3,0.3,57,9,5,1018,30,45,26,79,15,59,25,77,6,9,26,79,6
2020-06-25,05:35 AM,09:16 PM,09:47 AM,12:01 AM,Waxing Crescent,31,28,82,21,70,25,78,0.0,15.8,6,24,28,82,6,9,128,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.4,0.1,56,10,6,1019,30,51,26,79,15,59,24,76,7,11,26,79,6
2020-06-24,05:35 AM,09:16 PM,08:34 AM,No moonset,New Moon,24,29,84,23,74,27,80,0.0,15.8,6,24,29,84,6,10,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,10,6,1019,30,31,27,81,16,60,26,79,7,12,27,81,6
2020-06-23,05:35 AM,09:16 PM,07:26 AM,11:22 PM,New Moon,17,32,90,24,74,30,85,0.0,15.8,7,24,32,90,4,6,182,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1020,30,11,28,83,14,57,28,82,5,7,28,83,7
2020-06-22,05:34 AM,09:16 PM,06:25 AM,10:35 PM,New Moon,10,32,90,25,77,30,85,0.0,15.8,7,24,32,90,3,5,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1019,30,5,28,83,13,55,28,83,3,6,28,83,7
2020-06-21,05:34 AM,09:16 PM,05:34 AM,09:40 PM,New Moon,3,31,88,21,69,28,83,0.0,15.8,7,24,31,88,4,7,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,42,10,6,1017,30,20,26,79,11,53,26,79,5,8,26,79,7
2020-06-21,05:34 AM,09:16 PM,05:34 AM,09:40 PM,New Moon,3,31,88,21,69,28,83,0.0,15.8,7,24,31,88,4,7,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,42,10,6,1017,30,20,26,79,11,53,26,79,5,8,26,79,7
2020-06-20,05:34 AM,09:15 PM,04:52 AM,08:39 PM,Waning Crescent,3,27,81,20,67,25,78,0.0,15.8,7,24,27,81,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,49,10,6,1017,30,33,25,76,12,54,24,75,4,7,25,76,7
2020-06-19,05:34 AM,09:15 PM,04:17 AM,07:35 PM,Waning Crescent,10,28,82,19,66,25,76,0.0,14.6,5,24,28,82,4,7,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.9,0.2,54,9,5,1015,30,61,23,74,13,55,23,74,5,9,23,74,5
2020-06-18,05:33 AM,09:15 PM,03:50 AM,06:29 PM,Waning Crescent,17,27,81,19,66,25,76,0.0,15.8,5,24,27,81,6,9,236,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,53,10,6,1011,30,39,23,74,12,54,23,73,7,11,23,74,5
2020-06-17,05:33 AM,09:14 PM,03:26 AM,05:25 PM,Waning Crescent,24,26,78,19,67,23,73,0.0,12.8,5,24,26,78,3,6,159,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,28.7,1.1,61,8,5,1010,30,71,23,74,14,58,22,72,6,9,23,74,5
2020-06-16,05:33 AM,09:14 PM,03:04 AM,04:21 PM,Third Quarter,30,27,81,20,67,25,78,0.0,15.6,6,24,27,81,5,7,158,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,12.2,0.5,56,9,5,1013,30,54,24,76,14,57,24,75,6,10,24,76,6
2020-06-15,05:33 AM,09:14 PM,02:44 AM,03:19 PM,Third Quarter,37,27,80,20,68,24,76,0.0,15.8,6,24,27,80,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,49,10,6,1013,30,54,24,75,12,53,23,74,4,7,24,75,6
2020-06-14,05:33 AM,09:13 PM,02:24 AM,02:17 PM,Third Quarter,44,28,82,18,64,24,75,0.0,14.6,5,24,28,82,5,8,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,61,10,6,1011,30,56,23,73,14,57,22,72,6,9,23,73,5
