Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
1.042,13440,48,280,48,240,355,0.000,7,9,2,8,72,123,11,9,11.300,8,8,86,1019,7,6,11
1.488,13440,48,280,48,240,354,0.000,6,9,3,9,44,121,11,9,0.000,9,10,67,1021,3,6,14
2.969,13440,48,280,48,240,353,0.000,7,10,4,10,37,147,10,10,0.000,10,10,73,1025,5,6,16
2.344,13440,48,280,48,240,352,0.000,5,9,3,8,30,112,12,9,0.000,8,10,64,1026,2,6,14
2.783,13440,48,280,48,240,351,0.000,8,9,3,9,46,157,10,9,4.900,9,8,85,1021,7,6,12
0.417,13440,48,280,48,240,350,0.000,8,10,3,9,70,120,20,10,10.400,9,9,62,1018,3,11,14
1.630,13440,48,280,48,240,349,0.000,8,10,3,9,26,79,14,10,0.000,9,10,52,1020,0,7,15
1.503,13440,48,280,48,240,348,0.000,7,10,4,9,65,115,14,10,0.600,9,9,61,1019,3,8,14
3.129,13440,48,280,48,240,347,0.000,5,8,3,8,6,154,10,8,0.000,8,10,58,1026,0,5,14
2.676,13440,48,280,48,240,346,0.000,5,9,3,8,20,160,12,9,0.000,8,10,62,1025,2,6,16
3.157,13440,48,280,48,240,345,0.000,3,7,3,6,14,127,10,7,0.000,6,10,75,1024,3,6,12
2.245,13440,48,280,48,240,344,0.000,4,7,3,6,32,137,11,7,0.000,6,10,65,1025,1,5,13
1.706,13440,48,280,48,240,343,0.000,4,7,3,6,22,143,11,7,0.000,6,10,59,1029,0,6,13
3.180,13440,48,280,48,240,342,0.000,4,7,3,7,4,145,9,7,0.000,7,10,64,1029,1,5,14
3.060,13440,48,280,48,240,341,0.000,4,7,3,7,9,128,11,7,0.000,7,10,70,1024,2,6,13
3.202,13440,48,280,48,240,340,0.000,5,8,3,7,25,131,11,8,0.000,7,10,68,1017,2,6,14
1.445,13440,48,280,48,240,339,0.000,5,8,2,7,60,134,12,8,1.900,7,10,77,1016,4,6,11
0.607,13440,48,280,48,240,338,0.000,7,9,3,8,62,83,15,9,0.100,8,10,58,1020,1,8,12
2.366,13440,48,280,48,240,337,0.000,0,5,2,3,29,141,12,5,0.000,3,10,64,1024,-2,6,10
2.484,13440,48,280,48,240,336,0.000,1,4,2,3,19,133,11,4,0.000,3,10,77,1021,0,6,9
1.657,13440,48,280,48,240,335,0.000,3,5,1,3,71,134,13,5,13.100,3,10,87,1016,2,8,6
2.766,13440,48,280,48,240,334,0.000,6,8,3,8,65,238,8,8,0.400,8,8,85,1015,6,5,11
0.514,13440,48,280,48,240,333,0.000,8,8,2,6,97,173,24,8,23.100,6,7,93,1001,7,15,9
1.449,13440,48,280,48,240,332,0.000,9,11,3,11,72,110,10,11,7.100,11,8,90,1010,9,6,14
0.279,13440,48,280,48,240,331,0.000,9,10,4,10,65,110,12,10,1.900,10,9,77,1018,6,7,14
1.602,13440,48,280,48,240,330,0.000,7,11,4,11,31,147,10,11,0.000,11,10,63,1023,5,5,17
3.193,13440,48,280,48,240,329,0.000,7,10,4,10,16,145,9,10,0.000,10,10,77,1020,6,5,16
0.802,13440,48,280,48,240,328,0.000,9,11,3,11,91,190,8,11,5.200,11,6,95,1016,11,5,14
0.235,13440,48,280,48,240,327,0.000,8,10,2,8,100,150,19,10,28.100,8,7,95,1018,9,12,11
1.463,13440,48,280,48,240,326,0.000,8,9,2,8,83,143,17,9,16.000,8,8,91,1019,8,11,12
0.459,13440,48,280,48,240,325,0.000,10,11,3,10,78,136,16,11,16.500,10,7,62,1017,2,9,14
3.072,13440,48,280,48,240,324,0.000,6,12,4,11,32,128,11,12,0.000,11,10,23,1018,-9,6,20
2.754,13440,48,280,48,240,323,0.000,6,12,3,11,56,126,12,12,0.000,11,10,27,1020,-7,6,21
3.181,13440,48,280,48,240,322,0.000,8,12,4,11,0,143,11,12,0.000,11,10,28,1020,-7,6,20
3.024,13440,48,280,48,240,321,0.000,6,12,4,12,1,138,11,12,0.000,12,10,28,1018,-6,6,21
3.105,13440,48,280,48,240,320,0.000,6,12,4,12,0,129,11,12,0.000,12,10,26,1018,-7,6,21
2.014,13440,48,280,48,240,319,0.000,8,12,4,11,8,149,10,12,0.000,11,10,24,1022,-8,5,20
1.706,13440,48,280,48,240,318,0.000,7,11,4,11,19,148,9,11,0.000,11,10,25,1027,-9,5,20
1.837,13440,48,280,48,240,317,0.000,7,11,3,11,62,137,9,11,0.000,11,10,16,1031,-14,5,18
3.520,13440,48,280,48,240,316,0.000,6,11,4,11,0,136,13,11,0.000,11,10,16,1029,-14,7,20
3.293,13440,48,280,48,240,315,0.000,7,12,4,11,2,136,15,12,0.000,11,10,20,1023,-11,8,22
3.158,13440,48,280,48,240,314,0.000,6,11,4,10,0,135,11,11,0.000,10,10,20,1018,-12,6,19
3.315,13440,48,280,48,240,313,0.000,5,11,4,10,1,118,11,11,0.000,10,10,18,1023,-13,6,20
3.822,13440,48,280,48,240,312,0.000,8,13,4,12,0,156,14,13,0.000,12,10,18,1023,-13,8,23
3.761,13440,48,280,48,240,311,0.000,8,13,4,13,2,135,11,13,0.000,13,10,22,1018,-8,6,21
3.681,13440,48,280,48,240,310,0.000,8,14,4,14,6,127,11,14,0.000,14,10,20,1017,-9,6,23
3.825,13440,48,280,48,240,309,0.000,11,15,5,15,2,128,12,15,0.000,15,10,37,1015,0,7,22
3.329,13440,48,280,48,240,308,0.000,14,18,5,18,13,144,11,18,0.000,18,10,34,1016,2,6,26
3.499,13440,48,280,48,240,307,0.000,15,19,5,19,6,132,15,19,0.000,19,10,26,1020,-2,8,27
3.453,13440,48,280,48,240,306,0.000,11,17,5,17,3,148,11,17,0.000,17,10,42,1021,4,6,25
3.743,13440,48,280,48,240,305,0.000,12,18,5,18,2,140,13,18,0.000,18,10,45,1022,5,7,26
3.336,13440,48,280,48,240,304,0.000,7,15,5,15,8,149,12,16,0.000,15,10,28,1021,-3,6,22
4.087,13440,48,280,48,240,303,0.000,9,15,4,14,2,141,15,15,0.000,14,10,29,1020,-4,8,23
3.544,13440,48,280,48,240,302,0.000,10,14,4,14,15,159,11,14,0.000,14,10,58,1021,5,7,19
3.179,13440,48,280,48,240,301,0.000,13,18,5,18,27,144,11,18,0.000,18,10,48,1018,6,6,23
3.504,13440,48,280,48,240,300,0.000,16,19,5,19,20,138,12,19,0.000,19,10,33,1018,2,6,27
3.851,13440,48,280,48,240,299,0.000,12,18,5,18,4,153,10,18,0.000,18,10,41,1019,4,6,26
5.657,13440,48,280,48,240,298,0.000,10,17,5,17,17,134,11,17,0.000,17,10,40,1020,3,6,25
2.326,13440,48,280,48,240,297,0.000,9,16,5,16,12,132,11,16,0.000,16,10,21,1017,-7,6,24
0.421,13440,48,280,48,240,296,0.000,12,15,5,15,20,132,12,16,0.000,15,10,25,1016,-5,6,22
4.325,13440,48,280,48,240,295,0.000,12,17,5,17,1,163,12,17,0.000,17,10,26,1014,-3,7,24
4.347,13440,48,280,48,240,294,0.000,13,18,5,18,0,152,14,18,0.000,18,10,28,1015,-1,8,26
4.416,13440,48,280,48,240,293,0.000,14,19,5,19,0,140,13,19,0.000,19,10,29,1017,0,7,26
4.497,13440,48,280,48,240,292,0.000,13,19,5,18,0,142,12,18,0.000,18,10,27,1020,-1,7,27
4.537,13440,48,280,48,240,291,0.000,10,17,5,17,0,144,11,17,0.000,17,10,32,1020,-1,6,25
4.573,13440,48,280,48,240,290,0.000,13,17,5,17,0,140,13,17,0.000,17,10,26,1019,-3,7,24
4.692,13440,48,280,48,240,289,0.000,11,18,5,17,0,137,13,17,0.000,17,10,19,1020,-7,7,25
4.844,13440,48,280,48,240,288,0.000,9,17,5,16,0,177,16,16,0.000,16,10,16,1023,-10,9,26
4.875,13440,48,280,48,240,287,0.000,10,17,5,17,1,148,16,17,0.000,17,10,22,1017,-6,9,28
4.779,13440,48,280,48,240,286,0.000,12,18,5,18,0,135,15,18,0.000,18,10,29,1012,-1,9,25
4.851,13440,48,280,48,240,285,0.000,11,18,5,18,0,144,14,17,0.000,18,10,34,1013,1,8,26
4.769,13440,48,280,48,240,284,0.000,10,16,5,16,10,154,13,16,0.000,16,10,52,1012,5,8,22
4.079,13440,48,280,48,240,283,0.000,10,16,5,16,15,139,10,16,0.000,16,10,54,1009,6,6,22
6.338,13440,48,280,48,240,282,0.000,13,18,5,17,6,131,14,18,0.000,17,10,45,1009,5,8,24
3.192,13440,48,280,48,240,281,0.000,12,18,5,18,5,126,16,18,0.000,18,10,33,1011,1,10,25
5.216,13440,48,280,48,240,280,0.000,10,17,5,16,2,143,20,16,0.000,16,10,36,1013,0,11,25
4.956,13440,48,280,48,240,279,0.000,12,16,5,16,13,140,17,16,0.000,16,10,50,1013,5,10,23
4.849,13440,48,280,48,240,278,0.000,9,15,5,15,32,149,12,15,0.000,15,10,66,1017,8,7,22
2.249,13440,48,280,48,240,277,0.000,12,14,3,14,65,116,11,14,4.300,14,9,87,1015,12,6,18
1.928,13440,48,280,48,240,276,0.000,13,17,4,17,40,116,16,17,12.900,17,9,79,1013,13,9,21
4.241,13440,48,280,48,240,275,0.000,17,21,6,21,32,127,11,21,0.000,21,10,48,1010,9,7,28
3.499,13440,48,280,48,240,274,0.000,15,19,5,19,34,134,10,20,0.000,19,10,46,1011,7,6,26
4.824,13440,48,280,48,240,273,0.000,11,18,5,17,32,122,12,18,0.000,17,10,52,1013,7,7,25
4.494,13440,48,280,48,240,272,0.000,11,16,5,16,15,167,11,16,0.000,16,10,65,1011,8,7,23
4.555,13440,48,280,48,240,271,0.000,14,22,6,22,6,141,11,21,0.000,22,10,32,1010,3,7,30
4.676,13440,48,280,48,240,270,0.000,16,25,7,25,20,141,11,24,0.000,24,10,16,1014,-3,6,35
4.921,13440,48,280,48,240,269,0.000,17,25,6,25,0,141,14,24,0.000,24,10,16,1017,-3,8,35
5.044,13440,48,280,48,240,268,0.000,14,23,6,23,0,136,14,22,0.000,22,10,17,1015,-4,8,33
5.125,13440,48,280,48,240,267,0.000,14,22,6,22,0,135,13,21,0.000,22,10,17,1013,-5,8,31
1.554,13440,48,280,48,240,356,0.000,0,5,1,4,60,142,7,5,0.000,4,10,48,1027,-5,4,10
3.392,13440,48,280,48,240,355,0.000,0,4,2,2,7,142,14,4,0.000,2,10,51,1027,-5,8,12
3.336,13440,48,280,48,240,354,0.000,2,6,3,4,29,206,12,6,2.400,4,9,77,1022,1,8,8
1.691,13440,48,280,48,240,353,0.000,6,9,3,8,59,122,13,9,0.000,8,10,55,1020,1,7,14
3.073,13440,48,280,48,240,352,0.000,4,8,3,8,14,143,10,8,0.000,8,10,58,1023,0,5,14
3.054,13440,48,280,48,240,351,0.000,3,8,3,7,12,126,14,8,0.000,7,10,42,1020,-5,7,16
3.340,13440,48,280,48,240,350,0.000,3,8,3,7,14,226,19,8,0.000,7,10,45,1017,-3,11,14
1.932,13440,48,280,48,240,349,0.000,7,11,4,11,25,154,10,11,0.000,11,10,49,1021,1,5,17
3.249,13440,48,280,48,240,348,0.000,6,11,4,11,5,117,10,11,0.000,11,10,47,1023,0,5,18
3.030,13440,48,280,48,240,347,0.000,4,9,3,9,4,108,10,9,0.000,9,10,44,1024,-3,5,16
3.347,13440,48,280,48,240,346,0.000,4,9,3,9,3,126,10,9,0.000,9,10,43,1029,-3,5,16
2.931,13440,48,280,48,240,345,0.000,6,10,3,9,6,108,11,10,0.000,9,10,43,1030,-2,6,18
3.334,13440,48,280,48,240,344,0.000,6,10,4,9,10,129,13,10,0.000,9,10,43,1029,-2,6,18
3.009,13440,48,280,48,240,343,0.000,5,10,3,9,17,127,10,10,0.000,9,10,45,1030,-2,5,18
3.136,13440,48,280,48,240,342,0.000,7,10,3,9,6,145,10,10,0.000,9,10,46,1033,-1,5,16
3.369,13440,48,280,48,240,341,0.000,6,10,4,9,0,134,13,10,0.000,9,10,42,1034,-3,7,18
3.313,13440,48,280,48,240,340,0.000,3,9,3,8,1,138,11,9,0.000,8,10,47,1030,-2,6,16
3.398,13440,48,280,48,240,339,0.000,4,8,3,7,0,134,14,8,0.000,7,10,45,1028,-3,7,17
3.531,13440,48,280,48,240,338,0.000,2,6,3,4,2,65,18,6,0.000,4,10,43,1026,-6,10,13
2.911,13440,48,280,48,240,337,0.000,4,7,3,5,28,165,14,7,4.000,5,8,75,1021,2,8,11
1.763,13440,48,280,48,240,336,0.000,6,10,3,9,28,100,10,10,0.000,9,10,63,1017,3,6,14
3.013,13440,48,280,48,240,335,0.000,6,9,3,8,32,132,11,9,0.000,8,10,58,1019,1,6,15
2.950,13440,48,280,48,240,334,0.000,6,10,3,9,12,121,9,10,0.000,9,10,63,1022,3,5,16
3.400,13440,48,280,48,240,333,0.000,4,9,3,8,16,153,9,9,0.000,8,10,70,1022,4,5,15
3.335,13440,48,280,48,240,332,0.000,4,8,3,7,7,139,9,8,0.000,7,10,70,1020,3,5,14
2.647,13440,48,280,48,240,331,0.000,6,8,3,7,44,176,9,8,4.300,7,7,87,1018,6,6,11
0.112,13440,48,280,48,240,330,0.000,10,13,3,13,86,144,17,13,19.000,13,8,74,1014,8,10,16
1.718,13440,48,280,48,240,329,0.000,10,15,4,15,46,104,11,15,0.000,15,10,52,1017,5,6,20
2.112,13440,48,280,48,240,328,0.000,11,14,4,14,24,153,10,14,0.000,14,10,61,1018,7,5,20
1.010,13440,48,280,48,240,327,0.000,13,16,5,16,37,90,11,16,0.000,16,10,61,1020,8,6,20
1.902,13440,48,280,48,240,326,0.000,13,17,5,17,10,70,12,17,0.000,17,10,66,1022,10,6,24
2.887,13440,48,280,48,240,325,0.000,10,14,4,14,19,73,10,15,0.000,14,9,81,1023,11,5,22
0.415,13440,48,280,48,240,324,0.000,10,11,3,10,78,66,14,11,2.900,10,8,74,1020,6,7,12
3.026,13440,48,280,48,240,323,0.000,4,9,3,9,28,140,10,9,0.000,9,10,60,1021,2,5,16
3.500,13440,48,280,48,240,322,0.000,3,8,3,7,26,129,11,8,0.000,7,10,61,1024,1,6,16
3.566,13440,48,280,48,240,321,0.000,5,9,3,8,34,158,10,9,1.600,8,9,79,1020,5,6,13
0.270,13440,48,280,48,240,320,0.000,9,10,3,9,98,169,11,10,58.500,9,3,98,1010,10,7,11
0.425,13440,48,280,48,240,319,0.000,8,10,3,9,96,100,14,10,12.200,9,8,86,1016,8,8,11
3.531,13440,48,280,48,240,318,0.000,8,11,4,11,43,154,9,11,0.900,11,8,81,1022,8,5,16
1.026,13440,48,280,48,240,317,0.000,8,11,3,11,89,118,11,11,5.600,11,10,73,1021,6,7,15
2.623,13440,48,280,48,240,316,0.000,7,10,4,10,22,142,10,10,0.000,10,10,67,1020,4,5,15
3.547,13440,48,280,48,240,315,0.000,6,10,4,10,17,142,11,10,0.100,10,10,74,1019,6,6,16
1.160,13440,48,280,48,240,314,0.000,10,11,3,11,68,117,9,11,3.800,11,9,89,1017,9,5,13
1.176,13440,48,280,48,240,313,0.000,11,12,3,11,83,165,14,12,25.800,11,8,94,1015,11,9,14
0.746,13440,48,280,48,240,312,0.000,8,12,4,11,60,122,14,12,0.200,11,9,50,1016,1,8,15
3.937,13440,48,280,48,240,311,0.000,4,10,3,9,19,137,11,10,0.000,9,10,46,1021,-2,6,17
3.931,13440,48,280,48,240,310,0.000,5,9,3,8,28,144,11,9,0.000,8,10,61,1020,2,6,15
4.169,13440,48,280,48,240,309,0.000,4,8,3,7,10,133,11,8,0.100,7,10,76,1018,4,7,13
0.351,13440,48,280,48,240,308,0.000,9,10,2,9,95,143,10,10,21.700,9,7,94,1015,9,7,11
0.638,13440,48,280,48,240,307,0.000,10,11,3,11,87,140,9,11,10.300,11,8,90,1015,9,6,12
1.161,13440,48,280,48,240,306,0.000,8,12,4,12,47,135,10,12,0.000,12,10,68,1015,6,6,17
3.944,13440,48,280,48,240,305,0.000,7,12,4,12,2,138,9,12,0.000,12,10,65,1013,5,5,19
4.116,13440,48,280,48,240,304,0.000,8,12,4,12,1,138,8,12,0.000,12,10,66,1014,6,5,19
2.994,13440,48,280,48,240,303,0.000,9,14,4,15,23,146,10,14,0.000,15,10,53,1009,5,7,20
3.879,13440,48,280,48,240,302,0.000,14,19,5,19,8,145,11,19,0.000,19,10,40,1012,5,6,27
4.075,13440,48,280,48,240,301,0.000,16,20,6,20,0,141,12,20,0.000,20,10,36,1015,4,7,28
4.124,13440,48,280,48,240,300,0.000,16,21,6,21,0,137,13,20,0.000,21,10,26,1017,0,7,29
4.245,13440,48,280,48,240,299,0.000,16,21,6,21,0,139,13,21,0.000,21,10,34,1015,4,7,29
4.285,13440,48,280,48,240,298,0.000,15,21,6,21,6,138,12,21,0.000,21,10,41,1017,7,7,29
4.357,13440,48,280,48,240,297,0.000,16,22,6,22,4,162,12,22,0.000,22,10,38,1024,7,7,32
4.380,13440,48,280,48,240,296,0.000,13,21,6,21,0,128,12,20,0.000,21,10,36,1026,5,7,30
4.619,13440,48,280,48,240,295,0.000,9,15,5,15,0,140,12,16,0.000,15,10,49,1027,4,7,23
4.623,13440,48,280,48,240,294,0.000,6,12,4,11,13,142,12,12,0.000,11,10,51,1024,1,7,20
3.625,13440,48,280,48,240,293,0.000,7,10,4,9,36,170,14,10,16.100,9,9,75,1017,6,9,15
2.376,13440,48,280,48,240,292,0.000,12,14,4,14,44,153,16,14,0.700,14,9,54,1012,4,10,18
4.520,13440,48,280,48,240,291,0.000,12,17,5,17,0,133,13,17,0.000,17,10,16,1017,-10,7,27
3.986,13440,48,280,48,240,290,0.000,13,19,5,19,5,141,12,19,0.000,19,10,19,1020,-6,6,29
3.909,13440,48,280,48,240,289,0.000,11,19,4,19,49,142,12,18,0.000,19,10,16,1022,-8,7,29
4.594,13440,48,280,48,240,288,0.000,10,18,5,18,17,132,13,17,0.000,18,10,21,1023,-6,7,28
4.839,13440,48,280,48,240,287,0.000,11,17,5,16,0,117,13,16,0.000,16,10,27,1023,-3,8,26
4.886,13440,48,280,48,240,286,0.000,7,14,4,14,0,137,13,14,0.000,14,10,23,1019,-7,8,23
4.982,13440,48,280,48,240,285,0.000,6,13,4,12,0,134,13,13,0.000,12,10,23,1019,-9,7,22
3.617,13440,48,280,48,240,284,0.000,9,15,4,14,21,149,14,15,0.000,14,10,21,1014,-8,8,22
4.520,13440,48,280,48,240,283,0.000,12,18,5,17,3,128,15,17,0.000,17,10,21,1014,-6,9,26
4.988,13440,48,280,48,240,282,0.000,13,18,5,18,0,126,16,18,0.000,18,10,20,1016,-5,10,27
5.098,13440,48,280,48,240,281,0.000,13,19,5,19,0,151,21,19,0.000,19,10,23,1012,-3,13,27
5.027,13440,48,280,48,240,280,0.000,15,20,6,21,5,142,13,20,0.000,21,10,27,1013,0,7,29
5.179,13440,48,280,48,240,279,0.000,17,23,6,23,2,212,11,22,0.000,22,10,19,1017,-2,8,29
5.276,13440,48,280,48,240,278,0.000,10,19,5,19,0,199,12,19,0.000,19,10,26,1017,-2,8,25
5.260,13440,48,280,48,240,276,0.000,8,15,5,15,8,147,12,15,0.100,15,10,29,1012,-4,7,25
5.494,13440,48,280,48,240,275,0.000,10,15,5,15,0,136,16,15,0.000,15,10,28,1011,-4,10,23
5.027,13440,48,280,48,240,274,0.000,10,17,5,17,3,137,14,17,0.000,17,10,40,1013,1,9,26
4.775,13440,48,280,48,240,273,0.000,13,19,5,19,4,148,12,19,0.000,19,10,35,1014,3,7,26
3.649,13440,48,280,48,240,272,0.000,16,20,6,20,19,122,15,20,0.000,20,10,27,1015,0,9,28
4.982,13440,48,280,48,240,271,0.000,16,22,6,22,5,131,15,21,0.000,22,10,25,1015,0,9,30
5.042,13440,48,280,48,240,270,0.000,17,22,6,22,0,134,15,21,0.000,21,10,26,1014,1,9,30
5.079,13440,48,280,48,240,269,0.000,16,22,6,22,0,71,17,21,0.000,21,10,25,1013,1,9,31
5.068,13440,48,280,48,240,268,0.000,13,19,5,19,8,140,15,19,0.000,19,10,27,1014,-1,9,27
4.999,13440,48,280,48,240,267,0.000,11,17,5,17,6,134,14,17,0.000,17,10,30,1015,-1,8,26
3.130,13440,48,280,48,240,356,0.000,1,7,3,6,21,130,11,7,0.000,6,10,81,1022,4,6,14
2.902,13440,48,280,48,240,355,0.000,1,4,2,4,9,148,9,4,0.000,4,10,74,1026,0,4,13
2.878,13440,48,280,48,240,354,0.000,-2,2,2,1,9,144,8,2,0.000,1,10,64,1030,-5,4,9
3.375,13440,48,280,48,240,353,0.000,-1,2,2,0,2,125,10,2,0.000,0,10,61,1030,-5,5,9
3.439,13440,48,280,48,240,352,0.000,-2,1,2,-1,1,170,10,1,0.000,-1,10,77,1025,-3,5,6
1.759,13440,48,280,48,240,351,0.000,0,5,2,3,70,164,15,5,10.900,3,7,95,1011,4,10,9
0.150,13440,48,280,48,240,350,0.000,10,10,3,8,100,159,26,11,34.300,8,8,93,1008,9,16,11
0.770,13440,48,280,48,240,349,0.000,9,11,4,10,69,135,14,11,2.600,10,8,85,1017,8,8,13
0.869,13440,48,280,48,240,348,0.000,4,8,2,7,88,93,7,8,1.300,7,8,70,1020,2,4,11
2.800,13440,48,280,48,240,347,0.000,3,6,3,6,29,156,8,6,0.000,6,10,72,1020,1,4,12
1.274,13440,48,280,48,240,346,0.000,5,7,2,7,58,144,8,7,0.000,7,6,91,1020,6,5,12
0.861,13440,48,280,48,240,344,0.000,8,10,2,9,100,129,11,10,2.300,9,3,97,1022,9,6,11
0.534,13440,48,280,48,240,343,0.000,4,7,2,6,99,81,10,7,10.800,6,6,96,1021,6,5,9
1.662,13440,48,280,48,240,342,0.000,0,3,1,2,71,116,9,3,0.200,2,9,66,1023,-3,5,7
1.498,13440,48,280,48,240,341,0.000,-1,3,2,2,34,173,10,3,0.100,2,10,79,1019,-1,6,8
1.972,13440,48,280,48,240,340,0.000,1,4,2,4,29,131,7,4,0.000,4,10,69,1018,-1,4,11
1.844,13440,48,280,48,240,339,0.000,1,6,3,5,32,140,7,6,0.000,5,10,77,1020,2,4,13
3.272,13440,48,280,48,240,338,0.000,1,6,3,5,11,144,11,6,0.000,5,10,75,1024,2,6,14
3.471,13440,48,280,48,240,337,0.000,1,5,2,2,7,143,22,5,0.000,2,10,63,1025,-2,12,10
3.430,13440,48,280,48,240,336,0.000,2,6,3,4,8,120,15,6,0.000,4,10,72,1021,1,8,12
1.761,13440,48,280,48,240,335,0.000,2,6,3,5,37,159,12,6,0.000,5,10,71,1020,1,6,9
3.391,13440,48,280,48,240,334,0.000,2,5,2,3,3,117,13,5,0.000,3,10,79,1021,1,7,11
1.285,13440,48,280,48,240,333,0.000,3,5,2,4,55,170,13,5,1.400,4,9,88,1017,4,7,8
2.722,13440,48,280,48,240,332,0.000,3,6,2,5,83,185,12,6,11.000,5,9,92,1016,5,8,8
0.456,13440,48,280,48,240,331,0.000,5,6,3,4,66,135,18,6,13.500,4,8,77,1011,1,11,6
1.192,13440,48,280,48,240,330,0.000,4,7,2,6,74,108,10,7,0.000,6,10,53,1019,-3,5,12
3.060,13440,48,280,48,240,329,0.000,1,5,2,4,61,117,12,5,0.000,4,10,59,1025,-2,6,14
2.840,13440,48,280,48,240,328,0.000,3,6,3,5,44,143,12,6,7.600,5,8,88,1025,4,7,10
2.244,13440,48,280,48,240,327,0.000,3,7,3,5,26,126,13,7,0.000,5,10,74,1021,2,7,12
1.204,13440,48,280,48,240,326,0.000,5,8,2,8,55,201,6,8,0.500,8,9,91,1017,7,3,12
1.000,13440,48,280,48,240,325,0.000,8,10,2,9,96,119,13,10,19.300,9,7,92,1014,9,7,12
0.401,13440,48,280,48,240,324,0.000,7,9,2,7,79,127,21,9,17.700,7,8,75,1014,4,11,10
3.682,13440,48,280,48,240,323,0.000,4,9,3,7,17,130,16,9,0.000,7,10,46,1018,-3,9,16
3.832,13440,48,280,48,240,322,0.000,2,5,3,4,6,135,11,5,0.000,4,10,59,1020,-3,6,12
3.505,13440,48,280,48,240,321,0.000,3,7,3,6,38,198,9,7,1.400,6,8,77,1018,3,6,12
2.201,13440,48,280,48,240,320,0.000,8,13,4,12,46,142,13,13,2.700,12,8,63,1017,4,8,17
3.626,13440,48,280,48,240,319,0.000,10,13,4,13,39,120,12,14,0.000,13,10,43,1021,0,6,22
3.557,13440,48,280,48,240,318,0.000,10,14,4,13,40,122,13,14,0.000,13,10,40,1022,0,7,21
3.564,13440,48,280,48,240,317,0.000,10,15,4,14,12,131,12,15,0.000,14,10,58,1020,6,7,21
2.750,13440,48,280,48,240,316,0.000,13,17,5,16,22,112,14,17,0.000,16,10,54,1019,7,8,23
3.032,13440,48,280,48,240,315,0.000,13,16,5,16,13,133,13,17,0.000,16,10,56,1019,7,6,24
3.716,13440,48,280,48,240,314,0.000,12,16,5,15,5,117,12,16,0.000,15,10,57,1020,7,6,24
3.710,13440,48,280,48,240,313,0.000,11,15,5,15,24,110,10,15,0.000,15,10,66,1022,8,5,23
3.364,13440,48,280,48,240,312,0.000,10,14,4,13,21,142,9,14,0.000,13,10,71,1022,8,5,20
2.236,13440,48,280,48,240,311,0.000,10,13,4,12,47,129,12,13,0.200,12,9,81,1019,9,7,17
3.768,13440,48,280,48,240,310,0.000,10,13,4,13,9,138,13,13,0.000,13,10,63,1019,6,6,20
4.032,13440,48,280,48,240,309,0.000,10,14,4,13,30,134,13,14,0.000,13,10,60,1022,6,7,21
3.942,13440,48,280,48,240,308,0.000,7,12,4,11,12,137,11,12,0.000,11,10,65,1022,5,6,19
4.151,13440,48,280,48,240,307,0.000,5,10,4,10,40,140,11,10,0.000,10,10,71,1022,5,6,17
3.016,13440,48,280,48,240,306,0.000,8,11,3,10,72,138,11,11,6.400,10,8,87,1019,8,7,15
1.732,13440,48,280,48,240,305,0.000,8,11,3,10,90,130,10,11,4.000,10,7,88,1017,9,6,13
1.121,13440,48,280,48,240,304,0.000,9,11,3,10,80,149,19,11,29.000,10,6,95,1012,11,12,14
1.443,13440,48,280,48,240,303,0.000,12,13,3,13,79,102,13,13,2.600,13,9,92,1014,12,7,15
0.701,13440,48,280,48,240,302,0.000,13,14,3,14,100,155,7,14,22.500,14,5,97,1013,13,4,14
0.540,13440,48,280,48,240,301,0.000,12,13,3,13,73,103,12,13,11.300,13,6,75,1015,8,6,14
4.282,13440,48,280,48,240,300,0.000,10,15,4,14,10,123,14,15,0.000,14,10,68,1017,8,7,22
1.145,13440,48,280,48,240,299,0.000,12,13,4,13,74,103,16,13,8.900,13,8,90,1018,11,8,14
1.925,13440,48,280,48,240,298,0.000,10,13,3,13,72,138,14,13,6.500,13,9,80,1014,9,9,17
4.254,13440,48,280,48,240,297,0.000,11,15,4,15,44,131,12,15,0.000,15,10,48,1013,4,7,22
3.413,13440,48,280,48,240,296,0.000,12,15,5,15,47,127,12,15,0.000,15,10,48,1012,4,6,22
4.517,13440,48,280,48,240,295,0.000,11,16,5,15,4,124,13,16,0.000,15,10,48,1014,4,6,24
4.605,13440,48,280,48,240,294,0.000,9,15,4,14,7,142,13,15,0.000,14,10,50,1020,4,7,23
4.655,13440,48,280,48,240,293,0.000,8,13,4,12,22,126,13,13,0.000,12,10,55,1023,4,7,18
4.668,13440,48,280,48,240,292,0.000,8,12,4,11,7,171,14,12,0.000,11,10,63,1021,5,8,18
4.243,13440,48,280,48,240,291,0.000,8,11,4,11,38,147,11,11,6.800,11,8,83,1016,8,6,16
0.302,13440,48,280,48,240,290,0.000,11,13,3,11,94,203,24,13,25.000,11,7,97,1009,12,16,14
0.631,13440,48,280,48,240,289,0.000,12,14,3,13,98,177,20,14,18.900,13,6,95,1011,13,13,16
