date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-02-15,06:56 AM,05:47 PM,03:58 AM,02:28 PM,Waning Crescent,8,22,72,8,46,13,56,0.0,8.7,4,24,22,72,3,4,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,8,16,60,6,43,15,60,4,7,15,60,4
2015-02-14,06:58 AM,05:46 PM,03:02 AM,01:27 PM,Waning Crescent,16,23,74,9,47,14,57,0.0,8.7,4,24,23,74,2,4,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1018,31,1,16,61,7,45,16,62,4,6,16,62,4
2015-02-13,06:59 AM,05:45 PM,02:05 AM,12:33 PM,Last Quarter,23,23,73,9,48,14,57,0.0,8.7,4,24,23,73,3,4,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1019,31,1,16,61,7,44,16,61,5,8,16,61,4
2015-02-12,07:00 AM,05:44 PM,01:07 AM,11:45 AM,Last Quarter,31,22,72,8,47,13,56,0.0,8.7,4,24,22,72,4,6,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1021,31,14,14,57,2,35,13,56,7,11,13,56,4
2015-02-11,07:01 AM,05:43 PM,12:09 AM,11:03 AM,Last Quarter,38,19,67,6,42,11,52,0.0,8.7,4,24,19,67,3,5,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,31,18,12,54,3,38,12,54,5,8,12,54,4
2015-02-10,07:02 AM,05:42 PM,No moonrise,10:26 AM,Last Quarter,46,17,63,6,42,10,50,0.0,8.7,4,24,17,63,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,31,8,11,52,5,41,11,51,5,9,11,51,4
2015-02-09,07:03 AM,05:41 PM,11:13 PM,09:52 AM,Waning Gibbous,53,17,62,8,47,13,55,0.0,8.7,4,24,17,62,6,10,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,83,8,4,1023,31,16,13,56,10,50,13,55,11,17,13,55,4
2015-02-08,07:04 AM,05:40 PM,10:17 PM,09:20 AM,Waning Gibbous,61,17,63,12,53,14,58,0.0,8.7,4,24,17,63,13,21,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,86,10,6,1016,30,27,14,58,12,54,14,57,22,36,14,57,4
2015-02-07,07:05 AM,05:39 PM,09:22 PM,08:50 AM,Waning Gibbous,69,18,64,12,54,15,59,0.0,8.7,5,24,18,64,6,10,185,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,87,8,4,1017,31,52,15,60,13,56,15,60,10,16,15,60,5
2015-02-06,07:06 AM,05:37 PM,08:28 PM,08:19 AM,Waxing Gibbous,76,17,63,11,52,14,57,0.0,5.5,4,24,17,63,14,22,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,8.1,0.3,76,10,5,1013,30,65,14,57,10,49,13,55,23,37,13,55,4
2015-02-05,07:07 AM,05:36 PM,07:34 PM,07:49 AM,Waxing Gibbous,84,19,66,9,48,13,55,0.0,8.7,4,24,19,66,5,8,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1015,30,30,13,56,7,45,13,55,9,14,13,55,4
2015-02-04,07:08 AM,05:35 PM,06:39 PM,07:16 AM,Full Moon,100,21,70,8,46,13,55,0.0,8.7,4,24,21,70,4,7,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1018,31,24,13,56,6,43,13,55,7,11,13,55,4
2015-02-03,07:09 AM,05:34 PM,05:44 PM,06:41 AM,Full Moon,100,21,70,8,47,13,55,0.0,8.7,3,24,21,70,3,4,180,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1019,31,42,14,57,6,42,13,56,5,8,13,56,3
2015-02-02,07:10 AM,05:33 PM,04:49 PM,06:03 AM,Waxing Gibbous,94,20,69,7,45,12,53,0.0,8.7,4,24,20,69,3,4,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,31,19,13,55,3,38,13,55,4,7,13,55,4
2015-02-01,07:11 AM,05:32 PM,03:55 PM,05:22 AM,Waxing Gibbous,86,19,67,6,43,11,52,0.0,8.7,4,24,19,67,2,3,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,31,20,12,53,2,36,12,53,3,5,12,53,4
2015-01-31,07:11 AM,05:31 PM,03:01 PM,04:35 AM,Waxing Gibbous,72,20,68,6,43,12,53,0.0,8.7,4,24,20,68,4,6,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1014,30,2,13,56,5,40,13,55,6,10,13,55,4
2015-01-30,07:12 AM,05:30 PM,02:10 PM,03:45 AM,Waxing Gibbous,69,18,64,6,42,10,50,0.0,8.7,4,24,18,64,3,5,276,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,8,4,1015,30,1,13,55,8,46,13,55,5,8,13,55,4
2015-01-29,07:13 AM,05:29 PM,01:21 PM,02:50 AM,First Quarter,61,18,65,6,44,11,51,0.0,8.7,4,24,18,65,2,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1020,31,5,12,54,6,43,12,53,4,7,12,53,4
2015-01-28,07:14 AM,05:28 PM,12:35 PM,01:52 AM,First Quarter,54,18,64,6,44,11,52,0.0,8.7,4,24,18,64,2,4,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1023,31,11,12,53,6,43,12,53,4,7,12,53,4
2015-01-27,07:14 AM,05:26 PM,11:53 AM,12:50 AM,First Quarter,47,19,65,8,47,13,55,0.0,8.7,4,24,19,65,3,5,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,31,43,13,56,5,41,13,56,6,9,13,56,4
2015-01-26,07:15 AM,05:25 PM,11:12 AM,No moonset,First Quarter,39,20,67,7,44,12,54,0.0,7.1,4,24,20,67,2,4,108,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1016,30,47,12,54,-4,25,12,54,5,7,12,54,4
2015-01-25,07:16 AM,05:24 PM,10:33 AM,11:46 PM,Waxing Crescent,32,21,69,7,45,12,53,0.0,8.7,4,24,21,69,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1019,31,0,14,57,1,33,13,56,7,11,13,56,4
2015-01-24,07:16 AM,05:23 PM,09:56 AM,10:40 PM,Waxing Crescent,25,19,67,7,44,11,53,0.0,8.7,4,24,19,67,4,6,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,1,13,56,4,40,13,55,7,11,13,55,4
2015-01-23,07:17 AM,05:22 PM,09:17 AM,09:32 PM,Waxing Crescent,18,18,64,5,40,10,50,0.0,8.7,3,24,18,64,4,6,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1026,31,17,11,52,-1,30,11,51,7,11,11,51,3
2015-01-22,07:18 AM,05:21 PM,08:37 AM,08:22 PM,Waxing Crescent,10,15,59,5,41,8,47,0.0,8.7,3,24,15,59,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1024,31,25,9,48,-0,31,8,47,6,9,8,47,3
2015-01-21,07:18 AM,05:20 PM,07:54 AM,07:11 PM,Waxing Crescent,3,16,60,5,40,9,47,0.0,8.7,3,24,16,60,3,5,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1020,31,12,10,50,2,35,10,49,6,10,10,49,3
2015-01-20,07:19 AM,05:19 PM,07:07 AM,06:00 PM,New Moon,0,15,58,6,42,9,48,0.0,8.7,3,24,15,58,3,5,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1020,31,22,10,50,4,39,10,50,5,8,10,50,3
2015-01-19,07:19 AM,05:18 PM,06:15 AM,04:51 PM,New Moon,0,17,63,8,46,11,53,0.0,8.7,4,24,17,63,3,5,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1024,31,32,12,54,9,48,12,54,5,8,12,54,4
2015-01-18,07:19 AM,05:17 PM,05:20 AM,03:46 PM,Waning Crescent,4,18,65,9,48,12,54,0.0,8.7,4,24,18,65,2,4,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1025,31,13,13,55,10,49,13,55,4,6,13,55,4
2015-01-17,07:20 AM,05:16 PM,04:21 AM,02:46 PM,Waning Crescent,11,18,64,8,47,12,53,0.0,8.7,4,24,18,64,3,4,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,8,4,1024,31,13,13,55,9,49,12,54,4,7,12,54,4
2015-01-16,07:20 AM,05:15 PM,03:21 AM,01:53 PM,Waning Crescent,19,16,62,6,42,11,51,0.0,8.7,4,24,16,62,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1025,31,17,11,52,7,44,11,52,4,6,11,52,4
2015-01-15,07:21 AM,05:13 PM,02:21 AM,01:07 PM,Waning Crescent,26,16,61,4,40,9,48,0.0,8.7,3,24,16,61,2,4,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1025,31,31,10,49,3,37,10,49,4,6,10,49,3
2015-01-14,07:21 AM,05:12 PM,01:23 AM,12:27 PM,Last Quarter,33,15,60,5,41,9,48,0.0,8.7,3,24,15,60,3,5,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1022,31,13,11,51,4,40,10,50,5,9,10,50,3
2015-01-13,07:21 AM,05:11 PM,12:25 AM,11:51 AM,Last Quarter,40,14,58,6,43,10,49,0.0,8.7,3,24,14,58,4,7,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,31,1,11,52,6,42,11,51,8,12,11,51,3
2015-01-12,07:21 AM,05:10 PM,No moonrise,11:18 AM,Last Quarter,48,15,58,6,43,10,49,0.0,8.7,3,24,15,58,3,5,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1023,31,8,10,51,6,43,10,50,6,9,10,50,3
2015-01-12,07:21 AM,05:10 PM,No moonrise,11:18 AM,Last Quarter,48,15,58,6,43,10,49,0.0,8.7,3,24,15,58,3,5,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1023,31,8,10,51,6,43,10,50,6,9,10,50,3
2015-01-11,07:22 AM,05:09 PM,11:30 PM,10:47 AM,Waning Gibbous,55,15,59,7,44,10,50,0.0,8.7,3,24,15,59,2,4,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1018,31,16,11,51,6,43,11,51,4,6,11,51,3
2015-01-10,07:22 AM,05:08 PM,10:35 PM,10:17 AM,Waning Gibbous,62,16,60,7,45,11,51,0.0,8.7,4,24,16,60,2,3,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1015,30,13,12,53,6,43,12,53,3,5,12,53,4
2015-01-09,07:22 AM,05:08 PM,09:41 PM,09:47 AM,Waning Gibbous,69,17,62,9,48,12,53,0.0,8.7,4,24,17,62,2,3,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1016,30,13,13,55,7,44,13,55,3,5,13,55,4
2015-01-08,07:22 AM,05:07 PM,08:46 PM,09:15 AM,Waning Gibbous,77,18,65,9,49,12,54,0.0,8.7,4,24,18,65,3,4,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,31,45,13,55,4,38,13,55,5,8,13,55,4
2015-01-07,07:22 AM,05:06 PM,07:52 PM,08:41 AM,Waxing Gibbous,84,19,66,8,47,12,54,0.0,8.7,4,24,19,66,4,6,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1020,31,7,13,56,4,40,13,56,7,11,13,56,4
2015-01-06,07:22 AM,05:05 PM,06:56 PM,08:05 AM,Full Moon,100,18,64,7,45,11,52,0.0,8.7,4,24,18,64,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1022,31,0,13,55,2,36,12,54,9,14,12,54,4
2015-01-05,07:22 AM,05:04 PM,06:01 PM,07:24 AM,Full Moon,100,15,60,5,41,9,49,0.0,8.7,3,24,15,60,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1026,31,4,10,50,-1,30,10,49,8,13,10,49,3
2015-01-04,07:22 AM,05:03 PM,05:06 PM,06:39 AM,Waxing Gibbous,94,13,55,3,37,7,44,0.0,8.7,3,24,13,55,2,4,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1028,31,18,8,46,-0,32,7,45,4,7,7,45,3
2015-01-03,07:22 AM,05:02 PM,04:13 PM,05:49 AM,Waxing Gibbous,87,11,52,2,35,5,41,0.0,8.7,3,24,11,52,3,4,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1024,31,4,7,44,-1,30,6,43,5,8,6,43,3
2015-01-02,07:22 AM,05:01 PM,03:23 PM,04:55 AM,Waxing Gibbous,80,9,49,1,33,4,39,0.0,8.7,2,24,9,49,2,3,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,7,6,43,-2,28,6,42,4,6,6,42,2
2015-01-01,07:22 AM,05:00 PM,02:35 PM,03:57 AM,Waxing Gibbous,72,9,49,1,33,4,39,0.0,8.7,2,24,9,49,3,5,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1019,31,0,7,44,-3,27,6,43,5,9,6,43,2
2014-12-31,07:21 AM,05:00 PM,01:51 PM,02:56 AM,First Quarter,62,9,48,1,34,5,40,0.0,8.7,2,24,9,48,9,14,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1021,31,6,5,41,-6,21,2,35,16,25,2,35,2
2014-12-30,07:21 AM,04:59 PM,01:11 PM,01:54 AM,First Quarter,58,9,48,2,36,5,42,0.0,8.7,3,24,9,48,15,23,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1020,31,2,5,42,-3,26,1,35,23,37,1,35,3
2014-12-29,07:21 AM,04:58 PM,12:32 PM,12:50 AM,First Quarter,51,11,52,3,37,6,43,0.0,8.7,3,24,11,52,4,7,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1022,31,5,8,46,5,41,7,44,7,12,7,44,3
2014-12-28,07:21 AM,04:57 PM,11:55 AM,No moonset,First Quarter,43,12,53,3,38,6,44,0.0,8.7,3,24,12,53,3,5,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1026,31,14,8,46,2,35,7,45,5,8,7,45,3
2014-12-27,07:20 AM,04:57 PM,11:19 AM,11:45 PM,Waxing Crescent,36,10,51,2,36,6,42,0.0,8.7,3,24,10,51,3,5,95,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1026,31,28,6,43,0,33,5,42,5,8,5,42,3
2014-12-26,07:20 AM,04:56 PM,10:41 AM,10:38 PM,Waxing Crescent,29,11,51,3,38,6,44,0.0,8.7,3,24,11,51,8,12,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,31,1,7,44,-1,29,4,40,13,22,4,40,3
2014-12-25,07:20 AM,04:55 PM,10:01 AM,09:31 PM,Waxing Crescent,21,12,53,5,41,7,45,0.0,8.7,3,24,12,53,13,21,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1018,31,0,7,45,-1,31,4,39,22,35,4,39,3
2014-12-24,07:19 AM,04:55 PM,09:18 AM,08:21 PM,Waxing Crescent,14,14,57,8,46,10,50,0.0,5.2,4,24,14,57,9,14,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,78,9,5,1018,31,30,11,52,7,45,9,49,14,23,9,49,4
2014-12-23,07:19 AM,04:54 PM,08:30 AM,07:13 PM,Waxing Crescent,7,18,64,10,50,13,55,0.0,8.7,4,24,18,64,4,6,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1021,31,7,14,57,9,48,14,57,7,11,14,57,4
2014-12-22,07:18 AM,04:54 PM,07:38 AM,06:06 PM,New Moon,0,16,62,11,52,13,55,0.0,8.7,4,24,16,62,5,8,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,7,4,1023,31,18,14,57,12,53,13,56,8,13,13,56,4
2014-12-21,07:18 AM,04:53 PM,06:40 AM,05:04 PM,New Moon,0,15,59,12,54,14,56,0.0,3.5,3,24,15,59,5,8,276,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.6,0.0,94,4,2,1025,31,85,14,57,13,55,14,57,7,12,14,57,3
2014-12-20,07:17 AM,04:53 PM,05:40 AM,04:07 PM,Waning Crescent,0,14,57,11,52,12,54,0.0,8.7,4,24,14,57,4,6,187,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,92,7,4,1023,31,73,13,55,11,52,13,55,6,10,13,55,4
2014-12-19,07:17 AM,04:52 PM,04:39 AM,03:17 PM,Waning Crescent,7,13,55,10,51,12,53,0.0,3.5,3,24,13,55,8,13,158,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.4,0.1,94,7,4,1021,31,86,12,53,11,51,10,50,13,21,10,50,3
2014-12-18,07:16 AM,04:52 PM,03:38 AM,02:32 PM,Waning Crescent,15,13,56,9,48,11,52,0.0,5.2,4,24,13,56,6,10,160,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,86,10,6,1021,31,63,11,52,9,48,10,50,10,16,10,50,4
2014-12-17,07:16 AM,04:51 PM,02:39 AM,01:54 PM,Waning Crescent,22,12,54,7,44,9,49,0.0,7.0,2,24,12,54,6,10,205,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,84,10,6,1018,31,56,10,49,7,45,8,47,9,15,8,47,2
2014-12-16,07:15 AM,04:51 PM,01:41 AM,01:19 PM,Last Quarter,29,14,57,8,47,10,51,0.0,7.0,4,24,14,57,10,15,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,6.1,0.2,86,10,6,1014,30,43,11,51,8,47,9,48,15,24,9,48,4
2014-12-15,07:14 AM,04:51 PM,12:45 AM,12:46 PM,Last Quarter,36,11,52,8,46,10,49,0.0,3.5,2,24,11,52,11,18,130,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,9.0,0.4,89,8,5,1013,30,77,10,49,8,46,7,45,18,29,7,45,2
2014-12-14,07:14 AM,04:50 PM,No moonrise,12:15 PM,Last Quarter,44,13,56,7,44,10,49,0.0,8.7,3,24,13,56,6,10,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,81,9,5,1019,31,34,10,49,6,44,8,47,11,17,8,47,3
2014-12-13,07:13 AM,04:50 PM,11:50 PM,11:45 AM,Last Quarter,51,12,53,5,41,8,46,0.0,8.7,3,24,12,53,2,3,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1022,31,26,9,48,6,43,9,48,4,6,9,48,3
2014-12-12,07:12 AM,04:50 PM,10:56 PM,11:14 AM,Waning Gibbous,58,10,51,7,45,9,48,0.0,5.2,2,24,10,51,3,5,185,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.3,0.1,88,9,5,1012,30,64,9,48,7,45,9,48,4,7,9,48,2
2014-12-11,07:11 AM,04:50 PM,10:01 PM,10:42 AM,Waning Gibbous,66,14,57,8,47,12,53,0.0,5.2,3,24,14,57,14,22,204,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,13.1,0.5,87,9,5,1004,30,62,12,53,10,49,10,49,22,35,10,49,3
2014-12-10,07:11 AM,04:50 PM,09:06 PM,10:07 AM,Waning Gibbous,73,19,65,10,51,14,57,0.0,8.7,4,24,19,65,9,14,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1014,30,35,14,57,10,49,13,56,15,23,13,56,4
2014-12-09,07:10 AM,04:49 PM,08:11 PM,09:28 AM,Waning Gibbous,80,17,63,10,50,13,55,0.0,8.7,4,24,17,63,2,4,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1021,31,19,14,57,11,51,14,57,4,6,14,57,4
2014-12-09,07:10 AM,04:49 PM,08:11 PM,09:28 AM,Waning Gibbous,80,17,63,10,50,13,55,0.0,8.7,4,24,17,63,2,4,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1021,31,19,14,57,11,51,14,57,4,6,14,57,4
2014-12-08,07:09 AM,04:49 PM,07:16 PM,08:45 AM,Waxing Gibbous,87,19,66,10,50,13,56,0.0,8.7,4,24,19,66,2,4,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1021,31,14,14,57,11,51,14,58,4,7,14,58,4
2014-12-07,07:08 AM,04:49 PM,06:21 PM,07:57 AM,Full Moon,100,18,64,12,53,14,57,0.0,8.7,4,24,18,64,6,10,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1022,31,16,14,58,11,52,14,57,11,17,14,57,4
2014-12-06,07:07 AM,04:49 PM,05:29 PM,07:04 AM,Waxing Gibbous,98,18,64,12,54,14,58,0.0,8.7,4,24,18,64,4,7,196,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,89,8,4,1022,31,57,15,59,13,55,15,58,7,11,15,58,4
2014-12-05,07:06 AM,04:49 PM,04:39 PM,06:06 AM,Waxing Gibbous,91,17,63,13,56,15,58,0.0,5.3,3,24,17,63,9,15,156,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,91,9,5,1017,31,65,15,58,13,56,14,57,15,23,14,57,3
2014-12-04,07:06 AM,04:49 PM,03:53 PM,05:05 AM,Waxing Gibbous,84,17,63,13,55,14,58,0.0,8.7,4,24,17,63,5,8,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,88,6,3,1014,30,62,15,58,12,54,14,58,8,13,14,58,4
2014-12-03,07:05 AM,04:49 PM,03:10 PM,04:01 AM,Waxing Gibbous,76,16,61,12,54,14,57,0.0,3.5,4,24,16,61,12,19,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.4,0.1,90,8,4,1009,30,68,14,57,12,54,13,56,19,31,13,56,4
