date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-04-09,05:36 AM,06:36 PM,05:20 PM,05:03 AM,Waxing Gibbous,91,12,54,-0,31,5,41,0.0,13.0,3,24,12,54,5,8,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1022,31,21,5,41,0,33,4,38,8,13,4,38,3
2017-04-08,05:37 AM,06:35 PM,04:20 PM,04:31 AM,Waxing Gibbous,84,7,45,1,33,4,40,0.0,10.7,1,24,7,45,5,8,162,SSE,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,11.9,0.5,94,8,4,1018,31,66,5,40,4,38,3,37,7,12,3,37,1
2017-04-07,05:39 AM,06:34 PM,03:20 PM,03:57 AM,Waxing Gibbous,76,10,49,7,45,8,46,0.0,8.1,2,24,10,49,11,18,191,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,19.4,0.8,96,9,5,1009,30,97,8,46,7,45,5,41,18,28,5,41,2
2017-04-06,05:40 AM,06:33 PM,02:18 PM,03:20 AM,Waxing Gibbous,69,12,53,7,45,10,50,0.0,8.1,2,24,12,53,7,11,141,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.4,0.3,85,9,5,1012,30,91,10,50,7,45,9,48,12,19,9,48,2
2017-04-05,05:42 AM,06:32 PM,01:15 PM,02:38 AM,First Quarter,61,20,67,9,49,14,56,0.0,12.9,4,24,20,67,5,8,151,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1016,30,37,14,57,7,45,13,56,8,13,13,56,4
2017-04-04,05:43 AM,06:31 PM,12:13 PM,01:51 AM,First Quarter,54,19,67,8,47,13,56,0.0,12.9,4,24,19,67,4,7,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1016,30,47,13,56,5,42,13,55,7,12,13,55,4
2017-04-03,05:45 AM,06:30 PM,11:12 AM,12:57 AM,First Quarter,46,19,66,5,41,11,53,0.0,12.9,4,24,19,66,5,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,23,12,54,4,40,12,53,8,12,12,53,4
2017-04-03,05:45 AM,06:30 PM,11:12 AM,12:57 AM,First Quarter,46,19,66,5,41,11,53,0.0,12.9,4,24,19,66,5,7,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,23,12,54,4,40,12,53,8,12,12,53,4
2017-04-02,05:47 AM,06:29 PM,10:14 AM,No moonset,Waxing Crescent,38,21,70,9,49,14,57,0.0,12.8,4,24,21,70,5,8,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,62,10,6,1015,30,4,15,58,7,44,14,57,9,14,14,57,4
2017-04-01,05:48 AM,06:28 PM,09:21 AM,11:57 PM,Waxing Crescent,31,21,70,7,45,13,56,0.0,12.8,4,24,21,70,5,8,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1017,31,17,14,58,6,44,13,55,9,15,13,55,4
2017-03-31,05:50 AM,06:27 PM,08:32 AM,10:51 PM,Waxing Crescent,19,17,63,3,37,10,49,0.0,12.8,3,24,17,63,8,13,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1017,31,2,10,49,2,35,8,46,14,22,8,46,3
2017-03-30,05:51 AM,06:26 PM,07:49 AM,09:43 PM,Waxing Crescent,15,13,56,4,40,9,49,0.0,12.8,3,24,13,56,8,14,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.8,0.2,71,10,5,1017,31,30,9,49,4,38,7,45,13,21,7,45,3
2017-03-29,05:53 AM,06:25 PM,07:08 AM,08:32 PM,Waxing Crescent,8,19,67,7,45,13,55,0.0,12.7,4,24,19,67,5,7,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1021,31,26,13,55,7,44,12,54,8,13,12,54,4
2017-03-28,05:54 AM,06:24 PM,06:30 AM,07:22 PM,Waxing Crescent,1,18,64,5,40,11,51,0.0,12.7,4,24,18,64,6,9,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1023,31,11,11,51,4,38,9,49,11,17,9,49,4
2017-03-27,05:56 AM,06:23 PM,05:54 AM,06:12 PM,New Moon,0,12,54,5,42,8,47,0.0,12.7,3,24,12,54,4,7,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.1,0.2,83,8,5,1021,31,44,8,47,5,42,7,45,7,11,7,45,3
2017-03-26,05:57 AM,06:22 PM,05:18 AM,05:04 PM,New Moon,0,12,53,4,39,8,46,0.0,9.2,2,24,12,53,5,8,148,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,2.3,0.1,86,8,4,1018,31,69,8,46,5,42,7,44,8,13,7,44,2
2017-03-25,05:59 AM,06:21 PM,04:41 AM,03:57 PM,Waning Crescent,6,13,55,4,39,8,47,0.0,12.6,3,24,13,55,3,4,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.6,0.1,89,7,4,1020,31,45,8,47,7,44,8,47,4,7,8,47,3
2017-03-24,06:01 AM,06:20 PM,04:03 AM,02:53 PM,Waning Crescent,14,7,45,7,44,7,45,0.0,6.1,2,24,7,45,6,9,131,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,19.5,0.8,94,7,4,1021,31,98,7,45,6,43,6,42,9,15,6,42,2
2017-03-23,06:02 AM,06:19 PM,03:22 AM,01:52 PM,Waning Crescent,21,13,55,1,34,7,44,0.0,11.6,3,24,13,55,5,8,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,9,5,1022,31,27,7,45,3,38,6,42,8,13,6,42,3
2017-03-22,06:04 AM,06:18 PM,02:38 AM,12:55 PM,Last Quarter,28,10,51,4,39,7,45,0.0,8.8,2,24,10,51,5,8,122,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,12.7,0.5,92,7,4,1016,30,69,7,45,6,42,6,42,8,13,6,42,2
2017-03-21,06:05 AM,06:17 PM,01:52 AM,12:01 PM,Last Quarter,35,13,55,6,43,10,50,0.0,10.2,2,24,13,55,9,14,152,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.0,0.7,93,7,4,1013,30,56,10,50,9,48,8,47,15,24,8,47,2
2017-03-20,06:07 AM,06:16 PM,01:03 AM,11:13 AM,Last Quarter,43,16,61,9,49,11,53,0.0,8.8,4,24,16,61,5,8,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.0,0.2,81,10,5,1015,30,59,12,53,8,47,11,52,8,13,11,52,4
2017-03-19,06:08 AM,06:15 PM,12:11 AM,10:28 AM,Last Quarter,50,19,66,9,49,13,56,0.0,8.8,3,24,19,66,4,6,143,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,9,5,1017,31,51,14,56,8,46,13,56,7,11,13,56,3
2017-03-18,06:10 AM,06:14 PM,No moonrise,09:48 AM,Waning Gibbous,57,17,62,7,45,12,54,0.0,11.6,4,24,17,62,5,8,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,9,5,1017,31,23,12,54,7,45,12,53,8,13,12,53,4
2017-03-17,06:11 AM,06:13 PM,11:17 PM,09:11 AM,Waning Gibbous,65,21,70,9,48,14,57,0.0,11.6,4,24,21,70,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1018,31,8,14,58,7,44,13,56,7,11,13,56,4
2017-03-16,06:13 AM,06:12 PM,10:22 PM,08:36 AM,Waning Gibbous,72,19,66,7,45,12,54,0.0,11.6,4,24,19,66,4,6,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1021,31,9,12,54,8,46,12,54,6,10,12,54,4
2017-03-15,06:15 AM,06:11 PM,09:26 PM,08:04 AM,Waning Gibbous,79,19,67,9,49,14,57,0.0,11.6,4,24,19,67,6,9,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1019,31,16,14,57,8,46,14,56,10,15,14,56,4
2017-03-14,06:16 AM,06:10 PM,08:28 PM,07:34 AM,Waxing Gibbous,86,23,73,10,49,15,59,0.0,11.6,4,24,23,73,5,8,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,31,6,16,61,7,44,15,58,9,14,15,58,4
2017-03-13,06:18 AM,06:09 PM,07:30 PM,07:02 AM,Full Moon,100,22,71,7,45,14,56,0.0,11.6,4,24,22,71,4,7,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1020,31,0,15,58,6,43,13,56,8,13,13,56,4
2017-03-12,06:19 AM,06:08 PM,06:30 PM,06:30 AM,Full Moon,99,21,69,8,46,13,55,0.0,11.6,4,24,21,69,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,31,3,13,56,6,43,13,55,7,11,13,55,4
2017-03-11,06:21 AM,06:07 PM,05:29 PM,05:57 AM,Waxing Gibbous,92,20,68,8,46,12,54,0.0,11.6,4,24,20,68,4,6,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1020,31,35,12,54,6,43,12,53,7,11,12,53,4
2017-03-10,06:22 AM,06:06 PM,04:26 PM,05:20 AM,Waxing Gibbous,85,19,66,9,47,12,54,0.0,10.2,4,24,19,66,4,7,123,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1021,31,33,12,54,7,44,12,53,8,13,12,53,4
2017-03-09,06:24 AM,06:05 PM,03:23 PM,04:38 AM,Waxing Gibbous,77,19,66,6,43,12,53,0.0,11.6,4,24,19,66,4,6,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1022,31,5,12,53,8,46,11,52,8,12,11,52,4
2017-03-08,06:25 AM,06:04 PM,02:19 PM,03:52 AM,Waxing Gibbous,70,16,62,4,39,9,49,0.0,11.6,3,24,16,62,4,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1025,31,11,9,49,5,42,8,47,8,13,8,47,3
2017-03-07,06:27 AM,06:03 PM,01:18 PM,03:00 AM,First Quarter,63,11,52,0,32,4,40,0.0,10.2,2,24,11,52,3,5,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,80,9,5,1027,31,32,5,40,1,34,3,38,6,10,3,38,2
2017-03-06,06:28 AM,06:02 PM,12:19 PM,02:02 AM,First Quarter,55,5,41,-0,31,2,36,2.7,5.9,1,24,5,41,6,10,151,SSE,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.0,0.2,95,5,3,1024,31,89,2,36,2,35,-0,31,10,16,-0,31,1
2017-03-05,06:30 AM,06:01 PM,11:25 AM,01:00 AM,First Quarter,48,4,40,-2,29,2,36,5.8,8.7,1,24,4,40,9,14,197,SSW,371,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,16.8,0.7,93,7,4,1012,30,62,2,36,1,34,-2,29,13,21,-2,29,1
2017-03-04,06:31 AM,06:00 PM,10:36 AM,No moonset,First Quarter,41,10,51,4,40,7,45,0.0,7.3,2,24,10,51,10,16,160,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.3,0.5,81,9,5,1012,30,73,7,45,4,39,4,40,16,26,4,40,2
2017-03-03,06:33 AM,05:59 PM,09:52 AM,11:54 PM,Waxing Crescent,34,15,59,2,36,8,46,0.0,8.7,3,24,15,59,4,7,120,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,31,44,8,46,1,35,7,44,8,13,7,44,3
2017-03-02,06:34 AM,05:58 PM,09:12 AM,10:47 PM,Waxing Crescent,26,16,60,1,34,7,44,0.0,8.7,3,24,16,60,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1027,31,6,8,46,2,35,6,43,8,12,6,43,3
2017-03-01,06:36 AM,05:57 PM,08:34 AM,09:39 PM,Waxing Crescent,19,13,55,-0,31,5,41,0.0,8.7,3,24,13,55,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1029,31,2,6,42,1,34,4,39,8,13,4,39,3
2017-02-28,06:37 AM,05:56 PM,07:59 AM,08:30 PM,Waxing Crescent,12,9,48,-2,28,3,37,0.0,8.7,2,24,9,48,4,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,31,8,3,37,-2,28,1,33,8,13,1,33,2
2017-02-28,06:37 AM,05:56 PM,07:59 AM,08:30 PM,Waxing Crescent,12,9,48,-2,28,3,37,0.0,8.7,2,24,9,48,4,7,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,31,8,3,37,-2,28,1,33,8,13,1,33,2
2017-02-27,06:39 AM,05:55 PM,07:24 AM,07:24 PM,Waxing Crescent,5,8,46,-3,27,2,36,1.2,8.7,2,24,8,46,3,5,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.6,0.1,87,8,4,1014,30,39,3,37,1,33,1,35,5,8,1,35,2
2017-02-26,06:40 AM,05:54 PM,06:47 AM,06:17 PM,New Moon,0,9,48,-1,30,3,38,0.0,8.7,2,24,9,48,7,11,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,2.6,0.1,73,8,5,1014,30,29,3,38,-1,30,0,33,11,18,0,33,2
2017-02-25,06:42 AM,05:53 PM,06:09 AM,05:12 PM,New Moon,0,8,47,-1,30,3,37,0.0,8.7,2,24,8,47,4,7,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,70,10,6,1021,31,39,3,38,-2,28,1,35,7,11,1,35,2
2017-02-24,06:43 AM,05:52 PM,05:30 AM,04:09 PM,New Moon,0,7,45,-2,28,2,35,0.0,8.7,2,24,7,45,4,7,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1024,31,24,2,35,-4,25,-0,31,8,13,-0,31,2
2017-02-23,06:45 AM,05:51 PM,04:46 AM,03:09 PM,Waning Crescent,3,5,41,-3,27,1,33,0.6,8.7,1,24,5,41,3,4,194,SSW,182,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Patchy sleet possible,3.4,0.1,87,9,5,1023,31,23,1,33,-1,30,-0,32,4,7,-0,32,1
2017-02-22,06:46 AM,05:50 PM,04:01 AM,02:13 PM,Waning Crescent,10,7,44,1,33,4,39,0.0,4.1,1,24,7,44,4,6,160,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.7,0.1,88,8,4,1023,31,60,4,39,2,35,2,36,6,10,2,36,1
2017-02-21,06:47 AM,05:48 PM,03:12 AM,01:21 PM,Waning Crescent,18,8,47,5,41,7,45,0.0,4.1,2,24,8,47,9,15,193,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,97,7,4,1020,31,90,7,45,7,44,5,41,14,22,5,41,2
2017-02-20,06:49 AM,05:47 PM,02:20 AM,12:34 PM,Last Quarter,25,10,49,8,46,9,48,0.0,4.1,2,24,10,49,13,20,177,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,42.0,1.7,97,8,4,1012,30,94,9,48,8,47,6,42,19,31,6,42,2
2017-02-19,06:50 AM,05:46 PM,01:27 AM,11:52 AM,Last Quarter,33,9,47,4,40,7,44,0.0,4.1,2,24,9,47,7,11,156,SSE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.8,0.2,95,5,3,1010,30,86,7,44,6,42,4,40,10,17,4,40,2
2017-02-18,06:51 AM,05:45 PM,12:32 AM,11:14 AM,Last Quarter,40,9,48,7,44,8,46,0.0,4.1,2,24,9,48,5,9,161,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,19.0,0.7,98,5,3,1000,30,100,8,46,7,45,6,43,8,14,6,43,2
2017-02-17,06:53 AM,05:44 PM,No moonrise,10:38 AM,Last Quarter,48,9,48,6,43,8,46,0.0,4.1,2,24,9,48,6,10,96,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,15.5,0.6,93,7,4,997,30,94,8,46,7,44,6,42,12,20,6,42,2
2017-02-16,06:54 AM,05:43 PM,11:37 PM,10:06 AM,Waning Gibbous,55,11,52,7,45,9,49,0.0,5.6,2,24,11,52,8,12,148,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.1,0.8,91,8,4,1012,30,72,9,49,8,46,8,46,13,21,8,46,2
2017-02-15,06:55 AM,05:42 PM,10:41 PM,09:35 AM,Waning Gibbous,63,15,59,6,44,11,51,0.0,8.7,4,24,15,59,4,6,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1019,31,35,11,52,4,40,10,51,8,12,10,51,4
2017-02-14,06:56 AM,05:41 PM,09:44 PM,09:04 AM,Waning Gibbous,71,16,61,4,38,9,47,0.0,8.7,3,24,16,61,4,7,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1022,31,17,9,48,3,38,8,46,8,13,8,46,3
2017-02-13,06:58 AM,05:40 PM,08:44 PM,08:32 AM,Waxing Gibbous,78,14,58,3,38,8,46,0.0,7.2,3,24,14,58,4,7,122,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1023,31,41,8,46,2,35,7,44,8,13,7,44,3
2017-02-12,06:59 AM,05:38 PM,07:44 PM,07:59 AM,Waxing Gibbous,86,14,57,4,38,7,45,0.0,8.7,3,24,14,57,5,8,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1025,31,17,8,46,2,36,6,43,10,16,6,43,3
2017-02-11,07:00 AM,05:37 PM,06:41 PM,07:24 AM,Full Moon,100,13,56,3,37,7,45,0.0,8.7,3,24,13,56,5,8,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,77,10,6,1023,31,9,8,46,4,38,6,43,9,15,6,43,3
2017-02-10,07:01 AM,05:36 PM,05:37 PM,06:43 AM,Full Moon,99,11,53,5,42,9,48,0.0,7.1,2,24,11,53,5,8,154,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,11.2,0.4,93,6,3,1016,30,57,9,48,8,46,8,46,8,13,8,46,2
2017-02-09,07:02 AM,05:35 PM,04:31 PM,05:58 AM,Waxing Gibbous,92,13,55,10,50,12,53,0.0,3.9,3,24,13,55,9,14,165,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,41.6,1.6,98,4,2,1013,30,100,12,53,11,52,10,50,14,23,10,50,3
2017-02-08,07:03 AM,05:34 PM,03:27 PM,05:07 AM,Waxing Gibbous,84,13,56,10,51,12,54,0.0,3.9,3,24,13,56,6,10,156,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,61.5,2.4,99,5,3,1018,31,100,12,54,12,54,11,53,10,16,11,53,3
2017-02-07,07:05 AM,05:33 PM,02:25 PM,04:09 AM,Waxing Gibbous,77,12,53,8,46,10,51,0.0,3.9,3,24,12,53,12,20,168,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,28.5,1.1,98,6,3,1011,30,99,10,51,10,50,8,47,20,32,8,47,3
2017-02-06,07:06 AM,05:31 PM,01:29 PM,03:07 AM,Waxing Gibbous,69,10,49,8,47,9,48,0.0,3.8,2,24,10,49,13,21,187,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,31.0,1.2,98,8,5,1008,30,100,9,48,8,47,6,42,20,33,6,42,2
2017-02-05,07:07 AM,05:30 PM,12:37 PM,02:01 AM,First Quarter,62,12,54,6,42,8,47,0.0,5.5,2,24,12,54,9,14,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.5,0.3,88,8,5,1012,30,88,8,47,6,44,6,44,14,22,6,44,2
2017-02-04,07:08 AM,05:29 PM,11:52 AM,12:54 AM,First Quarter,54,10,50,7,45,9,47,0.0,3.8,2,24,10,50,5,8,167,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,96,6,3,1018,31,95,9,48,8,46,8,46,7,12,8,46,2
2017-02-03,07:09 AM,05:28 PM,11:11 AM,No moonset,First Quarter,46,10,50,8,47,9,48,0.0,3.8,2,24,10,50,11,17,172,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,21.6,0.9,97,7,4,1013,30,91,9,48,8,47,6,44,17,27,6,44,2
2017-02-02,07:10 AM,05:27 PM,10:34 AM,11:48 PM,Waxing Crescent,39,10,51,6,42,8,46,0.0,3.8,2,24,10,51,4,7,110,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.6,0.3,89,8,4,1016,30,84,8,46,6,43,7,44,8,13,7,44,2
2017-02-01,07:11 AM,05:26 PM,09:59 AM,10:41 PM,Waxing Crescent,31,13,56,3,38,8,46,0.0,8.7,3,24,13,56,4,6,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1017,30,36,8,46,1,33,7,45,7,12,7,45,3
2017-01-31,07:12 AM,05:24 PM,09:24 AM,09:35 PM,Waxing Crescent,20,15,59,3,37,7,45,0.0,8.7,3,24,15,59,3,5,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,31,11,7,45,2,35,6,44,6,9,6,44,3
2017-01-30,07:12 AM,05:23 PM,08:49 AM,08:30 PM,Waxing Crescent,16,14,58,2,36,7,44,0.0,5.4,3,24,14,58,3,5,116,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1026,31,66,7,44,3,37,6,43,6,10,6,43,3
2017-01-29,07:13 AM,05:22 PM,08:13 AM,07:26 PM,Waxing Crescent,8,14,57,2,35,6,43,0.0,8.7,3,24,14,57,4,6,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1033,31,16,7,44,3,37,5,41,8,12,5,41,3
2017-01-28,07:14 AM,05:21 PM,07:35 AM,06:23 PM,Waxing Crescent,1,12,54,-0,31,5,40,0.0,7.1,2,24,12,54,4,6,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1038,31,36,5,41,0,33,3,38,7,11,3,38,2
2017-01-27,07:15 AM,05:20 PM,06:54 AM,05:23 PM,New Moon,0,11,51,-0,31,4,39,0.0,8.7,2,24,11,51,4,7,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1037,31,26,4,39,-0,31,2,36,8,13,2,36,2
