date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-10-11,06:10 AM,05:32 PM,10:43 PM,12:31 PM,Waning Gibbous,55,22,72,11,51,15,60,0.0,7.2,5,24,22,72,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,20,16,61,-6,22,16,60,8,13,16,60,5
2017-10-10,06:09 AM,05:33 PM,09:45 PM,11:30 AM,Waning Gibbous,62,27,81,13,55,18,65,0.0,8.7,5,24,27,81,5,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1014,30,3,18,65,-4,24,19,66,8,13,19,66,5
2017-10-09,06:09 AM,05:35 PM,08:51 PM,10:24 AM,Waning Gibbous,70,27,81,14,57,19,66,0.0,8.7,5,24,27,81,6,9,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1015,30,0,19,66,-4,24,19,67,10,15,19,67,5
2017-10-08,06:08 AM,05:36 PM,08:03 PM,09:16 AM,Waning Gibbous,77,27,81,14,56,20,67,0.0,8.7,5,24,27,81,8,12,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,20,68,-1,30,20,69,12,20,20,69,5
2017-10-08,06:08 AM,05:36 PM,08:03 PM,09:16 AM,Waning Gibbous,77,27,81,14,56,20,67,0.0,8.7,5,24,27,81,8,12,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,0,20,68,-1,30,20,69,12,20,20,69,5
2017-10-07,06:07 AM,05:38 PM,07:20 PM,08:06 AM,Waxing Gibbous,84,29,85,15,59,21,69,0.0,8.7,6,24,29,85,4,7,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1013,30,4,21,70,1,34,22,71,7,12,22,71,6
2017-10-06,06:06 AM,05:39 PM,06:41 PM,06:57 AM,Full Moon,100,29,84,18,64,24,74,0.0,8.7,6,24,29,84,5,8,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1017,30,2,23,74,-2,29,24,75,7,11,23,74,6
2017-10-05,06:05 AM,05:41 PM,06:05 PM,05:50 AM,Full Moon,100,26,78,11,51,20,67,0.0,8.7,5,24,26,78,5,8,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,30,0,20,68,-1,30,20,69,7,11,20,69,5
2017-10-04,06:04 AM,05:42 PM,05:31 PM,04:44 AM,Waxing Gibbous,94,24,75,10,49,16,61,0.0,8.7,5,24,24,75,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1018,31,1,17,62,-0,31,17,62,8,13,17,62,5
2017-10-03,06:03 AM,05:44 PM,04:57 PM,03:40 AM,Waxing Gibbous,87,25,77,9,47,16,60,0.0,8.7,5,24,25,77,4,6,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,7,16,61,-3,26,16,61,7,11,16,61,5
2017-10-02,06:02 AM,05:45 PM,04:22 PM,02:38 AM,Waxing Gibbous,79,24,75,11,52,16,61,0.0,8.7,5,24,24,75,7,11,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,16,61,-4,25,16,60,11,17,16,60,5
2017-10-01,06:01 AM,05:47 PM,03:47 PM,01:39 AM,Waxing Gibbous,72,26,79,11,52,18,64,0.0,8.7,5,24,26,79,6,9,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,3,18,64,2,35,18,64,9,14,18,64,5
2017-09-30,06:00 AM,05:49 PM,03:08 PM,12:42 AM,First Quarter,67,27,80,14,56,19,67,0.0,11.5,5,24,27,80,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,3,20,68,5,41,20,68,7,10,20,68,5
2017-09-29,05:59 AM,05:50 PM,02:26 PM,No moonset,First Quarter,60,28,83,16,61,21,70,0.0,10.2,6,24,28,83,5,8,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,16,21,69,2,36,21,70,8,13,21,70,6
2017-09-28,05:58 AM,05:52 PM,01:42 PM,11:49 PM,First Quarter,52,31,87,17,63,23,73,0.0,11.6,6,24,31,87,5,8,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1015,30,5,22,72,1,34,23,73,8,14,22,72,6
2017-09-27,05:57 AM,05:53 PM,12:54 PM,10:59 PM,First Quarter,45,31,88,17,63,23,73,0.0,11.6,6,24,31,88,5,8,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,23,73,2,36,24,74,8,13,23,73,6
2017-09-26,05:56 AM,05:55 PM,12:02 PM,10:13 PM,Waxing Crescent,37,32,89,16,61,23,73,0.0,11.6,6,24,32,89,5,8,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,23,73,1,34,24,74,9,15,23,73,6
2017-09-25,05:56 AM,05:56 PM,11:09 AM,09:32 PM,Waxing Crescent,30,28,82,13,56,20,67,0.0,11.6,5,24,28,82,5,8,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,8,20,67,-1,31,20,68,8,13,20,68,5
2017-09-24,05:55 AM,05:58 PM,10:13 AM,08:54 PM,Waxing Crescent,22,26,79,11,52,18,64,0.0,11.6,5,24,26,79,5,7,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,9,18,65,-0,31,19,66,7,12,19,66,5
2017-09-23,05:54 AM,06:00 PM,09:15 AM,08:18 PM,Waxing Crescent,14,26,80,10,50,17,62,0.0,12.5,5,24,26,80,4,6,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,2,17,62,-2,28,17,63,7,11,17,63,5
2017-09-22,05:53 AM,06:01 PM,08:16 AM,07:46 PM,Waxing Crescent,7,21,70,10,49,14,58,0.0,12.5,4,24,21,70,5,8,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1013,30,14,15,58,3,37,14,57,8,13,14,57,4
2017-09-21,05:52 AM,06:03 PM,07:16 AM,07:14 PM,New Moon,0,20,68,10,49,14,57,0.0,12.5,4,24,20,68,3,5,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.4,0.0,59,10,6,1011,30,25,14,58,5,42,14,58,5,8,14,58,4
2017-09-20,05:51 AM,06:04 PM,06:13 AM,06:42 PM,New Moon,0,22,72,13,56,17,62,0.0,11.8,5,24,22,72,6,10,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,9,5,1011,30,46,17,63,8,47,17,62,10,16,17,62,5
2017-09-19,05:50 AM,06:06 PM,05:10 AM,06:09 PM,New Moon,0,24,75,11,51,16,62,0.0,12.6,5,24,24,75,4,7,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1015,30,6,17,63,6,44,17,63,6,10,17,63,5
2017-09-18,05:49 AM,06:07 PM,04:05 AM,05:35 PM,Waning Crescent,0,25,77,13,56,19,66,0.0,12.6,5,24,25,77,6,10,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,51,10,6,1013,30,13,20,68,8,47,19,67,9,15,19,67,5
2017-09-17,05:48 AM,06:09 PM,02:59 AM,04:57 PM,Waning Crescent,8,29,84,14,57,21,69,0.0,12.6,6,24,29,84,4,6,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,5,22,71,7,44,22,71,6,10,22,71,6
2017-09-16,05:48 AM,06:11 PM,01:53 AM,04:15 PM,Waning Crescent,16,28,83,15,59,21,69,0.0,12.6,6,24,28,83,3,5,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,24,21,70,8,46,21,70,6,9,21,70,6
2017-09-15,05:47 AM,06:12 PM,12:49 AM,03:28 PM,Last Quarter,23,27,80,14,56,19,67,0.0,12.7,5,24,27,80,4,6,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,7,20,68,11,52,20,68,5,9,20,68,5
2017-09-14,05:46 AM,06:14 PM,No moonrise,02:34 PM,Last Quarter,31,23,73,15,58,18,64,0.0,12.7,5,24,23,73,5,8,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,23,19,66,13,55,18,65,7,11,18,65,5
2017-09-13,05:45 AM,06:15 PM,11:49 PM,01:36 PM,Last Quarter,38,29,85,17,62,21,71,0.0,12.7,6,24,29,85,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,60,10,6,1010,30,5,22,72,13,56,22,71,7,12,22,71,6
2017-09-12,05:44 AM,06:17 PM,10:55 PM,12:32 PM,Last Quarter,46,34,93,21,69,26,79,0.0,12.7,7,24,34,93,4,6,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,41,10,6,1013,30,6,27,80,12,53,27,80,7,10,27,80,7
2017-09-11,05:43 AM,06:19 PM,10:06 PM,11:26 AM,Waning Gibbous,53,36,96,23,74,28,82,0.0,12.8,7,24,36,96,4,7,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,8,28,83,10,51,28,83,7,11,28,83,7
2017-09-10,05:42 AM,06:20 PM,09:23 PM,10:19 AM,Waning Gibbous,61,35,95,19,67,26,79,0.0,12.8,7,24,35,95,5,8,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,4,27,81,10,49,27,81,7,12,27,81,7
2017-09-09,05:41 AM,06:22 PM,08:44 PM,09:12 AM,Waning Gibbous,68,32,90,16,62,24,75,0.0,12.8,6,24,32,90,4,6,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,2,25,78,11,52,25,77,6,9,25,78,6
2017-09-08,05:40 AM,06:23 PM,08:08 PM,08:05 AM,Waning Gibbous,76,31,88,16,60,22,72,0.0,12.8,6,24,31,88,3,5,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,5,23,74,13,55,23,74,5,8,23,74,6
2017-09-07,05:40 AM,06:25 PM,07:34 PM,07:00 AM,Waxing Gibbous,83,27,81,17,62,21,69,0.0,12.9,6,24,27,81,4,6,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,66,10,6,1014,30,25,22,71,14,58,21,70,5,9,21,70,6
2017-09-06,05:39 AM,06:27 PM,07:00 PM,05:56 AM,Full Moon,100,33,92,20,68,26,78,0.0,12.9,7,24,33,92,4,6,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,55,10,6,1015,30,10,27,81,16,61,26,79,5,9,27,81,7
2017-09-05,05:38 AM,06:28 PM,06:26 PM,04:54 AM,Full Moon,100,33,92,20,69,26,79,0.0,12.9,7,24,33,92,4,6,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1014,30,26,28,82,15,60,26,80,6,9,28,82,7
2017-09-04,05:37 AM,06:30 PM,05:51 PM,03:53 AM,Waxing Gibbous,94,38,100,24,75,29,84,0.0,11.9,7,24,38,100,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,29,28,83,9,49,29,84,7,11,28,83,7
2017-09-04,05:37 AM,06:30 PM,05:51 PM,03:53 AM,Waxing Gibbous,94,38,100,24,75,29,84,0.0,11.9,7,24,38,100,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,29,28,83,9,49,29,84,7,11,28,83,7
2017-09-03,05:36 AM,06:31 PM,05:13 PM,02:54 AM,Waxing Gibbous,86,41,105,27,81,32,90,0.0,13.0,8,24,41,105,4,7,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,19,10,6,1013,30,23,31,87,5,40,32,90,7,12,31,87,8
2017-09-02,05:35 AM,06:33 PM,04:32 PM,01:59 AM,Waxing Gibbous,79,42,108,25,77,32,90,0.0,13.0,8,24,42,108,5,9,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1012,30,1,32,89,5,40,33,91,9,14,32,89,8
2017-09-01,05:34 AM,06:34 PM,03:49 PM,01:07 AM,Waxing Gibbous,71,43,109,24,75,32,89,0.0,13.0,8,24,43,109,5,9,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,32,89,2,36,33,91,9,14,32,89,8
2017-08-31,05:33 AM,06:36 PM,03:01 PM,12:20 AM,First Quarter,58,39,102,18,65,28,82,0.0,13.0,7,24,39,102,3,5,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,0,29,84,5,41,30,85,6,9,29,84,7
2017-08-30,05:32 AM,06:37 PM,02:11 PM,No moonset,First Quarter,54,37,98,21,69,27,81,0.0,13.1,7,24,37,98,4,7,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,28,83,8,46,29,83,7,10,28,83,7
2017-08-29,05:32 AM,06:39 PM,01:19 PM,11:37 PM,First Quarter,47,39,102,23,74,30,86,0.0,13.1,7,24,39,102,4,7,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,3,30,86,8,47,31,87,7,11,30,86,7
2017-08-28,05:31 AM,06:40 PM,12:23 PM,10:57 PM,First Quarter,40,42,108,25,77,32,90,0.0,13.1,8,24,42,108,4,6,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1012,30,0,33,91,4,38,33,92,7,11,33,91,8
2017-08-27,05:30 AM,06:42 PM,11:28 AM,10:21 PM,Waxing Crescent,32,41,105,25,77,32,89,0.0,13.1,8,24,41,105,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1015,30,5,31,87,2,36,32,90,8,12,31,87,8
2017-08-26,05:29 AM,06:43 PM,10:30 AM,09:48 PM,Waxing Crescent,25,40,104,21,70,30,86,0.0,13.1,7,24,40,104,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1015,30,0,30,86,4,39,31,87,8,12,30,86,7
2017-08-25,05:28 AM,06:45 PM,09:31 AM,09:16 PM,Waxing Crescent,18,35,96,19,66,26,79,0.0,13.2,7,24,35,96,3,5,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1011,30,0,28,82,7,45,28,82,5,8,28,82,7
2017-08-24,05:27 AM,06:46 PM,08:29 AM,08:44 PM,Waxing Crescent,10,34,94,19,66,25,77,0.0,13.2,7,24,34,94,4,7,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,2,26,78,8,46,26,79,7,11,26,78,7
2017-08-23,05:26 AM,06:48 PM,07:27 AM,08:12 PM,Waxing Crescent,3,36,96,20,68,26,80,0.0,13.2,7,24,36,96,4,6,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,2,28,82,11,51,28,82,6,10,28,82,7
2017-08-22,05:25 AM,06:49 PM,06:21 AM,07:39 PM,New Moon,0,33,92,19,66,25,77,0.0,13.2,6,24,33,92,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,10,26,79,11,52,26,78,4,7,26,79,6
2017-08-21,05:24 AM,06:51 PM,05:15 AM,07:02 PM,New Moon,0,30,86,17,63,23,73,0.0,13.3,6,24,30,86,4,7,164,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,13,23,74,13,55,23,73,6,10,23,74,6
2017-08-20,05:23 AM,06:52 PM,04:06 AM,06:21 PM,Waning Crescent,4,32,90,19,65,24,75,0.0,13.3,6,24,32,90,4,6,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,53,10,6,1011,30,7,25,77,14,57,25,77,6,10,25,77,6
2017-08-19,05:22 AM,06:54 PM,03:00 AM,05:34 PM,Waning Crescent,11,35,94,20,67,26,78,0.0,13.3,7,24,35,94,3,5,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,0,28,83,14,57,27,81,5,8,28,83,7
2017-08-18,05:22 AM,06:55 PM,01:57 AM,04:41 PM,Waning Crescent,18,35,95,19,66,26,78,0.0,13.3,7,24,35,95,4,6,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,29,84,14,58,27,81,5,9,29,84,7
2017-08-17,05:21 AM,06:56 PM,12:59 AM,03:43 PM,Waning Crescent,26,33,92,18,65,25,77,0.0,13.4,6,24,33,92,3,5,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,1,27,81,14,58,26,80,5,8,27,81,6
2017-08-16,05:20 AM,06:58 PM,12:08 AM,02:39 PM,Last Quarter,33,30,86,14,58,22,71,0.0,13.4,6,24,30,86,3,5,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,2,23,73,11,52,23,73,5,7,23,73,6
2017-08-15,05:19 AM,06:59 PM,No moonrise,01:33 PM,Last Quarter,40,28,83,14,57,20,68,0.0,13.4,6,24,28,83,4,6,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,2,22,71,12,54,21,70,5,8,21,70,6
2017-08-14,05:18 AM,07:00 PM,11:23 PM,12:26 PM,Last Quarter,47,29,84,15,59,21,70,0.0,13.8,6,24,29,84,5,9,172,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,6,22,71,11,52,22,71,8,13,22,71,6
2017-08-13,05:17 AM,07:02 PM,10:43 PM,11:20 AM,Waning Gibbous,55,33,91,19,65,24,76,0.0,13.9,6,24,33,91,5,8,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,2,25,77,8,46,25,77,8,12,25,77,6
2017-08-12,05:16 AM,07:03 PM,10:06 PM,10:14 AM,Waning Gibbous,62,35,95,20,68,26,79,0.0,13.9,7,24,35,95,4,7,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,0,27,81,8,47,27,81,7,11,27,81,7
2017-08-11,05:15 AM,07:04 PM,09:33 PM,09:10 AM,Waning Gibbous,69,35,95,18,65,26,79,0.0,13.9,7,24,35,95,4,6,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,0,28,82,10,50,28,82,6,9,28,82,7
2017-08-10,05:14 AM,07:05 PM,09:00 PM,08:07 AM,Waning Gibbous,77,34,93,17,63,25,77,0.0,13.9,6,24,34,93,4,6,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,0,26,79,12,54,26,79,6,9,26,79,6
2017-08-09,05:13 AM,07:07 PM,08:26 PM,07:05 AM,Waxing Gibbous,84,34,92,18,64,25,76,0.0,13.9,6,24,34,92,5,7,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,0,26,79,12,53,26,79,7,11,26,79,6
2017-08-08,05:12 AM,07:08 PM,07:52 PM,06:04 AM,Full Moon,100,34,93,18,64,25,77,0.0,14.0,7,24,34,93,4,6,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,0,27,81,12,54,27,80,6,9,27,81,7
2017-08-07,05:11 AM,07:09 PM,07:16 PM,05:05 AM,Full Moon,100,34,93,18,64,25,77,0.0,14.0,6,24,34,93,4,7,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,1,26,79,11,52,26,78,6,10,26,79,6
2017-08-06,05:11 AM,07:10 PM,06:36 PM,04:08 AM,Waxing Gibbous,94,32,90,19,66,25,76,0.0,14.0,6,24,32,90,4,6,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,39,10,6,1013,30,7,25,78,10,50,25,78,6,10,25,78,6
2017-08-05,05:10 AM,07:11 PM,05:54 PM,03:15 AM,Waxing Gibbous,87,34,93,21,70,27,80,0.0,13.4,7,24,34,93,4,7,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,36,10,6,1013,30,39,27,80,10,50,27,80,7,11,27,80,7
2017-08-04,05:09 AM,07:13 PM,05:08 PM,02:26 AM,Waxing Gibbous,80,37,99,22,72,29,83,0.0,14.0,7,24,37,99,5,8,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,30,10,6,1014,30,21,28,83,8,47,29,84,7,12,28,83,7
2017-08-03,05:08 AM,07:14 PM,04:19 PM,01:41 AM,Waxing Gibbous,73,38,101,24,75,30,85,0.0,14.1,6,24,38,101,5,9,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,31,10,6,1014,30,28,29,85,10,49,30,85,9,14,29,85,6
2017-08-02,05:07 AM,07:15 PM,03:27 PM,01:00 AM,First Quarter,65,40,104,25,76,31,87,0.0,14.1,8,24,40,104,4,7,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,22,30,87,10,49,31,88,7,11,30,87,8
2017-08-01,05:06 AM,07:16 PM,02:33 PM,12:23 AM,First Quarter,58,40,103,23,73,30,87,0.0,14.1,8,24,40,103,4,6,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,12,30,87,8,47,31,88,6,9,30,87,8
2017-08-01,05:06 AM,07:16 PM,02:33 PM,12:23 AM,First Quarter,58,40,103,23,73,30,87,0.0,14.1,8,24,40,103,4,6,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,12,30,87,8,47,31,88,6,9,30,87,8
2017-07-31,05:05 AM,07:17 PM,01:38 PM,No moonset,First Quarter,47,39,101,22,71,29,84,0.0,14.1,7,24,39,101,4,7,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,2,29,85,8,46,30,86,6,10,29,85,7
2017-07-30,05:04 AM,07:18 PM,12:42 PM,11:49 PM,First Quarter,43,38,100,20,69,28,82,0.0,14.1,7,24,38,100,4,6,169,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1017,31,0,29,84,7,44,29,85,6,10,29,84,7
