date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2016-05-16,04:50 AM,07:12 PM,02:35 PM,02:19 AM,First Quarter,65,24,76,10,49,17,62,0.0,14.5,5,24,24,76,6,10,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1014,30,7,17,63,8,46,17,62,10,16,17,62,5
2016-05-15,04:51 AM,07:11 PM,01:40 PM,01:49 AM,First Quarter,58,22,71,7,44,14,57,0.0,14.5,4,24,22,71,4,7,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,8,4,1013,30,7,15,58,8,47,14,57,6,9,14,57,4
2016-05-14,04:52 AM,07:10 PM,12:43 PM,01:17 AM,First Quarter,50,19,67,9,49,14,57,0.0,13.4,4,24,19,67,5,8,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.9,0.1,81,8,4,1015,30,40,14,57,11,51,14,57,8,13,14,57,4
2016-05-13,04:53 AM,07:09 PM,11:46 AM,12:42 AM,First Quarter,43,24,76,11,53,18,64,0.0,14.5,5,24,24,76,5,8,158,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,9,5,1014,30,4,18,65,12,53,18,64,8,14,18,64,5
2016-05-12,04:54 AM,07:08 PM,10:46 AM,12:02 AM,Waxing Crescent,36,29,85,13,55,20,68,0.0,14.5,6,24,29,85,4,6,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,1,20,68,12,53,20,68,6,10,20,68,6
2016-05-11,04:55 AM,07:07 PM,09:46 AM,No moonset,Waxing Crescent,29,27,80,12,53,18,65,0.0,14.5,5,24,27,80,5,7,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,4,18,65,6,43,18,65,8,13,18,65,5
2016-05-10,04:56 AM,07:06 PM,08:45 AM,11:17 PM,Waxing Crescent,21,25,77,9,48,17,62,0.0,14.5,5,24,25,77,4,7,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,9,5,1015,30,4,17,63,10,50,17,62,7,11,17,62,5
2016-05-09,04:57 AM,07:06 PM,07:47 AM,10:24 PM,Waxing Crescent,14,20,68,9,49,14,58,0.0,11.2,4,24,20,68,3,5,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,86,7,4,1013,30,71,14,58,12,53,14,58,5,8,14,58,4
2016-05-08,04:58 AM,07:05 PM,06:51 AM,09:25 PM,Waxing Crescent,7,19,66,6,43,13,56,0.0,9.0,3,24,19,66,3,4,173,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,7,4,1013,30,82,13,56,10,50,13,56,4,6,13,56,3
2016-05-07,04:59 AM,07:04 PM,06:00 AM,08:19 PM,New Moon,0,14,58,7,44,11,52,0.0,10.1,3,24,14,58,3,5,173,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.3,0.2,94,5,3,1012,30,81,11,52,10,50,11,52,4,7,11,52,3
2016-05-06,05:00 AM,07:03 PM,05:13 AM,07:09 PM,New Moon,0,16,61,6,42,11,51,0.0,11.1,4,24,16,61,3,5,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,9,5,1010,30,68,11,51,8,46,11,51,4,6,11,51,4
2016-05-05,05:01 AM,07:02 PM,04:30 AM,05:57 PM,Waning Crescent,0,16,61,8,46,12,54,0.0,9.9,3,24,16,61,5,8,133,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.5,0.1,86,9,5,1010,30,72,12,54,10,49,12,53,7,12,12,53,3
2016-05-05,05:01 AM,07:02 PM,04:30 AM,05:57 PM,Waning Crescent,0,16,61,8,46,12,54,0.0,9.9,3,24,16,61,5,8,133,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,3.5,0.1,86,9,5,1010,30,72,12,54,10,49,12,53,7,12,12,53,3
2016-05-04,05:02 AM,07:01 PM,03:50 AM,04:44 PM,Waning Crescent,8,23,73,12,53,17,63,0.0,14.0,5,24,23,73,4,7,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,42,18,64,9,47,17,63,8,12,17,63,5
2016-05-03,05:03 AM,07:00 PM,03:12 AM,03:33 PM,Waning Crescent,15,25,78,13,55,19,66,0.0,14.0,5,24,25,78,5,8,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,19,19,66,9,48,19,65,9,14,19,65,5
2016-05-02,05:04 AM,06:59 PM,02:34 AM,02:22 PM,Waning Crescent,22,24,75,12,53,17,63,0.0,13.6,5,24,24,75,5,9,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1016,30,7,17,63,7,44,17,62,9,15,17,62,5
2016-05-01,05:06 AM,06:58 PM,01:56 AM,01:15 PM,Last Quarter,29,24,75,12,53,17,63,0.0,13.5,5,24,24,75,6,10,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,12,17,63,6,44,17,62,11,17,17,62,5
2016-04-30,05:07 AM,06:57 PM,01:16 AM,12:10 PM,Last Quarter,30,23,73,6,43,15,58,0.0,13.5,4,24,23,73,7,12,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1013,30,2,15,59,5,41,14,57,12,19,14,57,4
2016-04-29,05:08 AM,06:56 PM,12:33 AM,11:08 AM,Last Quarter,38,20,68,9,47,13,56,0.0,13.5,4,24,20,68,5,9,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.8,0.2,63,10,5,1013,30,18,13,56,6,43,13,55,9,14,13,55,4
2016-04-28,05:09 AM,06:55 PM,No moonrise,10:09 AM,Last Quarter,46,21,70,5,42,13,55,0.0,13.5,4,24,21,70,6,10,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1012,30,11,13,55,5,41,12,54,10,15,12,54,4
2016-04-27,05:11 AM,06:54 PM,11:48 PM,09:15 AM,Waning Gibbous,53,15,60,5,41,10,50,0.0,10.8,3,24,15,60,4,6,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.2,0.0,75,9,5,1011,30,67,10,50,6,42,10,50,7,11,10,50,3
2016-04-26,05:12 AM,06:53 PM,11:00 PM,08:25 AM,Waning Gibbous,61,18,64,4,40,10,51,0.0,13.4,4,24,18,64,5,8,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1016,30,27,10,51,2,35,10,50,8,13,10,50,4
2016-04-25,05:13 AM,06:52 PM,10:09 PM,07:40 AM,Waning Gibbous,68,17,62,2,36,9,48,0.0,13.4,3,24,17,62,5,8,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,69,10,6,1014,30,23,9,48,2,36,8,47,7,12,8,47,3
2016-04-24,05:15 AM,06:51 PM,09:16 PM,06:59 AM,Waning Gibbous,76,17,62,4,39,11,52,0.0,13.4,4,24,17,62,4,7,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.7,0.1,71,10,5,1014,30,43,11,52,6,42,11,51,7,11,11,51,4
2016-04-23,05:16 AM,06:50 PM,08:22 PM,06:22 AM,Waxing Gibbous,83,16,62,5,41,10,50,0.0,13.3,4,24,16,62,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1020,31,41,10,50,6,42,9,49,7,12,9,49,4
2016-04-22,05:17 AM,06:49 PM,07:27 PM,05:48 AM,Full Moon,100,12,53,7,44,10,49,0.0,8.3,2,24,12,53,8,13,175,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.4,0.7,95,6,3,1011,30,85,10,49,9,48,8,46,12,20,8,46,2
2016-04-21,05:19 AM,06:48 PM,06:32 PM,05:16 AM,Full Moon,100,21,70,7,45,14,57,0.0,12.0,4,24,21,70,5,9,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,72,9,5,1011,30,42,14,57,8,47,14,57,8,13,14,57,4
2016-04-20,05:20 AM,06:47 PM,05:37 PM,04:46 AM,Waxing Gibbous,94,22,71,8,47,14,57,0.0,13.3,4,24,22,71,5,8,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,5,1015,30,10,14,58,6,44,13,56,9,15,13,56,4
2016-04-19,05:21 AM,06:46 PM,04:41 PM,04:16 AM,Waxing Gibbous,87,20,68,9,47,14,57,0.0,12.0,4,24,20,68,6,10,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,62,10,5,1017,30,48,14,57,6,43,13,55,11,17,13,55,4
2016-04-18,05:23 AM,06:45 PM,03:46 PM,03:46 AM,Waxing Gibbous,79,20,67,8,47,13,56,0.0,10.8,3,24,20,67,5,8,164,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,65,9,5,1017,30,53,13,56,6,42,13,55,9,14,13,55,3
2016-04-17,05:24 AM,06:44 PM,02:50 PM,03:15 AM,Waxing Gibbous,71,19,66,7,44,12,54,0.0,10.8,3,24,19,66,6,9,156,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,62,9,5,1018,31,51,13,55,4,40,12,53,10,15,12,53,3
2016-04-16,05:26 AM,06:43 PM,01:54 PM,02:41 AM,First Quarter,64,17,62,6,43,11,51,0.0,10.7,3,24,17,62,6,10,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,63,10,5,1018,31,55,11,52,3,37,10,49,11,17,10,49,3
2016-04-15,05:27 AM,06:42 PM,12:56 PM,02:04 AM,First Quarter,56,16,61,5,41,10,50,0.0,10.7,3,24,16,61,6,9,175,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,63,10,5,1017,31,48,10,50,3,37,9,48,9,15,9,48,3
2016-04-14,05:29 AM,06:41 PM,11:58 AM,01:23 AM,First Quarter,49,15,59,5,41,9,49,0.0,10.7,2,24,15,59,7,11,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,9,5,1017,31,50,10,49,2,36,8,47,11,17,8,47,2
2016-04-13,05:30 AM,06:40 PM,10:59 AM,12:35 AM,First Quarter,41,16,62,7,44,10,51,0.0,10.7,3,24,16,62,5,9,163,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.8,0.1,72,8,5,1017,30,55,11,51,5,40,9,49,9,15,9,49,3
2016-04-12,05:32 AM,06:39 PM,10:01 AM,No moonset,Waxing Crescent,34,19,66,7,45,13,56,0.0,12.0,3,24,19,66,5,8,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,1.7,0.1,75,8,4,1018,31,57,14,57,8,47,13,55,7,12,13,55,3
2016-04-11,05:33 AM,06:38 PM,09:06 AM,11:41 PM,Waxing Crescent,26,19,66,6,42,12,54,0.0,8.2,3,24,19,66,2,3,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.7,0.0,89,7,4,1017,31,96,12,54,10,50,12,54,3,5,12,54,3
2016-04-10,05:35 AM,06:37 PM,08:14 AM,10:40 PM,Waxing Crescent,19,15,60,9,49,12,53,0.0,8.1,3,24,15,60,4,6,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.8,0.1,90,7,4,1012,30,96,12,53,10,50,11,53,5,9,11,53,3
2016-04-09,05:36 AM,06:36 PM,07:26 AM,09:34 PM,Waxing Crescent,11,13,55,10,50,12,53,0.0,8.1,3,24,13,55,5,8,141,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,97,4,2,1011,30,100,12,53,11,52,11,52,7,11,11,52,3
2016-04-08,05:38 AM,06:35 PM,06:41 AM,08:23 PM,Waxing Crescent,3,20,69,10,49,15,59,0.0,9.4,4,24,20,69,4,7,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,9,5,1010,30,73,15,59,10,50,15,59,7,11,15,59,4
2016-04-07,05:39 AM,06:34 PM,05:59 AM,07:11 PM,New Moon,0,22,72,12,54,17,62,0.0,13.0,5,24,22,72,6,9,146,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,5,17,63,9,48,16,61,10,16,16,61,5
2016-04-06,05:41 AM,06:33 PM,05:19 AM,05:58 PM,New Moon,0,28,82,12,54,19,66,0.0,12.9,5,24,28,82,6,9,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1021,31,1,19,66,7,45,18,65,10,16,18,65,5
2016-04-05,05:42 AM,06:32 PM,04:40 AM,04:45 PM,New Moon,0,25,77,8,47,16,61,0.0,12.9,5,24,25,77,5,8,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1023,31,1,16,61,6,44,15,60,9,14,15,60,5
2016-04-04,05:44 AM,06:31 PM,04:01 AM,03:35 PM,Waning Crescent,4,20,68,7,44,14,56,0.0,12.9,4,24,20,68,4,7,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1021,31,21,14,56,8,46,13,56,7,12,13,56,4
2016-04-03,05:45 AM,06:30 PM,03:20 AM,02:26 PM,Waning Crescent,11,22,71,10,51,15,59,0.0,12.9,5,24,22,71,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,71,10,6,1019,31,18,15,60,9,49,15,58,8,13,15,58,5
2016-04-02,05:47 AM,06:29 PM,02:37 AM,01:20 PM,Waning Crescent,19,21,70,7,45,13,56,0.0,12.8,4,24,21,70,3,5,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1020,31,15,14,57,10,49,13,56,5,8,13,56,4
2016-04-01,05:48 AM,06:28 PM,01:52 AM,12:18 PM,Last Quarter,26,18,64,7,44,12,53,0.0,12.8,4,24,18,64,4,6,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1020,31,8,12,53,8,47,11,52,6,10,11,52,4
2016-04-01,05:48 AM,06:28 PM,01:52 AM,12:18 PM,Last Quarter,26,18,64,7,44,12,53,0.0,12.8,4,24,18,64,4,6,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1020,31,8,12,53,8,47,11,52,6,10,11,52,4
2016-03-31,05:50 AM,06:27 PM,01:04 AM,11:21 AM,Last Quarter,43,18,64,6,43,11,52,0.0,12.8,4,24,18,64,4,7,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,9,5,1018,31,7,11,52,7,44,10,50,8,12,10,50,4
2016-03-30,05:51 AM,06:27 PM,12:13 AM,10:29 AM,Last Quarter,47,16,61,4,39,9,48,0.0,12.8,3,24,16,61,5,7,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1015,30,12,9,48,4,39,8,46,8,13,8,46,3
2016-03-29,05:53 AM,06:26 PM,No moonrise,09:42 AM,Waning Gibbous,55,14,57,2,35,7,44,0.0,12.7,3,24,14,57,4,7,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,67,10,6,1012,30,16,7,45,1,33,6,43,7,12,6,43,3
2016-03-28,05:54 AM,06:25 PM,11:21 PM,09:00 AM,Waning Gibbous,62,10,50,3,38,6,43,0.0,9.3,2,24,10,50,4,6,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,3.9,0.2,87,9,5,1012,30,66,6,43,4,39,5,41,6,10,5,41,2
2016-03-27,05:56 AM,06:24 PM,10:27 PM,08:21 AM,Waning Gibbous,69,16,61,8,47,12,53,0.0,11.9,4,24,16,61,5,8,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,79,10,6,1015,30,44,12,53,8,47,11,52,8,13,11,52,4
2016-03-26,05:57 AM,06:23 PM,09:33 PM,07:47 AM,Waning Gibbous,76,19,66,7,44,12,54,0.0,12.7,4,24,19,66,5,8,142,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1015,30,9,12,54,5,42,11,52,9,14,11,52,4
2016-03-25,05:59 AM,06:22 PM,08:37 PM,07:14 AM,Waxing Gibbous,84,18,64,7,44,11,52,0.0,12.6,4,24,18,64,5,7,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1016,30,11,11,52,6,43,11,51,8,12,11,51,4
2016-03-24,06:01 AM,06:21 PM,07:43 PM,06:43 AM,Full Moon,100,17,63,6,42,11,51,0.0,10.2,4,24,17,63,4,7,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1022,31,22,11,51,5,42,10,50,7,12,10,50,4
2016-03-23,06:02 AM,06:20 PM,06:47 PM,06:13 AM,Full Moon,100,16,61,4,39,9,48,0.0,11.6,3,24,16,61,5,8,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,31,12,9,48,3,38,8,46,9,14,8,46,3
2016-03-22,06:04 AM,06:19 PM,05:52 PM,05:43 AM,Waxing Gibbous,94,12,53,4,39,7,45,0.0,11.6,3,24,12,53,5,8,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.4,0.2,85,7,4,1022,31,38,7,45,4,40,6,42,8,12,6,42,3
2016-03-21,06:05 AM,06:18 PM,04:55 PM,05:12 AM,Waxing Gibbous,87,12,53,5,42,9,49,0.0,8.8,2,24,12,53,8,12,171,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,10.5,0.4,94,6,3,1017,31,75,9,49,8,47,8,46,11,18,8,46,2
2016-03-20,06:07 AM,06:17 PM,03:59 PM,04:39 AM,Waxing Gibbous,80,16,60,8,47,12,53,0.0,7.4,4,24,16,60,5,9,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,12.6,0.5,90,6,3,1017,31,63,12,53,10,50,11,52,9,15,11,52,4
2016-03-19,06:08 AM,06:16 PM,03:01 PM,04:03 AM,Waxing Gibbous,73,19,66,10,49,13,56,0.0,11.6,4,24,19,66,4,7,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,8,4,1016,30,36,13,56,9,49,13,55,8,12,13,55,4
2016-03-18,06:10 AM,06:15 PM,02:04 PM,03:24 AM,First Quarter,65,20,69,9,48,13,56,0.0,11.6,4,24,20,69,4,6,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1015,30,5,13,56,9,48,13,55,7,11,13,55,4
2016-03-17,06:11 AM,06:14 PM,01:06 PM,02:39 AM,First Quarter,58,20,67,7,45,13,55,0.0,11.6,4,24,20,67,4,7,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1015,30,13,13,55,7,45,12,54,8,12,12,54,4
2016-03-16,06:13 AM,06:13 PM,12:09 PM,01:49 AM,First Quarter,51,18,64,6,42,11,51,0.0,11.6,4,24,18,64,4,6,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1019,31,4,11,51,6,43,10,50,7,11,10,50,4
2016-03-15,06:15 AM,06:12 PM,11:15 AM,12:52 AM,First Quarter,44,15,59,4,38,8,47,0.0,11.6,3,24,15,59,5,7,130,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1023,31,5,9,47,3,38,7,45,8,13,7,45,3
2016-03-14,06:16 AM,06:11 PM,10:23 AM,No moonset,Waxing Crescent,36,11,53,4,39,8,47,0.0,7.4,2,24,11,53,6,10,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.2,0.4,92,8,5,1021,31,74,8,47,7,44,7,44,10,16,7,44,2
2016-03-13,06:18 AM,06:10 PM,09:35 AM,11:51 PM,Waxing Crescent,29,9,49,8,46,8,47,0.0,6.0,2,24,9,49,12,20,163,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,47.5,1.9,98,7,4,1015,30,100,8,47,8,46,5,41,18,29,5,41,2
2016-03-12,06:19 AM,06:09 PM,08:50 AM,10:45 PM,Waxing Crescent,22,9,49,6,43,8,46,0.0,6.0,2,24,9,49,8,13,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,15.9,0.6,95,6,3,1018,31,100,8,46,7,45,5,42,12,19,5,42,2
2016-03-11,06:21 AM,06:08 PM,08:08 AM,09:36 PM,Waxing Crescent,14,10,49,6,43,8,47,0.0,5.9,2,24,10,49,8,12,118,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,10.6,0.4,92,8,5,1009,30,97,8,47,7,45,7,44,13,21,7,44,2
2016-03-10,06:22 AM,06:07 PM,07:29 AM,08:24 PM,Waxing Crescent,7,13,55,10,50,11,52,0.0,5.9,3,24,13,55,5,8,96,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.5,0.5,93,7,4,1016,30,98,11,52,10,50,10,51,9,15,10,51,3
2016-03-09,06:24 AM,06:06 PM,06:49 AM,07:13 PM,New Moon,0,13,56,3,37,9,48,0.0,5.9,2,24,13,56,3,5,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.9,0.0,89,10,6,1019,31,83,9,48,7,45,8,47,6,10,8,47,2
2016-03-08,06:25 AM,06:05 PM,06:10 AM,06:01 PM,New Moon,0,13,55,2,35,6,43,0.0,10.2,3,24,13,55,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,83,10,6,1018,31,30,6,43,3,38,5,41,7,11,5,41,3
2016-03-07,06:27 AM,06:04 PM,05:29 AM,04:50 PM,New Moon,0,7,45,1,35,5,41,0.0,5.9,1,24,7,45,4,7,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,20.6,0.8,96,7,4,1009,30,89,5,41,4,39,4,39,6,10,4,39,1
2016-03-06,06:28 AM,06:03 PM,04:46 AM,03:41 PM,Waning Crescent,7,11,52,5,42,8,47,0.0,8.7,2,24,11,52,9,14,174,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,25.0,1.0,92,8,4,1011,30,84,8,47,7,44,6,43,13,21,6,43,2
2016-03-05,06:30 AM,06:02 PM,04:00 AM,02:35 PM,Waning Crescent,14,13,56,11,52,12,54,0.0,5.9,3,24,13,56,14,23,153,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,35.3,1.4,96,8,4,1008,30,100,12,54,11,53,10,50,22,36,10,50,3
2016-03-04,06:31 AM,06:01 PM,03:12 AM,01:34 PM,Waning Crescent,22,17,63,11,52,13,55,0.0,5.9,3,24,17,63,5,8,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,24.1,0.9,91,7,4,1015,30,91,13,55,12,53,13,55,9,14,13,55,3
