date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-01-05,07:20 AM,05:00 PM,11:56 AM,No moonset,First Quarter,49,10,50,3,37,7,44,0.0,8.7,3,24,10,50,8,13,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,75,10,6,1017,31,26,7,44,3,37,5,40,13,21,5,40,3
2017-01-04,07:20 AM,04:59 PM,11:21 AM,11:42 PM,First Quarter,41,13,56,10,50,11,52,0.0,3.5,3,24,13,56,13,21,163,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.7,0.1,91,9,5,1014,30,100,11,52,10,49,9,48,21,34,9,48,3
2017-01-03,07:19 AM,04:58 PM,10:46 AM,10:38 PM,Waxing Crescent,34,11,52,6,42,8,47,0.0,3.5,2,24,11,52,15,25,135,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1018,31,92,8,47,4,40,5,41,25,41,5,41,2
2017-01-02,07:19 AM,04:57 PM,10:10 AM,09:36 PM,Waxing Crescent,27,11,52,5,41,7,45,0.0,3.5,2,24,11,52,7,11,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1018,31,80,7,45,2,36,5,42,12,19,5,42,2
2017-01-01,07:19 AM,04:56 PM,09:33 AM,08:34 PM,Waxing Crescent,20,12,53,3,38,6,43,0.0,8.7,3,24,12,53,5,9,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1014,30,10,6,43,3,38,5,41,9,15,5,41,3
2016-12-31,07:19 AM,04:55 PM,08:53 AM,07:34 PM,Waxing Crescent,9,9,48,4,40,7,45,0.0,7.0,2,24,9,48,5,8,269,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,87,8,5,1014,30,44,7,45,5,41,6,42,9,14,6,42,2
2016-12-30,07:19 AM,04:55 PM,08:10 AM,06:36 PM,Waxing Crescent,5,14,56,4,39,8,46,0.0,8.7,3,24,14,56,5,9,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1017,31,34,8,46,4,39,7,44,10,16,7,44,3
2016-12-29,07:19 AM,04:54 PM,07:24 AM,05:42 PM,New Moon,0,13,55,2,35,6,43,0.0,8.7,3,24,13,55,4,6,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1023,31,16,7,45,2,36,7,44,6,10,7,44,3
2016-12-28,07:18 AM,04:53 PM,06:34 AM,04:50 PM,New Moon,0,11,52,2,35,5,41,0.0,8.7,2,24,11,52,4,6,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1025,31,0,6,43,-0,32,5,41,7,11,5,41,2
2016-12-27,07:18 AM,04:52 PM,05:43 AM,04:04 PM,Waning Crescent,2,11,52,2,35,5,41,0.0,8.7,3,24,11,52,5,8,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1026,31,12,5,41,-2,29,3,38,9,15,3,38,3
2016-12-26,07:18 AM,04:52 PM,04:49 AM,03:22 PM,Waning Crescent,9,9,49,1,33,4,39,0.0,8.7,2,24,9,49,6,10,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,31,5,4,39,-1,30,2,35,12,19,2,35,2
2016-12-25,07:17 AM,04:51 PM,03:55 AM,02:43 PM,Waning Crescent,17,9,48,1,34,4,39,0.0,8.7,2,24,9,48,6,9,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1019,31,10,4,40,1,34,2,36,9,15,2,36,2
2016-12-24,07:17 AM,04:51 PM,03:00 AM,02:08 PM,Waning Crescent,24,9,48,2,35,5,40,0.0,8.7,2,24,9,48,5,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,83,10,6,1013,30,8,5,41,2,36,3,38,9,14,3,38,2
2016-12-23,07:17 AM,04:50 PM,02:05 AM,01:36 PM,Last Quarter,31,9,49,6,42,8,46,0.0,3.5,2,24,9,49,11,18,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,86,10,6,1012,30,73,8,46,6,42,5,41,19,31,5,41,2
2016-12-22,07:16 AM,04:49 PM,01:10 AM,01:05 PM,Last Quarter,38,13,56,5,40,8,46,0.0,8.7,3,24,13,56,4,7,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1016,30,7,8,47,4,39,7,45,9,14,7,45,3
2016-12-21,07:16 AM,04:49 PM,12:14 AM,12:34 PM,Last Quarter,46,13,55,2,36,7,44,0.0,8.7,3,24,13,55,3,5,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,78,10,6,1020,31,17,7,45,3,38,7,44,5,8,7,44,3
2016-12-20,07:15 AM,04:48 PM,No moonrise,12:03 PM,Last Quarter,53,11,52,0,32,4,40,0.0,8.7,2,24,11,52,2,3,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1025,31,5,5,42,0,32,5,41,3,6,5,41,2
2016-12-19,07:15 AM,04:48 PM,11:17 PM,11:31 AM,Waning Gibbous,60,10,49,1,33,4,39,0.0,8.7,2,24,10,49,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1029,31,5,5,40,0,32,4,39,5,8,4,39,2
2016-12-18,07:14 AM,04:47 PM,10:17 PM,10:56 AM,Waning Gibbous,68,8,47,0,33,4,38,0.0,8.7,2,24,8,47,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1028,31,0,4,39,-3,27,1,35,10,17,1,35,2
2016-12-18,07:14 AM,04:47 PM,10:17 PM,10:56 AM,Waning Gibbous,68,8,47,0,33,4,38,0.0,8.7,2,24,8,47,6,10,321,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1028,31,0,4,39,-3,27,1,35,10,17,1,35,2
2016-12-17,07:13 AM,04:47 PM,09:15 PM,10:16 AM,Waning Gibbous,75,9,48,2,35,5,40,0.0,8.7,2,24,9,48,7,11,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1024,31,0,5,41,-2,29,2,36,11,18,2,36,2
2016-12-16,07:13 AM,04:47 PM,08:11 PM,09:31 AM,Waxing Gibbous,82,13,56,6,42,9,49,0.0,8.7,3,24,13,56,7,11,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,3.4,0.1,72,10,6,1012,30,6,10,49,5,40,8,46,11,18,8,46,3
2016-12-15,07:12 AM,04:46 PM,07:06 PM,08:38 AM,Waxing Gibbous,89,15,60,13,55,14,57,0.0,3.5,3,24,15,60,15,24,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.1,0.0,86,10,6,1010,30,93,14,57,11,53,12,54,26,41,12,54,3
2016-12-14,07:12 AM,04:46 PM,06:03 PM,07:39 AM,Full Moon,100,19,66,9,49,13,56,0.0,5.2,4,24,19,66,6,9,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1018,31,37,13,56,7,45,13,55,10,16,13,55,4
2016-12-13,07:11 AM,04:46 PM,05:03 PM,06:32 AM,Waxing Gibbous,96,16,60,6,43,11,51,0.0,3.5,3,24,16,60,4,7,118,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1020,31,56,11,52,4,40,10,51,8,12,10,51,3
2016-12-12,07:10 AM,04:45 PM,04:08 PM,05:23 AM,Waxing Gibbous,89,14,57,5,42,9,48,0.0,8.7,3,24,14,57,4,7,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1021,31,41,9,48,5,41,8,46,7,12,8,46,3
2016-12-11,07:09 AM,04:45 PM,03:19 PM,04:12 AM,Waxing Gibbous,82,14,58,8,47,11,51,0.0,5.2,4,24,14,58,7,11,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,9,5,1021,31,47,11,51,7,44,9,49,11,18,9,49,4
2016-12-10,07:09 AM,04:45 PM,02:35 PM,03:01 AM,Waxing Gibbous,74,18,64,13,56,15,59,0.0,5.2,4,24,18,64,9,15,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.7,0.1,88,9,5,1019,31,86,15,59,13,56,15,58,16,26,15,58,4
2016-12-09,07:08 AM,04:45 PM,01:56 PM,01:53 AM,Waxing Gibbous,67,18,65,11,52,14,57,0.0,7.0,4,24,18,65,8,12,133,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1023,31,60,14,57,11,52,13,56,14,22,13,56,4
2016-12-08,07:07 AM,04:45 PM,01:19 PM,12:46 AM,First Quarter,60,11,52,7,45,9,49,0.0,3.5,2,24,11,52,11,18,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1021,31,96,9,49,7,44,7,44,18,30,7,44,2
2016-12-07,07:06 AM,04:45 PM,12:43 PM,No moonset,First Quarter,52,9,48,3,38,7,44,0.0,5.2,2,24,9,48,6,9,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1021,31,59,7,44,1,34,5,41,10,16,5,41,2
2016-12-06,07:05 AM,04:45 PM,12:07 PM,11:42 PM,First Quarter,45,14,56,5,42,8,47,0.0,8.7,3,24,14,56,4,7,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,8,4,1019,31,12,8,47,3,38,7,45,8,13,7,45,3
2016-12-05,07:04 AM,04:45 PM,11:31 AM,10:40 PM,Waxing Crescent,38,14,57,6,42,9,48,0.0,8.7,3,24,14,57,5,9,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1018,31,32,9,48,5,41,8,46,9,15,8,46,3
2016-12-04,07:04 AM,04:45 PM,10:52 AM,09:40 PM,Waxing Crescent,31,15,59,4,39,9,47,0.0,8.7,3,24,15,59,5,7,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1021,31,13,9,48,3,38,8,46,9,14,8,46,3
2016-12-03,07:03 AM,04:45 PM,10:11 AM,08:42 PM,Waxing Crescent,23,13,56,3,38,7,45,0.0,8.7,3,24,13,56,3,5,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1023,31,6,8,46,2,35,7,45,6,10,7,45,3
2016-12-02,07:02 AM,04:45 PM,09:27 AM,07:47 PM,Waxing Crescent,16,13,56,4,40,8,47,0.0,8.7,3,24,13,56,10,16,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1023,31,5,8,47,-1,30,6,42,18,28,6,42,3
2016-12-01,07:01 AM,04:45 PM,08:38 AM,06:55 PM,Waxing Crescent,9,13,55,6,42,8,47,0.0,8.7,3,24,13,55,9,14,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1020,31,11,8,47,2,36,6,43,15,24,6,43,3
2016-11-30,07:00 AM,04:45 PM,07:48 AM,06:07 PM,Waxing Crescent,2,13,55,4,40,8,47,0.0,8.7,3,24,13,55,5,7,215,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1020,31,28,9,47,4,39,8,46,8,13,8,46,3
2016-11-29,06:59 AM,04:45 PM,06:55 AM,05:23 PM,New Moon,0,13,55,4,39,8,46,0.0,8.7,3,24,13,55,4,6,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1020,31,2,9,48,4,40,8,46,7,11,8,46,3
2016-11-28,06:58 AM,04:46 PM,06:01 AM,04:43 PM,New Moon,0,12,54,7,45,10,49,0.0,7.0,3,24,12,54,9,15,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1017,31,50,10,49,5,41,8,46,15,24,8,46,3
2016-11-27,06:57 AM,04:46 PM,05:07 AM,04:07 PM,New Moon,0,14,57,9,48,10,51,0.0,7.0,4,24,14,57,7,11,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.6,0.0,73,10,6,1017,31,50,11,51,5,42,9,49,12,19,9,49,4
2016-11-26,06:56 AM,04:46 PM,04:12 AM,03:33 PM,Waning Crescent,6,10,51,7,45,9,48,0.0,3.7,3,24,10,51,7,11,146,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.3,0.2,76,10,5,1012,30,55,9,48,5,40,7,45,13,21,7,45,3
2016-11-25,06:55 AM,04:47 PM,03:18 AM,03:02 PM,Waning Crescent,13,15,59,3,38,8,47,0.0,7.0,3,24,15,59,4,6,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1019,31,49,9,47,1,35,8,47,6,10,8,47,3
2016-11-24,06:54 AM,04:47 PM,02:22 AM,02:31 PM,Last Quarter,21,15,58,5,41,8,47,0.0,8.7,3,24,15,58,4,6,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1025,31,17,9,47,2,36,8,46,7,12,8,46,3
2016-11-23,06:53 AM,04:48 PM,01:26 AM,02:01 PM,Last Quarter,28,16,61,8,46,11,53,0.0,8.7,4,24,16,61,6,10,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,69,10,6,1025,31,18,12,53,6,43,11,51,11,17,11,51,4
2016-11-22,06:52 AM,04:48 PM,12:29 AM,01:30 PM,Last Quarter,36,16,61,6,43,11,51,0.0,8.7,4,24,16,61,3,5,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1022,31,11,11,52,7,44,11,52,6,10,11,52,4
2016-11-21,06:51 AM,04:48 PM,No moonrise,12:57 PM,Last Quarter,43,16,62,9,49,12,54,0.0,8.7,4,24,16,62,5,9,288,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,82,8,4,1017,31,24,12,54,9,48,12,53,9,15,12,53,4
2016-11-20,06:50 AM,04:49 PM,11:30 PM,12:21 PM,Waning Gibbous,51,16,60,12,53,13,56,0.0,3.7,3,24,16,60,6,9,108,ESE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,9.0,0.4,86,9,5,1014,30,78,13,56,11,52,13,55,8,13,13,55,3
2016-11-19,06:49 AM,04:50 PM,10:29 PM,11:40 AM,Waning Gibbous,58,20,69,12,53,15,59,0.0,7.1,4,24,20,69,11,17,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,52,10,6,1015,30,41,15,59,4,39,14,57,19,30,14,57,4
2016-11-18,06:48 AM,04:50 PM,09:27 PM,10:53 AM,Waning Gibbous,66,20,69,7,44,12,54,0.0,8.7,4,24,20,69,9,14,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1017,31,3,13,55,-2,28,11,52,16,25,11,52,4
2016-11-17,06:46 AM,04:51 PM,08:24 PM,09:58 AM,Waning Gibbous,74,16,60,6,42,9,49,0.0,8.7,3,24,16,60,6,9,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1019,31,17,9,49,1,33,8,47,10,16,8,47,3
2016-11-16,06:45 AM,04:51 PM,07:23 PM,08:57 AM,Waxing Gibbous,81,17,62,8,47,12,53,0.0,8.7,4,24,17,62,7,12,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1018,31,9,12,53,4,38,11,52,12,20,11,52,4
2016-11-15,06:44 AM,04:52 PM,06:25 PM,07:50 AM,Waxing Gibbous,89,22,72,10,51,16,60,0.0,8.7,5,24,22,72,5,8,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,72,10,6,1019,31,15,16,62,11,51,16,61,9,14,16,61,5
2016-11-14,06:43 AM,04:53 PM,05:33 PM,06:38 AM,Full Moon,100,23,73,11,51,15,59,0.0,8.7,4,24,23,73,3,4,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1021,31,7,16,61,10,51,16,61,5,7,16,61,4
2016-11-14,06:43 AM,04:53 PM,05:33 PM,06:38 AM,Full Moon,100,23,73,11,51,15,59,0.0,8.7,4,24,23,73,3,4,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1021,31,7,16,61,10,51,16,61,5,7,16,61,4
2016-11-13,06:42 AM,04:54 PM,04:46 PM,05:26 AM,Waxing Gibbous,96,23,74,12,54,16,61,0.0,8.7,5,24,23,74,3,6,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1022,31,14,17,62,11,51,16,61,7,11,16,61,5
2016-11-12,06:41 AM,04:54 PM,04:03 PM,04:14 AM,Waxing Gibbous,89,24,76,14,57,18,65,0.0,8.7,5,24,24,76,6,10,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1020,31,20,19,65,11,52,18,64,12,19,18,64,5
2016-11-11,06:40 AM,04:55 PM,03:23 PM,03:04 AM,Waxing Gibbous,81,29,84,14,57,20,67,0.0,8.7,5,24,29,84,5,8,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1018,31,22,20,68,9,49,20,68,9,14,20,68,5
2016-11-10,06:39 AM,04:56 PM,02:45 PM,01:56 AM,Waxing Gibbous,74,26,78,13,55,17,63,0.0,8.7,5,24,26,78,2,4,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1018,31,21,19,65,11,52,18,65,4,7,18,65,5
2016-11-09,06:38 AM,04:57 PM,02:08 PM,12:51 AM,First Quarter,66,24,75,14,57,17,63,0.0,8.7,5,24,24,75,4,7,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1019,31,3,18,65,12,53,18,64,8,13,18,64,5
2016-11-08,06:37 AM,04:58 PM,01:31 PM,No moonset,First Quarter,58,24,75,13,55,17,63,0.0,8.7,5,24,24,75,4,7,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1021,31,8,18,64,13,55,17,63,8,12,17,63,5
2016-11-07,06:36 AM,04:59 PM,12:51 PM,11:48 PM,First Quarter,51,23,73,13,56,17,63,0.0,7.1,5,24,23,73,4,6,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1021,31,31,18,65,13,55,18,64,7,11,18,64,5
2016-11-06,06:35 AM,05:00 PM,12:10 PM,10:48 PM,First Quarter,43,22,72,13,55,17,62,0.0,8.7,5,24,22,72,4,6,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,8,4,1020,31,21,18,64,12,54,17,62,7,11,17,62,5
2016-11-05,06:34 AM,05:01 PM,11:27 AM,09:52 PM,Waxing Crescent,36,23,74,11,51,16,61,0.0,8.7,5,24,23,74,4,6,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1019,31,7,17,63,10,50,17,62,7,12,17,62,5
2016-11-04,06:33 AM,05:02 PM,10:40 AM,08:58 PM,Waxing Crescent,28,23,74,10,50,15,59,0.0,8.7,5,24,23,74,2,4,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1021,31,39,16,60,9,49,15,60,5,7,15,60,5
2016-11-03,06:31 AM,05:03 PM,09:51 AM,08:09 PM,Waxing Crescent,21,22,71,10,50,14,58,0.0,8.7,4,24,22,71,4,6,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,9,5,1022,31,1,15,59,10,49,15,59,7,11,15,59,4
2016-11-02,06:30 AM,05:04 PM,09:00 AM,07:25 PM,Waxing Crescent,13,20,68,9,48,14,57,0.0,8.7,4,24,20,68,4,6,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,8,4,1022,31,9,14,57,10,50,14,57,7,12,14,57,4
2016-11-01,06:29 AM,05:05 PM,08:06 AM,06:43 PM,Waxing Crescent,6,19,66,12,53,15,58,0.0,8.7,4,24,19,66,5,9,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,70,10,6,1019,31,31,15,58,9,48,14,58,9,15,14,58,4
2016-10-31,06:28 AM,05:06 PM,07:13 AM,06:06 PM,New Moon,0,19,67,11,53,15,58,0.0,8.7,4,24,19,67,4,6,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1018,31,23,15,59,9,49,15,58,6,10,15,58,4
2016-10-30,06:27 AM,05:07 PM,06:17 AM,05:31 PM,New Moon,0,21,70,13,55,17,62,0.0,8.7,5,24,21,70,8,13,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,4.4,0.2,76,10,6,1014,30,32,17,63,12,54,17,62,14,23,17,62,5
2016-10-29,06:26 AM,05:08 PM,05:23 AM,04:59 PM,Waning Crescent,2,24,75,14,57,18,64,0.0,8.7,5,24,24,75,5,8,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1015,30,30,19,66,13,55,18,65,7,12,18,65,5
2016-10-28,06:25 AM,05:09 PM,04:27 AM,04:28 PM,Waning Crescent,9,21,69,15,59,17,63,0.0,5.6,4,24,21,69,4,6,131,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,8,4,1013,30,67,17,63,15,58,17,63,6,9,17,63,4
2016-10-27,06:24 AM,05:10 PM,03:32 AM,03:57 PM,Waning Crescent,16,21,70,13,56,18,64,0.0,5.6,5,24,21,70,5,7,158,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,67,18,65,11,52,18,64,8,13,18,64,5
2016-10-26,06:23 AM,05:12 PM,02:35 AM,03:27 PM,Waning Crescent,23,26,80,14,57,19,66,0.0,8.7,5,24,26,80,4,6,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1017,31,4,20,67,9,48,19,67,7,11,19,67,5
2016-10-25,06:22 AM,05:13 PM,01:38 AM,02:54 PM,Last Quarter,31,24,75,16,61,19,66,0.0,8.7,5,24,24,75,6,9,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,31,39,19,67,10,49,19,67,9,15,19,67,5
2016-10-24,06:21 AM,05:14 PM,12:39 AM,02:20 PM,Last Quarter,38,25,77,16,62,20,67,0.0,8.7,5,24,25,77,8,13,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1015,30,25,20,68,10,49,20,67,13,21,20,67,5
2016-10-23,06:20 AM,05:15 PM,No moonrise,01:42 PM,Last Quarter,45,27,81,12,54,19,66,0.0,7.2,5,24,27,81,4,6,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,43,19,66,7,44,19,67,7,11,19,67,5
