date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2017-09-09,05:44 AM,06:24 PM,08:46 PM,09:14 AM,Waning Gibbous,68,36,96,18,64,26,78,0.0,12.8,7,24,36,96,3,5,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1015,30,2,27,81,15,58,27,81,5,8,27,81,7
2017-09-08,05:43 AM,06:25 PM,08:10 PM,08:08 AM,Waning Gibbous,76,32,89,17,63,24,75,0.0,12.8,6,24,32,89,4,6,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,7,25,77,15,59,25,76,6,9,25,77,6
2017-09-07,05:42 AM,06:27 PM,07:36 PM,07:03 AM,Waxing Gibbous,83,27,80,19,65,22,71,0.0,11.9,6,24,27,80,6,10,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1014,30,43,23,73,15,59,22,72,8,13,22,72,6
2017-09-06,05:41 AM,06:28 PM,07:02 PM,05:59 AM,Full Moon,100,34,94,21,71,26,79,0.0,12.9,7,24,34,94,6,10,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1014,30,6,28,82,15,59,27,80,9,14,28,82,7
2017-09-05,05:40 AM,06:30 PM,06:28 PM,04:57 AM,Full Moon,100,35,95,22,72,28,82,0.0,12.9,7,24,35,95,6,10,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1014,30,9,30,85,17,63,28,83,8,13,30,85,7
2017-09-04,05:39 AM,06:32 PM,05:52 PM,03:56 AM,Waxing Gibbous,94,37,99,25,77,29,84,0.0,12.9,7,24,37,99,6,9,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1011,30,37,29,85,13,55,29,85,8,12,29,85,7
2017-09-03,05:39 AM,06:33 PM,05:14 PM,02:58 AM,Waxing Gibbous,86,43,110,29,83,34,93,0.0,12.9,8,24,43,110,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,16,34,93,7,44,35,94,5,9,34,93,8
2017-09-02,05:38 AM,06:35 PM,04:33 PM,02:02 AM,Waxing Gibbous,79,45,112,26,79,34,93,0.0,13.0,8,24,45,112,2,4,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,36,97,6,43,37,98,3,5,36,97,8
2017-09-01,05:37 AM,06:36 PM,03:50 PM,01:11 AM,Waxing Gibbous,71,43,110,25,77,33,92,0.0,13.0,8,24,43,110,5,9,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1011,30,0,33,92,2,35,34,94,9,14,33,92,8
2017-08-31,05:36 AM,06:38 PM,03:03 PM,12:23 AM,First Quarter,58,39,101,18,64,28,82,0.0,13.0,7,24,39,101,4,7,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,29,85,4,40,30,85,6,10,29,85,7
2017-08-30,05:35 AM,06:39 PM,02:12 PM,No moonset,First Quarter,54,37,98,18,64,26,78,0.0,13.0,7,24,37,98,6,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,26,80,10,50,27,80,8,13,26,80,7
2017-08-29,05:34 AM,06:41 PM,01:20 PM,11:40 PM,First Quarter,47,38,100,22,71,28,83,0.0,13.1,7,24,38,100,6,10,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,1,29,84,12,54,29,84,8,13,29,84,7
2017-08-28,05:33 AM,06:42 PM,12:25 PM,11:01 PM,First Quarter,40,44,111,25,77,33,91,0.0,13.1,8,24,44,111,3,5,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,36,96,10,50,35,96,5,8,36,96,8
2017-08-27,05:32 AM,06:44 PM,11:29 AM,10:24 PM,Waxing Crescent,32,44,111,25,76,33,91,0.0,13.1,8,24,44,111,3,5,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,1,35,95,7,44,35,95,6,9,35,95,8
2017-08-26,05:32 AM,06:45 PM,10:31 AM,09:51 PM,Waxing Crescent,25,42,108,20,68,30,86,0.0,13.1,8,24,42,108,4,6,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,32,90,4,39,32,90,5,9,32,90,8
2017-08-25,05:31 AM,06:47 PM,09:33 AM,09:19 PM,Waxing Crescent,18,35,95,15,59,25,77,0.0,13.2,6,24,35,95,4,6,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1011,30,0,27,81,12,54,27,81,6,9,27,81,6
2017-08-24,05:30 AM,06:48 PM,08:32 AM,08:47 PM,Waxing Crescent,10,33,92,17,63,24,74,0.0,13.2,6,24,33,92,6,10,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,1,24,76,13,55,25,76,8,13,24,76,6
2017-08-23,05:29 AM,06:50 PM,07:29 AM,08:14 PM,Waxing Crescent,3,37,98,18,65,26,79,0.0,13.2,7,24,37,98,5,8,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,2,29,83,14,57,27,81,6,10,29,83,7
2017-08-22,05:28 AM,06:51 PM,06:24 AM,07:41 PM,New Moon,0,34,94,17,62,25,77,0.0,13.2,6,24,34,94,4,7,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,4,26,79,14,56,26,78,6,10,26,79,6
2017-08-21,05:27 AM,06:52 PM,05:18 AM,07:04 PM,New Moon,0,31,88,17,63,23,73,0.0,13.3,6,24,31,88,6,10,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1015,30,12,23,74,14,58,23,74,8,13,23,74,6
2017-08-20,05:26 AM,06:54 PM,04:10 AM,06:22 PM,Waning Crescent,4,34,92,16,61,24,75,0.0,13.3,6,24,34,92,6,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,4,26,78,14,58,25,77,7,12,26,78,6
2017-08-19,05:25 AM,06:55 PM,03:03 AM,05:36 PM,Waning Crescent,11,35,94,17,63,25,76,0.0,13.3,6,24,35,94,5,9,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,0,27,80,15,60,26,79,7,11,27,80,6
2017-08-18,05:24 AM,06:57 PM,02:00 AM,04:43 PM,Waning Crescent,18,37,98,17,62,25,77,0.0,13.3,7,24,37,98,4,7,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,0,29,84,16,60,27,81,6,9,29,84,7
2017-08-17,05:24 AM,06:58 PM,01:02 AM,03:44 PM,Waning Crescent,26,36,96,17,62,25,77,0.0,13.3,7,24,36,96,4,7,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1015,30,2,27,81,15,58,26,80,6,9,27,81,7
2017-08-16,05:23 AM,06:59 PM,12:11 AM,02:40 PM,Last Quarter,33,32,90,14,58,22,72,0.0,13.4,6,24,32,90,5,7,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,2,24,75,13,56,24,75,6,10,24,75,6
2017-08-15,05:22 AM,07:01 PM,No moonrise,01:35 PM,Last Quarter,40,29,84,14,57,20,69,0.0,13.8,6,24,29,84,6,10,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1011,30,6,21,70,13,55,21,70,8,12,21,70,6
2017-08-14,05:21 AM,07:02 PM,11:26 PM,12:28 PM,Last Quarter,47,28,82,16,60,21,69,0.0,13.8,6,24,28,82,8,12,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1010,30,6,21,70,13,56,21,69,10,16,21,69,6
2017-08-13,05:20 AM,07:03 PM,10:45 PM,11:22 AM,Waning Gibbous,55,33,91,16,61,23,73,0.0,13.8,6,24,33,91,7,11,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,2,23,74,12,54,24,75,9,15,23,74,6
2017-08-13,05:20 AM,07:03 PM,10:45 PM,11:22 AM,Waning Gibbous,55,33,91,16,61,23,73,0.0,13.8,6,24,33,91,7,11,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,2,23,74,12,54,24,75,9,15,23,74,6
2017-08-12,05:19 AM,07:04 PM,10:09 PM,10:16 AM,Waning Gibbous,62,35,94,18,64,25,77,0.0,13.9,6,24,35,94,6,10,206,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,0,26,79,12,54,26,79,8,13,26,79,6
2017-08-11,05:18 AM,07:06 PM,09:35 PM,09:13 AM,Waning Gibbous,69,36,96,17,63,26,79,0.0,13.9,7,24,36,96,5,8,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,0,28,82,14,58,27,81,7,11,28,82,7
2017-08-10,05:17 AM,07:07 PM,09:02 PM,08:09 AM,Waning Gibbous,77,34,93,16,60,24,75,0.0,13.9,6,24,34,93,5,8,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,26,79,15,60,26,78,7,11,26,79,6
2017-08-09,05:16 AM,07:08 PM,08:28 PM,07:08 AM,Waxing Gibbous,84,33,91,16,60,23,74,0.0,13.9,6,24,33,91,7,11,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1013,30,1,24,76,14,58,24,76,9,14,24,76,6
2017-08-08,05:15 AM,07:09 PM,07:54 PM,06:07 AM,Full Moon,100,34,93,17,62,24,76,0.0,13.9,6,24,34,93,5,8,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,0,26,80,15,58,26,78,7,11,26,80,6
2017-08-07,05:15 AM,07:11 PM,07:18 PM,05:08 AM,Full Moon,100,34,94,16,60,24,75,0.0,14.0,6,24,34,94,6,9,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1014,30,1,25,77,14,57,25,77,7,12,25,77,6
2017-08-06,05:14 AM,07:12 PM,06:38 PM,04:12 AM,Waxing Gibbous,94,32,90,17,63,24,74,0.0,14.0,6,24,32,90,6,10,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,53,10,6,1013,30,7,24,75,13,55,24,75,8,13,24,75,6
2017-08-05,05:13 AM,07:13 PM,05:56 PM,03:19 AM,Waxing Gibbous,87,35,94,19,66,25,78,0.0,14.0,7,24,35,94,6,10,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.8,0.1,50,10,6,1013,30,25,26,78,13,56,25,78,9,14,26,78,7
2017-08-04,05:12 AM,07:14 PM,05:10 PM,02:29 AM,Waxing Gibbous,80,39,102,23,74,29,84,0.0,14.0,7,24,39,102,6,10,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,36,10,6,1014,30,37,29,84,12,53,29,84,9,14,29,84,7
2017-08-03,05:11 AM,07:15 PM,04:20 PM,01:44 AM,Waxing Gibbous,73,39,103,23,74,29,85,0.0,14.0,6,24,39,103,5,9,224,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,28,10,5,1014,30,29,29,84,8,47,30,86,7,12,29,84,6
2017-08-02,05:10 AM,07:16 PM,03:29 PM,01:03 AM,First Quarter,65,41,105,21,70,30,86,0.0,14.1,7,24,41,105,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1012,30,16,30,87,10,51,30,87,8,13,30,87,7
2017-08-01,05:09 AM,07:17 PM,02:35 PM,12:26 AM,First Quarter,58,42,107,20,67,30,86,0.0,14.1,7,24,42,107,4,7,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,3,31,88,10,49,31,88,6,10,31,88,7
2017-07-31,05:08 AM,07:18 PM,01:40 PM,No moonset,First Quarter,47,40,103,17,63,28,82,0.0,14.1,7,24,40,103,6,9,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,0,29,85,9,49,29,85,8,12,29,85,7
2017-07-30,05:07 AM,07:19 PM,12:43 PM,11:52 PM,First Quarter,43,39,101,16,62,27,80,0.0,14.1,7,24,39,101,5,9,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1017,30,0,29,84,10,49,28,83,8,12,29,84,7
2017-07-29,05:07 AM,07:20 PM,11:46 AM,11:20 PM,Waxing Crescent,36,36,96,16,62,25,77,0.0,14.1,7,24,36,96,5,9,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1014,30,0,27,80,12,53,27,80,7,12,27,80,7
2017-07-28,05:06 AM,07:21 PM,10:47 AM,10:48 PM,Waxing Crescent,29,38,100,21,69,28,82,0.0,14.2,7,24,38,100,5,9,210,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,30,85,12,54,29,85,7,12,30,85,7
2017-07-27,05:05 AM,07:22 PM,09:47 AM,10:17 PM,Waxing Crescent,22,39,103,18,65,28,83,0.0,14.2,7,24,39,103,4,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1014,30,0,31,88,11,51,31,87,6,10,31,88,7
2017-07-26,05:04 AM,07:23 PM,08:44 AM,09:45 PM,Waxing Crescent,14,36,97,17,63,26,79,0.0,14.2,7,24,36,97,5,8,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,0,28,82,12,54,28,82,7,10,28,82,7
2017-07-25,05:03 AM,07:24 PM,07:38 AM,09:10 PM,Waxing Crescent,7,34,94,16,61,25,76,0.0,14.2,6,24,34,94,5,9,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1014,30,0,26,79,13,55,26,79,7,12,26,79,6
2017-07-24,05:02 AM,07:25 PM,06:30 AM,08:31 PM,New Moon,0,34,93,19,66,25,77,0.0,14.2,7,24,34,93,7,11,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,26,79,10,51,26,79,9,14,26,79,7
2017-07-23,05:01 AM,07:25 PM,05:22 AM,07:47 PM,New Moon,0,39,103,22,71,29,85,0.0,14.2,7,24,39,103,5,8,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1010,30,1,31,87,9,49,31,88,7,11,31,87,7
2017-07-22,05:01 AM,07:26 PM,04:15 AM,06:56 PM,New Moon,0,40,104,18,64,29,84,0.0,14.3,7,24,40,104,3,6,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1012,30,0,31,88,11,52,31,88,5,8,31,88,7
2017-07-21,05:00 AM,07:27 PM,03:13 AM,05:58 PM,Waning Crescent,7,36,98,16,61,26,79,0.0,14.3,7,24,36,98,5,7,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1014,30,0,27,81,11,52,28,82,7,10,27,81,7
2017-07-20,04:59 AM,07:28 PM,02:17 AM,04:54 PM,Waning Crescent,15,34,93,16,60,25,76,0.0,14.5,6,24,34,93,5,8,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1016,30,0,26,79,11,53,26,79,7,11,26,79,6
2017-07-19,04:58 AM,07:28 PM,01:29 AM,03:47 PM,Waning Crescent,22,35,95,14,58,24,76,0.0,14.5,6,24,35,95,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,26,79,9,48,26,79,7,11,26,79,6
2017-07-18,04:57 AM,07:29 PM,12:45 AM,02:38 PM,Last Quarter,29,32,89,15,60,22,72,0.0,14.5,6,24,32,89,9,14,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,22,72,8,46,23,73,12,20,22,72,6
2017-07-17,04:57 AM,07:30 PM,12:07 AM,01:30 PM,Last Quarter,36,39,102,20,67,29,83,0.0,14.5,7,24,39,102,7,12,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,29,84,5,41,30,85,11,17,29,84,7
2017-07-16,04:56 AM,07:30 PM,No moonrise,12:23 PM,Last Quarter,44,41,106,22,72,31,88,0.0,14.5,8,24,41,106,6,10,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,4,31,88,3,37,32,89,10,16,31,88,8
2017-07-15,04:55 AM,07:31 PM,11:32 PM,11:19 AM,Last Quarter,51,39,103,15,59,27,81,0.0,14.5,7,24,39,103,4,6,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1015,30,9,28,83,9,48,29,84,6,10,28,83,7
2017-07-14,04:54 AM,07:31 PM,10:59 PM,10:16 AM,Waning Gibbous,58,36,97,15,59,25,77,0.0,14.5,6,24,36,97,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,3,26,78,10,50,26,79,8,12,26,78,6
2017-07-13,04:54 AM,07:32 PM,10:26 PM,09:15 AM,Waning Gibbous,65,35,95,15,58,24,75,0.0,14.5,6,24,35,95,6,10,218,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,25,76,12,53,25,77,9,14,25,76,6
2017-07-12,04:53 AM,07:32 PM,09:52 PM,08:14 AM,Waning Gibbous,73,34,94,14,58,24,75,0.0,14.5,6,24,34,94,6,9,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,0,24,76,11,53,25,77,8,13,24,76,6
2017-07-11,04:52 AM,07:33 PM,09:17 PM,07:16 AM,Waning Gibbous,80,34,93,15,59,23,74,0.0,14.5,6,24,34,93,7,11,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,0,24,75,11,51,24,76,10,16,24,75,6
2017-07-10,04:52 AM,07:33 PM,08:39 PM,06:19 AM,Waxing Gibbous,87,37,99,16,61,25,78,0.0,14.5,7,24,37,99,7,11,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,26,78,11,52,26,79,10,16,26,78,7
2017-07-10,04:52 AM,07:33 PM,08:39 PM,06:19 AM,Waxing Gibbous,87,37,99,16,61,25,78,0.0,14.5,7,24,37,99,7,11,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,26,78,11,52,26,79,10,16,26,78,7
2017-07-09,04:51 AM,07:33 PM,07:59 PM,05:25 AM,Full Moon,100,39,101,17,63,27,80,0.0,14.5,7,24,39,101,6,10,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,27,81,7,45,28,82,9,15,27,81,7
2017-07-08,04:50 AM,07:34 PM,07:14 PM,04:34 AM,Waxing Gibbous,98,42,108,21,69,31,87,0.0,14.5,8,24,42,108,5,8,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,32,89,1,33,32,90,8,13,32,89,8
2017-07-07,04:50 AM,07:34 PM,06:26 PM,03:48 AM,Waxing Gibbous,91,44,111,19,66,31,88,0.0,14.5,8,24,44,111,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,32,90,4,39,32,90,10,16,32,90,8
2017-07-06,04:49 AM,07:34 PM,05:36 PM,03:05 AM,Waxing Gibbous,84,39,103,16,60,27,81,0.0,14.5,7,24,39,103,5,8,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1017,31,0,29,83,8,46,29,84,8,13,29,83,7
2017-07-05,04:49 AM,07:35 PM,04:42 PM,02:26 AM,Waxing Gibbous,76,35,95,14,57,24,75,0.0,14.5,6,24,35,95,7,11,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1016,30,10,24,75,9,49,24,76,10,17,24,75,6
2017-07-04,04:48 AM,07:35 PM,03:48 PM,01:51 AM,Waxing Gibbous,69,35,94,15,58,24,74,0.0,14.5,6,24,35,94,7,11,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,0,24,75,9,48,25,76,10,15,24,75,6
2017-07-03,04:47 AM,07:35 PM,02:52 PM,01:19 AM,First Quarter,62,34,93,14,57,23,74,0.0,14.5,6,24,34,93,7,11,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,23,74,10,51,24,75,10,15,23,74,6
2017-07-02,04:47 AM,07:35 PM,01:56 PM,12:48 AM,First Quarter,55,34,94,14,57,23,74,0.0,14.5,6,24,34,94,6,10,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1012,30,0,24,76,13,55,25,76,8,14,24,76,6
2017-07-01,04:46 AM,07:35 PM,12:59 PM,12:17 AM,First Quarter,47,32,89,12,54,22,71,0.0,14.5,6,24,32,89,6,10,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,0,22,72,11,51,22,72,10,15,22,72,6
2017-06-30,04:46 AM,07:36 PM,12:00 PM,No moonset,First Quarter,42,34,93,13,56,23,73,0.0,14.5,6,24,34,93,8,12,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,2,23,73,11,52,23,74,11,18,23,73,6
2017-06-29,04:46 AM,07:36 PM,11:00 AM,11:46 PM,Waxing Crescent,34,33,92,13,56,23,73,0.0,14.5,6,24,33,92,6,10,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1013,30,0,23,74,12,53,24,74,9,15,23,74,6
2017-06-28,04:45 AM,07:36 PM,09:57 AM,11:14 PM,Waxing Crescent,26,31,88,13,55,21,71,0.0,14.5,6,24,31,88,6,10,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,9,5,1012,30,3,22,72,13,55,22,72,9,14,22,72,6
2017-06-27,04:45 AM,07:36 PM,08:52 AM,10:38 PM,Waxing Crescent,19,31,87,13,55,21,69,0.0,14.5,6,24,31,87,7,11,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,9,5,1013,30,3,21,70,12,53,21,70,10,16,21,70,6
