System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
20160923,26830,2.705,26830,0,5957,14:00,Partly Cloudy,5.0,21.0,nan,nan,nan,nan,39896,267,0.0,8,14,4,14,18,144,13,14,0.0,14,10,45,1019,1,8,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160922,22204,2.238,22204,0,6172,13:30,Mostly Cloudy,4.0,17.0,nan,nan,nan,nan,40058,266,0.0,4,11,4,11,11,197,9,11,0.0,11,10,61,1015,4,6,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160921,22110,2.229,22110,0,6709,13:45,Mostly Cloudy,16.0,20.0,nan,nan,nan,nan,40216,265,0.0,10,18,5,18,11,152,20,18,0.0,18,10,34,1011,1,13,24,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160920,26819,2.7039999999999997,26819,0,6084,13:45,Partly Cloudy,15.0,27.0,nan,nan,nan,nan,40371,264,0.0,17,22,6,22,5,143,18,21,0.0,21,10,29,1013,3,11,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160919,26522,2.674,26522,0,5900,13:45,Partly Cloudy,14.0,31.0,nan,nan,nan,nan,40523,263,0.0,20,25,6,25,2,129,17,24,0.0,24,10,24,1014,2,10,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160918,26528,2.674,26528,0,5985,13:45,Partly Cloudy,14.0,32.0,nan,nan,nan,nan,40671,262,0.0,17,24,6,24,0,144,12,23,0.0,23,10,28,1015,2,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160917,26138,2.635,26138,0,5963,13:45,Partly Cloudy,12.0,31.0,nan,nan,nan,nan,40815,261,0.0,15,22,6,22,5,136,13,21,0.0,22,10,24,1016,-2,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160916,27601,2.782,27601,0,6032,13:45,Partly Cloudy,10.0,28.0,nan,nan,nan,nan,40956,260,0.0,13,19,5,20,2,144,12,19,0.0,20,10,36,1015,2,7,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160915,27844,2.807,27844,0,6026,14:00,Partly Cloudy,8.0,24.0,nan,nan,nan,nan,41093,259,0.0,10,17,5,18,0,146,11,17,0.0,18,10,46,1016,5,6,26,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160914,28740,2.897,28740,0,6197,14:00,Partly Cloudy,6.0,21.0,nan,nan,nan,nan,41227,258,0.0,7,15,4,15,2,148,10,16,0.0,15,10,57,1018,6,6,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160913,28431,2.866,28431,0,6133,13:30,Partly Cloudy,7.0,18.0,nan,nan,nan,nan,41358,257,0.0,7,12,4,12,6,173,9,12,0.0,12,9,70,1012,6,6,20,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160912,29407,2.964,29407,0,6311,13:45,Partly Cloudy,12.0,21.0,nan,nan,nan,nan,41484,256,0.0,9,15,4,15,0,158,12,15,0.0,15,10,60,1010,6,8,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160911,27990,2.822,27990,0,6256,13:30,Partly Cloudy,15.0,28.0,nan,nan,nan,nan,41608,255,0.0,12,19,5,19,2,160,14,19,0.0,19,10,49,1015,7,8,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160910,27765,2.799,27765,0,5835,13:45,Partly Cloudy,16.0,30.0,nan,nan,nan,nan,41727,254,0.0,15,22,6,23,0,159,10,22,0.0,22,10,38,1017,6,6,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160909,28303,2.853,28303,0,5983,14:00,Partly Cloudy,13.0,29.0,nan,nan,nan,nan,41843,253,0.0,14,22,6,23,0,148,9,22,0.0,23,10,43,1016,8,5,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160908,28668,2.89,28668,0,6032,14:00,Partly Cloudy,13.0,30.0,nan,nan,nan,nan,41956,252,0.0,16,22,6,22,0,142,13,22,0.0,22,10,30,1017,3,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160907,29026,2.926,29026,0,6025,14:00,Partly Cloudy,12.0,30.0,nan,nan,nan,nan,42065,251,0.0,14,22,6,22,0,136,12,21,0.0,22,10,31,1014,2,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160906,29349,2.9589999999999996,29349,0,6386,13:45,Partly Cloudy,10.0,27.0,nan,nan,nan,nan,42170,250,0.0,12,20,5,20,3,132,13,19,0.0,20,10,27,1011,-1,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160905,30181,3.042,30181,0,6357,13:45,Partly Cloudy,8.0,26.0,nan,nan,nan,nan,42272,249,0.0,9,17,5,17,0,141,12,17,0.0,17,10,39,1010,2,7,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160904,30673,3.092,30673,0,6289,13:45,Partly Cloudy,8.0,21.0,nan,nan,nan,nan,42370,248,0.0,7,14,4,15,8,195,10,15,0.0,15,10,58,1009,5,6,23,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160903,30499,3.074,30499,0,6137,14:00,Partly Cloudy,12.0,24.0,nan,nan,nan,nan,42465,247,0.0,9,17,5,17,8,161,10,17,0.0,17,10,55,1009,6,7,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160902,29376,2.9610000000000003,29376,0,6289,13:45,Partly Cloudy,12.0,26.0,nan,nan,nan,nan,42557,246,0.0,9,18,5,19,13,181,6,18,0.0,19,10,47,1011,4,4,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160901,31058,3.1310000000000002,31058,0,6257,13:45,Partly Cloudy,11.0,27.0,nan,nan,nan,nan,42645,245,0.0,12,19,5,20,26,157,10,19,0.0,20,10,44,1013,5,6,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160831,30473,3.072,30473,0,6187,13:45,Partly Cloudy,14.0,27.0,nan,nan,nan,nan,42729,244,0.0,12,17,5,17,8,164,9,16,0.0,17,10,50,1012,5,5,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160830,30584,3.083,30584,0,6153,13:45,Partly Cloudy,15.0,29.0,nan,nan,nan,nan,42811,243,0.0,13,16,5,16,46,144,10,16,0.0,16,10,48,1015,5,5,18,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160829,29864,3.01,29864,0,5966,13:45,Partly Cloudy,14.0,30.0,nan,nan,nan,nan,42888,242,0.0,11,20,6,21,18,178,9,20,0.0,21,10,46,1017,6,5,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160828,30815,3.1060000000000003,30815,0,6093,14:00,Partly Cloudy,12.0,29.0,nan,nan,nan,nan,42963,241,0.0,9,19,5,20,0,190,7,20,0.0,20,10,53,1017,8,5,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160827,30791,3.1039999999999996,30791,0,6039,14:00,Partly Cloudy,12.0,27.0,nan,nan,nan,nan,43034,240,0.0,9,18,5,19,1,171,9,19,0.0,19,10,54,1014,8,6,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160826,30828,3.108,30828,0,6011,14:00,Partly Cloudy,13.0,29.0,nan,nan,nan,nan,43102,239,0.0,11,19,5,20,0,165,9,20,0.0,20,10,51,1012,8,6,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160825,31362,3.161,31362,0,6129,14:00,Partly Cloudy,12.0,30.0,nan,nan,nan,nan,43167,238,0.0,13,19,5,20,0,119,10,20,0.0,20,10,39,1013,5,5,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160824,31649,3.19,31649,0,6258,14:00,Partly Cloudy,12.0,29.0,nan,nan,nan,nan,43229,237,0.0,10,20,6,21,0,165,10,21,0.0,21,10,48,1016,8,6,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160823,31354,3.161,31354,0,6079,13:45,Partly Cloudy,15.0,29.0,nan,nan,nan,nan,43288,236,0.0,13,21,6,22,0,157,12,21,0.0,22,10,45,1016,8,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160822,30942,3.1189999999999998,30942,0,5963,13:45,Partly Cloudy,16.0,31.0,nan,nan,nan,nan,43344,235,0.0,13,22,6,22,4,206,11,22,0.0,22,10,46,1013,9,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160821,31108,3.136,31108,0,5933,14:00,Partly Cloudy,16.0,30.0,nan,nan,nan,nan,43397,234,0.0,15,22,6,22,12,157,11,22,0.1,22,10,40,1012,7,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160820,31234,3.1489999999999996,31234,0,5927,13:45,Partly Cloudy,17.0,31.0,nan,nan,nan,nan,43446,233,0.0,14,23,6,24,1,172,11,24,0.1,24,10,40,1012,8,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160819,30107,3.035,30107,0,5599,13:30,Partly Cloudy,17.0,31.0,nan,nan,nan,nan,43493,232,0.0,18,24,6,24,3,143,12,24,0.0,24,10,43,1011,9,7,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160818,31086,3.134,31086,0,5962,13:45,Partly Cloudy,17.0,32.0,nan,nan,nan,nan,43538,231,0.0,17,25,6,25,8,150,11,25,0.0,25,10,41,1010,10,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160817,31575,3.1830000000000003,31575,0,6053,14:00,Partly Cloudy,17.0,32.0,nan,nan,nan,nan,43580,230,0.0,17,24,6,25,0,145,11,24,0.0,24,10,38,1010,8,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160816,31991,3.225,31991,0,6062,14:00,Partly Cloudy,15.0,31.0,nan,nan,nan,nan,43619,229,0.0,17,24,6,25,0,151,9,24,0.0,24,10,35,1012,6,6,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160815,32381,3.264,32381,0,6191,14:00,Partly Cloudy,16.0,31.0,nan,nan,nan,nan,43655,228,0.0,16,24,6,25,0,156,9,24,0.0,24,10,33,1013,6,5,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160814,32086,3.234,32086,0,6133,14:00,Partly Cloudy,16.0,33.0,nan,nan,nan,nan,43689,227,0.0,18,26,7,26,0,154,12,26,0.0,26,10,26,1012,3,7,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160813,32455,3.272,32455,0,6169,13:45,Partly Cloudy,16.0,33.0,nan,nan,nan,nan,43721,226,0.0,17,25,6,25,0,170,10,25,0.0,25,10,34,1014,6,6,36,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160812,32726,3.299,32726,0,6193,14:00,Partly Cloudy,16.0,31.0,nan,nan,nan,nan,43750,225,0.0,16,23,6,24,0,177,8,24,0.0,24,10,47,1016,10,5,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160811,33355,3.362,33355,0,6227,14:00,Partly Cloudy,13.0,29.0,nan,nan,nan,nan,43777,224,0.0,16,22,6,23,0,150,11,22,0.0,22,10,40,1015,7,7,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160810,32130,3.239,32130,0,6014,13:30,Partly Cloudy,13.0,28.0,nan,nan,nan,nan,43801,223,0.0,12,21,6,22,0,171,9,21,0.0,22,10,47,1012,8,6,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160809,34210,3.449,34210,0,6401,13:45,Partly Cloudy,13.0,29.0,nan,nan,nan,nan,43824,222,0.0,13,21,6,22,2,159,10,21,0.0,22,10,32,1010,2,6,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160808,34276,3.455,34276,0,6540,14:15,Partly Cloudy,12.0,29.0,nan,nan,nan,nan,43844,221,0.0,14,21,6,22,0,152,11,21,0.0,22,10,27,1010,1,7,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160807,34557,3.484,34557,0,6595,14:15,Partly Cloudy,13.0,28.0,nan,nan,nan,nan,43863,220,0.0,12,20,5,21,12,169,10,20,0.0,21,10,37,1011,4,6,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160806,34655,3.4930000000000003,34655,0,6508,14:15,Partly Cloudy,12.0,28.0,nan,nan,nan,nan,43879,219,0.0,13,21,6,21,0,157,12,20,0.0,21,10,33,1010,3,7,30,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160805,35430,3.572,35430,0,6532,14:15,Partly Cloudy,13.0,27.0,nan,nan,nan,nan,43894,218,0.0,9,18,5,19,0,175,10,18,0.0,19,10,50,1011,6,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160804,35338,3.562,35338,0,6422,14:15,Partly Cloudy,15.0,30.0,nan,nan,nan,nan,43907,217,0.0,14,22,6,22,1,158,14,21,0.0,22,10,34,1011,4,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160803,34480,3.4760000000000004,34480,0,6398,14:15,Partly Cloudy,14.0,33.0,nan,nan,nan,nan,43918,216,0.0,17,25,6,25,0,159,13,24,0.0,24,10,29,1014,3,8,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160802,34339,3.4619999999999997,34339,0,6330,14:15,Partly Cloudy,16.0,31.0,nan,nan,nan,nan,43927,215,0.0,13,23,6,24,0,162,9,23,0.0,23,10,43,1015,7,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160801,34513,3.4789999999999996,34513,0,6251,13:45,Partly Cloudy,14.0,30.0,nan,nan,nan,nan,43935,214,0.0,13,23,6,24,0,171,10,23,0.0,23,10,37,1013,7,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160731,34004,3.428,34004,0,6331,13:45,Partly Cloudy,17.0,31.0,nan,nan,nan,nan,43942,213,0.0,17,24,6,25,0,168,13,24,0.0,24,10,31,1011,5,8,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160730,33815,3.409,33815,0,6244,14:15,Partly Cloudy,19.0,35.0,nan,nan,nan,nan,43947,212,0.0,18,27,7,28,0,159,11,27,0.0,27,10,26,1009,5,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160729,33380,3.365,33380,0,6096,14:15,Partly Cloudy,20.0,36.0,nan,nan,nan,nan,43951,211,0.0,20,28,7,29,2,156,10,28,0.0,28,10,23,1010,4,6,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160728,33506,3.378,33506,0,6053,14:15,Partly Cloudy,19.0,35.0,nan,nan,nan,nan,43954,210,0.0,21,28,7,28,4,160,11,28,0.0,28,10,22,1012,4,7,38,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160727,33799,3.407,33799,0,6131,14:15,Partly Cloudy,16.0,36.0,nan,nan,nan,nan,43955,209,0.0,20,25,7,26,1,144,15,26,0.0,26,10,29,1013,3,7,37,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160726,34711,3.4989999999999997,34711,0,6184,14:15,Partly Cloudy,16.0,35.0,nan,nan,nan,nan,43956,208,0.0,16,24,6,24,6,165,13,23,0.0,23,10,33,1014,5,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160725,34665,3.4939999999999998,34665,0,6221,14:15,Partly Cloudy,15.0,33.0,nan,nan,nan,nan,43955,207,0.0,15,23,6,24,1,165,13,23,0.0,23,10,33,1014,5,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160724,34859,3.514,34859,0,6383,14:15,Partly Cloudy,16.0,33.0,nan,nan,nan,nan,43953,206,0.0,15,23,6,23,21,168,12,23,0.0,23,10,39,1014,7,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160723,35341,3.563,35341,0,6440,14:15,Partly Cloudy,12.0,33.0,nan,nan,nan,nan,43951,205,0.0,16,23,6,23,23,162,13,23,0.0,23,10,41,1013,7,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160722,35926,3.622,35926,0,6543,14:15,Partly Cloudy,12.0,30.0,nan,nan,nan,nan,43948,204,0.0,15,23,5,23,44,168,13,23,0.0,23,10,40,1013,7,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160721,35389,3.5669999999999997,35389,0,6492,14:15,Partly Cloudy,13.0,28.0,nan,nan,nan,nan,43944,203,0.0,16,23,5,23,52,164,13,23,0.3,23,10,40,1013,7,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160720,35660,3.595,35660,0,6504,14:15,Partly Cloudy,12.0,28.0,nan,nan,nan,nan,43940,202,0.0,16,23,6,24,13,160,14,23,0.0,23,10,36,1013,6,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160719,36064,3.635,36064,0,6543,14:30,Partly Cloudy,10.0,26.0,nan,nan,nan,nan,43935,201,0.0,15,23,6,24,15,171,12,23,0.0,23,10,38,1013,6,8,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160718,36198,3.6489999999999996,36198,0,6653,14:00,Partly Cloudy,13.0,25.0,nan,nan,nan,nan,43929,200,0.0,15,23,6,23,2,168,14,23,0.0,23,10,37,1014,5,8,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160717,37966,3.827,37966,0,6676,14:15,Partly Cloudy,14.0,27.0,nan,nan,nan,nan,43923,199,0.0,15,24,6,24,0,159,14,24,0.0,24,10,30,1011,4,9,32,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160716,35964,3.625,35964,0,6473,14:15,Partly Cloudy,15.0,29.0,nan,nan,nan,nan,43917,198,0.0,12,22,6,22,0,163,12,22,0.0,22,10,41,1011,7,8,31,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160715,35272,3.556,35272,0,6653,14:45,Partly Cloudy,15.0,32.0,nan,nan,nan,nan,43910,197,0.0,17,24,6,25,31,149,12,24,0.0,24,10,29,1012,4,7,34,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160714,35657,3.594,35657,0,6433,14:00,Partly Cloudy,14.0,33.0,nan,nan,nan,nan,43903,196,0.0,17,25,6,25,0,165,12,25,0.0,25,10,26,1015,3,7,35,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160713,36341,3.6630000000000003,36341,0,6505,14:30,Partly Cloudy,11.0,32.0,nan,nan,nan,nan,43896,195,0.0,14,22,6,23,0,175,11,23,0.0,23,10,29,1015,2,6,33,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160712,36536,3.6830000000000003,36536,0,6580,14:00,Partly Cloudy,11.0,27.0,nan,nan,nan,nan,43889,194,0.0,11,19,5,20,0,177,10,19,0.0,20,10,40,1013,4,6,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160711,37948,3.825,0,0,6629,14:00,Partly Cloudy,10.0,26.0,nan,nan,nan,nan,43882,193,0.0,11,19,5,19,0,158,11,19,0.0,19,10,33,1013,2,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160710,38676,3.8989999999999996,0,0,6765,14:00,Fine,7.0,22.0,nan,nan,nan,nan,43875,192,0.0,6,16,5,16,0,205,11,16,0.0,16,10,49,1016,4,7,25,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160709,30812,3.1060000000000003,0,0,5847,12:20,Mostly Cloudy,12.0,23.0,nan,nan,nan,nan,43867,191,0.0,12,19,5,19,6,167,18,19,0.0,19,10,58,1016,10,12,27,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160708,36326,3.662,0,0,6444,13:50,Partly Cloudy,13.0,26.0,nan,nan,nan,nan,43860,190,0.0,11,20,6,20,4,163,13,20,0.0,20,10,52,1014,9,8,29,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
20160707,37389,3.7689999999999997,0,0,6554,14:00,Fine,12.0,27.0,nan,nan,nan,nan,43853,189,0.0,11,19,5,20,1,167,12,19,0.0,20,10,54,1013,9,7,28,46423,Live Oak,9920,95945,31,320,LG Neon2 LG320N1C-G4,1,10000,SolarEdge SE10000,SW,34.0,High,20160601,39.19298,-121.003851,5
